Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Cole Hamels,4972,2007,15,5,28,28,183.1,8.69,2.11,1.23,0.279,0.787,0.419,0.128,3.39,3.83,3.4,23,2,0,163,72,69,25,43,4,177,4.12,0.234,1.12,3.83,3.9,22.1,2.63,-11.68,14.31,90.4,0,0,0,0,0.106,76.5,0.352,81.4,0,0,-1.8,0,0,4.3,17.4,0,2,4.8
Edwin Jackson,1841,2007,5,15,32,31,161,7.16,4.92,1.06,0.341,0.657,0.451,0.102,5.76,4.9,4.82,23,1,1,195,116,103,19,88,3,128,1.45,0.294,1.76,4.9,1.2,6.7,-2.22,-15.73,13.51,94.1,0.235,86.3,0,0,0,0,0.118,85.6,0,0,-23.1,2.4,0,0,-0.6,0,2,1.3
Tony Pena,4573,2007,5,4,75,0,85.1,6.64,3.27,0.84,0.232,0.718,0.481,0.082,3.27,4.25,4.45,25,0,0,63,36,31,8,31,4,63,2.03,0.205,1.1,4.25,0.7,3.8,2.91,-6.04,8.94,95,0.23,86.5,0,0,0.006,77.4,0.119,85.9,0,0,5.2,6.7,0,0.1,3.2,0,2,1.1
Dustin McGowan,8600,2007,12,10,27,27,169.2,7.64,3.24,0.74,0.273,0.681,0.53,0.092,4.08,3.73,3.79,25,2,1,146,80,77,14,61,3,144,2.36,0.227,1.22,3.73,3.4,18.8,0.25,-11.91,12.16,94.7,0.191,87,0.014,92.2,0.096,81,0.107,86.5,0,0,-2.8,13.5,-0.5,4.4,6.8,0,2,2.2
Anibal Sanchez,3284,2007,2,1,6,6,30,4.2,5.7,0.9,0.354,0.786,0.451,0.067,4.8,5.71,6.29,23,0,0,43,17,16,3,19,1,14,0.74,0.331,2.07,5.71,0,0.3,0,-3.06,3.06,90,0.231,82.2,0,0,0.073,75.3,0.084,81.8,0,0,-3.2,-4.3,0,-0.6,-0.1,0,2,0.3
Jason Bergmann,4640,2007,6,6,21,21,115.1,6.71,3.28,1.4,0.244,0.713,0.334,0.105,4.45,4.92,4.76,25,0,0,99,59,57,18,42,1,86,2.05,0.227,1.22,4.92,0.8,4.4,0.44,-8.15,8.59,89.3,0.191,84.2,0,0,0.099,76.3,0.097,82.9,0,0,14.9,5,0,-5.6,-7.2,0,2,0.8
Jason Hammel,4538,2007,3,5,24,14,85,6.78,4.24,1.27,0.331,0.671,0.409,0.101,6.14,5.05,4.97,24,0,0,100,58,58,12,40,1,64,1.6,0.292,1.65,5.05,0.3,1.8,-1.3,-6.22,4.92,92,0.151,84.2,0,0,0.087,75.6,0.166,83.8,0,0,-13,-1.1,0,-0.5,1,0,2,-0.3
Juan Oviedo,2886,2007,2,4,13,6,43.2,7.63,2.06,1.65,0.283,0.771,0.323,0.123,3.92,4.61,4.1,25,0,0,44,21,19,8,10,0,37,3.7,0.256,1.24,4.61,0.4,2.1,0.13,-2.68,2.82,92.4,0.199,81.9,0,0,0,0,0.198,83.3,0,0,2.5,-0.7,0,0,0,0,2,0.7
Scott Feldman,6283,2007,1,2,29,0,39,4.38,7.38,0.69,0.304,0.709,0.588,0.086,5.77,5.96,6.08,24,0,0,44,26,25,3,32,5,19,0.59,0.28,1.95,5.96,-0.4,-2.2,-0.69,-1.88,1.2,91.1,0.177,79.8,0,0,0.001,72,0.061,82.2,0,0,-3.2,-1,0,-0.1,-1.8,0,2,0.3
Hong-Chih Kuo,7016,2007,1,4,8,6,30.1,8.01,4.15,0.89,0.337,0.524,0.305,0.064,7.42,4.23,4.89,25,0,0,35,26,25,3,14,0,27,1.93,0.28,1.62,4.23,0.4,2.4,-0.53,-2.94,2.41,90.6,0.275,82.2,0,0,0.035,73.3,0.072,82.2,0,0,0.7,-3.4,0,-0.7,0.8,0,2,2.4
Scott Atchison,2642,2007,0,0,22,0,30.2,7.34,2.93,1.47,0.3,0.806,0.366,0.132,4.11,4.8,4.24,31,0,0,32,14,14,5,10,0,25,2.5,0.267,1.37,4.8,0,-0.2,-0.47,-2.5,2.03,90.4,0.169,84.8,0,0,0.175,77.7,0.027,83.6,0,0,-4.8,2.6,0,0.9,-0.3,0,2,-0.2
Carlos Marmol,2790,2007,5,1,59,0,69.1,12.46,4.54,0.39,0.259,0.91,0.313,0.039,1.43,2.72,3.55,24,0,0,41,11,11,3,35,3,96,2.74,0.167,1.1,2.72,1.7,9.4,2.95,-3.54,6.49,93.3,0.51,80.5,0,0,0.013,78.4,0,0,0,0,5.5,15.3,0,1.1,0,0,2,1.4
Jon Lester,4930,2007,4,0,12,11,63,7.14,4.43,1.43,0.279,0.76,0.344,0.111,4.57,5.24,4.97,23,0,0,61,33,32,10,31,0,50,1.61,0.251,1.46,5.24,0.2,1.1,0.01,-5.04,5.05,89.9,0.019,82.1,0.22,85,0.154,72.3,0.065,82.7,0,0,-3.5,1.3,-2.5,3.5,0.6,0,2,4.1
Jeremy Sowers,9083,2007,1,6,13,13,67.1,3.21,2.81,1.34,0.303,0.632,0.398,0.091,6.42,5.57,5.69,24,0,0,84,49,48,10,21,2,24,1.14,0.302,1.56,5.57,-0.1,-0.4,-1.35,-6.49,5.14,85.4,0.142,76.7,0,0,0.002,71,0.205,78.9,0,0,-3.3,-1.8,0,0.2,-8.3,0,2,0.4
Anthony Reyes,7105,2007,2,14,22,20,107.1,6.2,3.61,1.34,0.277,0.603,0.352,0.105,6.04,5.25,5.09,25,1,0,108,77,72,16,43,0,74,1.72,0.256,1.41,5.25,0.5,2.7,-2.49,-8.66,6.16,89.6,0.006,80,0,0,0.183,76.1,0.136,76.3,0,0,-6.5,0,0,1.7,-4.6,0,2,0.5
Matt Garza,3340,2007,5,7,16,15,83,7.27,3.47,0.87,0.344,0.729,0.477,0.082,3.69,4.18,4.41,23,0,0,96,44,34,8,32,4,67,2.09,0.29,1.54,4.18,1.1,6.3,0.14,-6.23,6.37,94.2,0.166,83.7,0,0,0.105,75.2,0.096,82.9,0,0,-1.4,2.1,0,-2.1,0.1,0,2,3.1
Taylor Buchholz,2168,2007,6,5,41,8,93.2,5.86,1.92,0.77,0.318,0.691,0.444,0.068,4.23,3.75,4.21,25,0,0,105,47,44,8,20,4,61,3.05,0.281,1.33,3.75,1.7,9.3,0.03,-6.08,6.11,91.7,0.043,82.3,0,0,0.283,79.8,0.059,84.1,0,0,0.5,1.6,0,3.4,0.5,0,2,1.2
Rich Hill,4806,2007,11,8,32,32,195,8.45,2.91,1.25,0.271,0.753,0.36,0.117,3.92,4.32,4,27,0,0,170,89,85,27,63,3,183,2.9,0.231,1.19,4.32,3.1,17.4,1.82,-13.23,15.05,89.4,0.038,81.6,0,0,0.273,72.3,0.083,81.1,0,0,13,-3.8,0,4.4,1.2,0,2,0.5
Joe Saunders,4366,2007,8,5,18,18,107.1,5.79,2.85,0.92,0.33,0.727,0.454,0.088,4.44,4.26,4.39,26,0,0,129,56,53,11,34,1,69,2.03,0.295,1.52,4.26,1.4,7.6,-0.35,-8.99,8.64,90.8,0.04,80,0,0,0.097,76.3,0.23,81.4,0,0,2.4,-1.1,0,-1.8,-6.2,0,2,2.3
Chris Sampson,2651,2007,7,8,24,19,121.2,3.77,2.22,1.48,0.285,0.755,0.473,0.131,4.59,5.45,4.89,29,0,0,138,64,62,20,30,2,51,1.7,0.285,1.38,5.45,0.3,1.7,-0.31,-9.17,8.86,88.5,0.052,84,0.11,85,0.13,77.1,0.064,83,0,0,-10.2,1.1,-1.4,-0.3,0,0,2,1.7
Brian Bannister,5718,2007,12,9,27,27,165,4.2,2.4,0.82,0.261,0.703,0.408,0.068,3.87,4.4,4.89,26,1,0,156,76,71,15,44,1,77,1.75,0.246,1.21,4.4,2.3,13.1,0.53,-10.63,11.16,89.1,0.155,85.6,0,0,0.127,76.8,0.134,84,0,0,9.2,1,0,-0.5,-3.9,0,2,1
Shaun Marcum,6204,2007,12,6,38,25,159,6.91,2.77,1.53,0.267,0.769,0.402,0.137,4.13,4.93,4.28,25,0,0,149,76,73,27,49,1,122,2.49,0.246,1.25,4.93,1.1,6.4,1.43,-11.78,13.21,87.8,0.143,80.8,0.152,85.4,0.098,74.2,0.204,81.5,0,0,-9,-2.7,8,0.8,6.7,0,2,1.8
Jered Weaver,4235,2007,13,7,28,28,161,6.43,2.52,0.95,0.312,0.736,0.356,0.07,3.91,4.06,4.59,24,0,0,178,77,70,17,45,3,115,2.56,0.275,1.39,4.06,2.9,16,0.84,-11.9,12.74,88.8,0.161,79.1,0.008,89.4,0.099,73.6,0.16,80.9,0,0,2.3,-5.2,0.4,-1.2,5.4,0,2,3.2
Justin Verlander,8700,2007,18,6,32,32,201.2,8.17,2.99,0.89,0.279,0.749,0.411,0.085,3.66,3.99,4.17,24,1,1,181,88,82,20,67,3,183,2.73,0.232,1.23,3.99,3.7,20.5,1.82,-13.59,15.41,94.8,0,0,0,0,0.189,80.2,0.188,82.7,0,0,14.3,0,0,3.5,3.1,0,2,3
Frank Francisco,1933,2007,1,1,59,0,59.1,7.43,5.76,0.46,0.307,0.69,0.353,0.041,4.55,4.27,5.17,27,0,0,57,33,30,3,38,4,49,1.29,0.25,1.6,4.27,0.4,2.1,1.04,-3.83,4.87,93.8,0.021,83.2,0,0,0.153,78.7,0.025,85,0.1,85.4,3.4,-0.3,0,-1.6,0,-4.3,2,1.4
Boof Bonser,2159,2007,8,12,31,30,173,7.08,3.38,1.4,0.319,0.696,0.45,0.129,5.1,4.91,4.4,25,0,0,199,108,98,27,65,4,136,2.09,0.283,1.53,4.91,1,5.5,-1.2,-14.47,13.27,91.9,0.201,85.6,0,0,0.191,79.5,0.058,82.2,0,0,-24,2,0,4.9,-1.5,0,2,0.9
George Sherrill,6291,2007,2,0,73,0,45.2,11.04,3.35,0.79,0.231,0.842,0.245,0.071,2.36,3.11,3.51,30,0,0,28,12,12,4,17,1,56,3.29,0.171,0.99,3.11,1.1,6.3,1.02,-3.13,4.15,90.2,0.243,78.1,0,0,0.024,75.8,0.059,81,0,0,7.5,3.3,0,0.8,1.1,0,2,0.4
Brian Tallet,1646,2007,2,4,48,0,62.1,7.8,4.04,0.14,0.27,0.699,0.403,0.014,3.47,3.35,4.57,29,0,0,49,26,24,1,28,7,54,1.93,0.21,1.24,3.35,0.9,5.1,-0.79,-3.93,3.14,89.5,0.247,82.4,0,0,0,0,0.118,82.4,0,0,9.7,-0.6,0,0,1.9,0,2,0.7
Pat Neshek,4682,2007,7,2,74,0,70.1,9.47,3.45,0.9,0.22,0.76,0.32,0.08,2.94,3.67,3.94,26,0,0,44,25,23,7,27,5,74,2.74,0.177,1.01,3.67,0.9,5.2,2.68,-3.6,6.28,89.7,0.446,84.8,0,0,0,0,0.041,76.8,0,0,6.5,9.8,0,0,1.7,0,2,-0.2
David Aardsma,1902,2007,2,1,25,0,32.1,10.02,4.73,1.11,0.376,0.642,0.368,0.1,6.4,4.29,4.23,25,0,0,39,24,23,4,17,3,36,2.12,0.293,1.73,4.29,0.2,1.2,-0.26,-3.18,2.92,92.5,0.233,82.8,0,0,0.002,78,0.046,83.9,0.063,84.3,-6.4,3.3,0,-0.8,0.9,-1.4,2,-0.1
James Shields,7059,2007,12,8,31,31,215,7.7,1.51,1.17,0.282,0.718,0.434,0.111,3.85,3.86,3.65,25,1,0,202,98,92,28,36,0,184,5.11,0.244,1.11,3.86,4,22.5,2.6,-13.56,16.16,90.1,0,0,0.119,87.4,0.113,76.8,0.302,82.6,0,0,-7.5,0,-0.2,1.3,26.3,0,2,3.8
Jonathan Sanchez,7507,2007,1,5,33,4,52,10.73,4.85,1.38,0.363,0.711,0.391,0.148,5.88,4.76,4.06,24,0,0,57,34,34,8,28,1,62,2.21,0.278,1.63,4.76,0.1,0.7,-0.4,-4.36,3.96,91.2,0.1,81.6,0,0,0,0,0.19,83.5,0,0,-3,2.1,0,0,-3.6,0,2,2.7
Shawn Hill,1882,2007,4,5,16,16,97.1,6.01,2.31,0.83,0.261,0.716,0.547,0.106,3.42,4.03,3.92,26,0,0,86,42,37,9,25,2,65,2.6,0.233,1.14,4.03,1.4,8.1,1.18,-6.21,7.39,89.5,0,0,0,0,0.164,75.2,0.096,81.5,0,0,7.8,0,0,4.2,-0.1,0,2,0.9
Jeremy Accardo,6428,2007,4,4,64,0,67.1,7.62,3.21,0.53,0.25,0.812,0.492,0.069,2.14,3.48,3.79,25,0,0,51,19,16,4,24,2,57,2.38,0.205,1.11,3.48,1.2,6.8,1.73,-8.6,10.33,94.1,0.074,83.9,0.003,87.7,0.001,77,0.029,85,0.163,84.3,11.4,1.5,0.1,0.1,1.7,1.3,2,-0.3
Saul Rivera,2027,2007,4,6,85,0,93,6.19,4.06,0.1,0.301,0.712,0.496,0.011,3.68,3.42,4.48,29,0,0,88,39,38,1,42,4,64,1.52,0.249,1.4,3.42,1.2,6.9,1.28,-7.35,8.63,88.6,0.316,83.5,0.135,88.2,0.001,79,0.074,82.8,0,0,1.1,4.3,3.4,0.1,2.4,0,2,1.2
Todd Coffey,2467,2007,2,1,58,0,51,7.59,3.35,2.12,0.356,0.751,0.576,0.261,5.82,6.02,4.1,26,0,0,70,36,33,12,19,4,43,2.26,0.321,1.75,6.02,-0.7,-3.7,-0.85,-4.66,3.81,93,0.15,84.3,0,0,0,0,0.076,84.3,0,0,-6.7,-1.2,0,0,-2.1,0,3,0.8
Tyler Yates,1527,2007,2,3,75,0,66,9.41,4.23,0.82,0.314,0.603,0.465,0.088,5.18,3.88,3.99,29,0,0,64,44,38,6,31,8,69,2.23,0.246,1.44,3.88,0.5,3.1,0.39,-4.88,5.26,95,0.304,87.8,0,0,0,0,0.026,88.4,0,0,-1.3,3,0,0,0.7,0,3,0.2
Michael Wuertz,1856,2007,2,3,73,0,72.1,9.83,4.35,1,0.295,0.786,0.44,0.103,3.48,3.94,3.86,28,0,0,64,30,28,8,35,6,79,2.26,0.231,1.37,3.94,0.7,3.7,0.19,-4.49,4.68,90.5,0.522,85.1,0,0,0.006,77.4,0.068,84,0,0,-11.7,15.1,0,0,3,0,3,0.1
Matt Belisle,1837,2007,8,9,30,30,177.2,6.33,2.18,1.32,0.326,0.669,0.418,0.123,5.32,4.58,4.17,27,1,0,212,111,105,26,43,4,125,2.91,0.294,1.44,4.58,2.4,13.4,-1.44,-14.52,13.09,91.1,0.097,86.1,0.077,87,0.133,74.1,0.064,83.3,0,0,-9.1,-6.8,-0.9,7.4,-5.8,0,3,0
Kameron Loe,4422,2007,6,11,28,23,136,5.16,3.71,0.86,0.321,0.618,0.563,0.105,5.36,4.66,4.56,25,0,0,162,96,81,13,56,6,78,1.39,0.292,1.6,4.66,1.2,6.8,-1.43,-11.53,10.1,88.2,0.042,81.7,0,0,0.192,75.7,0.058,80.3,0,0,-11.5,-0.8,0,-4.9,1.3,0,3,0.3
Chris Ray,6315,2007,5,6,43,0,42.2,9.28,3.8,1.05,0.273,0.688,0.447,0.116,4.43,4.11,3.85,25,0,0,35,22,21,5,18,2,44,2.44,0.22,1.24,4.11,0.4,2.3,-1.15,-6.53,5.39,94.7,0.21,86.6,0,0,0,0,0.06,85.8,0.036,86.1,0.5,2.7,0,0,2.3,0.6,3,-0.3
Edgar Gonzalez,1727,2007,8,4,32,12,102,5.47,2.47,1.59,0.283,0.694,0.445,0.132,5.03,5.26,4.64,24,0,0,110,61,57,18,28,4,62,2.21,0.272,1.35,5.26,0.3,1.4,0.65,-5.25,5.9,89.9,0.187,82.1,0.001,86,0.061,74.9,0.13,79.7,0,0,8,-7.2,0.3,-3.1,-3.1,0,3,-0.1
Pedro Feliciano,1601,2007,2,2,78,0,64,8.58,4.36,0.42,0.251,0.723,0.557,0.064,3.09,3.63,3.94,30,0,0,47,26,22,3,31,4,61,1.97,0.197,1.22,3.63,0.8,4.4,1.18,-4.07,5.25,86.6,0.299,75.9,0,0,0.041,74.5,0.072,74.3,0,0,1.1,6.8,0,2.3,0.2,0,3,-0.1
Matt Cain,4732,2007,7,16,32,32,200,7.34,3.56,0.63,0.278,0.729,0.394,0.055,3.65,3.78,4.47,22,1,0,173,84,81,14,79,3,163,2.06,0.231,1.26,3.78,4.1,22.9,2.43,-12.88,15.31,93.2,0.165,85.7,0,0,0.087,75.8,0.104,86.5,0,0,12.1,7.3,0,-5.1,7.7,0,3,3.7
Scott Proctor,1911,2007,5,5,83,0,86.1,6.67,4.59,1.25,0.258,0.782,0.282,0.083,3.65,5.3,5.6,30,0,0,78,41,35,12,44,4,64,1.45,0.235,1.41,5.3,-0.5,-2.6,-0.42,-7.22,6.8,93.5,0.144,84.5,0,0,0.088,74.9,0.059,85.5,0,0,2.9,2.6,0,-4.7,1.4,0,3,-0.1
Huston Street,8258,2007,5,2,48,0,50,11.34,2.16,0.9,0.252,0.675,0.4,0.093,2.88,2.74,2.79,23,0,0,35,20,16,5,12,3,63,5.25,0.187,0.94,2.74,1.4,8,1.07,-4.65,5.72,90.4,0.325,84.9,0,0,0,0,0.193,80.9,0,0,3.6,6.7,0,0,3,0,3,1.1
Mike MacDougal,612,2007,2,5,54,0,42.1,8.29,7.02,0.64,0.359,0.594,0.561,0.088,6.8,4.8,4.88,30,0,0,50,37,32,3,33,3,39,1.18,0.289,1.96,4.8,0.2,0.9,-0.65,-5.77,5.12,93.2,0.453,84.9,0,0,0,0,0.012,84.3,0,0,-6.3,1.8,0,0,-0.5,0,3,-0.3
Bobby Jenks,8645,2007,3,5,66,0,65,7.75,1.8,0.28,0.243,0.694,0.538,0.038,2.77,2.56,3.19,26,0,0,45,20,20,2,13,4,56,4.31,0.191,0.89,2.56,2.2,12.1,1.11,-7.22,8.34,93.9,0.206,88.2,0.017,90,0.124,82.6,0.001,83,0,0,9,8.1,0.3,6,0,0,3,1.2
Wandy Rodriguez,2586,2007,9,13,31,31,182.2,7.78,3.05,1.08,0.293,0.669,0.414,0.101,4.58,4.18,4.1,28,1,1,179,102,93,22,62,2,158,2.55,0.25,1.32,4.18,3.1,17.3,-0.37,-13.61,13.24,88.9,0,0,0,0,0.245,75.4,0.083,83,0,0,-9.3,0,0,18.1,-9.4,0,3,2.9
Zack Greinke,1943,2007,7,7,52,14,122,7.82,2.66,0.89,0.314,0.756,0.321,0.074,3.69,3.74,4.14,23,0,0,122,52,50,12,36,5,106,2.94,0.261,1.3,3.74,2.1,12,2.85,-7.23,10.08,94,0.192,84.7,0,0,0.075,77.1,0.072,84,0,0,8.1,1.7,0,1.5,-4.3,0,3,4.2
Ian Snell,2227,2007,9,12,32,32,208,7.66,2.94,0.95,0.308,0.751,0.459,0.096,3.76,4.01,4.02,25,1,0,209,94,87,22,68,4,177,2.6,0.259,1.33,4.01,3.4,19.2,1.52,-14.52,16.03,92.4,0.372,84,0,0,0,0,0.1,84.2,0,0,-6.6,14,0,0,-1.1,0,3,1.5
Paul Maholm,8678,2007,10,15,29,29,177.2,5.32,2.48,1.11,0.312,0.653,0.533,0.127,5.02,4.6,4.21,25,2,1,204,110,99,22,49,3,105,2.14,0.287,1.42,4.6,1.8,9.9,-1.05,-14.14,13.09,89.3,0.08,79.1,0,0,0.201,74.5,0.102,81.3,0,0,-0.1,0.1,0,0.5,-4.1,0,3,2.6
Joe Blanton,4849,2007,14,10,34,34,230,5.48,1.57,0.63,0.299,0.68,0.469,0.065,3.95,3.5,3.93,26,3,1,240,106,101,16,40,4,140,3.5,0.265,1.22,3.5,5.3,29.6,1.59,-15.69,17.28,89.3,0.163,80.9,0,0,0.144,72.9,0.151,82.1,0,0,7.9,11.7,0,-1.3,8.2,0,3,1.9
Felix Hernandez,4772,2007,14,7,30,30,190.1,7.8,2.51,0.95,0.333,0.747,0.608,0.15,3.92,3.75,3.27,21,1,1,209,88,83,20,53,4,165,3.11,0.278,1.38,3.75,3.5,19.5,1.33,-13.23,14.56,95.6,0.207,88.3,0,0,0.124,82.2,0.099,86.6,0,0,-8.5,7.3,0,-0.6,5.3,0,3,3.3
Will Ohman,296,2007,2,4,56,0,36.1,8.17,3.96,0.74,0.339,0.712,0.407,0.064,4.95,3.9,4.45,29,0,0,42,20,20,3,16,4,33,2.06,0.278,1.6,3.9,0.5,2.8,-0.98,-3.64,2.66,90.4,0.438,82.5,0,0,0,0,0.023,82.8,0,0,-6.3,3.7,0,0,0,0,3,1
C.J. Wilson,3580,2007,2,1,66,0,68.1,8.3,4.35,0.53,0.257,0.767,0.492,0.082,3.03,3.87,4.01,26,0,0,50,25,23,4,33,1,63,1.91,0.203,1.21,3.87,0.7,3.8,1.69,-5.09,6.79,92.4,0.117,84.4,0,0,0.035,77.2,0.081,82.6,0,0,13.8,-1.2,0,0.7,-1.5,0,3,-0.7
Jason Grilli,521,2007,5,3,57,0,79.2,7,3.62,0.56,0.306,0.649,0.448,0.052,4.74,3.89,4.6,30,0,0,81,46,42,5,32,1,62,1.94,0.257,1.42,3.89,0.6,3.5,-0.14,-4.69,4.55,93.6,0.207,85.3,0.001,88,0.043,82,0.059,84.6,0,0,0.7,1.7,0.2,2.6,-2.1,0,3,1
John Maine,4773,2007,15,10,32,32,191,8.48,3.53,1.08,0.275,0.732,0.37,0.096,3.91,4.18,4.18,26,1,1,168,90,83,23,75,3,180,2.4,0.23,1.27,4.18,3.2,17.7,0.78,-12.53,13.3,91.2,0.214,83.4,0,0,0,0,0.122,83.5,0,0,12.7,2,0,0,-2.7,0,3,1.7
Randy Flores,1446,2007,3,0,70,0,55,7.69,2.45,0.33,0.371,0.673,0.406,0.03,4.25,2.99,4.02,31,0,0,71,31,26,2,15,0,47,3.13,0.302,1.56,2.99,1.1,6.3,-0.78,-4.48,3.7,88.8,0.378,80.8,0.012,89.2,0.096,75.5,0.015,81.7,0,0,-3.5,-1.1,0,0.9,0.9,0,3,-0.6
Todd Wellemeyer,1709,2007,3,3,32,11,79.1,6.81,4.54,1.25,0.276,0.669,0.402,0.109,4.54,5.16,4.95,28,0,0,77,50,40,11,40,2,60,1.5,0.248,1.47,5.16,0.2,1.1,-0.2,-5.88,5.68,92.2,0.18,83.2,0,0,0.001,0,0.136,84.1,0,0,-4.9,0.4,0,0,2.6,0,3,2
Heath Bell,2080,2007,6,4,81,0,93.2,9.8,2.88,0.29,0.252,0.809,0.588,0.06,2.02,2.5,2.76,29,0,0,60,21,21,3,30,1,102,3.4,0.181,0.96,2.5,2.5,14,3.71,-7.09,10.8,94.7,0.358,83.5,0,0,0,0,0.002,85,0,0,21.4,8.8,0,0,0,0,3,1.2
Javier Lopez,1663,2007,2,1,61,0,40.2,5.75,3.98,0.44,0.274,0.761,0.528,0.059,3.1,4.22,4.63,29,0,0,36,16,14,2,18,2,26,1.44,0.237,1.33,4.22,0.1,0.6,0.12,-2.38,2.51,85.1,0.285,76.5,0,0,0,0,0.151,77.3,0,0,3.6,-2.2,0,0,2.5,0,3,0.1
Colby Lewis,1259,2007,0,2,26,1,37.2,5.5,3.35,1.67,0.301,0.645,0.38,0.119,6.45,5.79,5.34,27,0,0,44,28,27,7,14,3,23,1.64,0.288,1.54,5.79,-0.3,-1.9,-0.55,-1.97,1.42,90.7,0.126,82.7,0,0,0.225,79,0.057,83.7,0,0,-4.1,2.4,0,-4.4,0.2,0,3,4.7
Oscar Villarreal,1654,2007,2,2,51,0,76.1,6.84,3.77,0.71,0.292,0.692,0.443,0.077,4.24,4.16,4.42,25,0,0,75,40,36,6,32,8,58,1.81,0.25,1.4,4.16,0.4,2.1,-0.39,-4.58,4.19,89.9,0.222,83,0.008,87.3,0.004,77.2,0.147,83.7,0.074,84.3,-0.3,3.8,0,1,-1.2,-0.2,3,-1
J.P. Howell,8245,2007,1,6,10,10,51,8.65,3.71,1.41,0.374,0.587,0.461,0.154,7.59,4.77,4.01,24,0,0,69,45,43,8,21,0,49,2.33,0.314,1.76,4.77,0.4,2.1,-0.94,-5.02,4.08,82.7,0.06,78.4,0.031,83.2,0.17,78.9,0.232,77.2,0.004,80,-9.1,2.4,-0.7,1.1,-4.8,0.1,3,1.3
Jonathan Papelbon,5975,2007,1,3,59,0,58.1,12.96,2.31,0.77,0.216,0.881,0.289,0.075,1.85,2.45,2.78,26,0,0,30,12,12,5,15,0,84,5.6,0.146,0.77,2.45,2.1,11.6,3.72,-4.44,8.16,94.3,0.062,85.2,0,0,0,0,0,0,0.157,87.9,23.9,-2.8,0,0,0,1.1,3,2.7
Justin Miller,1313,2007,5,0,62,0,61.2,10.8,3.5,0.73,0.308,0.714,0.426,0.075,3.65,3.06,3.37,29,0,0,53,27,25,5,24,6,74,3.08,0.226,1.25,3.06,1.2,6.5,0.44,-4.09,4.52,91,0.461,79.9,0,0,0.005,78,0.014,80.4,0.031,80.3,2.3,10.4,0,0.6,0.1,-3.4,3,0.3
Joel Peralta,2332,2007,1,3,62,0,87.2,6.78,1.95,0.92,0.311,0.74,0.361,0.078,3.8,3.79,4.1,31,0,0,93,39,37,9,19,5,66,3.47,0.27,1.28,3.79,0.8,4.8,0.16,-5.07,5.23,90.6,0.129,83.3,0.037,85.9,0.139,78.9,0.003,81.5,0.19,81.4,-8.6,-0.5,0.1,3.8,0.3,8.5,3,-0.8
Fernando Rodney,494,2007,2,6,48,0,50.2,9.59,3.73,0.89,0.293,0.683,0.453,0.102,4.26,3.81,3.74,30,0,0,46,27,24,5,21,0,54,2.57,0.231,1.32,3.81,0.6,3.1,-0.4,-5.64,5.25,93.5,0.02,86.4,0,0,0,0,0.374,82.6,0,0,-2.8,-1.4,0,0,5,0,3,0.3
Cha Seung Baek,8214,2007,4,3,14,12,73.1,6.01,1.72,0.74,0.325,0.617,0.339,0.057,5.15,3.66,4.41,27,1,0,87,45,42,6,14,1,49,3.5,0.286,1.38,3.66,1.5,8.6,-0.35,-5.15,4.8,90,0.247,85.4,0.002,86.5,0.152,75.9,0.17,79.8,0,0,-7.2,3.2,0.1,-0.6,0.7,0,3,1.5
Brandon McCarthy,4662,2007,5,10,23,22,101.2,5.22,4.25,0.8,0.3,0.669,0.358,0.056,4.87,4.73,5.57,23,0,0,111,62,55,9,48,0,59,1.23,0.272,1.56,4.73,1.1,6.3,-0.91,-8.75,7.84,88.9,0,0,0,0,0.165,75.6,0.176,76.6,0,0,-3.1,0,0,-0.9,-4.2,0,3,1
Zach Duke,3840,2007,3,8,20,19,107.1,3.44,2.1,1.17,0.368,0.679,0.506,0.119,5.53,4.95,4.64,24,0,0,161,74,66,14,25,2,41,1.64,0.355,1.73,4.95,0.7,3.8,-1.54,-9.76,8.22,88,0.019,81.2,0.002,81.3,0.154,74.6,0.153,80.6,0,0,-19.4,-1.9,-0.4,-5,3.8,0,3,2
Clay Hensley,4593,2007,2,3,13,9,50,5.4,5.76,0.9,0.335,0.625,0.485,0.082,6.84,5.32,5.55,27,0,0,62,40,38,5,32,2,30,0.94,0.302,1.88,5.32,0,-0.2,-1.11,-4.12,3.02,88.6,0.149,83.3,0,0,0.054,74,0.178,80.8,0,0,-5.7,-1.6,0,0.9,-1,0,3,0
Matt Guerrier,2061,2007,2,4,73,0,88,6.95,2.15,0.92,0.25,0.877,0.475,0.097,2.35,3.91,3.91,28,0,0,71,23,23,9,21,1,68,3.24,0.218,1.05,3.91,0.7,3.7,1.48,-5.24,6.72,91.6,0.221,86.1,0,0,0.168,78.9,0.062,83.7,0,0,10.6,1.6,0,-0.6,4.7,0,3,-0.7
