Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Gavin Floyd,3886,2012,12,11,0,29,29,168.0,7.71,3.37,1.18,0.299,0.749,4.29,4.46,29,0,0,724,166,84,80,22,63,2,14,8,0,144,2.29,0.257,1.36,18.6,1.9,0.22,-12.21,12.43,1.08,0.08,0.97,0.87,0.86,29,0.1,0.13,0,0,101,104,2.3,-0.2,0.5,0.4,0.112,4.09,0.316,7,0.6,1
Edinson Volquez,3990,2012,11,11,0,32,32,182.2,8.57,5.17,0.69,0.292,0.731,4.14,4.06,28,1,1,802,160,88,84,14,105,6,9,9,1,174,1.66,0.233,1.45,14.6,1.5,-0.23,-14.63,14.4,-7.03,-0.66,1.06,0.88,1.18,31,-0.6,0.39,0,0,114,108,1.3,0.1,-0.3,-0.2,0.086,4.4,0.365,7,0.9,1
Edinson Volquez,3990,2015,13,9,0,34,33,200.1,6.96,3.23,0.72,0.29,0.731,3.55,3.82,31,1,0,850,190,89,79,16,72,1,8,3,0,155,2.15,0.247,1.31,24.0,2.5,0.65,-15.02,15.67,11.88,1.26,1.03,0.86,0.94,33,1.03,-0.39,1,0,87,97,3.5,0.2,0.8,1.0,0.098,4.32,0.286,10,1.4,1
Yusmeiro Petit,4020,2014,5,5,0,39,12,117.0,10.23,1.69,0.92,0.29,0.669,3.69,2.78,29,1,0,461,97,51,48,12,22,5,1,0,0,133,6.05,0.221,1.02,16.2,1.8,-1.3,-6.51,5.2,0.37,0.08,0.67,0.56,0.47,24,0.87,-2.81,5,2,107,79,0.4,0.2,-1.6,-1.5,0.241,2.38,0.362,5,-0.1,1
Brian Duensing,4064,2010,10,3,0,53,13,130.2,5.37,2.41,0.76,0.272,0.816,2.62,3.85,27,1,1,535,122,42,38,11,35,5,3,1,0,78,2.23,0.245,1.2,14.4,1.5,2.07,-6.93,9.0,24.81,2.53,0.88,0.93,1.13,41,1.69,0.65,10,4,63,93,3.6,0.6,1.4,2.1,0.08,4.31,0.232,2,1.4,1
Brian Duensing,4064,2011,9,14,0,32,28,161.2,6.4,2.89,1.17,0.33,0.665,5.23,4.27,28,1,1,711,193,102,94,21,52,3,1,3,0,115,2.21,0.293,1.52,13.5,1.4,-2.86,-13.3,10.44,-22.04,-2.3,0.91,0.81,0.92,31,-1.66,-1.48,0,1,127,107,-0.2,-1.5,-0.1,-1.6,0.089,4.14,0.264,3,1.2,1
Luke Gregerson,4090,2009,2,4,1,72,0,75.0,11.16,3.72,0.36,0.314,0.73,3.24,2.5,25,0,0,318,62,29,27,3,31,9,3,4,0,93,3.0,0.218,1.24,19.8,2.0,1.24,-7.14,8.39,6.04,0.83,1.53,1.46,1.52,65,1.01,-0.2,27,13,85,61,0.9,-0.4,-0.7,-1.1,0.195,3.07,0.399,1,1.4,1
Luke Gregerson,4090,2010,4,7,2,80,0,78.1,10.23,2.07,0.92,0.215,0.657,3.22,2.86,26,0,0,297,47,30,28,8,18,2,1,0,0,89,4.94,0.169,0.83,12.9,1.4,0.89,-6.32,7.21,11.86,1.45,1.31,1.5,1.35,71,1.66,-0.98,36,14,87,74,0.9,1.3,-1.8,-0.4,0.239,2.41,0.387,2,0.5,1
Derek Holland,4141,2011,16,5,0,32,32,198.0,7.36,3.05,1.0,0.305,0.728,3.95,3.94,24,4,4,843,201,97,87,22,67,1,6,2,1,162,2.42,0.261,1.35,28.2,3.0,0.66,-12.72,13.39,4.72,0.54,0.86,0.88,0.96,28,0.57,0.2,0,0,91,94,3.1,-0.6,0.7,0.1,0.113,3.85,0.298,3,1.3,1
Jake Arrieta,4153,2012,3,9,0,24,18,114.2,8.56,2.75,1.26,0.32,0.573,6.2,4.05,26,0,0,496,122,82,79,16,35,3,5,4,0,109,3.11,0.268,1.37,15.6,1.6,-1.86,-10.24,8.37,-18.57,-1.96,1.03,0.85,0.8,23,-0.43,-1.37,2,1,149,95,-0.9,-0.7,-1.9,-2.6,0.149,3.64,0.323,3,0.1,1
Jered Weaver,4235,2006,11,2,0,19,19,123.0,7.68,2.41,1.1,0.237,0.862,2.56,3.9,23,0,0,490,94,36,35,15,33,1,3,2,0,105,3.18,0.207,1.03,25.4,2.5,2.66,-7.44,10.09,30.41,2.93,1.02,0.88,0.93,19,2.24,0.37,0,0,57,88,5.0,1.9,0.5,2.4,0.147,3.77,0.312,1,2.9,1
Jered Weaver,4235,2007,13,7,0,28,28,161.0,6.43,2.52,0.95,0.312,0.736,3.91,4.06,24,0,0,695,178,77,70,17,45,3,2,4,0,115,2.56,0.275,1.39,28.6,2.9,0.84,-11.9,12.74,9.63,0.93,1.02,0.87,0.9,28,0.79,0.03,0,0,87,92,3.1,-0.3,0.5,0.2,0.101,4.29,0.255,2,3.2,1
Jered Weaver,4235,2008,11,10,0,30,30,176.2,7.74,2.75,1.02,0.298,0.707,4.33,3.9,25,0,0,745,173,88,85,20,54,4,6,3,0,152,2.81,0.253,1.28,31.7,3.2,0.59,-13.1,13.69,5.98,0.58,1.02,0.87,1.2,30,0.11,0.46,0,0,100,91,2.7,0.1,-0.6,-0.6,0.132,3.8,0.303,3,3.9,1
Jered Weaver,4235,2012,20,5,0,30,30,188.2,6.77,2.15,0.95,0.241,0.792,2.81,3.75,29,3,2,739,147,63,59,20,45,0,4,2,0,142,3.16,0.213,1.02,28.0,2.9,3.24,-9.99,13.23,24.73,2.73,0.94,0.88,0.89,27,2.93,0.52,0,0,73,94,5.3,2.6,-0.2,2.4,0.131,3.85,0.28,7,2.3,1
Jered Weaver,4235,2013,11,8,0,24,24,154.1,6.82,2.16,0.99,0.268,0.785,3.27,3.82,30,0,0,634,139,58,56,17,37,0,7,2,0,117,3.16,0.236,1.14,21.5,2.3,1.83,-9.38,11.21,12.31,1.38,0.96,0.86,0.91,24,0.99,0.93,0,0,86,100,3.3,1.2,-0.3,1.0,0.126,3.78,0.27,8,1.5,1
Jered Weaver,4235,2014,18,9,0,34,34,213.1,7.13,2.74,1.14,0.267,0.783,3.59,4.19,31,1,0,888,193,87,85,27,65,1,6,3,0,169,2.6,0.236,1.21,14.3,1.5,1.29,-14.17,15.46,6.64,0.83,0.99,0.86,1.15,33,-0.09,1.39,0,0,98,114,3.4,1.6,0.3,1.9,0.117,3.86,0.294,9,0.8,1
Micah Owings,4253,2007,8,8,0,29,27,152.2,6.25,2.95,1.18,0.273,0.709,4.3,4.81,24,2,1,651,146,81,73,20,50,2,14,5,0,106,2.12,0.249,1.28,17.8,1.7,-0.11,-11.32,11.21,3.01,0.35,0.97,0.84,0.91,27,0.44,-0.56,0,0,92,104,2.1,0.9,-0.5,0.4,0.086,4.47,0.27,1,1.1,1
David Hernandez,4259,2012,2,3,4,72,0,68.1,12.91,2.9,0.53,0.291,0.772,2.5,2.08,27,0,0,278,48,21,19,4,22,1,3,4,1,98,4.45,0.19,1.02,19.2,2.1,0.64,-6.25,6.89,12.17,1.22,1.41,1.29,1.67,51,1.58,-1.12,26,10,61,53,1.7,0.1,-0.5,-0.4,0.273,2.15,0.446,4,-0.3,1
Mark Melancon,4264,2013,3,2,16,72,0,71.0,8.87,1.01,0.13,0.296,0.799,1.39,1.64,28,0,0,279,60,15,11,1,8,0,1,6,0,70,8.75,0.222,0.96,22.8,2.5,2.93,-6.26,9.19,14.65,1.67,1.83,1.61,1.76,48,1.57,0.02,42,6,39,44,2.6,-0.1,0.1,0.0,0.222,2.63,0.283,3,2.0,1
Mark Melancon,4264,2014,3,5,33,72,0,71.0,9.0,1.39,0.25,0.258,0.804,1.9,2.09,29,0,0,277,51,15,15,2,11,1,3,3,0,71,6.45,0.194,0.87,18.0,2.0,1.88,-6.8,8.67,13.39,1.57,1.87,1.71,2.04,24,2.03,-1.03,31,8,54,58,2.6,0.7,0.0,0.6,0.217,2.67,0.303,4,1.6,1
Mark Melancon,4264,2015,3,2,51,78,0,76.2,7.28,1.64,0.47,0.251,0.757,2.23,2.82,30,0,0,293,57,22,19,4,14,2,2,3,0,62,4.43,0.206,0.93,14.5,1.6,5.39,-6.11,11.5,15.59,1.67,1.9,1.71,2.11,15,1.89,0.95,48,3,58,74,2.2,0.8,-0.2,0.6,0.164,3.52,0.273,5,1.9,1
Nick Blackburn,4270,2008,11,11,0,33,33,193.1,4.47,1.82,1.07,0.305,0.707,4.05,4.4,26,0,0,823,224,102,87,23,39,4,7,2,0,96,2.46,0.288,1.36,20.0,2.0,0.17,-14.91,15.08,-0.57,-0.07,1.04,0.87,1.17,33,-0.05,0.22,0,0,94,104,2.3,-0.3,0.6,0.3,0.069,4.55,0.192,1,2.4,1
Nick Blackburn,4270,2009,11,11,0,33,33,205.2,4.29,1.79,1.09,0.301,0.727,4.03,4.37,27,3,0,882,240,103,92,25,41,1,3,2,0,98,2.39,0.286,1.37,24.8,2.4,0.45,-14.91,15.36,7.01,0.67,0.95,0.87,1.12,30,-0.22,0.7,0,0,92,101,3.1,0.0,0.7,0.7,0.065,4.63,0.186,2,0.2,1
Manny Parra,4279,2008,10,8,0,32,29,166.0,7.97,4.07,0.98,0.327,0.717,4.39,4.16,25,0,0,741,181,91,81,18,75,1,2,17,2,147,1.96,0.273,1.54,22.6,2.3,-0.51,-13.5,12.99,-7.28,-0.74,1.04,0.81,1.16,32,-1.1,0.61,0,0,104,96,1.2,-1.3,0.1,-1.1,0.097,4.22,0.324,1,0.9,1
Justin Wilson,4301,2015,5,0,0,74,0,61.0,9.74,2.95,0.44,0.301,0.749,3.1,2.69,27,0,0,244,49,21,21,3,20,0,2,4,0,66,3.3,0.221,1.13,14.0,1.5,2.51,-4.01,6.52,13.81,1.44,1.37,1.48,1.29,71,0.85,0.98,31,10,77,64,1.4,-0.1,0.0,-0.1,0.189,3.23,0.365,3,1.1,1
Tyler Chatwood,4338,2013,8,5,0,20,20,111.1,5.34,3.31,0.4,0.314,0.763,3.15,3.66,23,1,0,476,118,44,39,5,41,5,4,10,0,66,1.61,0.274,1.43,15.9,1.8,1.04,-7.29,8.32,13.07,1.34,0.99,0.86,1.15,19,0.89,0.16,0,0,72,90,2.7,-0.6,1.5,1.0,0.053,4.67,0.235,3,2.0,1
Joe Saunders,4366,2007,8,5,0,18,18,107.1,5.79,2.85,0.92,0.33,0.727,4.44,4.26,26,0,0,473,129,56,53,11,34,1,1,3,0,69,2.03,0.295,1.52,13.8,1.4,-0.35,-8.99,8.64,0.5,0.05,1.02,0.88,0.89,18,-0.23,-0.11,0,0,99,97,1.6,-0.7,0.9,0.2,0.074,4.61,0.241,2,2.3,1
Joe Saunders,4366,2008,17,7,0,31,31,198.0,4.68,2.41,0.95,0.266,0.757,3.41,4.36,27,1,0,807,187,82,75,21,53,2,6,3,0,103,1.94,0.25,1.21,22.9,2.3,3.13,-13.55,16.68,23.41,2.31,1.06,0.88,1.45,30,1.96,1.0,0,0,79,102,4.8,1.8,0.8,2.5,0.062,4.64,0.219,3,0.9,1
Joe Saunders,4366,2012,9,13,0,28,28,174.2,5.77,2.01,1.08,0.305,0.716,4.07,4.08,31,1,1,745,195,88,79,21,39,2,2,3,0,112,2.87,0.277,1.34,20.3,2.1,0.13,-11.86,12.0,-4.58,-0.36,0.91,0.88,1.14,27,-0.09,0.24,0,0,99,102,2.0,-0.5,0.3,-0.2,0.098,4.25,0.231,7,0.3,1
Jeremy Hellickson,4371,2011,13,10,0,29,29,189.0,5.57,3.43,1.0,0.223,0.82,2.95,4.44,24,2,1,774,146,64,62,21,72,8,4,8,1,117,1.63,0.209,1.15,16.8,1.7,1.7,-10.41,12.11,24.78,2.69,0.85,0.88,0.97,27,2.15,-0.14,0,0,76,112,5.2,3.4,0.1,3.5,0.058,4.51,0.271,2,1.2,1
Jeremy Hellickson,4371,2013,12,10,0,32,31,174.0,6.98,2.59,1.24,0.307,0.662,5.17,4.22,26,0,0,737,185,103,100,24,50,0,4,7,2,135,2.7,0.271,1.35,14.5,1.5,-1.72,-13.3,11.58,-22.47,-2.42,0.91,0.89,0.95,31,-0.97,-0.92,1,0,134,109,-0.2,-0.4,-1.3,-1.7,0.115,3.91,0.284,4,0.4,1
Jon Niese,4424,2010,9,10,0,30,30,173.2,7.67,3.21,1.04,0.324,0.706,4.2,4.1,23,2,1,770,192,97,81,20,62,3,9,5,0,148,2.39,0.275,1.46,16.8,1.7,-0.76,-13.88,13.11,-12.36,-1.25,0.99,0.88,0.88,28,-1.03,0.26,0,0,108,104,0.4,-1.3,0.0,-1.3,0.112,3.94,0.299,1,2.7,1
Jon Niese,4424,2011,11,11,0,27,26,157.1,7.89,2.52,0.8,0.333,0.67,4.4,3.36,24,0,0,694,178,88,77,14,44,4,5,3,0,138,3.14,0.276,1.41,24.3,2.7,-1.33,-12.55,11.22,-15.57,-1.72,0.99,0.85,0.92,27,-0.84,-0.5,0,0,119,89,0.0,-1.7,-1.0,-2.6,0.135,3.58,0.282,2,2.7,1
Jon Niese,4424,2012,13,9,0,30,30,190.1,7.33,2.32,1.04,0.272,0.765,3.4,3.8,25,0,0,788,174,77,72,22,49,2,4,6,0,155,3.16,0.237,1.17,24.9,2.7,0.96,-11.67,12.63,7.59,0.87,0.89,0.88,0.85,30,1.01,0.08,0,0,90,97,3.3,1.1,-0.4,0.7,0.135,3.82,0.287,3,2.1,1
Jon Niese,4424,2013,8,8,0,24,24,143.0,6.61,3.02,0.63,0.326,0.725,3.71,3.58,26,1,1,621,158,68,59,10,48,1,4,5,0,105,2.19,0.278,1.44,18.6,2.1,-0.05,-10.72,10.67,-4.57,-0.45,1.04,0.86,1.23,23,-0.77,0.72,0,0,104,95,0.9,-1.3,0.1,-1.2,0.092,4.2,0.263,4,2.3,1
Jon Niese,4424,2014,9,11,0,30,30,187.2,6.62,2.16,0.82,0.304,0.746,3.4,3.67,27,0,0,786,193,80,71,17,45,0,7,3,0,138,3.07,0.263,1.27,21.0,2.3,-0.11,-13.34,13.22,-3.22,-0.34,0.98,0.87,1.17,30,-0.65,0.54,0,0,98,99,2.0,-0.5,0.2,-0.3,0.118,3.85,0.255,5,0.9,1
Jordan Zimmermann,4505,2009,3,5,0,16,16,91.1,9.07,2.86,0.99,0.332,0.675,4.63,3.59,23,0,0,391,95,51,47,10,29,0,4,0,0,92,3.17,0.265,1.36,18.5,1.9,-0.96,-7.42,6.46,-6.67,-0.69,0.91,0.87,1.0,16,-0.1,-0.96,0,0,110,84,0.5,-0.8,-0.6,-1.4,0.161,3.48,0.335,1,-0.3,1
Jordan Zimmermann,4505,2011,8,11,0,26,26,161.1,6.92,1.73,0.67,0.291,0.742,3.18,3.16,25,1,0,662,154,62,57,12,31,2,7,3,1,124,4.0,0.247,1.15,30.2,3.4,1.22,-11.47,12.69,15.65,1.63,1.04,0.87,1.48,25,0.86,0.31,0,0,83,82,3.2,0.1,-0.2,-0.1,0.141,3.52,0.252,3,3.3,1
Jordan Zimmermann,4505,2012,12,8,0,32,32,195.2,7.04,1.98,0.83,0.288,0.793,2.94,3.51,26,0,0,805,186,69,64,18,43,2,8,3,0,153,3.56,0.247,1.17,30.4,3.3,1.7,-12.92,14.62,24.83,2.56,1.0,0.87,1.06,32,0.94,0.76,0,0,74,91,5.1,0.3,1.5,1.8,0.137,3.79,0.266,4,3.7,1
Jordan Zimmermann,4505,2015,13,10,0,33,33,201.2,7.32,1.74,1.07,0.302,0.745,3.66,3.75,29,0,0,831,204,89,82,24,39,3,8,2,1,164,4.21,0.26,1.2,27.4,3.0,0.42,-13.72,14.14,7.08,0.89,0.95,0.86,1.08,33,0.63,-0.18,0,0,93,98,2.9,-0.1,0.0,-0.1,0.15,3.68,0.273,7,1.3,1
Scott Olsen,4529,2006,12,10,0,31,31,180.2,8.27,3.74,1.15,0.28,0.705,4.04,4.33,22,0,0,761,160,94,81,23,75,1,7,8,0,166,2.21,0.236,1.3,25.9,2.5,0.58,-14.47,15.06,5.49,0.58,1.07,0.88,1.27,31,0.87,-0.32,0,0,92,97,2.2,0.6,-1.0,-0.3,0.12,4.1,0.347,1,0.5,1
Randy Wells,4535,2009,12,10,0,27,27,165.1,5.66,2.5,0.76,0.288,0.76,3.05,3.88,26,0,0,694,165,67,56,14,46,4,6,3,1,104,2.26,0.257,1.28,29.3,3.0,1.92,-9.62,11.54,20.58,2.08,0.89,0.87,0.88,27,2.0,0.15,0,0,70,90,3.9,0.3,0.6,0.9,0.084,4.41,0.236,1,2.6,1
Randy Wells,4535,2010,8,14,0,32,32,194.1,6.67,2.92,0.88,0.311,0.72,4.26,3.93,27,0,0,843,209,97,92,19,63,5,6,2,0,144,2.29,0.27,1.4,24.3,2.6,-0.12,-15.92,15.79,-0.77,-0.18,1.05,0.87,0.98,32,0.04,-0.16,0,0,103,97,2.3,-0.8,0.5,-0.3,0.096,4.12,0.268,2,-0.1,1
Jason Hammel,4538,2009,10,8,0,34,30,176.2,6.78,2.14,0.87,0.326,0.695,4.33,3.71,26,1,0,771,203,94,85,17,42,6,9,4,0,133,3.17,0.282,1.39,33.3,3.5,-0.04,-13.38,13.34,2.78,0.36,1.01,0.82,1.37,33,0.26,-0.3,0,1,94,83,2.2,-1.4,0.1,-1.3,0.118,3.99,0.249,4,3.2,1
Jason Hammel,4538,2010,10,9,0,30,30,177.2,7.14,2.38,0.91,0.328,0.686,4.81,3.7,27,0,0,770,201,97,95,18,47,1,6,13,2,141,3.0,0.28,1.4,29.7,3.2,0.6,-13.42,14.02,2.31,0.0,0.98,0.87,1.55,30,0.27,0.34,0,0,105,87,2.2,-1.4,0.3,-1.0,0.122,3.81,0.268,5,0.9,1
Jason Hammel,4538,2012,8,6,0,20,20,118.0,8.62,3.2,0.69,0.291,0.739,3.43,3.29,29,1,1,493,104,48,45,9,42,2,2,3,0,113,2.69,0.232,1.24,24.4,2.6,1.12,-8.13,9.25,13.47,1.35,1.03,0.87,1.22,19,1.38,-0.29,0,0,82,77,2.7,0.1,-0.1,0.1,0.144,3.7,0.333,7,0.6,1
Jason Hammel,4538,2014,10,11,0,30,29,176.1,8.06,2.25,1.17,0.272,0.783,3.47,3.92,31,0,0,715,154,70,68,23,44,2,8,6,0,158,3.59,0.232,1.12,14.4,1.7,0.53,-10.7,11.24,6.71,0.71,0.89,0.85,1.12,29,0.35,0.25,0,0,95,106,3.0,1.0,0.3,1.3,0.159,3.36,0.315,9,2.4,1
Jason Hammel,4538,2015,10,7,0,31,31,170.2,9.07,2.11,1.21,0.288,0.728,3.74,3.68,32,0,0,710,158,79,71,23,40,4,6,10,0,172,4.3,0.238,1.16,22.3,2.4,-0.02,-12.07,12.04,0.91,0.03,0.92,0.88,1.28,31,-0.12,0.09,0,0,95,94,2.0,0.5,-0.9,-0.4,0.186,3.26,0.331,10,1.4,1
Josh Johnson,4567,2006,12,7,0,31,24,157.0,7.62,3.9,0.8,0.277,0.77,3.1,3.99,22,0,0,659,136,63,54,14,68,6,4,3,1,133,1.96,0.232,1.3,25.9,2.6,1.26,-11.45,12.71,18.06,1.77,1.06,0.94,1.18,30,1.55,-0.37,3,1,71,90,3.8,0.7,0.5,1.2,0.099,4.35,0.326,1,1.9,1
Josh Johnson,4567,2008,7,1,0,14,14,87.1,7.94,2.78,0.72,0.332,0.76,3.61,3.37,24,1,0,365,91,36,35,7,27,1,1,4,0,77,2.85,0.27,1.35,18.7,1.9,1.09,-6.18,7.28,8.99,0.91,1.04,0.88,1.17,13,0.29,0.76,0,0,83,79,2.0,-0.8,0.8,0.0,0.137,3.74,0.304,2,5.5,1
Josh Johnson,4567,2011,3,1,0,9,9,60.1,8.35,2.98,0.3,0.239,0.822,1.64,2.64,27,0,0,234,39,13,11,2,20,2,1,2,1,56,2.8,0.183,0.98,14.1,1.6,1.44,-2.88,4.32,15.9,1.7,1.03,0.88,1.37,9,1.66,-0.27,0,0,42,69,2.6,0.8,0.2,1.0,0.154,3.36,0.333,5,3.1,1
Josh Johnson,4567,2012,8,14,0,31,31,191.1,7.76,3.06,0.66,0.302,0.719,3.81,3.4,28,0,0,798,180,84,81,14,65,7,4,5,0,165,2.54,0.247,1.28,29.1,3.1,0.8,-13.31,14.12,9.77,0.95,1.0,0.86,0.83,31,0.89,-0.09,0,0,98,90,2.9,-0.4,0.1,-0.3,0.125,3.93,0.306,6,0.4,1
Clay Hensley,4593,2006,11,12,0,37,29,187.0,5.87,3.66,0.72,0.278,0.737,3.71,4.15,26,1,1,787,174,82,77,15,76,7,3,3,0,122,1.61,0.246,1.34,25.8,2.5,0.78,-13.35,14.13,12.31,1.17,0.98,0.9,0.97,34,0.18,0.62,2,2,90,96,3.3,0.9,-0.1,0.8,0.058,4.83,0.271,2,0.0,1
Matt Lindstrom,4604,2007,3,4,0,71,0,67.0,8.33,2.82,0.27,0.327,0.723,3.09,2.85,27,0,0,284,66,27,23,2,21,4,3,5,0,62,2.95,0.254,1.3,14.2,1.4,0.67,-4.75,5.42,7.2,0.66,1.08,1.09,1.13,60,0.74,-0.11,20,13,70,64,1.0,-0.5,0.1,-0.4,0.144,3.77,0.299,1,0.8,1
Dave Bush,4635,2004,5,4,0,16,16,97.2,5.9,2.3,1.01,0.275,0.714,3.69,4.15,24,1,1,412,95,47,40,11,25,2,6,3,0,64,2.56,0.249,1.23,19.2,1.9,1.06,-6.05,7.11,8.68,0.79,0.93,0.87,1.29,15,1.19,-0.04,0,0,77,90,2.0,0.5,-0.4,0.1,0.095,4.32,0.243,1,1.2,1
Dave Bush,4635,2007,12,10,0,33,31,186.1,6.47,2.13,1.3,0.32,0.692,5.12,4.57,27,0,0,810,217,110,106,27,44,1,11,3,0,134,3.05,0.287,1.4,22.6,2.2,-0.92,-15.41,14.49,-11.04,-1.09,0.99,0.96,1.11,31,-1.33,0.4,2,0,117,102,1.0,-1.0,-0.2,-1.2,0.111,4.16,0.253,4,1.3,1
Brandon McCarthy,4662,2012,8,6,0,18,18,111.0,5.92,1.95,0.81,0.295,0.771,3.24,3.76,28,0,0,469,115,44,40,10,24,2,6,0,0,73,3.04,0.262,1.25,17.1,1.8,1.17,-7.65,8.82,9.77,1.02,1.03,0.87,1.04,18,0.52,0.61,0,0,81,93,2.4,0.0,0.6,0.6,0.105,4.18,0.228,6,1.7,1
Brandon McCarthy,4662,2013,5,11,0,22,22,135.0,5.07,1.4,0.87,0.32,0.687,4.53,3.75,29,2,1,577,161,71,68,13,21,3,5,1,1,76,3.62,0.292,1.35,15.4,1.7,-0.8,-11.03,10.22,-9.38,-0.95,1.04,0.88,1.12,20,0.44,-1.22,0,0,116,99,0.7,-1.0,0.1,-1.0,0.095,4.15,0.191,7,2.9,1
Brandon McCarthy,4662,2014,10,15,0,32,32,200.0,7.88,1.49,1.13,0.328,0.709,4.05,3.55,30,1,1,836,222,100,90,25,33,4,3,4,0,175,5.3,0.278,1.28,26.1,2.9,-0.58,-14.59,14.01,-7.38,-0.69,0.95,0.87,1.03,31,-0.63,0.01,0,0,105,93,1.7,-1.5,0.3,-1.2,0.17,3.23,0.279,8,0.7,1
Charlie Morton,4676,2011,10,10,0,29,29,171.2,5.77,4.04,0.31,0.32,0.725,3.83,3.77,27,2,1,769,186,82,73,6,77,5,13,9,1,110,1.43,0.274,1.53,16.9,1.8,-0.49,-14.53,14.04,-3.54,-0.4,1.1,0.88,1.27,27,-0.81,0.37,0,0,103,100,1.4,-1.3,0.9,-0.4,0.043,4.69,0.251,4,0.3,1
Charlie Morton,4676,2013,7,4,0,20,20,116.0,6.59,2.79,0.47,0.306,0.728,3.26,3.6,29,0,0,493,113,51,42,6,36,1,16,5,0,85,2.36,0.256,1.28,13.4,1.5,0.12,-8.83,8.95,-3.37,-0.38,1.07,0.87,1.39,20,-0.25,0.36,0,0,91,98,1.2,-0.4,0.1,-0.3,0.099,4.11,0.258,6,1.6,1
Charlie Morton,4676,2014,6,12,0,26,26,157.1,7.21,3.26,0.51,0.295,0.693,3.72,3.72,30,0,0,666,143,76,65,9,57,2,19,8,0,126,2.21,0.242,1.27,14.3,1.6,-1.26,-12.66,11.4,-8.74,-0.94,1.04,0.87,0.89,26,0.28,-1.49,0,0,105,104,0.8,0.0,-0.7,-0.8,0.104,4.03,0.288,7,1.0,1
Pat Neshek,4682,2014,7,2,6,71,0,67.1,9.09,1.2,0.53,0.233,0.83,1.87,2.37,33,0,0,255,44,14,14,4,9,2,2,1,0,68,7.56,0.18,0.79,17.3,1.9,2.39,-4.76,7.15,15.33,1.74,1.53,1.56,1.62,54,2.36,-0.8,35,8,52,65,2.4,1.0,-0.5,0.5,0.231,2.49,0.318,4,0.2,1
Jeff Francis,4684,2005,14,12,0,33,33,183.2,6.27,3.43,1.27,0.339,0.694,5.68,4.74,24,0,0,828,228,119,116,26,70,5,8,2,0,128,1.83,0.304,1.62,19.8,2.0,-1.76,-15.63,13.87,-19.46,-2.08,0.98,0.87,1.05,33,-2.4,0.59,0,0,122,106,0.6,-2.1,0.7,-1.4,0.07,4.44,0.271,2,3.5,1
Jeff Francis,4684,2006,13,11,0,32,32,199.0,5.29,3.12,0.81,0.27,0.689,4.16,4.38,25,1,1,843,187,101,92,18,69,15,13,0,0,117,1.7,0.246,1.29,35.1,3.5,1.21,-13.49,14.69,17.69,1.51,0.97,0.87,1.39,31,1.3,-0.05,0,0,85,93,3.8,1.2,-0.9,0.3,0.057,4.85,0.242,3,3.7,1
Jeff Francis,4684,2008,4,10,0,24,24,143.2,5.89,3.07,1.32,0.305,0.707,5.01,4.81,27,0,0,636,164,84,80,21,49,4,3,0,0,94,1.92,0.281,1.48,14.3,1.4,-0.15,-11.61,11.46,-2.05,-0.06,0.99,0.87,1.39,24,-0.13,-0.02,0,0,108,107,1.3,-0.3,0.1,-0.1,0.071,4.53,0.258,5,1.6,1
Jeff Francis,4684,2010,4,6,0,20,19,104.1,5.78,1.98,0.95,0.32,0.645,5.0,3.88,29,0,0,441,119,61,58,11,23,3,2,1,0,67,2.91,0.286,1.36,15.1,1.6,-0.81,-8.44,7.63,-3.8,-0.53,0.96,0.83,0.91,20,0.04,-0.88,0,0,110,91,0.9,-0.6,-0.1,-0.7,0.1,4.08,0.229,6,1.9,1
Jeff Francis,4684,2011,6,16,0,31,31,183.0,4.48,1.92,0.93,0.316,0.688,4.82,4.1,30,1,0,803,224,102,98,19,39,5,5,5,1,91,2.33,0.295,1.44,18.2,1.9,-1.67,-14.46,12.79,-12.93,-1.41,0.96,0.88,1.17,30,-1.48,-0.27,0,0,116,102,1.2,-1.2,0.5,-0.6,0.065,4.43,0.186,7,1.5,1
Jeff Francis,4684,2012,6,7,0,24,24,113.0,6.05,1.75,1.19,0.341,0.675,5.58,4.27,31,0,0,502,145,71,70,15,22,5,8,2,0,76,3.45,0.307,1.48,13.7,1.5,-0.51,-9.1,8.59,-7.32,-0.69,0.96,0.88,1.07,24,-0.7,0.17,0,0,121,101,0.6,-1.3,0.4,-0.8,0.108,4.14,0.225,8,0.3,1
Nate Jones,4696,2013,4,5,0,70,0,78.0,10.27,3.0,0.58,0.33,0.629,4.15,2.64,27,0,0,315,69,40,36,5,26,1,1,8,1,89,3.42,0.24,1.22,18.2,2.0,0.74,-7.42,8.16,2.78,0.33,1.43,1.5,1.85,53,1.04,-0.53,22,17,102,65,0.0,-0.6,-1.4,-2.0,0.2,2.9,0.381,2,1.7,1
