Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Ben Sheets,710,2008,13,9,31,31,198.1,7.17,2.13,0.77,0.278,0.755,0.406,0.07,3.09,3.38,3.88,29,5,3,181,74,68,17,47,2,158,3.36,0.237,1.15,3.38,4.7,29.2,2.44,-12.3,14.74,92.6,0.0,0.0,0.0,0.0,0.33,80.0,0.052,86.1,0.0,0.0,18.7,0.0,0.0,-2.0,-1.2,0.0,8,0.7,4
Gil Meche,1089,2008,14,11,34,34,210.1,7.83,3.12,0.81,0.303,0.715,0.392,0.079,3.98,3.61,3.94,29,0,0,204,98,93,19,73,2,183,2.51,0.251,1.32,3.61,4.2,26.1,1.22,-14.51,15.73,92.3,0.166,88.3,0.0,0.0,0.178,78.6,0.111,83.7,0.0,0.0,11.4,3.2,0.0,-0.2,2.6,0.0,8,0.9,4
Ted Lilly,833,2008,17,9,34,34,204.2,8.09,2.81,1.41,0.27,0.76,0.336,0.121,4.09,4.41,4.08,32,0,0,187,96,93,32,64,2,184,2.88,0.237,1.23,4.41,2.8,17.6,1.66,-14.08,15.75,87.4,0.235,82.7,0.0,0.0,0.116,70.3,0.155,78.3,0.0,0.0,-15.6,19.1,0.0,-4.0,3.5,0.0,8,3.7,4
Kyle Lohse,739,2008,15,6,33,33,200.0,5.36,2.21,0.81,0.297,0.736,0.458,0.086,3.78,3.89,4.11,29,0,0,211,88,84,18,49,3,119,2.43,0.268,1.3,3.89,3.2,19.7,1.04,-13.96,15.0,90.8,0.226,83.8,0.0,0.0,0.067,75.1,0.106,82.3,0.0,0.0,-13.3,4.0,0.0,5.9,9.4,0.0,8,0.9,4
CC Sabathia,404,2008,17,10,35,35,253.0,8.93,2.1,0.68,0.297,0.777,0.466,0.088,2.7,2.91,3.06,27,10,5,223,85,76,19,59,1,251,4.25,0.233,1.11,2.91,7.3,45.1,4.76,-14.97,19.73,93.7,0.252,80.5,0.0,0.0,0.0,0.0,0.208,86.1,0.0,0.0,-4.5,33.2,0.0,0.0,17.8,0.0,8,5.9,4
Roy Oswalt,571,2008,17,10,32,32,208.2,7.12,2.03,0.99,0.285,0.746,0.503,0.127,3.54,3.8,3.51,30,3,2,199,89,82,23,47,2,165,3.51,0.247,1.18,3.8,3.7,23.0,1.5,-12.83,14.34,92.6,0.121,84.0,0.0,0.0,0.18,70.0,0.039,83.5,0.0,0.0,17.1,5.2,0.0,-5.3,-0.8,0.0,8,3.5,4
Braden Looper,526,2007,12,12,31,30,175.0,4.47,2.62,1.13,0.277,0.666,0.422,0.102,4.94,4.82,4.74,32,0,0,183,100,96,22,51,2,87,1.71,0.265,1.34,4.82,1.4,7.6,-0.06,-12.17,12.11,89.1,0.129,82.1,0.01,85.3,0.004,76.3,0.088,81.0,0.104,80.2,0.4,3.9,-0.6,-0.6,-0.8,-0.2,9,1.7,4
Roy Halladay,1303,2007,16,7,31,31,225.1,5.55,1.92,0.6,0.301,0.695,0.531,0.071,3.71,3.55,3.85,30,7,1,232,101,93,15,48,3,139,2.9,0.265,1.24,3.55,5.1,28.4,3.17,-12.84,16.01,91.1,0.0,0.0,0.252,89.8,0.219,77.7,0.06,83.3,0.0,0.0,6.0,0.0,20.5,0.6,0.5,0.0,9,6.8,4
Tim Hudson,921,2007,16,10,34,34,224.1,5.3,2.13,0.4,0.292,0.728,0.62,0.065,3.33,3.46,3.74,31,1,1,221,87,83,10,53,8,132,2.49,0.256,1.22,3.46,4.9,27.3,1.8,-13.3,15.1,90.9,0.138,84.5,0.05,87.3,0.025,76.3,0.029,81.2,0.109,82.6,18.4,6.0,-4.1,-0.8,-1.8,12.1,9,2.3,4
Kip Wells,1012,2007,7,17,34,26,162.2,6.75,4.32,1.05,0.32,0.637,0.482,0.11,5.7,4.86,4.68,30,0,0,186,116,103,19,78,9,122,1.56,0.281,1.62,4.86,0.9,5.3,-2.89,-14.85,11.96,90.7,0.173,84.1,0.0,0.0,0.123,78.7,0.105,83.9,0.0,0.0,-3.4,-11.2,0.0,-2.1,-4.3,0.0,9,-0.2,4
Javier Vazquez,801,2007,15,8,32,32,216.2,8.85,2.08,1.2,0.288,0.745,0.398,0.11,3.74,3.8,3.59,30,2,0,197,95,90,29,50,2,213,4.26,0.239,1.14,3.8,4.8,26.7,2.19,-14.53,16.72,91.8,0.176,83.5,0.042,86.9,0.108,74.8,0.142,81.8,0.003,80.4,4.8,-1.0,1.6,7.2,7.8,0.9,10,4.7,4
Jarrod Washburn,40,2007,10,15,32,32,193.2,5.3,3.11,1.07,0.284,0.714,0.365,0.08,4.32,4.77,5.09,32,1,1,201,102,93,23,67,5,114,1.7,0.263,1.38,4.77,2.0,11.5,-0.3,-15.14,14.84,87.7,0.115,77.0,0.107,87.0,0.063,71.6,0.127,79.8,0.0,0.0,2.3,2.4,-5.5,-0.4,1.4,0.0,10,1.2,4
Miguel Batista,46,2007,16,11,33,32,193.0,6.2,3.96,0.84,0.31,0.726,0.441,0.073,4.29,4.52,4.9,36,0,0,209,101,92,18,85,3,133,1.56,0.272,1.52,4.52,2.2,12.3,0.97,-14.55,15.52,92.2,0.025,82.0,0.39,87.6,0.063,76.7,0.027,81.6,0.083,82.7,-6.5,1.1,-2.0,-1.4,-0.8,-2.2,11,-1.4,4
Jeff Suppan,633,2007,12,12,34,34,206.2,4.96,2.96,0.78,0.318,0.704,0.454,0.073,4.62,4.42,4.77,32,1,0,243,113,106,18,68,10,114,1.68,0.289,1.5,4.42,2.6,14.7,-0.98,-16.28,15.29,87.9,0.158,83.5,0.0,0.0,0.115,72.3,0.132,80.7,0.0,0.0,-5.4,1.0,0.0,-1.4,-5.4,0.0,11,0.0,4
Derek Lowe,199,2007,12,14,33,32,199.1,6.64,2.66,0.9,0.288,0.681,0.65,0.171,3.88,3.97,3.4,34,3,0,194,100,86,20,59,2,147,2.49,0.252,1.27,3.97,3.1,17.5,0.92,-12.75,13.67,89.2,0.192,81.6,0.0,0.0,0.0,0.0,0.139,83.8,0.0,0.0,2.6,5.1,0.0,-0.2,2.0,0.0,11,4.8,4
Livan Hernandez,1116,2007,11,11,33,33,204.1,3.96,3.48,1.5,0.303,0.76,0.385,0.118,4.93,5.77,5.37,32,1,0,247,116,112,34,79,1,90,1.14,0.298,1.6,5.77,0.2,0.8,0.4,-17.41,17.81,83.6,0.221,77.5,0.0,79.0,0.089,64.9,0.098,75.8,0.0,0.0,-26.3,-1.8,0.0,0.7,-1.8,0.0,11,0.9,4
Kevin Millwood,106,2007,10,14,31,31,172.2,6.41,3.49,0.99,0.34,0.677,0.464,0.101,5.16,4.55,4.49,32,0,0,213,111,99,19,67,2,123,1.84,0.299,1.62,4.55,2.1,11.8,-1.66,-15.63,13.97,91.3,0.151,86.3,0.021,87.8,0.121,73.0,0.028,85.1,0.047,85.3,-12.4,0.9,-2.5,-1.6,-0.4,-3.5,11,2.9,4
Paul Byrd,594,2007,15,8,31,31,192.1,4.12,1.31,1.26,0.309,0.706,0.383,0.095,4.59,4.68,4.71,36,2,2,239,107,98,27,28,3,88,3.14,0.298,1.39,4.68,1.8,10.0,-0.85,-14.81,13.97,85.6,0.115,79.3,0.053,84.6,0.079,73.9,0.172,79.6,0.02,80.2,-1.3,-0.6,5.9,-13.9,-2.0,-1.2,11,0.6,4
Andy Pettitte,840,2007,15,9,36,34,215.1,5.89,2.88,0.67,0.322,0.707,0.477,0.07,4.05,3.87,4.23,35,0,0,238,106,97,16,69,1,141,2.04,0.281,1.43,3.87,4.0,22.7,0.47,-16.57,17.05,89.1,0.048,83.2,0.182,85.2,0.109,73.5,0.128,79.3,0.0,0.0,-12.0,2.1,11.5,-2.2,4.9,0.0,13,3.8,4
Tim Wakefield,219,2007,17,12,31,31,189.0,5.24,3.05,1.05,0.282,0.679,0.389,0.084,4.76,4.67,4.89,40,0,0,191,104,100,22,64,1,110,1.72,0.261,1.35,4.67,1.9,10.6,0.38,-13.32,13.7,74.2,0.0,0.0,0.0,0.0,0.037,61.8,0.0,0.0,0.0,0.0,7.6,0.0,0.0,-1.8,0.0,0.0,15,1.1,4
Daisuke Matsuzaka,7775,2007,15,12,32,32,204.2,8.84,3.52,1.1,0.299,0.739,0.384,0.1,4.4,4.23,4.17,26,1,0,191,100,100,25,80,1,201,2.51,0.245,1.32,4.23,2.9,16.1,1.69,-15.79,17.48,91.9,0.172,82.3,0.146,86.9,0.051,77.4,0.047,80.9,0.058,82.8,-2.5,2.2,9.3,0.6,-0.2,-0.3,1,2.6,4
Jeremy Guthrie,2072,2007,7,5,32,26,175.1,6.31,2.41,1.18,0.27,0.751,0.425,0.112,3.7,4.41,4.18,28,0,0,165,78,72,23,47,2,123,2.62,0.246,1.21,4.41,2.3,13.1,1.2,-12.28,13.48,93.4,0.224,83.7,0.0,0.0,0.045,74.9,0.053,82.8,0.0,0.0,9.1,9.0,0.0,-5.0,0.0,0.0,1,2.3,4
John Smoltz,115,2007,14,8,32,32,205.2,8.62,2.06,0.79,0.303,0.762,0.447,0.087,3.11,3.21,3.33,40,0,0,196,78,71,18,47,9,197,4.19,0.244,1.18,3.21,5.5,30.6,2.13,-13.77,15.9,92.5,0.336,87.0,0.0,0.0,0.065,77.9,0.074,84.3,0.076,86.3,3.8,22.3,0.0,0.6,-1.4,0.8,19,1.3,4
Tom Gorzelanny,6244,2007,14,10,32,32,201.2,6.02,3.03,0.8,0.305,0.758,0.421,0.07,3.88,4.24,4.68,24,1,1,214,90,87,18,68,3,135,1.99,0.269,1.4,4.24,3.1,17.3,1.72,-13.69,15.41,89.9,0.112,80.4,0.0,0.0,0.114,74.2,0.169,82.3,0.0,0.0,7.7,0.1,0.0,-1.1,-3.6,0.0,2,-1.0,4
Roberto Hernandez,3273,2007,19,8,32,32,215.0,5.73,2.55,0.67,0.28,0.776,0.643,0.111,3.06,3.94,3.81,26,2,1,199,78,73,16,61,2,137,2.25,0.247,1.21,3.94,3.3,18.7,4.03,-13.74,17.76,93.5,0.12,83.7,0.0,0.0,0.0,0.0,0.0,0.0,0.13,85.1,13.5,4.6,0.0,0.0,0.0,7.1,2,0.5,4
Scott Olsen,4529,2007,10,15,33,33,176.2,6.78,4.33,1.48,0.341,0.656,0.376,0.128,5.81,5.33,4.81,23,0,0,226,134,114,29,85,4,133,1.56,0.305,1.76,5.33,0.5,3.0,-3.93,-16.47,12.55,90.1,0.211,82.2,0.001,87.0,0.0,0.0,0.085,82.4,0.0,0.0,-22.3,-14.9,0.7,0.0,-1.1,0.0,2,1.0,4
Adam Wainwright,2233,2007,14,12,32,32,202.0,6.06,3.12,0.58,0.304,0.726,0.482,0.058,3.7,3.9,4.45,25,1,0,212,93,83,13,70,4,136,1.94,0.264,1.4,3.9,3.7,20.8,1.08,-16.18,17.27,89.4,0.165,83.5,0.0,0.0,0.186,72.3,0.111,81.3,0.0,0.0,-4.7,3.9,0.0,5.8,2.3,0.0,2,2.6,4
Cole Hamels,4972,2007,15,5,28,28,183.1,8.69,2.11,1.23,0.279,0.787,0.419,0.128,3.39,3.83,3.4,23,2,0,163,72,69,25,43,4,177,4.12,0.234,1.12,3.83,3.9,22.1,2.63,-11.68,14.31,90.4,0.0,0.0,0.0,0.0,0.106,76.5,0.352,81.4,0.0,0.0,-1.8,0.0,0.0,4.3,17.4,0.0,2,4.8,4
Edwin Jackson,1841,2007,5,15,32,31,161.0,7.16,4.92,1.06,0.341,0.657,0.451,0.102,5.76,4.9,4.82,23,1,1,195,116,103,19,88,3,128,1.45,0.294,1.76,4.9,1.2,6.7,-2.22,-15.73,13.51,94.1,0.235,86.3,0.0,0.0,0.0,0.0,0.118,85.6,0.0,0.0,-23.1,2.4,0.0,0.0,-0.6,0.0,2,1.3,4
Dustin McGowan,8600,2007,12,10,27,27,169.2,7.64,3.24,0.74,0.273,0.681,0.53,0.092,4.08,3.73,3.79,25,2,1,146,80,77,14,61,3,144,2.36,0.227,1.22,3.73,3.4,18.8,0.25,-11.91,12.16,94.7,0.191,87.0,0.014,92.2,0.096,81.0,0.107,86.5,0.0,0.0,-2.8,13.5,-0.5,4.4,6.8,0.0,2,2.2,4
Rich Hill,4806,2007,11,8,32,32,195.0,8.45,2.91,1.25,0.271,0.753,0.36,0.117,3.92,4.32,4.0,27,0,0,170,89,85,27,63,3,183,2.9,0.231,1.19,4.32,3.1,17.4,1.82,-13.23,15.05,89.4,0.038,81.6,0.0,0.0,0.273,72.3,0.083,81.1,0.0,0.0,13.0,-3.8,0.0,4.4,1.2,0.0,2,0.5,4
Jered Weaver,4235,2007,13,7,28,28,161.0,6.43,2.52,0.95,0.312,0.736,0.356,0.07,3.91,4.06,4.59,24,0,0,178,77,70,17,45,3,115,2.56,0.275,1.39,4.06,2.9,16.0,0.84,-11.9,12.74,88.8,0.161,79.1,0.008,89.4,0.099,73.6,0.16,80.9,0.0,0.0,2.3,-5.2,0.4,-1.2,5.4,0.0,2,3.2,4
Justin Verlander,8700,2007,18,6,32,32,201.2,8.17,2.99,0.89,0.279,0.749,0.411,0.085,3.66,3.99,4.17,24,1,1,181,88,82,20,67,3,183,2.73,0.232,1.23,3.99,3.7,20.5,1.82,-13.59,15.41,94.8,0.0,0.0,0.0,0.0,0.189,80.2,0.188,82.7,0.0,0.0,14.3,0.0,0.0,3.5,3.1,0.0,2,3.0,4
Boof Bonser,2159,2007,8,12,31,30,173.0,7.08,3.38,1.4,0.319,0.696,0.45,0.129,5.1,4.91,4.4,25,0,0,199,108,98,27,65,4,136,2.09,0.283,1.53,4.91,1.0,5.5,-1.2,-14.47,13.27,91.9,0.201,85.6,0.0,0.0,0.191,79.5,0.058,82.2,0.0,0.0,-24.0,2.0,0.0,4.9,-1.5,0.0,2,0.9,4
James Shields,7059,2007,12,8,31,31,215.0,7.7,1.51,1.17,0.282,0.718,0.434,0.111,3.85,3.86,3.65,25,1,0,202,98,92,28,36,0,184,5.11,0.244,1.11,3.86,4.0,22.5,2.6,-13.56,16.16,90.1,0.0,0.0,0.119,87.4,0.113,76.8,0.302,82.6,0.0,0.0,-7.5,0.0,-0.2,1.3,26.3,0.0,2,3.8,4
Matt Belisle,1837,2007,8,9,30,30,177.2,6.33,2.18,1.32,0.326,0.669,0.418,0.123,5.32,4.58,4.17,27,1,0,212,111,105,26,43,4,125,2.91,0.294,1.44,4.58,2.4,13.4,-1.44,-14.52,13.09,91.1,0.097,86.1,0.077,87.0,0.133,74.1,0.064,83.3,0.0,0.0,-9.1,-6.8,-0.9,7.4,-5.8,0.0,3,0.0,4
Matt Cain,4732,2007,7,16,32,32,200.0,7.34,3.56,0.63,0.278,0.729,0.394,0.055,3.65,3.78,4.47,22,1,0,173,84,81,14,79,3,163,2.06,0.231,1.26,3.78,4.1,22.9,2.43,-12.88,15.31,93.2,0.165,85.7,0.0,0.0,0.087,75.8,0.104,86.5,0.0,0.0,12.1,7.3,0.0,-5.1,7.7,0.0,3,3.7,4
Wandy Rodriguez,2586,2007,9,13,31,31,182.2,7.78,3.05,1.08,0.293,0.669,0.414,0.101,4.58,4.18,4.1,28,1,1,179,102,93,22,62,2,158,2.55,0.25,1.32,4.18,3.1,17.3,-0.37,-13.61,13.24,88.9,0.0,0.0,0.0,0.0,0.245,75.4,0.083,83.0,0.0,0.0,-9.3,0.0,0.0,18.1,-9.4,0.0,3,2.9,4
Ian Snell,2227,2007,9,12,32,32,208.0,7.66,2.94,0.95,0.308,0.751,0.459,0.096,3.76,4.01,4.02,25,1,0,209,94,87,22,68,4,177,2.6,0.259,1.33,4.01,3.4,19.2,1.52,-14.52,16.03,92.4,0.372,84.0,0.0,0.0,0.0,0.0,0.1,84.2,0.0,0.0,-6.6,14.0,0.0,0.0,-1.1,0.0,3,1.5,4
Paul Maholm,8678,2007,10,15,29,29,177.2,5.32,2.48,1.11,0.312,0.653,0.533,0.127,5.02,4.6,4.21,25,2,1,204,110,99,22,49,3,105,2.14,0.287,1.42,4.6,1.8,9.9,-1.05,-14.14,13.09,89.3,0.08,79.1,0.0,0.0,0.201,74.5,0.102,81.3,0.0,0.0,-0.1,0.1,0.0,0.5,-4.1,0.0,3,2.6,4
Joe Blanton,4849,2007,14,10,34,34,230.0,5.48,1.57,0.63,0.299,0.68,0.469,0.065,3.95,3.5,3.93,26,3,1,240,106,101,16,40,4,140,3.5,0.265,1.22,3.5,5.3,29.6,1.59,-15.69,17.28,89.3,0.163,80.9,0.0,0.0,0.144,72.9,0.151,82.1,0.0,0.0,7.9,11.7,0.0,-1.3,8.2,0.0,3,1.9,4
Felix Hernandez,4772,2007,14,7,30,30,190.1,7.8,2.51,0.95,0.333,0.747,0.608,0.15,3.92,3.75,3.27,21,1,1,209,88,83,20,53,4,165,3.11,0.278,1.38,3.75,3.5,19.5,1.33,-13.23,14.56,95.6,0.207,88.3,0.0,0.0,0.124,82.2,0.099,86.6,0.0,0.0,-8.5,7.3,0.0,-0.6,5.3,0.0,3,3.3,4
John Maine,4773,2007,15,10,32,32,191.0,8.48,3.53,1.08,0.275,0.732,0.37,0.096,3.91,4.18,4.18,26,1,1,168,90,83,23,75,3,180,2.4,0.23,1.27,4.18,3.2,17.7,0.78,-12.53,13.3,91.2,0.214,83.4,0.0,0.0,0.0,0.0,0.122,83.5,0.0,0.0,12.7,2.0,0.0,0.0,-2.7,0.0,3,1.7,4
Chien-Ming Wang,2074,2007,19,7,30,30,199.1,4.7,2.66,0.41,0.295,0.718,0.584,0.06,3.7,3.79,4.15,27,1,0,199,84,82,9,59,1,104,1.76,0.263,1.29,3.79,3.7,20.9,2.17,-13.43,15.59,92.7,0.162,83.9,0.0,0.0,0.0,0.0,0.062,79.9,0.012,86.6,14.0,10.3,0.0,0.0,-1.4,0.3,3,1.6,4
Ervin Santana,3200,2007,7,14,28,26,150.0,7.56,3.48,1.56,0.324,0.673,0.356,0.119,5.76,5.13,4.7,24,0,0,174,103,96,26,58,3,126,2.17,0.286,1.55,5.13,0.8,4.3,-1.95,-13.3,11.35,92.2,0.24,81.0,0.0,0.0,0.087,77.1,0.055,83.1,0.0,0.0,-13.2,-2.0,0.0,2.8,-8.5,0.0,3,5.5,4
Chad Gaudin,1783,2007,11,13,34,34,199.1,6.95,4.52,0.95,0.305,0.723,0.51,0.115,4.42,4.69,4.47,24,1,0,205,108,98,21,100,8,154,1.54,0.263,1.53,4.69,1.8,10.0,-0.45,-15.9,15.45,90.3,0.216,80.5,0.0,0.0,0.003,75.6,0.081,85.0,0.0,0.0,-15.1,6.7,0.0,0.3,4.3,0.0,4,0.7,4
Erik Bedard,126,2007,13,5,28,28,182.0,10.93,2.82,0.94,0.283,0.777,0.479,0.123,3.16,3.19,2.9,28,1,1,141,66,64,19,57,0,221,3.88,0.21,1.09,3.19,5.0,28.1,3.66,-11.51,15.17,91.6,0.0,0.0,0.031,89.7,0.342,77.5,0.049,81.3,0.0,0.0,12.6,0.0,0.1,30.0,-6.8,0.0,4,0.9,4
Chris Young,3196,2007,9,8,30,30,173.0,8.69,3.75,0.52,0.241,0.716,0.291,0.041,3.12,3.43,4.44,28,0,0,118,66,60,10,72,0,167,2.32,0.188,1.1,3.43,4.3,23.9,2.2,-11.31,13.51,88.7,0.183,79.4,0.0,0.0,0.017,71.5,0.053,80.0,0.0,0.0,28.2,8.4,0.0,0.1,2.4,0.0,4,1.4,4
Daniel Cabrera,1931,2007,9,18,34,34,204.1,7.31,4.76,1.1,0.299,0.668,0.495,0.117,5.55,5.01,4.73,26,1,0,207,133,126,25,108,6,166,1.54,0.259,1.54,5.01,1.7,9.4,-2.16,-17.61,15.45,94.3,0.23,82.7,0.0,0.0,0.01,79.7,0.018,84.3,0.0,0.0,-14.0,3.0,0.0,1.0,-1.0,0.0,4,0.2,4
Dave Bush,4635,2007,12,10,33,31,186.1,6.47,2.13,1.3,0.32,0.692,0.434,0.118,5.12,4.57,4.22,27,0,0,217,110,106,27,44,1,134,3.05,0.287,1.4,4.57,2.2,12.3,-0.92,-15.41,14.49,88.7,0.025,84.1,0.144,85.3,0.199,70.9,0.092,82.2,0.0,0.0,-19.4,-0.9,-2.2,0.3,3.9,0.0,4,1.3,4
Scott Kazmir,4897,2007,13,9,34,34,206.2,10.41,3.88,0.78,0.333,0.753,0.431,0.081,3.48,3.45,3.67,23,0,0,196,91,80,18,89,1,239,2.69,0.248,1.38,3.45,4.8,27.1,1.54,-16.21,17.75,92.1,0.188,83.7,0.0,0.0,0.0,0.0,0.116,81.4,0.0,0.0,14.4,-2.3,0.0,0.0,-1.2,0.0,4,2.0,4
Jeff Francis,4684,2007,17,9,34,34,215.1,6.9,2.63,1.04,0.316,0.747,0.444,0.1,4.22,4.19,4.13,26,1,1,234,103,101,25,63,7,165,2.62,0.275,1.38,4.19,3.7,20.9,2.69,-13.82,16.5,86.6,0.009,78.6,0.0,0.0,0.145,71.7,0.246,79.5,0.0,0.0,-5.7,0.1,0.0,-0.4,12.6,0.0,4,1.4,4
Chris Capuano,1701,2007,5,12,29,25,150.0,7.92,3.24,1.2,0.33,0.681,0.43,0.112,5.1,4.45,4.21,28,0,0,170,93,85,20,54,2,132,2.44,0.28,1.49,4.45,1.9,10.8,-1.47,-12.61,11.14,86.9,0.132,77.1,0.0,0.0,0.0,0.0,0.273,76.2,0.0,0.0,-10.9,-1.1,0.0,0.0,1.3,0.0,5,0.6,4
Dontrelle Willis,1703,2007,10,15,35,35,205.1,6.4,3.81,1.27,0.318,0.7,0.464,0.134,5.17,5.13,4.62,25,0,0,241,131,118,29,87,4,146,1.68,0.287,1.6,5.13,0.9,5.1,-2.18,-17.71,15.53,89.3,0.164,81.1,0.0,0.0,0.0,0.0,0.058,80.7,0.0,0.0,-20.0,-3.4,0.0,0.0,-8.7,0.0,5,-0.2,4
Brandon Webb,1692,2007,18,10,34,34,236.1,7.39,2.74,0.46,0.285,0.724,0.618,0.088,3.01,3.24,3.3,28,4,3,209,91,79,12,72,6,194,2.69,0.233,1.19,3.24,6.2,34.8,3.86,-15.48,19.35,88.3,0.0,0.0,0.0,0.0,0.158,75.3,0.107,80.1,0.0,0.0,17.7,0.0,0.0,6.1,11.0,0.0,5,5.5,4
Jeremy Bonderman,1667,2007,11,9,28,28,174.1,7.49,2.48,1.19,0.319,0.658,0.479,0.121,5.01,4.19,3.84,24,0,0,193,105,97,23,48,6,145,3.02,0.275,1.38,4.19,2.8,15.6,-0.5,-12.94,12.44,92.0,0.352,83.4,0.0,0.0,0.0,0.0,0.065,83.6,0.0,0.0,-11.4,12.7,0.0,0.0,-5.2,0.0,5,0.3,4
Dan Haren,1757,2007,15,9,34,34,222.2,7.76,2.22,0.97,0.287,0.759,0.444,0.093,3.07,3.7,3.74,26,0,0,214,91,76,24,55,1,192,3.49,0.244,1.21,3.7,4.7,26.1,2.2,-15.36,17.56,91.7,0.222,81.4,0.016,88.4,0.0,0.0,0.016,82.3,0.229,84.3,-0.7,8.8,1.8,0.0,1.7,6.4,5,6.2,4
Jose Contreras,1660,2007,10,17,32,30,189.0,5.38,2.95,1.0,0.326,0.626,0.449,0.09,5.57,4.71,4.82,35,2,2,232,134,117,21,62,1,113,1.82,0.297,1.56,4.71,2.4,13.3,-2.79,-16.47,13.68,90.1,0.169,84.0,0.0,0.0,0.006,76.3,0.053,80.0,0.209,76.1,-21.1,0.1,0.0,-1.6,-4.7,5.5,5,2.0,4
Nate Robertson,1620,2007,9,13,30,30,177.2,6.03,3.19,1.11,0.308,0.713,0.446,0.1,4.76,4.62,4.57,29,0,0,199,98,94,22,63,2,119,1.89,0.278,1.47,4.62,1.8,10.3,0.23,-13.77,14.0,88.5,0.229,82.5,0.0,0.0,0.0,0.0,0.167,81.2,0.0,0.0,-17.8,8.5,0.0,0.0,-1.0,0.0,5,0.9,4
Josh Fogg,989,2007,10,9,30,29,165.2,5.11,3.21,1.25,0.308,0.714,0.4,0.101,4.94,5.21,5.13,30,0,0,194,99,91,23,59,7,94,1.59,0.288,1.53,5.21,1.3,7.1,0.05,-12.72,12.77,87.7,0.098,81.2,0.117,85.3,0.116,76.8,0.219,80.7,0.0,0.0,-11.6,-1.7,0.6,-3.3,-3.7,0.0,6,-0.4,4
Carlos Silva,973,2007,13,14,33,33,202.0,3.97,1.6,0.89,0.299,0.705,0.475,0.084,4.19,4.24,4.44,28,2,1,229,99,94,20,36,2,89,2.47,0.283,1.31,4.24,2.6,14.4,1.55,-13.27,14.82,91.1,0.087,82.9,0.0,0.0,0.0,0.0,0.23,81.4,0.0,0.0,7.7,-3.6,0.0,0.0,0.8,0.0,6,1.2,4
Oliver Perez,1514,2007,15,10,29,29,177.0,8.85,4.02,1.12,0.271,0.716,0.328,0.088,3.56,4.35,4.5,25,0,0,153,90,70,22,79,1,174,2.2,0.225,1.31,4.35,2.7,15.2,0.33,-13.71,14.04,90.5,0.265,77.9,0.0,0.0,0.024,71.5,0.055,81.1,0.0,0.0,2.5,7.8,0.0,-0.7,-1.8,0.0,6,1.7,4
John Lackey,1507,2007,19,9,33,33,224.0,7.19,2.09,0.72,0.301,0.76,0.447,0.073,3.01,3.54,3.87,28,2,2,219,87,75,18,52,2,179,3.44,0.253,1.21,3.54,5.0,28.3,2.84,-15.51,18.35,90.9,0.137,81.5,0.001,89.3,0.201,78.9,0.04,82.7,0.0,0.0,11.2,6.9,-0.6,12.2,-2.1,0.0,6,1.3,4
Josh Beckett,510,2007,20,7,30,30,200.2,8.7,1.79,0.76,0.304,0.752,0.473,0.08,3.27,3.08,3.31,27,1,0,189,76,73,17,40,0,194,4.85,0.243,1.14,3.08,5.7,31.9,3.12,-11.07,14.19,94.6,0.0,0.0,0.002,93.0,0.251,77.2,0.115,87.9,0.0,0.0,18.8,0.0,-0.4,11.4,-4.8,0.0,6,4.1,4
Carlos Zambrano,305,2007,18,13,34,34,216.1,7.36,4.2,0.96,0.269,0.749,0.468,0.102,3.95,4.58,4.51,26,1,0,187,100,95,23,101,4,177,1.75,0.231,1.33,4.58,2.8,15.5,2.45,-14.23,16.69,91.6,0.128,81.6,0.093,89.7,0.012,72.6,0.03,83.5,0.056,83.8,3.0,2.4,1.3,0.9,2.6,4.5,6,2.8,4
Aaron Harang,1451,2007,16,6,34,34,231.2,8.47,2.02,1.09,0.288,0.74,0.403,0.102,3.73,3.71,3.62,29,2,1,213,100,96,28,52,3,218,4.19,0.24,1.14,3.71,5.4,30.0,2.75,-15.34,18.1,90.1,0.195,82.7,0.009,87.4,0.045,75.1,0.06,82.2,0.0,0.0,16.9,12.2,-1.6,-1.0,-2.2,0.0,6,1.9,4
Jake Peavy,1051,2007,19,6,34,34,223.1,9.67,2.74,0.52,0.273,0.783,0.44,0.058,2.54,2.84,3.34,26,0,0,169,67,63,13,68,5,240,3.53,0.205,1.06,2.84,6.7,37.4,3.95,-11.68,15.63,92.5,0.232,83.4,0.093,87.3,0.025,76.5,0.074,84.3,0.0,0.0,27.9,23.2,-3.3,-2.6,7.6,0.0,6,3.6,4
