Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Julian Tavarez,541,2007,7,11,34,23,134.2,5.15,3.41,0.94,0.301,0.634,0.538,0.1,5.15,4.74,4.69,34,0,0,151,89,77,14,51,4,77,1.51,0.277,1.5,4.74,0.8,4.6,-2.16,-11.31,9.15,90.7,0.147,81.0,0.0,0.0,0.0,0.0,0.164,83.3,0.044,85.1,-9.6,-2.1,0.0,0.0,2.8,0.5,14,0.1,1
Steve Trachsel,898,2007,7,11,29,29,158.0,3.19,4.33,1.08,0.286,0.726,0.412,0.086,4.9,5.58,5.77,36,1,0,176,89,86,19,76,1,56,0.74,0.282,1.59,5.58,0.4,2.1,-0.34,-13.21,12.87,86.5,0.0,0.0,0.0,0.0,0.215,76.3,0.042,79.5,0.262,81.1,-17.5,0.0,0.0,3.8,-0.8,-4.1,14,-0.8,1
Mike Mussina,837,2007,11,10,28,27,152.0,5.39,2.07,0.83,0.34,0.661,0.419,0.075,5.15,4.01,4.36,38,0,0,188,90,87,14,35,2,91,2.6,0.305,1.47,4.01,2.6,14.8,-0.96,-10.83,9.88,87.1,0.153,82.1,0.0,0.0,0.226,75.3,0.071,72.1,0.058,81.1,-14.8,3.2,0.0,-0.2,1.9,2.8,17,4.6,1
Matt Albers,4300,2007,4,11,31,18,110.2,5.77,4.07,1.46,0.301,0.674,0.48,0.14,5.86,5.62,4.96,24,0,0,127,77,72,18,50,6,71,1.42,0.282,1.6,5.62,0.0,-0.1,-0.57,-8.98,8.41,92.5,0.028,85.4,0.0,0.0,0.205,78.3,0.062,80.9,0.0,0.0,-23.9,-2.1,0.0,4.6,2.7,0.0,1,0.2,1
Jesse Litsch,3688,2007,7,9,20,20,111.0,4.05,2.92,1.14,0.275,0.739,0.481,0.109,3.81,5.14,4.96,22,0,0,116,56,47,14,36,2,50,1.39,0.267,1.37,5.14,0.6,3.3,0.64,-8.68,9.32,88.3,0.11,81.5,0.406,84.6,0.163,76.2,0.132,80.4,0.0,0.0,-10.3,0.8,0.1,1.6,5.9,0.0,1,2.2,1
John Danks,6329,2007,6,13,26,26,139.0,7.06,3.5,1.81,0.309,0.705,0.348,0.138,5.5,5.54,4.76,22,0,0,160,92,85,28,54,4,109,2.02,0.284,1.54,5.54,0.6,3.4,-1.81,-12.02,10.21,89.5,0.006,81.0,0.0,0.0,0.174,76.9,0.21,81.7,0.0,0.0,-15.4,-1.1,0.0,-4.3,2.4,0.0,1,4.8,1
Yovani Gallardo,8173,2007,9,5,20,17,110.1,8.24,3.02,0.65,0.299,0.719,0.382,0.066,3.67,3.41,3.84,21,0,0,103,48,45,8,37,2,101,2.73,0.241,1.27,3.41,2.6,14.6,1.7,-6.12,7.81,91.2,0.068,83.2,0.0,0.0,0.211,77.8,0.046,83.0,0.0,0.0,9.6,7.8,0.0,-3.6,-0.8,0.0,1,2.8,1
Kyle Kendrick,6230,2007,10,4,20,20,121.0,3.64,1.86,1.19,0.281,0.779,0.471,0.123,3.87,4.94,4.57,22,0,0,129,53,52,16,25,3,49,1.96,0.276,1.27,4.94,1.1,6.0,1.33,-7.21,8.54,89.5,0.215,80.8,0.0,0.0,0.012,78.4,0.089,80.8,0.001,83.0,7.0,2.4,0.0,-0.3,-5.7,0.0,1,0.1,1
Tim Lincecum,5705,2007,7,5,24,24,146.1,9.23,4.0,0.74,0.283,0.691,0.47,0.082,4.0,3.63,3.81,23,0,0,122,70,65,12,65,5,150,2.31,0.221,1.28,3.63,3.0,16.9,0.88,-10.3,11.18,94.2,0.0,0.0,0.0,0.0,0.197,80.6,0.135,84.4,0.0,0.0,5.3,0.0,0.0,4.0,5.3,0.0,1,7.1,1
Andy Sonnanstine,7667,2007,6,10,22,22,130.2,6.68,1.79,1.24,0.326,0.606,0.389,0.101,5.85,4.26,4.19,24,0,0,151,87,85,18,26,2,97,3.73,0.289,1.35,4.26,1.9,10.4,-1.73,-10.09,8.36,86.9,0.239,77.8,0.064,87.9,0.085,73.4,0.098,79.0,0.0,0.0,6.5,-1.6,-4.2,2.0,-8.1,0.0,1,3.6,1
Brian Burres,3425,2007,6,8,37,17,121.0,7.14,4.91,1.04,0.333,0.679,0.377,0.091,5.95,4.92,5.01,26,0,0,140,81,80,14,66,1,96,1.45,0.287,1.7,4.92,0.9,5.0,-0.36,-8.44,8.08,88.1,0.155,81.0,0.0,0.0,0.122,72.2,0.175,78.7,0.0,0.0,-5.2,-3.7,0.0,-2.3,-1.8,0.0,1,0.6,1
Rick VandenHurk,5099,2007,4,6,18,17,81.2,9.04,5.29,1.65,0.342,0.661,0.271,0.132,6.83,5.49,4.86,22,0,0,94,63,62,15,48,5,82,1.71,0.287,1.74,5.49,0.1,0.8,-1.96,-8.58,6.61,91.1,0.05,80.4,0.0,0.0,0.121,71.5,0.131,81.5,0.0,0.0,-6.3,-2.0,0.0,-5.0,-4.2,0.0,1,0.1,1
Justin Germano,1938,2007,7,10,26,23,133.1,5.27,2.7,0.95,0.279,0.675,0.492,0.097,4.46,4.51,4.5,24,0,0,133,72,66,14,40,3,78,1.95,0.257,1.3,4.51,1.0,5.9,-0.55,-9.53,8.99,85.1,0.007,78.7,0.0,0.0,0.281,68.1,0.098,77.2,0.0,0.0,7.3,-1.6,0.0,-2.7,1.2,0.0,1,-0.1,1
Micah Owings,4253,2007,8,8,29,27,152.2,6.25,2.95,1.18,0.273,0.709,0.374,0.101,4.3,4.81,4.74,24,2,1,146,81,73,20,50,2,106,2.12,0.249,1.28,4.81,1.7,9.6,-0.11,-11.32,11.21,90.0,0.206,83.3,0.0,0.0,0.002,69.3,0.106,80.1,0.0,0.0,11.1,-3.2,0.0,0.1,-5.5,0.0,1,1.1,1
Chad Billingsley,5842,2007,12,5,43,20,147.0,8.63,3.92,0.92,0.29,0.802,0.41,0.096,3.31,4.02,4.02,22,1,0,131,56,54,15,64,3,141,2.2,0.236,1.33,4.02,2.2,12.0,1.77,-9.72,11.49,92.0,0.034,86.7,0.142,88.3,0.145,79.0,0.03,84.3,0.0,0.0,7.6,-2.3,9.5,-0.7,-0.7,0.0,2,4.4,1
Buddy Carlyle,2010,2007,8,7,22,20,107.0,6.22,2.69,1.6,0.293,0.675,0.324,0.126,5.21,5.12,4.58,29,0,0,117,67,62,19,32,8,74,2.31,0.273,1.39,5.12,0.5,2.9,-1.07,-7.85,6.78,89.8,0.003,78.5,0.057,86.8,0.141,74.9,0.081,79.4,0.0,0.0,2.2,-0.9,-0.4,-5.6,-6.4,0.0,2,0.6,1
Sean Marshall,5905,2007,7,8,21,19,103.1,5.84,3.05,1.13,0.285,0.729,0.482,0.109,3.92,4.62,4.43,24,0,0,107,52,45,13,35,3,67,1.91,0.261,1.37,4.62,1.1,6.3,0.43,-7.52,7.95,86.8,0.201,81.7,0.075,84.5,0.182,73.1,0.106,82.1,0.0,0.0,-14.5,8.3,3.2,4.5,-0.2,0.0,2,0.7,1
Carlos Villanueva,4138,2007,8,5,59,6,114.1,7.79,4.17,1.26,0.267,0.78,0.363,0.104,3.94,4.8,4.67,23,0,0,101,52,50,16,53,3,99,1.87,0.233,1.35,4.8,0.4,2.0,1.68,-7.39,9.07,89.0,0.177,82.2,0.0,0.0,0.106,73.8,0.234,81.9,0.0,0.0,-7.2,4.7,0.0,0.7,9.5,0.0,2,0.7,1
Jason Bergmann,4640,2007,6,6,21,21,115.1,6.71,3.28,1.4,0.244,0.713,0.334,0.105,4.45,4.92,4.76,25,0,0,99,59,57,18,42,1,86,2.05,0.227,1.22,4.92,0.8,4.4,0.44,-8.15,8.59,89.3,0.191,84.2,0.0,0.0,0.099,76.3,0.097,82.9,0.0,0.0,14.9,5.0,0.0,-5.6,-7.2,0.0,2,0.8,1
Jason Hammel,4538,2007,3,5,24,14,85.0,6.78,4.24,1.27,0.331,0.671,0.409,0.101,6.14,5.05,4.97,24,0,0,100,58,58,12,40,1,64,1.6,0.292,1.65,5.05,0.3,1.8,-1.3,-6.22,4.92,92.0,0.151,84.2,0.0,0.0,0.087,75.6,0.166,83.8,0.0,0.0,-13.0,-1.1,0.0,-0.5,1.0,0.0,2,-0.3,1
Anthony Reyes,7105,2007,2,14,22,20,107.1,6.2,3.61,1.34,0.277,0.603,0.352,0.105,6.04,5.25,5.09,25,1,0,108,77,72,16,43,0,74,1.72,0.256,1.41,5.25,0.5,2.7,-2.49,-8.66,6.16,89.6,0.006,80.0,0.0,0.0,0.183,76.1,0.136,76.3,0.0,0.0,-6.5,0.0,0.0,1.7,-4.6,0.0,2,0.5,1
Joe Saunders,4366,2007,8,5,18,18,107.1,5.79,2.85,0.92,0.33,0.727,0.454,0.088,4.44,4.26,4.39,26,0,0,129,56,53,11,34,1,69,2.03,0.295,1.52,4.26,1.4,7.6,-0.35,-8.99,8.64,90.8,0.04,80.0,0.0,0.0,0.097,76.3,0.23,81.4,0.0,0.0,2.4,-1.1,0.0,-1.8,-6.2,0.0,2,2.3,1
Chris Sampson,2651,2007,7,8,24,19,121.2,3.77,2.22,1.48,0.285,0.755,0.473,0.131,4.59,5.45,4.89,29,0,0,138,64,62,20,30,2,51,1.7,0.285,1.38,5.45,0.3,1.7,-0.31,-9.17,8.86,88.5,0.052,84.0,0.11,85.0,0.13,77.1,0.064,83.0,0.0,0.0,-10.2,1.1,-1.4,-0.3,0.0,0.0,2,1.7,1
Brian Bannister,5718,2007,12,9,27,27,165.0,4.2,2.4,0.82,0.261,0.703,0.408,0.068,3.87,4.4,4.89,26,1,0,156,76,71,15,44,1,77,1.75,0.246,1.21,4.4,2.3,13.1,0.53,-10.63,11.16,89.1,0.155,85.6,0.0,0.0,0.127,76.8,0.134,84.0,0.0,0.0,9.2,1.0,0.0,-0.5,-3.9,0.0,2,1.0,1
Shaun Marcum,6204,2007,12,6,38,25,159.0,6.91,2.77,1.53,0.267,0.769,0.402,0.137,4.13,4.93,4.28,25,0,0,149,76,73,27,49,1,122,2.49,0.246,1.25,4.93,1.1,6.4,1.43,-11.78,13.21,87.8,0.143,80.8,0.152,85.4,0.098,74.2,0.204,81.5,0.0,0.0,-9.0,-2.7,8.0,0.8,6.7,0.0,2,1.8,1
Kameron Loe,4422,2007,6,11,28,23,136.0,5.16,3.71,0.86,0.321,0.618,0.563,0.105,5.36,4.66,4.56,25,0,0,162,96,81,13,56,6,78,1.39,0.292,1.6,4.66,1.2,6.8,-1.43,-11.53,10.1,88.2,0.042,81.7,0.0,0.0,0.192,75.7,0.058,80.3,0.0,0.0,-11.5,-0.8,0.0,-4.9,1.3,0.0,3,0.3,1
Edgar Gonzalez,1727,2007,8,4,32,12,102.0,5.47,2.47,1.59,0.283,0.694,0.445,0.132,5.03,5.26,4.64,24,0,0,110,61,57,18,28,4,62,2.21,0.272,1.35,5.26,0.3,1.4,0.65,-5.25,5.9,89.9,0.187,82.1,0.001,86.0,0.061,74.9,0.13,79.7,0.0,0.0,8.0,-7.2,0.3,-3.1,-3.1,0.0,3,-0.1,1
Zack Greinke,1943,2007,7,7,52,14,122.0,7.82,2.66,0.89,0.314,0.756,0.321,0.074,3.69,3.74,4.14,23,0,0,122,52,50,12,36,5,106,2.94,0.261,1.3,3.74,2.1,12.0,2.85,-7.23,10.08,94.0,0.192,84.7,0.0,0.0,0.075,77.1,0.072,84.0,0.0,0.0,8.1,1.7,0.0,1.5,-4.3,0.0,3,4.2,1
Brandon McCarthy,4662,2007,5,10,23,22,101.2,5.22,4.25,0.8,0.3,0.669,0.358,0.056,4.87,4.73,5.57,23,0,0,111,62,55,9,48,0,59,1.23,0.272,1.56,4.73,1.1,6.3,-0.91,-8.75,7.84,88.9,0.0,0.0,0.0,0.0,0.165,75.6,0.176,76.6,0.0,0.0,-3.1,0.0,0.0,-0.9,-4.2,0.0,3,1.0,1
Zach Duke,3840,2007,3,8,20,19,107.1,3.44,2.1,1.17,0.368,0.679,0.506,0.119,5.53,4.95,4.64,24,0,0,161,74,66,14,25,2,41,1.64,0.355,1.73,4.95,0.7,3.8,-1.54,-9.76,8.22,88.0,0.019,81.2,0.002,81.3,0.154,74.6,0.153,80.6,0.0,0.0,-19.4,-1.9,-0.4,-5.0,3.8,0.0,3,2.0,1
Jorge De La Rosa,2047,2007,8,12,26,23,130.0,5.68,3.67,1.38,0.325,0.681,0.406,0.114,5.82,5.27,4.96,26,0,0,160,88,84,20,53,6,82,1.55,0.3,1.64,5.27,0.4,2.0,-1.66,-10.96,9.3,91.4,0.064,82.0,0.0,0.0,0.122,73.9,0.19,82.2,0.0,0.0,-8.5,1.3,0.0,-0.2,-14.1,0.0,3,2.2,1
Brad Thompson,4911,2007,8,6,44,17,129.1,3.69,2.78,1.6,0.297,0.754,0.495,0.147,4.73,5.96,5.16,25,0,0,157,76,68,23,40,2,53,1.33,0.298,1.52,5.96,-0.9,-4.8,-0.09,-8.38,8.29,87.5,0.163,79.5,0.0,0.0,0.054,78.1,0.123,80.7,0.0,0.0,-11.1,-9.7,0.0,-1.9,0.1,0.0,3,0.5,1
Scott Baker,6176,2007,9,9,24,23,143.2,6.39,1.82,0.94,0.323,0.72,0.346,0.076,4.26,3.89,4.26,25,2,1,162,70,68,15,29,4,102,3.52,0.283,1.33,3.89,2.7,15.0,0.9,-10.53,11.43,90.2,0.252,83.3,0.0,0.0,0.07,78.2,0.077,82.4,0.0,0.0,-6.0,11.0,0.0,0.0,-0.8,0.0,3,3.3,1
Kyle Davies,3642,2007,7,15,28,28,136.0,6.55,4.63,1.46,0.308,0.643,0.388,0.122,6.09,5.54,5.1,23,0,0,155,102,92,22,70,4,99,1.41,0.28,1.65,5.54,0.2,1.1,-3.03,-13.52,10.49,91.3,0.141,85.4,0.0,0.0,0.127,76.1,0.143,81.7,0.0,0.0,-18.5,-2.6,0.0,0.1,-1.8,0.0,3,1.5,1
Robinson Tejeda,2575,2007,5,9,19,19,95.1,6.51,5.66,1.6,0.308,0.644,0.35,0.107,6.61,6.19,5.96,25,0,0,110,78,70,17,60,2,69,1.15,0.284,1.78,6.19,-0.1,-0.7,-2.33,-9.5,7.17,94.0,0.112,82.6,0.0,0.0,0.0,0.0,0.239,82.6,0.0,0.0,-14.7,0.0,0.0,0.0,-8.5,0.0,3,0.4,1
Kevin Correia,1767,2007,4,7,59,8,101.2,7.08,3.54,0.8,0.278,0.786,0.451,0.073,3.45,4.06,4.44,26,0,0,94,39,39,9,40,7,80,2.0,0.238,1.32,4.06,1.1,6.1,-0.22,-8.07,7.85,90.4,0.205,85.1,0.006,88.0,0.004,75.7,0.119,83.0,0.0,0.0,9.8,0.6,0.5,0.4,-2.4,0.0,4,0.4,1
Sergio Mitre,1773,2007,5,8,27,27,149.0,4.83,2.48,0.54,0.328,0.655,0.597,0.076,4.65,3.98,4.19,26,0,0,180,88,77,9,41,3,80,1.95,0.295,1.48,3.98,2.4,13.4,-0.75,-11.84,11.09,90.1,0.035,79.3,0.0,0.0,0.062,78.3,0.219,83.6,0.0,0.0,-7.1,-0.5,0.0,0.8,1.1,0.0,4,0.1,1
Chad Durbin,1442,2007,8,7,36,19,127.2,4.65,3.45,1.48,0.269,0.741,0.44,0.121,4.72,5.68,5.25,29,0,0,133,71,67,21,49,4,66,1.35,0.264,1.43,5.68,-0.2,-1.2,0.05,-8.67,8.72,88.8,0.187,84.4,0.002,87.0,0.098,75.8,0.184,80.6,0.0,0.0,-7.6,5.7,0.5,-1.1,-1.5,0.0,4,1.2,1
Cliff Lee,1636,2007,5,8,20,16,97.1,6.1,3.33,1.57,0.3,0.625,0.353,0.105,6.29,5.48,5.3,28,1,0,112,73,68,17,36,1,66,1.83,0.28,1.52,5.48,0.1,0.3,-1.98,-8.48,6.5,89.0,0.04,79.0,0.049,85.3,0.068,75.3,0.158,82.1,0.0,0.0,-3.9,0.5,-1.4,-4.1,-4.1,0.0,5,6.7,1
Horacio Ramirez,110,2007,8,7,20,20,98.0,3.67,3.86,1.19,0.348,0.589,0.484,0.114,7.16,5.49,5.23,27,0,0,139,86,78,13,42,1,40,0.95,0.335,1.85,5.49,0.0,-0.2,-2.69,-9.84,7.15,88.8,0.058,81.2,0.196,85.3,0.084,75.9,0.136,82.8,0.0,0.0,-11.6,-2.6,-8.2,-1.2,0.3,0.0,5,0.4,1
Claudio Vargas,1695,2007,11,6,29,23,134.1,7.17,3.62,1.54,0.31,0.73,0.338,0.12,5.09,5.12,4.69,29,0,0,153,80,76,23,54,3,107,1.98,0.279,1.54,5.12,0.7,4.0,-1.33,-11.39,10.06,90.3,0.228,80.5,0.0,0.0,0.0,0.0,0.112,81.1,0.0,0.0,-0.7,-4.5,0.0,0.0,-7.7,0.0,5,0.2,1
Jorge Sosa,1228,2007,9,8,42,14,112.2,5.51,3.28,0.8,0.274,0.677,0.375,0.064,4.47,4.26,4.84,30,0,0,109,58,56,10,41,2,69,1.68,0.248,1.33,4.26,1.5,8.2,0.4,-8.61,9.01,91.6,0.523,84.6,0.0,0.0,0.0,0.0,0.104,84.3,0.0,0.0,-5.1,12.7,0.0,0.0,-2.2,0.0,6,-0.2,1
Mark Hendrickson,1574,2007,4,8,39,15,122.2,6.75,2.13,1.1,0.322,0.642,0.441,0.116,5.21,4.06,3.79,33,0,0,142,75,71,15,29,4,92,3.17,0.283,1.39,4.06,1.6,8.8,-1.31,-8.67,7.36,86.6,0.0,0.0,0.028,84.5,0.142,73.2,0.188,81.0,0.0,0.0,0.5,0.0,2.0,-1.4,-0.9,0.0,6,0.8,1
Aaron Cook,1571,2007,8,7,25,25,166.0,3.31,2.39,0.81,0.285,0.681,0.579,0.11,4.12,4.58,4.44,28,2,0,178,87,76,15,44,6,61,1.39,0.275,1.34,4.58,2.1,11.8,-0.18,-14.19,14.01,90.7,0.018,84.6,0.0,0.0,0.127,78.5,0.056,82.8,0.0,0.0,15.6,-0.5,0.0,-2.8,-3.4,0.0,6,4.4,1
Ben Sheets,710,2007,12,5,24,24,141.1,6.75,2.36,1.08,0.281,0.749,0.365,0.087,3.82,4.11,4.28,28,2,0,138,62,60,17,37,2,106,2.86,0.249,1.24,4.11,2.5,14.2,1.63,-8.66,10.29,92.9,0.0,0.0,0.0,0.0,0.308,79.4,0.039,84.6,0.0,0.0,17.3,0.0,0.0,-3.6,-2.9,0.0,7,4.7,1
Jake Westbrook,412,2007,6,9,25,25,152.0,5.51,3.26,0.77,0.304,0.704,0.534,0.102,4.32,4.33,4.28,29,0,0,159,78,73,13,55,5,93,1.69,0.271,1.41,4.33,1.7,9.5,0.46,-11.22,11.67,90.1,0.059,81.0,0.129,87.1,0.028,77.1,0.132,80.6,0.0,0.0,2.5,1.1,-2.9,0.5,6.5,0.0,7,0.3,1
Joel Pineiro,1094,2007,7,5,42,11,97.2,5.53,2.4,1.29,0.303,0.752,0.486,0.125,4.33,4.73,4.31,28,0,0,110,49,47,14,26,0,60,2.31,0.281,1.39,4.73,0.4,2.5,-0.27,-5.84,5.58,90.8,0.148,85.2,0.005,89.0,0.162,77.7,0.115,84.3,0.0,0.0,-10.3,-4.2,0.9,1.3,4.7,0.0,7,0.8,1
Jason Jennings,434,2007,2,9,19,18,99.0,6.45,3.09,1.73,0.313,0.639,0.352,0.131,6.45,5.39,4.73,28,0,0,119,73,71,19,34,2,71,2.09,0.291,1.55,5.39,0.4,2.1,-1.76,-8.38,6.62,86.0,0.296,79.9,0.0,0.0,0.001,78.0,0.118,80.5,0.0,0.0,-10.2,1.2,0.0,-0.6,-5.7,0.0,7,0.1,1
Shawn Chacon,424,2007,5,4,64,4,96.0,7.41,4.5,0.84,0.302,0.786,0.438,0.083,3.94,4.53,4.74,29,0,0,95,42,42,9,48,11,79,1.65,0.255,1.49,4.53,0.5,2.7,0.79,-8.65,9.43,90.6,0.135,83.3,0.003,85.8,0.069,75.5,0.031,81.9,0.0,0.0,-0.9,0.2,0.4,-0.7,1.8,0.0,7,-0.2,1
Casey Fossum,188,2007,5,8,40,10,76.0,6.28,3.2,1.78,0.357,0.587,0.447,0.17,7.7,5.71,4.6,29,0,0,109,71,65,15,27,1,53,1.96,0.329,1.79,5.71,-0.3,-1.9,-3.08,-7.57,4.5,86.2,0.267,79.9,0.001,83.0,0.141,71.8,0.04,79.5,0.0,0.0,-16.3,0.9,0.0,-4.6,0.0,0.0,7,0.1,1
Odalis Perez,668,2007,8,11,26,26,137.1,4.19,3.28,0.92,0.332,0.669,0.454,0.081,5.57,4.81,5.06,30,0,0,178,90,85,14,50,5,64,1.28,0.311,1.66,4.81,1.1,6.3,-1.45,-11.75,10.3,88.0,0.0,0.0,0.227,84.9,0.093,76.8,0.268,82.2,0.0,0.0,-10.9,0.0,3.8,-5.5,-6.2,0.0,8,1.4,1
Vicente Padilla,964,2007,6,10,23,23,120.1,5.31,3.74,1.2,0.319,0.641,0.457,0.113,5.76,5.26,5.0,29,0,0,146,88,77,16,50,1,71,1.42,0.296,1.63,5.26,0.7,3.8,-2.71,-10.77,8.06,91.9,0.056,83.1,0.002,89.3,0.146,70.4,0.066,79.4,0.0,0.0,-5.5,-2.9,0.7,-5.5,0.9,0.0,8,1.1,1
Sidney Ponson,161,2006,4,5,19,16,85.0,5.08,3.81,1.06,0.343,0.642,0.512,0.111,6.25,4.96,4.92,29,0,0,108,62,59,10,36,1,48,1.33,0.314,1.69,4.96,0.5,2.5,-1.37,-7.72,6.35,90.3,0.184,82.8,0.001,88.0,0.063,78.3,0.133,83.9,0.0,0.0,-10.6,-3.8,0.0,1.2,0.8,0.0,9,-0.2,1
Chan Ho Park,1267,2006,7,7,24,21,136.2,6.32,2.9,1.32,0.289,0.692,0.438,0.119,4.81,4.83,4.66,33,1,1,146,81,73,20,44,7,96,2.18,0.264,1.39,4.83,0.8,3.9,-0.72,-10.55,9.83,89.5,0.252,82.3,0.002,85.5,0.065,75.9,0.108,82.1,0.0,0.0,-7.3,0.2,0.2,3.0,-2.6,0.0,10,0.3,1
Brett Tomko,1056,2006,8,7,44,15,112.1,6.09,2.32,1.36,0.289,0.668,0.375,0.102,4.73,4.59,4.7,33,0,0,123,67,59,17,29,0,76,2.62,0.267,1.35,4.59,1.0,4.9,-1.19,-9.22,8.02,92.0,0.213,82.9,0.0,0.0,0.055,76.1,0.111,81.9,0.012,80.8,0.9,-2.9,0.0,0.5,-3.2,-0.2,10,1.2,1
Jamey Wright,715,2006,6,10,34,21,156.0,4.56,3.69,0.92,0.298,0.668,0.583,0.132,5.19,4.89,4.65,31,0,0,167,95,90,16,64,4,79,1.23,0.277,1.48,4.89,0.8,4.0,-1.08,-10.87,9.79,91.5,0.064,85.8,0.152,88.3,0.162,77.6,0.062,83.7,0.0,0.0,1.8,-0.3,-2.6,2.0,-2.5,0.0,10,0.4,1
Esteban Loaiza,1310,2006,11,9,26,26,154.2,5.64,2.33,0.99,0.312,0.659,0.42,0.086,4.89,4.19,4.57,34,2,1,179,92,84,17,40,3,97,2.43,0.282,1.42,4.19,2.4,11.4,-1.64,-12.73,11.1,89.2,0.114,84.1,0.296,85.3,0.0,78.0,0.129,79.6,0.0,0.0,-8.4,4.4,-2.1,-0.5,4.2,0.0,12,-0.5,1
Steve Trachsel,898,2006,15,8,30,30,164.2,4.32,4.26,1.26,0.293,0.737,0.415,0.101,4.97,5.5,5.62,35,1,0,185,94,91,23,78,1,79,1.01,0.283,1.6,5.5,0.5,2.4,-0.69,-13.49,12.8,87.1,0.009,80.7,0.0,0.0,0.179,75.1,0.083,80.2,0.205,81.4,-19.9,-0.1,0.0,2.1,1.0,-1.5,13,0.4,1
Tim Wakefield,219,2006,7,11,23,23,140.0,5.79,3.28,1.22,0.264,0.685,0.394,0.094,4.63,4.93,5.2,39,1,0,135,80,72,19,51,0,90,1.76,0.246,1.33,4.93,1.2,5.8,0.05,-9.45,9.5,75.3,0.0,0.0,0.0,0.0,0.028,61.9,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,-2.0,0.0,0.0,14,1.9,1
Woody Williams,1190,2006,12,5,25,24,145.1,4.46,2.17,1.3,0.268,0.766,0.359,0.099,3.65,4.9,5.08,39,0,0,152,68,59,21,35,3,72,2.06,0.261,1.29,4.9,1.2,5.6,-0.03,-10.64,10.62,86.9,0.102,82.6,0.092,83.9,0.223,73.7,0.046,81.1,0.0,70.0,3.4,-1.3,-2.3,6.9,-0.7,0.0,14,0.6,1
Pedro Martinez,200,2006,9,8,23,23,132.2,9.29,2.65,1.29,0.258,0.652,0.363,0.123,4.48,4.05,3.83,34,0,0,108,72,66,19,39,2,137,3.51,0.216,1.11,4.05,2.3,11.0,0.53,-9.49,10.02,87.1,0.175,81.3,0.016,83.9,0.157,71.2,0.141,77.4,0.0,0.0,13.2,1.4,-0.1,9.7,-6.2,0.0,14,0.3,1
Aaron Sele,34,2006,8,6,28,15,103.1,4.96,2.61,0.96,0.311,0.696,0.456,0.08,4.53,4.36,4.85,36,0,0,120,57,52,11,30,2,57,1.9,0.286,1.45,4.36,1.2,5.8,-0.44,-9.32,8.88,85.3,0.048,81.1,0.081,82.4,0.212,70.6,0.095,79.6,0.0,0.0,5.3,0.5,-4.7,-0.6,-3.9,0.0,14,0.0,1
Adam Loewen,2134,2006,6,6,22,19,112.1,7.85,4.97,0.64,0.314,0.642,0.485,0.079,5.37,4.2,4.54,22,0,0,111,72,67,8,62,0,98,1.58,0.256,1.54,4.2,1.8,8.7,-0.78,-9.32,8.54,90.6,0.049,82.7,0.133,89.4,0.186,78.5,0.09,83.5,0.0,0.0,3.5,1.0,-5.5,1.5,0.2,0.0,1,0.2,1
Sean Marshall,5905,2006,6,9,24,24,125.2,5.51,4.23,1.43,0.28,0.665,0.468,0.137,5.59,5.57,5.13,23,0,0,132,85,78,20,59,3,77,1.31,0.266,1.52,5.57,0.4,1.9,-0.33,-10.4,10.07,87.9,0.024,81.9,0.067,84.3,0.177,74.0,0.209,82.9,0.0,0.0,-6.8,0.2,-2.4,3.4,-1.3,0.0,1,1.1,1
Casey Janssen,7355,2006,6,10,19,17,94.0,4.21,2.01,1.15,0.282,0.639,0.528,0.118,5.07,4.76,4.63,24,0,0,103,58,53,12,21,3,44,2.1,0.272,1.32,4.76,1.0,4.8,-0.69,-7.18,6.48,89.2,0.169,83.6,0.151,87.0,0.106,73.0,0.079,82.0,0.0,0.0,-1.8,7.3,-7.3,0.2,-0.5,0.0,1,0.9,1
Josh Johnson,4567,2006,12,7,31,24,157.0,7.62,3.9,0.8,0.277,0.77,0.458,0.09,3.1,3.99,4.23,22,0,0,136,63,54,14,68,6,133,1.96,0.232,1.3,3.99,2.6,12.3,1.26,-11.45,12.71,91.8,0.281,83.6,0.0,0.0,0.002,80.0,0.062,84.9,0.0,0.0,2.2,13.3,0.0,0.2,2.8,0.0,1,1.9,1
Zach Miner,3193,2006,7,6,27,16,93.0,5.71,3.1,1.06,0.301,0.678,0.47,0.113,4.84,4.45,4.38,24,1,0,100,53,50,11,32,1,59,1.84,0.273,1.42,4.45,1.0,5.0,-0.64,-6.7,6.06,91.5,0.033,81.7,0.0,0.0,0.108,74.9,0.232,79.4,0.0,0.0,3.9,-2.6,0.0,0.4,-3.8,0.0,1,0.5,1
