Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Randy Wolf,976,2007,9,6,18,18,102.2,8.24,3.42,0.88,0.324,0.709,0.408,0.081,4.73,3.99,4.23,30,0,0,110,55,54,10,39,2,94,2.41,0.266,1.45,3.99,1.9,10.5,-0.55,-8.56,8.01,87.4,0.077,78.8,0.0,0.0,0.199,65.8,0.12,77.2,0.0,0.0,7.3,-4.6,0.0,-1.0,-4.0,0.0,9,2.6,2
Doug Brocail,551,2007,5,1,67,0,76.2,5.05,2.82,0.94,0.24,0.73,0.424,0.082,3.05,4.49,4.72,40,0,0,66,33,26,8,24,3,43,1.79,0.225,1.17,4.49,0.0,0.0,1.19,-3.12,4.3,91.0,0.065,85.5,0.042,88.7,0.209,76.7,0.074,84.3,0.002,89.5,1.8,2.5,1.9,2.9,1.1,-0.1,10,0.7,2
Russ Ortiz,1124,2007,2,3,12,8,49.0,4.96,3.67,0.73,0.319,0.659,0.424,0.069,5.51,4.79,5.21,33,0,0,57,32,30,4,20,1,27,1.35,0.289,1.57,4.79,0.4,2.1,-0.36,-4.15,3.79,89.7,0.128,82.1,0.141,88.5,0.072,75.3,0.096,82.4,0.0,0.0,-4.5,0.2,-1.5,2.0,-3.1,0.0,10,0.5,2
Salomon Torres,1628,2007,2,4,56,0,52.2,7.69,2.91,1.2,0.316,0.645,0.478,0.13,5.47,4.45,4.01,35,0,0,57,34,32,7,17,0,45,2.65,0.271,1.41,4.45,0.1,0.7,-1.23,-6.72,5.49,91.9,0.073,84.4,0.002,90.0,0.053,79.7,0.078,85.6,0.127,85.9,-2.0,0.3,-0.2,-0.7,-1.5,2.3,10,0.3,2
Jason Isringhausen,1158,2007,4,0,63,0,65.1,7.44,3.86,0.55,0.212,0.768,0.445,0.059,2.48,3.76,4.27,34,0,0,42,21,18,4,28,3,54,1.93,0.177,1.07,3.76,0.6,3.6,2.68,-5.46,8.14,91.1,0.028,88.4,0.268,89.0,0.208,78.3,0.018,86.1,0.0,0.0,11.1,-0.3,4.9,1.3,-0.2,0.0,11,-0.2,2
Bartolo Colon,375,2007,6,8,19,18,99.1,6.89,2.63,1.36,0.357,0.635,0.417,0.112,6.34,4.7,4.43,34,0,0,132,74,70,15,29,1,76,2.62,0.315,1.62,4.7,1.0,5.8,-2.01,-9.69,7.67,91.1,0.156,83.2,0.0,0.0,0.003,79.3,0.046,82.2,0.0,0.0,-9.6,-3.4,0.0,0.5,-3.5,0.0,11,0.5,2
Jamey Wright,715,2007,4,5,20,9,77.0,4.56,4.79,0.7,0.276,0.757,0.548,0.09,3.62,5.03,5.11,32,0,0,72,35,31,6,41,2,39,0.95,0.254,1.47,5.03,0.4,2.3,0.21,-6.29,6.5,89.4,0.146,85.9,0.042,86.7,0.133,75.7,0.078,83.7,0.0,0.0,-1.5,8.6,2.2,-4.1,-0.6,0.0,11,0.4,2
Russ Springer,1652,2007,8,1,76,0,66.0,9.0,2.59,0.41,0.229,0.765,0.299,0.036,2.18,2.83,3.82,38,0,0,41,18,16,3,19,1,66,3.47,0.174,0.91,2.83,1.4,7.8,1.47,-2.46,3.93,91.6,0.15,85.9,0.158,86.8,0.073,76.9,0.02,85.2,0.0,0.0,9.4,5.4,5.4,-0.9,0.1,0.0,11,0.7,2
Mariano Rivera,844,2007,3,4,67,0,71.1,9.34,1.51,0.5,0.322,0.759,0.53,0.07,3.15,2.65,2.92,37,0,0,68,25,25,4,12,2,74,6.17,0.245,1.12,2.65,2.0,11.4,2.25,-7.76,10.02,93.6,0.0,0.0,0.733,93.2,0.0,0.0,0.001,83.0,0.0,0.0,0.1,0.0,12.0,0.0,-0.1,0.0,13,3.2,2
Todd Jones,436,2007,1,4,63,0,61.1,4.84,3.38,0.44,0.296,0.701,0.459,0.045,4.26,3.92,4.66,39,0,0,64,29,29,3,23,6,33,1.43,0.264,1.42,3.92,0.7,4.1,1.49,-8.84,10.32,90.8,0.029,88.1,0.18,87.8,0.153,72.3,0.044,81.8,0.0,0.0,3.5,-0.5,2.8,-0.3,1.9,0.0,15,-0.5,2
Mike Timlin,1187,2007,2,1,50,0,55.1,5.04,2.28,1.14,0.234,0.752,0.387,0.092,3.42,4.69,4.76,41,0,0,46,23,21,7,14,3,31,2.21,0.224,1.08,4.69,0.0,0.0,1.18,-2.01,3.18,90.3,0.053,85.0,0.273,87.8,0.01,77.4,0.048,82.3,0.013,82.6,-3.0,2.5,8.4,-0.2,3.2,0.6,17,-0.5,2
Nick Masset,7267,2007,2,3,27,1,39.1,4.81,5.95,0.46,0.352,0.609,0.427,0.035,7.09,4.97,6.13,25,0,0,52,33,31,2,26,5,21,0.81,0.315,1.98,4.97,0.1,0.5,-0.05,-2.84,2.79,91.6,0.094,87.0,0.009,87.2,0.173,80.4,0.019,81.1,0.0,0.0,-4.2,-2.4,-0.3,-0.4,1.2,0.0,1,0.1,2
Matt Albers,4300,2007,4,11,31,18,110.2,5.77,4.07,1.46,0.301,0.674,0.48,0.14,5.86,5.62,4.96,24,0,0,127,77,72,18,50,6,71,1.42,0.282,1.6,5.62,0.0,-0.1,-0.57,-8.98,8.41,92.5,0.028,85.4,0.0,0.0,0.205,78.3,0.062,80.9,0.0,0.0,-23.9,-2.1,0.0,4.6,2.7,0.0,1,0.2,2
Dallas Braden,8099,2007,1,8,20,14,72.1,6.84,3.24,1.12,0.342,0.564,0.37,0.083,6.72,4.5,4.77,23,0,0,91,59,54,9,26,1,55,2.12,0.299,1.62,4.5,0.9,4.9,-1.44,-6.93,5.5,86.9,0.049,77.7,0.0,0.0,0.068,74.1,0.282,74.3,0.0,0.0,-3.3,-0.8,0.0,-1.2,-5.0,0.0,1,0.6,2
Andrew Miller,6785,2007,5,5,13,13,64.0,7.88,5.48,1.13,0.327,0.705,0.493,0.131,5.63,5.27,4.84,22,0,0,73,43,40,8,39,0,56,1.44,0.278,1.75,5.27,0.3,1.5,-0.87,-6.62,5.75,92.1,0.141,78.5,0.0,0.0,0.022,75.5,0.029,85.8,0.0,0.0,-10.1,-1.5,0.0,-0.3,-0.9,0.0,1,1.6,2
Jesse Litsch,3688,2007,7,9,20,20,111.0,4.05,2.92,1.14,0.275,0.739,0.481,0.109,3.81,5.14,4.96,22,0,0,116,56,47,14,36,2,50,1.39,0.267,1.37,5.14,0.6,3.3,0.64,-8.68,9.32,88.3,0.11,81.5,0.406,84.6,0.163,76.2,0.132,80.4,0.0,0.0,-10.3,0.8,0.1,1.6,5.9,0.0,1,2.2,2
Yovani Gallardo,8173,2007,9,5,20,17,110.1,8.24,3.02,0.65,0.299,0.719,0.382,0.066,3.67,3.41,3.84,21,0,0,103,48,45,8,37,2,101,2.73,0.241,1.27,3.41,2.6,14.6,1.7,-6.12,7.81,91.2,0.068,83.2,0.0,0.0,0.211,77.8,0.046,83.0,0.0,0.0,9.6,7.8,0.0,-3.6,-0.8,0.0,1,2.8,2
Kyle Kendrick,6230,2007,10,4,20,20,121.0,3.64,1.86,1.19,0.281,0.779,0.471,0.123,3.87,4.94,4.57,22,0,0,129,53,52,16,25,3,49,1.96,0.276,1.27,4.94,1.1,6.0,1.33,-7.21,8.54,89.5,0.215,80.8,0.0,0.0,0.012,78.4,0.089,80.8,0.001,83.0,7.0,2.4,0.0,-0.3,-5.7,0.0,1,0.1,2
Ubaldo Jimenez,3374,2007,4,4,15,15,82.0,7.46,4.06,1.1,0.258,0.677,0.464,0.115,4.28,4.74,4.49,23,0,0,70,46,39,10,37,4,68,1.84,0.225,1.3,4.74,0.9,5.3,0.56,-5.78,6.34,95.8,0.102,86.2,0.0,0.0,0.154,75.3,0.1,85.0,0.0,0.0,-4.3,1.3,0.0,2.6,2.7,0.0,1,3.8,2
Homer Bailey,8362,2007,4,2,9,9,45.1,5.56,5.56,0.6,0.28,0.602,0.465,0.059,5.76,4.92,5.47,21,0,0,43,32,29,3,28,1,28,1.0,0.247,1.57,4.92,0.5,2.8,-0.29,-3.96,3.67,92.4,0.019,87.3,0.001,90.0,0.147,75.8,0.121,82.6,0.0,0.0,1.6,-0.8,-0.1,-1.5,-0.2,0.0,1,-0.2,2
Eric Stults,8011,2007,1,4,12,5,38.2,6.98,3.96,1.16,0.357,0.689,0.394,0.1,5.82,4.77,4.71,27,0,0,50,26,25,5,17,2,30,1.76,0.311,1.73,4.77,0.3,1.5,-0.11,-2.58,2.47,87.1,0.0,0.0,0.034,82.7,0.136,73.1,0.284,77.8,0.0,0.0,-3.2,0.0,0.4,-2.1,-0.3,0.0,1,0.3,2
Brian Stokes,8653,2007,2,7,59,0,62.1,5.05,3.61,1.59,0.359,0.673,0.482,0.138,7.07,5.76,5.07,27,0,0,90,49,49,11,25,1,35,1.4,0.338,1.84,5.76,-0.8,-4.3,-2.16,-6.29,4.13,94.4,0.0,0.0,0.0,0.0,0.107,75.1,0.198,80.4,0.0,0.0,-14.8,0.0,0.0,0.5,-1.6,0.0,1,0.2,2
Dustin Moseley,7060,2007,4,3,46,8,92.0,4.89,2.64,0.68,0.304,0.7,0.48,0.069,4.4,4.12,4.51,25,0,0,97,45,45,7,27,3,50,1.85,0.275,1.35,4.12,0.9,5.1,-0.08,-5.64,5.56,90.3,0.0,0.0,0.0,0.0,0.204,75.9,0.184,81.6,0.0,0.0,1.7,0.0,0.0,3.0,1.0,0.0,1,0.4,2
Kason Gabbard,3418,2007,6,1,15,15,81.1,6.09,4.54,0.89,0.258,0.706,0.549,0.114,4.65,4.94,4.74,25,1,1,68,42,42,8,41,1,55,1.34,0.23,1.34,4.94,0.4,2.3,0.29,-5.79,6.08,86.4,0.0,0.0,0.0,0.0,0.29,76.0,0.223,79.6,0.0,0.0,-4.7,0.0,0.0,1.7,10.8,0.0,1,0.1,2
Rick VandenHurk,5099,2007,4,6,18,17,81.2,9.04,5.29,1.65,0.342,0.661,0.271,0.132,6.83,5.49,4.86,22,0,0,94,63,62,15,48,5,82,1.71,0.287,1.74,5.49,0.1,0.8,-1.96,-8.58,6.61,91.1,0.05,80.4,0.0,0.0,0.121,71.5,0.131,81.5,0.0,0.0,-6.3,-2.0,0.0,-5.0,-4.2,0.0,1,0.1,2
Justin Germano,1938,2007,7,10,26,23,133.1,5.27,2.7,0.95,0.279,0.675,0.492,0.097,4.46,4.51,4.5,24,0,0,133,72,66,14,40,3,78,1.95,0.257,1.3,4.51,1.0,5.9,-0.55,-9.53,8.99,85.1,0.007,78.7,0.0,0.0,0.281,68.1,0.098,77.2,0.0,0.0,7.3,-1.6,0.0,-2.7,1.2,0.0,1,-0.1,2
Kenny Rogers,1277,2007,3,4,11,11,63.0,5.14,3.57,1.14,0.278,0.689,0.479,0.129,4.43,4.99,4.57,42,0,0,65,36,31,8,25,0,36,1.44,0.261,1.43,4.99,0.4,2.3,-0.21,-4.69,4.48,85.2,0.024,78.6,0.012,83.3,0.145,73.2,0.309,79.1,0.0,0.0,-1.2,-0.1,0.1,0.5,-2.5,0.0,19,0.7,2
Gavin Floyd,3886,2007,1,5,16,10,70.0,6.3,2.44,2.19,0.305,0.754,0.421,0.177,5.27,6.07,4.63,24,0,0,85,45,41,17,19,0,49,2.58,0.294,1.49,6.07,-0.1,-0.5,-0.17,-4.96,4.79,91.4,0.168,84.5,0.0,0.0,0.161,77.6,0.061,82.6,0.0,0.0,-0.8,-2.1,0.0,-5.4,-1.8,0.0,2,2.2,2
Buddy Carlyle,2010,2007,8,7,22,20,107.0,6.22,2.69,1.6,0.293,0.675,0.324,0.126,5.21,5.12,4.58,29,0,0,117,67,62,19,32,8,74,2.31,0.273,1.39,5.12,0.5,2.9,-1.07,-7.85,6.78,89.8,0.003,78.5,0.057,86.8,0.141,74.9,0.081,79.4,0.0,0.0,2.2,-0.9,-0.4,-5.6,-6.4,0.0,2,0.6,2
Sean Marshall,5905,2007,7,8,21,19,103.1,5.84,3.05,1.13,0.285,0.729,0.482,0.109,3.92,4.62,4.43,24,0,0,107,52,45,13,35,3,67,1.91,0.261,1.37,4.62,1.1,6.3,0.43,-7.52,7.95,86.8,0.201,81.7,0.075,84.5,0.182,73.1,0.106,82.1,0.0,0.0,-14.5,8.3,3.2,4.5,-0.2,0.0,2,0.7,2
Casey Janssen,7355,2007,2,3,70,0,72.2,4.83,2.48,0.5,0.273,0.806,0.489,0.053,2.35,3.83,4.43,25,0,0,67,22,19,4,20,2,39,1.95,0.245,1.2,3.83,0.9,4.8,1.25,-7.39,8.64,90.9,0.191,84.6,0.248,88.8,0.12,75.8,0.032,82.9,0.0,0.0,0.3,2.8,5.2,1.1,0.3,0.0,2,0.2,2
Jonathan Broxton,4759,2007,4,4,83,0,82.0,10.87,2.74,0.66,0.31,0.751,0.488,0.098,2.85,2.73,2.71,23,0,0,69,30,26,6,25,3,99,3.96,0.224,1.15,2.73,1.9,10.9,1.15,-7.97,9.12,95.2,0.275,86.0,0.001,87.0,0.0,0.0,0.03,86.8,0.0,0.0,6.3,7.9,0.3,0.0,2.5,0.0,2,2.2,2
Carlos Villanueva,4138,2007,8,5,59,6,114.1,7.79,4.17,1.26,0.267,0.78,0.363,0.104,3.94,4.8,4.67,23,0,0,101,52,50,16,53,3,99,1.87,0.233,1.35,4.8,0.4,2.0,1.68,-7.39,9.07,89.0,0.177,82.2,0.0,0.0,0.106,73.8,0.234,81.9,0.0,0.0,-7.2,4.7,0.0,0.7,9.5,0.0,2,0.7,2
Jason Bergmann,4640,2007,6,6,21,21,115.1,6.71,3.28,1.4,0.244,0.713,0.334,0.105,4.45,4.92,4.76,25,0,0,99,59,57,18,42,1,86,2.05,0.227,1.22,4.92,0.8,4.4,0.44,-8.15,8.59,89.3,0.191,84.2,0.0,0.0,0.099,76.3,0.097,82.9,0.0,0.0,14.9,5.0,0.0,-5.6,-7.2,0.0,2,0.8,2
Jason Hammel,4538,2007,3,5,24,14,85.0,6.78,4.24,1.27,0.331,0.671,0.409,0.101,6.14,5.05,4.97,24,0,0,100,58,58,12,40,1,64,1.6,0.292,1.65,5.05,0.3,1.8,-1.3,-6.22,4.92,92.0,0.151,84.2,0.0,0.0,0.087,75.6,0.166,83.8,0.0,0.0,-13.0,-1.1,0.0,-0.5,1.0,0.0,2,-0.3,2
Jon Lester,4930,2007,4,0,12,11,63.0,7.14,4.43,1.43,0.279,0.76,0.344,0.111,4.57,5.24,4.97,23,0,0,61,33,32,10,31,0,50,1.61,0.251,1.46,5.24,0.2,1.1,0.01,-5.04,5.05,89.9,0.019,82.1,0.22,85.0,0.154,72.3,0.065,82.7,0.0,0.0,-3.5,1.3,-2.5,3.5,0.6,0.0,2,4.1,2
Jeremy Sowers,9083,2007,1,6,13,13,67.1,3.21,2.81,1.34,0.303,0.632,0.398,0.091,6.42,5.57,5.69,24,0,0,84,49,48,10,21,2,24,1.14,0.302,1.56,5.57,-0.1,-0.4,-1.35,-6.49,5.14,85.4,0.142,76.7,0.0,0.0,0.002,71.0,0.205,78.9,0.0,0.0,-3.3,-1.8,0.0,0.2,-8.3,0.0,2,0.4,2
Anthony Reyes,7105,2007,2,14,22,20,107.1,6.2,3.61,1.34,0.277,0.603,0.352,0.105,6.04,5.25,5.09,25,1,0,108,77,72,16,43,0,74,1.72,0.256,1.41,5.25,0.5,2.7,-2.49,-8.66,6.16,89.6,0.006,80.0,0.0,0.0,0.183,76.1,0.136,76.3,0.0,0.0,-6.5,0.0,0.0,1.7,-4.6,0.0,2,0.5,2
Matt Garza,3340,2007,5,7,16,15,83.0,7.27,3.47,0.87,0.344,0.729,0.477,0.082,3.69,4.18,4.41,23,0,0,96,44,34,8,32,4,67,2.09,0.29,1.54,4.18,1.1,6.3,0.14,-6.23,6.37,94.2,0.166,83.7,0.0,0.0,0.105,75.2,0.096,82.9,0.0,0.0,-1.4,2.1,0.0,-2.1,0.1,0.0,2,3.1,2
Taylor Buchholz,2168,2007,6,5,41,8,93.2,5.86,1.92,0.77,0.318,0.691,0.444,0.068,4.23,3.75,4.21,25,0,0,105,47,44,8,20,4,61,3.05,0.281,1.33,3.75,1.7,9.3,0.03,-6.08,6.11,91.7,0.043,82.3,0.0,0.0,0.283,79.8,0.059,84.1,0.0,0.0,0.5,1.6,0.0,3.4,0.5,0.0,2,1.2,2
Joe Saunders,4366,2007,8,5,18,18,107.1,5.79,2.85,0.92,0.33,0.727,0.454,0.088,4.44,4.26,4.39,26,0,0,129,56,53,11,34,1,69,2.03,0.295,1.52,4.26,1.4,7.6,-0.35,-8.99,8.64,90.8,0.04,80.0,0.0,0.0,0.097,76.3,0.23,81.4,0.0,0.0,2.4,-1.1,0.0,-1.8,-6.2,0.0,2,2.3,2
Chris Sampson,2651,2007,7,8,24,19,121.2,3.77,2.22,1.48,0.285,0.755,0.473,0.131,4.59,5.45,4.89,29,0,0,138,64,62,20,30,2,51,1.7,0.285,1.38,5.45,0.3,1.7,-0.31,-9.17,8.86,88.5,0.052,84.0,0.11,85.0,0.13,77.1,0.064,83.0,0.0,0.0,-10.2,1.1,-1.4,-0.3,0.0,0.0,2,1.7,2
Shawn Hill,1882,2007,4,5,16,16,97.1,6.01,2.31,0.83,0.261,0.716,0.547,0.106,3.42,4.03,3.92,26,0,0,86,42,37,9,25,2,65,2.6,0.233,1.14,4.03,1.4,8.1,1.18,-6.21,7.39,89.5,0.0,0.0,0.0,0.0,0.164,75.2,0.096,81.5,0.0,0.0,7.8,0.0,0.0,4.2,-0.1,0.0,2,0.9,2
Jeremy Accardo,6428,2007,4,4,64,0,67.1,7.62,3.21,0.53,0.25,0.812,0.492,0.069,2.14,3.48,3.79,25,0,0,51,19,16,4,24,2,57,2.38,0.205,1.11,3.48,1.2,6.8,1.73,-8.6,10.33,94.1,0.074,83.9,0.003,87.7,0.001,77.0,0.029,85.0,0.163,84.3,11.4,1.5,0.1,0.1,1.7,1.3,2,-0.3,2
Saul Rivera,2027,2007,4,6,85,0,93.0,6.19,4.06,0.1,0.301,0.712,0.496,0.011,3.68,3.42,4.48,29,0,0,88,39,38,1,42,4,64,1.52,0.249,1.4,3.42,1.2,6.9,1.28,-7.35,8.63,88.6,0.316,83.5,0.135,88.2,0.001,79.0,0.074,82.8,0.0,0.0,1.1,4.3,3.4,0.1,2.4,0.0,2,1.2,2
Edgar Gonzalez,1727,2007,8,4,32,12,102.0,5.47,2.47,1.59,0.283,0.694,0.445,0.132,5.03,5.26,4.64,24,0,0,110,61,57,18,28,4,62,2.21,0.272,1.35,5.26,0.3,1.4,0.65,-5.25,5.9,89.9,0.187,82.1,0.001,86.0,0.061,74.9,0.13,79.7,0.0,0.0,8.0,-7.2,0.3,-3.1,-3.1,0.0,3,-0.1,2
Bobby Jenks,8645,2007,3,5,66,0,65.0,7.75,1.8,0.28,0.243,0.694,0.538,0.038,2.77,2.56,3.19,26,0,0,45,20,20,2,13,4,56,4.31,0.191,0.89,2.56,2.2,12.1,1.11,-7.22,8.34,93.9,0.206,88.2,0.017,90.0,0.124,82.6,0.001,83.0,0.0,0.0,9.0,8.1,0.3,6.0,0.0,0.0,3,1.2,2
Zack Greinke,1943,2007,7,7,52,14,122.0,7.82,2.66,0.89,0.314,0.756,0.321,0.074,3.69,3.74,4.14,23,0,0,122,52,50,12,36,5,106,2.94,0.261,1.3,3.74,2.1,12.0,2.85,-7.23,10.08,94.0,0.192,84.7,0.0,0.0,0.075,77.1,0.072,84.0,0.0,0.0,8.1,1.7,0.0,1.5,-4.3,0.0,3,4.2,2
Jason Grilli,521,2007,5,3,57,0,79.2,7.0,3.62,0.56,0.306,0.649,0.448,0.052,4.74,3.89,4.6,30,0,0,81,46,42,5,32,1,62,1.94,0.257,1.42,3.89,0.6,3.5,-0.14,-4.69,4.55,93.6,0.207,85.3,0.001,88.0,0.043,82.0,0.059,84.6,0.0,0.0,0.7,1.7,0.2,2.6,-2.1,0.0,3,1.0,2
Randy Flores,1446,2007,3,0,70,0,55.0,7.69,2.45,0.33,0.371,0.673,0.406,0.03,4.25,2.99,4.02,31,0,0,71,31,26,2,15,0,47,3.13,0.302,1.56,2.99,1.1,6.3,-0.78,-4.48,3.7,88.8,0.378,80.8,0.012,89.2,0.096,75.5,0.015,81.7,0.0,0.0,-3.5,-1.1,0.0,0.9,0.9,0.0,3,-0.6,2
Oscar Villarreal,1654,2007,2,2,51,0,76.1,6.84,3.77,0.71,0.292,0.692,0.443,0.077,4.24,4.16,4.42,25,0,0,75,40,36,6,32,8,58,1.81,0.25,1.4,4.16,0.4,2.1,-0.39,-4.58,4.19,89.9,0.222,83.0,0.008,87.3,0.004,77.2,0.147,83.7,0.074,84.3,-0.3,3.8,0.0,1.0,-1.2,-0.2,3,-1.0,2
J.P. Howell,8245,2007,1,6,10,10,51.0,8.65,3.71,1.41,0.374,0.587,0.461,0.154,7.59,4.77,4.01,24,0,0,69,45,43,8,21,0,49,2.33,0.314,1.76,4.77,0.4,2.1,-0.94,-5.02,4.08,82.7,0.06,78.4,0.031,83.2,0.17,78.9,0.232,77.2,0.004,80.0,-9.1,2.4,-0.7,1.1,-4.8,0.1,3,1.3,2
Joel Peralta,2332,2007,1,3,62,0,87.2,6.78,1.95,0.92,0.311,0.74,0.361,0.078,3.8,3.79,4.1,31,0,0,93,39,37,9,19,5,66,3.47,0.27,1.28,3.79,0.8,4.8,0.16,-5.07,5.23,90.6,0.129,83.3,0.037,85.9,0.139,78.9,0.003,81.5,0.19,81.4,-8.6,-0.5,0.1,3.8,0.3,8.5,3,-0.8,2
Cha Seung Baek,8214,2007,4,3,14,12,73.1,6.01,1.72,0.74,0.325,0.617,0.339,0.057,5.15,3.66,4.41,27,1,0,87,45,42,6,14,1,49,3.5,0.286,1.38,3.66,1.5,8.6,-0.35,-5.15,4.8,90.0,0.247,85.4,0.002,86.5,0.152,75.9,0.17,79.8,0.0,0.0,-7.2,3.2,0.1,-0.6,0.7,0.0,3,1.5,2
Brandon McCarthy,4662,2007,5,10,23,22,101.2,5.22,4.25,0.8,0.3,0.669,0.358,0.056,4.87,4.73,5.57,23,0,0,111,62,55,9,48,0,59,1.23,0.272,1.56,4.73,1.1,6.3,-0.91,-8.75,7.84,88.9,0.0,0.0,0.0,0.0,0.165,75.6,0.176,76.6,0.0,0.0,-3.1,0.0,0.0,-0.9,-4.2,0.0,3,1.0,2
Zach Duke,3840,2007,3,8,20,19,107.1,3.44,2.1,1.17,0.368,0.679,0.506,0.119,5.53,4.95,4.64,24,0,0,161,74,66,14,25,2,41,1.64,0.355,1.73,4.95,0.7,3.8,-1.54,-9.76,8.22,88.0,0.019,81.2,0.002,81.3,0.154,74.6,0.153,80.6,0.0,0.0,-19.4,-1.9,-0.4,-5.0,3.8,0.0,3,2.0,2
Brad Thompson,4911,2007,8,6,44,17,129.1,3.69,2.78,1.6,0.297,0.754,0.495,0.147,4.73,5.96,5.16,25,0,0,157,76,68,23,40,2,53,1.33,0.298,1.52,5.96,-0.9,-4.8,-0.09,-8.38,8.29,87.5,0.163,79.5,0.0,0.0,0.054,78.1,0.123,80.7,0.0,0.0,-11.1,-9.7,0.0,-1.9,0.1,0.0,3,0.5,2
Robinson Tejeda,2575,2007,5,9,19,19,95.1,6.51,5.66,1.6,0.308,0.644,0.35,0.107,6.61,6.19,5.96,25,0,0,110,78,70,17,60,2,69,1.15,0.284,1.78,6.19,-0.1,-0.7,-2.33,-9.5,7.17,94.0,0.112,82.6,0.0,0.0,0.0,0.0,0.239,82.6,0.0,0.0,-14.7,0.0,0.0,0.0,-8.5,0.0,3,0.4,2
Chad Qualls,2170,2007,6,5,79,0,82.2,8.49,2.72,1.09,0.323,0.847,0.567,0.147,3.05,3.94,3.4,28,0,0,84,29,28,10,25,5,78,3.12,0.265,1.32,3.94,0.8,4.6,2.02,-8.37,10.39,92.8,0.386,87.1,0.004,90.4,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,12.3,0.0,0.0,0.0,0.0,4,1.9,2
Vinnie Chulk,1838,2007,5,4,57,0,53.0,6.96,2.38,0.51,0.309,0.725,0.306,0.039,3.57,3.33,4.42,28,0,0,53,22,21,3,14,2,41,2.93,0.257,1.26,3.33,0.9,4.9,0.21,-3.22,3.44,92.5,0.365,80.5,0.001,90.0,0.014,79.0,0.079,81.6,0.0,0.0,-0.2,3.7,0.0,0.8,1.2,0.0,4,-0.3,2
Lance Cormier,4346,2007,2,6,10,9,45.2,5.32,4.34,3.15,0.276,0.719,0.51,0.34,7.09,8.06,4.79,26,0,0,56,38,36,16,22,3,27,1.23,0.298,1.71,8.06,-1.0,-5.7,-1.48,-4.3,2.82,88.8,0.001,86.0,0.315,88.1,0.218,76.3,0.017,80.5,0.0,0.0,-4.1,0.0,-6.5,-4.9,-1.1,0.0,4,0.5,2
Kevin Correia,1767,2007,4,7,59,8,101.2,7.08,3.54,0.8,0.278,0.786,0.451,0.073,3.45,4.06,4.44,26,0,0,94,39,39,9,40,7,80,2.0,0.238,1.32,4.06,1.1,6.1,-0.22,-8.07,7.85,90.4,0.205,85.1,0.006,88.0,0.004,75.7,0.119,83.0,0.0,0.0,9.8,0.6,0.5,0.4,-2.4,0.0,4,0.4,2
Ryan Madson,1852,2007,2,2,38,0,56.0,6.91,3.7,0.8,0.262,0.818,0.473,0.094,3.05,4.2,4.23,26,0,0,48,19,19,5,23,4,43,1.87,0.226,1.27,4.2,0.4,2.3,0.72,-4.18,4.9,91.4,0.0,0.0,0.13,87.6,0.005,76.0,0.268,80.9,0.0,0.0,1.2,0.0,-1.8,-0.2,5.2,0.0,4,1.3,2
Chad Durbin,1442,2007,8,7,36,19,127.2,4.65,3.45,1.48,0.269,0.741,0.44,0.121,4.72,5.68,5.25,29,0,0,133,71,67,21,49,4,66,1.35,0.264,1.43,5.68,-0.2,-1.2,0.05,-8.67,8.72,88.8,0.187,84.4,0.002,87.0,0.098,75.8,0.184,80.6,0.0,0.0,-7.6,5.7,0.5,-1.1,-1.5,0.0,4,1.2,2
Brad Hennessey,3720,2007,4,5,69,0,68.1,5.27,3.03,0.92,0.276,0.803,0.463,0.096,3.42,4.54,4.55,27,0,0,66,26,26,7,23,1,40,1.74,0.253,1.3,4.54,0.1,0.6,0.46,-8.92,9.39,90.7,0.248,85.9,0.008,86.8,0.048,77.1,0.016,83.5,0.0,0.0,3.8,3.3,-0.1,0.2,-2.6,0.0,4,-0.2,2
Kevin Gregg,1793,2007,0,5,74,0,84.0,9.32,4.29,0.75,0.26,0.756,0.29,0.059,3.54,3.89,4.59,29,0,0,63,34,33,7,40,1,87,2.18,0.204,1.23,3.89,1.1,6.0,1.84,-9.0,10.84,92.4,0.176,82.8,0.002,89.0,0.003,80.5,0.035,83.3,0.098,84.6,9.9,1.7,-0.1,-0.3,-2.3,4.4,4,0.7,2
Gary Glover,234,2007,6,5,67,0,77.1,5.94,3.14,1.4,0.309,0.723,0.382,0.099,4.89,5.02,4.97,30,0,0,87,44,42,12,27,3,51,1.89,0.284,1.47,5.02,-0.2,-1.4,-0.12,-5.64,5.52,92.9,0.209,87.2,0.008,87.3,0.096,77.4,0.047,83.8,0.0,0.0,-0.7,-1.4,0.4,-2.1,0.8,0.0,5,0.0,2
