Name,playerid,1yWAR,1yServiceTime,futureWAR
Adam Eaton,1029,2.4,5,1.7
Rob Bell,1492,1,5,-0.2
Cliff Politte,967,0.4,5,1.1
Aaron Fultz,1113,0.1,5,0.6
Tony Armas Jr.,761,-0.1,5,-0.4
Vicente Padilla,964,1.3,5,0.6
Jon Garland,232,1.9,5,3.5
Tomo Ohka,788,1.1,5,1.6
Scott Eyre,1300,-0.2,5,1.5
B.J. Ryan,168,3.3,5,2.6
Justin Speier,451,0.4,5,0.4
Freddy Garcia,1077,4.8,6,4
Octavio Dotel,555,1.6,6,0.3
Orlando Hernandez,823,1.7,6,1.3
Ramon Ortiz,27,0.8,6,0.3
Guillermo Mota,1467,1.3,6,0.6
Tanyon Sturtze,1230,0.3,6,-0.2
Paul Wilson,1234,2,6,-0.1
Eric Gagne,650,3.4,6,0.9
Scott Schoeneweis,33,0.9,6,0.9
Scott Elarton,426,0.2,6,0.8
Elmer Dessens,317,0.8,6,0.5
Braden Looper,526,1.7,6,-0.6
Matt Clement,271,3,6,2.6
Kyle Farnsworth,278,0.3,6,1.5
Randy Wolf,976,1.7,6,0.7
Rudy Seanez,1279,0.9,6,1.5
Cory Lidle,926,2.7,6,3.6
Jeff Weaver,503,4.3,6,2.4
Eric Milton,743,1.4,6,0.5
Roy Halladay,1303,2.8,6,3.8
Tim Hudson,921,4.6,6,1.8
Kerry Wood,304,2.9,6,0.5
Bob Howry,237,0.4,6,1.4
Jaret Wright,415,4.5,6,0.1
Jay Witasick,1138,0.1,6,1
Kip Wells,1012,1.9,6,0.4
Sidney Ponson,161,3,7,1
Dennys Reyes,444,1.1,7,-0.2
Danny Graves,326,-0.1,7,-0.9
Glendon Rusch,707,2.8,7,2.3
Javier Vazquez,801,2,7,3.5
Antonio Alfonseca,260,0.4,7,0
Jarrod Washburn,40,1.7,7,2
Brian Meadows,998,0.8,7,0.3
John Thomson,453,3.2,7,2
Ricardo Rincon,401,0.9,7,-0.5
John Wasdin,1768,-0.6,7,0.8
Russ Ortiz,1124,1.6,7,-0.3
Carl Pavano,790,4.5,7,0.6
Salomon Torres,1628,1.3,7,0.3
Matt Morris,1172,1.1,7,2.7
Jason Johnson,147,2.7,7,2.6
Esteban Yan,1236,0.8,7,-0.2
John Halama,1080,0.5,7,0.2
Chris Carpenter,1292,3.1,7,6.3
Billy Wagner,578,1.5,8,2.1
Dustin Hermanson,195,1.7,8,1.3
Ugueth Urbina,216,0.1,8,0.7
Miguel Batista,46,1.6,8,0.5
Jason Isringhausen,1158,1.7,8,0.7
Chan Ho Park,1267,-0.3,8,1.9
Jeff Suppan,633,1.4,8,1.8
Derek Lowe,199,2.2,8,2.8
Livan Hernandez,1116,4.4,8,2.4
Kevin Millwood,106,2.9,8,3.4
Bartolo Colon,375,1.4,8,4.1
Jim Mecir,930,0.6,8,0.4
LaTroy Hawkins,729,1.4,8,0.2
Jason Christiansen,1111,-0.6,8,0
Brett Tomko,1056,2.7,8,2.3
Steve Kline,1164,0.6,8,-0.7
Doug Brocail,551,0.8,8,1.1
Paul Byrd,594,1.7,8,3.3
Mike DeJean,682,0.7,8,0.9
Keith Foulke,231,1.6,8,-0.4
Jamey Wright,715,0.6,8,0.6
Ricky Bottalico,948,0.8,8,-0.5
Shigetoshi Hasegawa,1082,0.5,8,0.4
Kelvim Escobar,1298,4.2,8,1.5
Felix Rodriguez,1127,0.2,8,0
Troy Percival,29,0.2,9,0.1
Hideo Nomo,666,3.3,9,-0.4
Jose Lima,475,1,9,0.8
Andy Pettitte,840,5.1,9,1.9
Tim Worrell,1139,1.4,9,1.1
Ismael Valdez,1283,0.2,9,-0.5
Mike Remlinger,111,0.1,9,0.6
Mariano Rivera,844,2.5,9,2.5
Brad Radke,748,2.8,9,5
Esteban Loaiza,1310,6.9,9,1.2
Cal Eldred,1653,0.3,9,0.2
Curtis Leskanic,694,0.9,9,-0.7
Hector Carrasco,1240,-0.1,9,1.3
Chris Hammond,92,1.3,9,0.6
Rick Helling,58,0.4,9,1.4
Todd Van Poppel,1284,0.3,9,0.4
Brian Anderson,44,1.9,10,0.2
Julian Tavarez,541,1.1,10,1.3
Eddie Guardado,727,1.4,10,0.2
Mike Hampton,430,2.6,10,1.9
Steve Trachsel,898,1.8,10,1.5
David Weathers,902,0.7,10,-0.3
Darren Oliver,206,2.2,10,0
Kirk Rueter,1128,0.7,11,0.7
Todd Jones,436,0,11,0.9
Jason Grimsley,602,0.5,11,0.2
Wilson Alvarez,1193,2.5,11,2.2
Tim Wakefield,219,3.6,11,1.4
Steve Reed,1053,-0.2,11,0.6
Woody Williams,1190,4.5,11,2.9
Pat Hentgen,145,1.1,11,-0.5
Pedro Martinez,200,7.4,11,4.9
Rheal Cormier,952,1.5,11,0.4
Aaron Sele,34,-0.1,11,0.6
Paul Quantrill,669,1.5,12,1
Pedro Astacio,862,-0.4,12,1.3
Jeff Nelson,1092,1.1,12,0.1
Buddy Groom,143,0,12,0.4
Roberto Hernandez,605,-1.1,12,-0.2
Kent Mercker,439,0.1,13,0.6
Mike Stanton,849,0,13,0.6
Al Leiter,883,2.4,13,1.5
Dave Burba,1239,0.2,13,0.5
Mike Timlin,1187,1,13,0.7
Arthur Rhodes,1097,0.9,13,-0.6
Mike Mussina,837,6.1,13,3
Tom Gordon,282,2.1,13,2.8
Jeff Fassero,279,-0.8,13,1.3
Curt Schilling,73,5.6,14,6.5
John Smoltz,115,2.9,15,2.1
Kenny Rogers,1277,2.5,15,3.2
Jose Mesa,961,-0.1,15,0.6
Kevin Brown,642,6.1,15,2.3
Randy Johnson,60,2.4,15,9.6
David Wells,855,3.8,16,3.1
Jamie Moyer,1091,3.8,17,-0.2
Tom Glavine,90,1.3,17,2.6
Terry Mulholland,665,-0.9,17,0.5
Greg Maddux,104,3.6,18,2.6
Aquilino Lopez,1671,1,1,0.5
Mike Gallo,1759,0.1,1,-0.8
Jaime Cerda,1532,-0.3,1,0.5
Chris Capuano,1701,0.4,1,0.4
Brandon Backe,1529,-0.1,1,0.5
Jae Seo,895,3.2,1,0.3
D.J. Carrasco,1666,0.1,1,-0.1
Aaron Heilman,1751,-0.5,1,2.1
Chad Gaudin,1783,0.2,1,0.3
Kyle Snyder,1689,1,1,0.3
Jason Davis,1598,1,1,0.8
Pedro Feliciano,1601,0.2,1,0.9
Franklyn German,1603,-0.7,1,-0.4
Wil Ledezma,1669,0.1,1,1
Clay Condrey,1579,-0.5,1,0.1
Kurt Ainsworth,1431,0.7,1,-0.2
Wes Obermueller,1637,0.1,1,0.7
Mike MacDougal,612,0.6,1,1.2
Scott Linebrink,564,0.7,1,1.4
Erasmo Ramirez,1699,0.5,1,0.2
Dontrelle Willis,1703,3.4,1,3.1
Jason Standridge,1229,-0.1,1,-0.1
Shane Loux,1613,-0.3,1,0.5
Brad Lidge,563,1.5,1,3.7
Brooks Kieschnick,389,0.3,1,0.1
Doug Waechter,1814,0.6,1,-0.9
Kevin Correia,1767,0,1,-0.4
Nate Bump,1755,-0.4,1,0.1
Mark Corey,870,0.4,1,0
Rich Harden,1772,1.4,1,4.1
Ben Howard,1452,-0.5,1,-0.3
Javier Lopez,1663,0.7,1,0.2
Oscar Villarreal,1654,1.2,1,0
Kiko Calero,1676,0.5,1,0.7
Francisco Rodriguez,1642,0.6,1,3.7
Brandon Webb,1692,4.3,1,2.6
Stephen Randolph,1655,-0.1,1,-0.8
John Bale,864,0.6,1,0.8
Brian Shouse,630,1.2,1,0.6
Jeremy Bonderman,1667,1.3,1,2.4
R.A. Dickey,1245,1.3,1,0.6
Chris Spurling,1668,0.1,1,-0.2
Juan Rincon,752,0.7,1,2.4
Jose Valverde,1726,1.1,1,1.6
Dan Haren,1757,0.7,1,0.5
Luis Ayala,1650,0.6,1,1.8
Dewon Brazelton,1195,-0.2,1,1.2
Jerome Williams,1137,2,1,1
Brian Fuentes,429,1.1,1,0.6
Seth McClung,1657,-0.2,1,-0.1
Lance Carter,1592,0.2,1,-0.2
Billy Traber,410,1.1,1,0.2
Cliff Lee,1636,0.7,1,1.1
Jimmy Gobble,1791,0.6,1,0.8
Rafael Betancourt,177,0.4,1,1.8
Jose Contreras,1660,1.7,1,1.1
Eric DuBose,1633,1.1,1,0.2
Andy Good,1690,0.1,1,-0.2
Horacio Ramirez,110,1.4,1,0.3
Wayne Franklin,557,-0.2,1,-0.6
Julio Mateo,1087,0.5,1,-0.4
Claudio Vargas,1695,0.8,1,-1.1
Nate Robertson,1620,0.3,1,2
Tommy Phelps,1665,1,1,0.2
John Franco,874,-0.3,19,-0.1
Josh Towers,1489,0.2,2,1.1
Jeremy Affeldt,583,2.5,2,1
Joe Borowski,267,1.8,2,0
Josh Fogg,989,0.6,2,1.7
Scot Shields,35,2.4,2,2.1
Chris George,601,-0.8,2,0.5
David Riske,402,1.5,2,0.1
Kevin Gryboski,91,0.1,2,0.3
Carlos Silva,973,0.1,2,2.6
Jorge Sosa,1228,0.8,2,0.2
T.J. Tucker,800,0.9,2,0.8
Oliver Perez,1514,0.4,2,4.5
Mike Koplove,63,0.4,2,0.5
John Lackey,1507,1.8,2,3.1
Rafael Soriano,1100,1.6,2,1.1
Rodrigo Lopez,150,1.3,2,2.7
Colby Lewis,1259,0.1,2,-0.3
Joaquin Benoit,1437,-0.1,2,1
Josh Beckett,510,4,2,3.3
Mark Hendrickson,1574,1.7,2,2.2
Zach Day,1496,1.4,2,1.2
Brendan Donnelly,1441,2.6,2,0.7
Jorge Julio,148,-0.4,2,0
Ricardo Rodriguez,1585,-0.1,2,-0.1
Mark Prior,301,7.8,2,2.9
Ricky Stone,576,-0.4,2,-0.5
Dan Wheeler,120,0.2,2,0.3
Mike Maroth,1508,0.4,2,2.6
Kazuhisa Ishii,655,1.3,2,0.8
Pete Walker,1325,-0.3,2,0.1
Carlos Zambrano,305,4.7,2,4.7
Aaron Harang,1451,1,2,1.8
Brett Myers,962,2.3,2,1.1
John Patterson,71,0.3,2,0.8
Aaron Cook,1571,1,2,1.2
Gary Knotts,1428,0.2,2,0.5
Jake Peavy,1051,0.8,2,4.1
Jason Simontacchi,1181,0.2,2,0
Ron Mahay,290,0.9,2,0.9
Kirk Saarloos,1516,0.6,2,1.5
Runelvys Hernandez,1528,1,2,1.1
Brandon Lyon,1312,0.6,3,0.7
Francisco Cordero,1243,2.1,3,2.7
Pete Munro,1546,-0.5,3,1.1
Gary Glover,234,0.3,3,0.8
Juan Cruz,273,0.7,3,0.5
Ben Sheets,710,3.8,3,8
Jamie Walker,502,0.3,3,1
Luis Vizcaino,714,-0.5,3,0.4
Travis Harper,1211,0.7,3,0.7
Adam Bernero,460,0.6,3,-0.2
Damaso Marte,247,2.5,3,0.5
Jake Westbrook,412,1,3,3
Joel Pineiro,1094,3.5,3,1.8
Chris Reitsma,348,0.3,3,0.5
Ray King,693,0.6,3,0.8
Jason Jennings,434,2.2,3,1.5
Joe Nathan,1122,1.2,3,3
Gil Meche,1089,1.5,3,1.1
Ted Lilly,833,3.1,3,3
Nelson Figueroa,683,-0.4,3,0.4
Kyle Lohse,739,2.8,3,1
Jason Marquis,105,0,3,1.8
Tim Redding,573,2.7,3,0.2
Joe Roa,969,0.1,3,0
Ryan Drese,379,-0.1,3,3.4
Shawn Chacon,424,2.2,3,-1.1
Geremi Gonzalez,1711,1.7,3,0
Danys Baez,367,0.8,3,0.5
Trever Miller,1672,0,3,0.9
CC Sabathia,404,3.5,3,2.8
Brian Lawrence,1045,1.8,3,1.8
Casey Fossum,188,1.2,3,0.1
Jesus Colome,1198,0,3,0.6
Rick Bauer,125,0.5,3,0.6
Matt Kinney,737,2.1,3,0.5
Rocky Biddle,223,-0.7,3,-0.6
Brandon Duckworth,954,0.5,3,-0.5
Joe Kennedy,1217,0.6,3,2.8
Ryan Franklin,1076,1,3,1.3
Joey Eischen,774,0.3,3,0.2
Roy Oswalt,571,2.6,3,6.5
John Riedling,1515,1.1,3,-0.5
Darrell May,613,2.8,3,1.1
Joe Beimel,979,-0.4,3,0.2
Mike Matthews,1170,0.3,3,-0.6
Tom Martin,1219,0.3,3,-0.3
Dan Kolb,1257,0.9,3,0.6
Victor Zambrano,1237,0.9,3,0.9
Jim Brower,313,0.6,4,0.7
Kris Benson,982,1.2,4,4
Matt Herges,780,1.6,4,0
Chad Bradford,904,0.6,4,0.1
Doug Davis,1244,0.7,4,4.4
Mark Mulder,932,4.5,4,2.4
Wade Miller,568,3.3,4,1.2
J.C. Romero,754,-0.5,4,1
Mark Redman,491,4.2,4,1.4
Barry Zito,944,4.4,4,3.1
Odalis Perez,668,2.2,4,2.9
Brad Penny,535,3.1,4,3
Mark Buehrle,225,4.3,4,4.5
Johan Santana,755,3.7,4,6.8
Adam Eaton,1029,2.5,4,2.4
Rob Bell,1492,0.1,4,1
Cliff Politte,967,-0.3,4,0.4
Aaron Fultz,1113,0.2,4,0.1
Tony Armas Jr.,761,0.5,4,-0.1
Mike Lincoln,1457,0,4,0.1
Byung-Hyun Kim,61,2.3,4,1.3
Vicente Padilla,964,2.7,4,1.3
Jon Garland,232,1.7,4,1.9
Tomo Ohka,788,3,4,1.1
Scott Eyre,1300,0.2,4,-0.2
Scott Williamson,361,0.7,4,0.3
B.J. Ryan,168,1.6,4,3.3
Justin Speier,451,0.5,4,0.4
Freddy Garcia,1077,1.6,5,4.8
Octavio Dotel,555,1.7,5,1.6
Joe Mays,740,-0.1,5,0.4
Ramon Ortiz,27,0.8,5,0.8
Guillermo Mota,1467,2.1,5,1.3
Jose Jimenez,435,1.2,5,-0.6
Tanyon Sturtze,1230,-0.3,5,0.3
Paul Wilson,1234,1.5,5,2
Eric Gagne,650,4.7,5,3.4
Scott Schoeneweis,33,1,5,0.9
Billy Koch,924,-0.3,5,-0.1
Scott Elarton,426,-0.4,5,0.2
Elmer Dessens,317,2.2,5,0.8
Braden Looper,526,1.2,5,1.7
Matt Clement,271,2.9,5,3
Kyle Farnsworth,278,1.2,5,0.3
Randy Wolf,976,2.5,5,1.7
Kerry Ligtenberg,100,0.6,5,0.5
Cory Lidle,926,2.3,5,2.7
Jeff Weaver,503,2.2,5,4.3
Roy Halladay,1303,7,5,2.8
Tim Hudson,921,5.8,5,4.6
Kerry Wood,304,4.2,5,2.9
Jaret Wright,415,-0.4,5,4.5
Jay Witasick,1138,-0.2,5,0.1
Scott Sauerbeck,1007,-0.5,5,0
Kip Wells,1012,2.1,5,1.9
Sidney Ponson,161,4.4,6,3
Amaury Telemaco,1802,0.5,6,-0.4
Ryan Dempster,517,0.7,6,1.8
Paul Abbott,1061,0.1,6,-1
Danny Graves,326,0.3,6,-0.1
Glendon Rusch,707,2.1,6,2.8
Javier Vazquez,801,6,6,2
Antonio Alfonseca,260,0.3,6,0.4
Jarrod Washburn,40,1.6,6,1.7
Brian Meadows,998,0.8,6,0.8
John Thomson,453,3.9,6,3.2
Al Levine,20,-0.3,6,-0.3
Ricardo Rincon,401,0.3,6,0.9
Russ Ortiz,1124,3,6,1.6
Jeff D'Amico,871,2.1,6,0.1
Carl Pavano,790,3.3,6,4.5
Salomon Torres,1628,0.3,6,1.3
Matt Morris,1172,2.8,6,1.1
Jason Johnson,147,2.1,6,2.7
Esteban Yan,1236,-0.5,6,0.8
John Halama,1080,0.1,6,0.5
Darren Dreifort,647,1.4,6,0.4
Billy Wagner,578,2.3,7,1.5
Dustin Hermanson,195,0.1,7,1.7
Ugueth Urbina,216,1.3,7,0.1
Miguel Batista,46,4.3,7,1.6
Jason Isringhausen,1158,0.9,7,1.7
Jeff Suppan,633,2.7,7,1.4
Antonio Osuna,249,0.8,7,0.6
Felix Heredia,1304,-0.1,7,-0.1
Derek Lowe,199,2.4,7,2.2
Livan Hernandez,1116,4.4,7,4.4
Kevin Millwood,106,4.7,7,2.9
Gabe White,360,0.4,7,-0.3
Bartolo Colon,375,4.7,7,1.4
Jim Mecir,930,0.1,7,0.6
LaTroy Hawkins,729,2.6,7,1.4
Brett Tomko,1056,1,7,2.7
Steve Kline,1164,-0.1,7,0.6
Mike DeJean,682,-0.4,7,0.7
Keith Foulke,231,1.8,7,1.6
Scott Sullivan,357,0.5,7,0.1
Shigetoshi Hasegawa,1082,0.7,7,0.5
Kelvim Escobar,1298,3.4,7,4.2
Felix Rodriguez,1127,0.2,7,0.2
Jason Schmidt,1131,6.6,8,6.4
Ron Villone,1010,1.2,8,0.3
Terry Adams,946,1.5,8,0.2
Mike Myers,68,-0.3,8,-0.1
Ramiro Mendoza,836,-0.1,8,0.1
Dan Miceli,1463,-0.1,8,1.1
Armando Benitez,865,0.9,8,1.6
Alan Embree,1030,0.8,8,0.4
Shawn Estes,873,0.6,8,0.7
Rick White,456,-0.2,8,-0.9
Steve Sparks,499,0,8,0.6
Brian Anderson,44,1.6,9,1.9
Jon Lieber,287,3.1,9,3.5
Julian Tavarez,541,1,9,1.1
Rick Reed,750,2,9,1.2
Graeme Lloyd,783,0,9,0.5
Eddie Guardado,727,1.2,9,1.4
Mike Hampton,430,0.3,9,2.6
Steve Trachsel,898,2.1,9,1.8
David Weathers,902,0.5,9,0.7
Mike Williams,1014,0.4,9,-0.6
Darren Oliver,206,0.1,9,2.2
Darren Holmes,95,1,9,0.6
Dave Veres,1188,-0.3,9,0.4
Shane Reynolds,574,0.3,9,1.4
Kirk Rueter,1128,1.3,10,0.7
Todd Jones,436,0.9,10,0
Jason Grimsley,602,0.8,10,0.5
Trevor Hoffman,1035,2,10,1.8
Wilson Alvarez,1193,0,10,2.5
Sterling Hitchcock,824,0.4,10,0.3
Tim Wakefield,219,2.7,10,3.6
Steve Reed,1053,1.1,10,-0.2
Woody Williams,1190,1.9,10,4.5
Pedro Martinez,200,7.4,10,7.4
Rheal Cormier,952,-0.2,10,1.5
Aaron Sele,34,1.3,10,-0.1
Denny Neagle,441,1.5,11,-0.4
Paul Quantrill,669,1.4,11,1.5
Bob Wickman,413,0.7,11,-0.3
Pedro Astacio,862,1,11,-0.4
Jeff Nelson,1092,0.5,11,1.1
Andy Ashby,637,1.8,11,0.8
Buddy Groom,143,1.4,11,0
Roberto Hernandez,605,0.6,11,-1.1
Kent Mercker,439,-0.7,12,0.1
Mike Stanton,849,1.2,12,0
Al Leiter,883,3.2,12,2.4
Kevin Appier,3,2.6,12,0.1
Dave Burba,1239,1.6,12,0.2
Mike Timlin,1187,-0.3,12,1
Arthur Rhodes,1097,2.9,12,0.9
Mike Mussina,837,4.5,12,6.1
Tom Gordon,282,0.7,12,2.1
Scott Erickson,137,0.6,12,-0.9
Jeff Fassero,279,-0.1,12,-0.8
Curt Schilling,73,9.3,13,5.6
John Burkett,179,1.8,13,2.7
Mark Guthrie,876,0.6,13,-0.4
John Smoltz,115,2.5,14,2.9
Kenny Rogers,1277,2.7,14,2.5
Jose Mesa,961,0.6,14,-0.1
Kevin Brown,642,0.5,14,6.1
Randy Johnson,60,8.1,14,2.4
David Wells,855,4.5,15,3.8
Mike Jackson,732,0.3,15,0
Jamie Moyer,1091,3.8,16,3.8
Tom Glavine,90,2.9,16,1.3
Terry Mulholland,665,-0.4,16,-0.9
Greg Maddux,104,3.9,17,3.6
Dan Plesac,1319,0.1,17,0.7
Jeremy Affeldt,583,0.9,1,2.5
Joe Borowski,267,1.4,1,1.8
Mike Bacsik,863,0.2,1,-0.9
Josh Fogg,989,0.8,1,0.6
Scot Shields,35,0.2,1,2.4
David Riske,402,0,1,1.5
Dennis Tankersley,1054,-0.9,1,0.5
Kevin Gryboski,91,-0.8,1,0.1
Chad Paronto,399,0.2,1,0.4
Miguel Asencio,586,0.5,1,0.6
Carlos Silva,973,0.7,1,0.1
Denny Stark,452,-0.5,1,0.2
Brandon Villafuerte,1059,0.4,1,-0.6
Jorge Sosa,1228,-0.4,1,0.8
T.J. Tucker,800,0.2,1,0.9
Oliver Perez,1514,0.6,1,0.4
Carlos Hernandez,560,1.4,1,-0.6
Mike Koplove,63,1,1,0.4
Jared Fernandez,324,0.5,1,0.5
John Lackey,1507,1.9,1,1.8
Rafael Soriano,1100,0.4,1,1.6
Rodrigo Lopez,150,2.9,1,1.3
Colby Lewis,1259,-0.1,1,0.1
Joaquin Benoit,1437,0.7,1,-0.1
Josh Beckett,510,1.9,1,4
Mark Hendrickson,1574,0.8,1,1.7
Zach Day,1496,0.2,1,1.4
Damian Moss,107,1.1,1,-0.6
Scott Cassidy,1293,-0.7,1,-0.1
Brendan Donnelly,1441,1.4,1,2.6
Jorge Julio,148,1,1,-0.4
Travis Smith,1522,-0.1,1,-0.6
Michael Tejera,542,0.6,1,0.7
Justin Miller,1313,0.2,1,-0.1
Ricardo Rodriguez,1585,0.1,1,-0.1
Mark Prior,301,2.8,1,7.8
Ricky Stone,576,0.2,1,-0.4
Mickey Callaway,7,0.3,1,0.4
Tony Fiore,726,0.1,1,-0.3
Tim Spooneybarger,1484,0,1,0.7
Mike Maroth,1508,2.4,1,0.4
Kazuhisa Ishii,655,0.6,1,1.3
Pete Walker,1325,1.1,1,-0.3
Travis Driskill,134,0.3,1,0.2
Carlos Zambrano,305,1.1,1,4.7
Aaron Harang,1451,1.2,1,1
Brett Myers,962,-0.1,1,2.3
John Patterson,71,0.2,1,0.3
Aaron Cook,1571,0.3,1,1
Gary Knotts,1428,-0.6,1,0.2
Jake Peavy,1051,1.7,1,0.8
Sean Douglass,133,-0.3,1,-0.1
Jason Simontacchi,1181,0.7,1,0.2
Blaine Neal,1468,0.5,1,0.1
Kirk Saarloos,1516,0.5,1,0.6
Runelvys Hernandez,1528,1.2,1,1
Roger Clemens,815,4.3,19,4.5
Brandon Lyon,1312,-0.2,2,0.6
Valerio de los Santos,681,0.4,2,-0.4
Ben Weber,41,1,2,0.6
Francisco Cordero,1243,1.2,2,2.1
Pete Munro,1546,1.3,2,-0.5
Matt Ginter,233,0.3,2,0.7
Gary Glover,234,0.8,2,0.3
Dave Williams,1013,-0.3,2,0.6
Sun-Woo Kim,197,0.4,2,0.5
Juan Cruz,273,0.1,2,0.7
Seth Greisinger,467,0.4,2,-0.1
Ben Sheets,710,3.8,2,3.8
Jamie Walker,502,-0.2,2,0.3
Dan Wright,258,1.7,2,-0.2
Luis Vizcaino,714,1.5,2,-0.5
Travis Harper,1211,0.2,2,0.7
Adam Bernero,460,0.1,2,0.6
Dan Smith,1521,-0.1,2,-0.8
Damaso Marte,247,1.6,2,2.5
Jake Westbrook,412,0.1,2,1
Joel Pineiro,1094,2.5,2,3.5
Chris Reitsma,348,1.2,2,0.3
Nate Cornejo,462,0.2,2,1.6
Ray King,693,0.5,2,0.6
Jason Jennings,434,2.1,2,2.2
Jack Cressend,723,-0.4,2,0.9
Ted Lilly,833,1.3,2,3.1
Nelson Figueroa,683,-0.6,2,-0.4
Kyle Lohse,739,1.2,2,2.8
Jason Marquis,105,0.3,2,0
Tim Redding,573,0.7,2,2.7
Joe Roa,969,0.6,2,0.1
Willis Roberts,167,0.7,2,-0.5
Chad Zerbe,1140,0,2,0.2
Ryan Drese,379,1.4,2,-0.1
Shawn Chacon,424,-0.4,2,2.2
Danys Baez,367,2.2,2,0.8
CC Sabathia,404,3.6,2,3.5
Brian Lawrence,1045,3.9,2,1.8
Casey Fossum,188,1.8,2,1.2
Jesus Colome,1198,-0.6,2,0
Rick Bauer,125,-0.6,2,0.5
Matt Kinney,737,-0.1,2,2.1
Rocky Biddle,223,0,2,-0.7
Brandon Duckworth,954,1.7,2,0.5
Scott Stewart,797,1.5,2,0.2
Joe Kennedy,1217,2.5,2,0.6
Ryan Franklin,1076,1.4,2,1
Kelly Wunsch,259,-0.1,2,0.2
Joey Eischen,774,1.3,2,0.3
Roy Oswalt,571,6.2,2,2.6
John Riedling,1515,0.1,2,1.1
Darrell May,613,0.4,2,2.8
Joe Beimel,979,0,2,-0.4
Luther Hackman,1155,0.1,2,-0.2
Mike Matthews,1170,-0.2,2,0.3
Dan Kolb,1257,0.1,2,0.9
Victor Zambrano,1237,-0.4,2,0.9
Jim Brower,313,0.3,3,0.6
Ruben Quevedo,705,-0.3,3,-0.6
Kris Benson,982,0.8,3,1.2
Matt Herges,780,-0.2,3,1.6
Chad Bradford,904,2,3,0.6
Doug Davis,1244,0.6,3,0.7
Mark Mulder,932,3.9,3,4.5
Wade Miller,568,3.4,3,3.3
J.C. Romero,754,1.6,3,-0.5
Mark Redman,491,4,3,4.2
Barry Zito,944,4.5,3,4.4
Odalis Perez,668,4.9,3,2.2
Brad Penny,535,1,3,3.1
Mark Buehrle,225,4.3,3,4.3
Johan Santana,755,3.4,3,3.7
Adam Eaton,1029,0.1,3,2.5
Rob Bell,1492,0.8,3,0.1
Cliff Politte,967,1.3,3,-0.3
Aaron Fultz,1113,-0.1,3,0.2
Tony Armas Jr.,761,1.2,3,0.5
Jeff Tam,940,0.2,3,-0.1
Mike Lincoln,1457,0.2,3,0
Byung-Hyun Kim,61,2.5,3,2.3
Vicente Padilla,964,3.6,3,2.7
Jon Garland,232,2.2,3,1.7
Kazuhiro Sasaki,1098,1.5,3,0.4
Armando Almanza,507,0,3,-0.5
Jimmy Anderson,977,-0.5,3,-0.2
Brian Powell,490,-0.1,3,0.2
Tomo Ohka,788,3.2,3,3
Scott Eyre,1300,1.1,3,0.2
Scott Williamson,361,1.4,3,0.7
B.J. Ryan,168,0.1,3,1.6
Justin Speier,451,0.4,3,0.5
Freddy Garcia,1077,3.4,4,1.6
Octavio Dotel,555,2.8,4,1.7
Joe Mays,740,0.5,4,-0.1
Sean Lowe,994,-0.2,4,-0.3
Nelson Cruz,554,0,4,-0.2
Ramon Ortiz,27,1.6,4,0.8
A.J. Burnett,512,4.8,4,2.9
Guillermo Mota,1467,0.4,4,2.1
Jose Jimenez,435,1.1,4,1.2
Tanyon Sturtze,1230,1.4,4,-0.3
Bruce Chen,769,-0.2,4,0.6
Paul Wilson,1234,1.2,4,1.5
Eric Gagne,650,3.6,4,4.7
Giovanni Carrara,643,-0.4,4,1.3
Scott Schoeneweis,33,0.1,4,1
Billy Koch,924,1.3,4,-0.3
Vladimir Nunez,532,0.9,4,0.3
Elmer Dessens,317,1.6,4,2.2
Garrett Stephenson,1185,0.4,4,0.1
Braden Looper,526,0.5,4,1.2
Matt Clement,271,4.7,4,2.9
Kyle Farnsworth,278,-0.4,4,1.2
Randy Wolf,976,3.9,4,2.5
Kerry Ligtenberg,100,0.3,4,0.6
Cory Lidle,926,3.7,4,2.3
Jeff Weaver,503,4.1,4,2.2
Roy Halladay,1303,6.8,4,7
Tim Hudson,921,4.7,4,5.8
Kerry Wood,304,3.6,4,4.2
Jose Santiago,972,-0.3,4,0.1
Jay Witasick,1138,0.7,4,-0.2
Scott Sauerbeck,1007,1.1,4,-0.5
Kip Wells,1012,2.3,4,2.1
Sidney Ponson,161,1.7,5,4.4
Ryan Dempster,517,1.4,5,0.7
Orlando Hernandez,823,3.1,5,1.7
Danny Graves,326,1.3,5,0.3
Glendon Rusch,707,1.6,5,2.1
Javier Vazquez,801,4.6,5,6
Antonio Alfonseca,260,0.6,5,0.3
Jarrod Washburn,40,4.2,5,1.6
Brian Meadows,998,0.7,5,0.8
John Thomson,453,2.3,5,3.9
Julio Santana,496,-0.5,5,0.5
Al Levine,20,-0.4,5,-0.3
Ricardo Rincon,401,1.4,5,0.3
Rudy Seanez,1279,0,5,0.9
Eric Milton,743,3.2,5,1.4
Russ Ortiz,1124,2.9,5,3
Jeff D'Amico,871,1.5,5,2.1
Carl Pavano,790,0.8,5,3.3
Brian Moehler,480,0.3,5,2.1
Salomon Torres,1628,0.2,5,0.3
Matt Morris,1172,4.2,5,2.8
Jason Johnson,147,1.7,5,2.1
Bob Howry,237,0.4,5,0.4
Esteban Yan,1236,0,5,-0.5
John Halama,1080,1.1,5,0.1
Billy Wagner,578,1.7,6,2.3
Ugueth Urbina,216,1.3,6,1.3
