Name,playerid,5ySeason,5yIP,5yFIP17,5yAge,5ySO,5yWAR,5yWPA,5ynWPA,5ypWPA,5yFBv,5ySLp,5ySLv,5yCTp,5yCTv,5yCBp,5yCBv,5yCHp,5yCHv,5ySFp,5ySFv,5ywFB,5ywSL,5ywCT,5ywCB,5ywCH,5ywSF,5yServiceTime,4ySeason,4yIP,4yFIP17,4yAge,4ySO,4yWAR,4yWPA,4ynWPA,4ypWPA,4yFBv,4ySLp,4ySLv,4yCTp,4yCTv,4yCBp,4yCBv,4yCHp,4yCHv,4ySFp,4ySFv,4ywFB,4ywSL,4ywCT,4ywCB,4ywCH,4ywSF,4yServiceTime,3ySeason,3yIP,3yFIP17,3yAge,3ySO,3yWAR,3yWPA,3ynWPA,3ypWPA,3yFBv,3ySLp,3ySLv,3yCTp,3yCTv,3yCBp,3yCBv,3yCHp,3yCHv,3ySFp,3ySFv,3ywFB,3ywSL,3ywCT,3ywCB,3ywCH,3ywSF,3yServiceTime,2ySeason,2yIP,2yFIP17,2yAge,2ySO,2yWAR,2yWPA,2ynWPA,2ypWPA,2yFBv,2ySLp,2ySLv,2yCTp,2yCTv,2yCBp,2yCBv,2yCHp,2yCHv,2ySFp,2ySFv,2ywFB,2ywSL,2ywCT,2ywCB,2ywCH,2ywSF,2yServiceTime,1ySeason,1yIP,1yFIP17,1yAge,1ySO,1yWAR,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Aaron Heilman,1751,2010,72,4.47,31,55,0,-1.4,-9.26,7.86,92.3,0.101,82,0,0,0,0,0.349,82.1,0,0,-4.8,-1.3,0,0,2.7,0,7,2009,72.1,4.37,30,65,0.2,-0.94,-6.68,5.74,92.3,0.187,82,0,0,0,0,0.208,84,0,0,-1.6,0.6,0,0,2.4,0,6,2008,76,4.91,29,80,-0.3,-1.72,-8.68,6.96,93.3,0.12,83.8,0,0,0,0,0.24,83.7,0,0,-8,2.4,0,0,0.5,0,5,2007,86,3.86,28,63,0.9,-0.79,-8.31,7.52,92.4,0.004,84.4,0,0,0,0,0.379,82.4,0,0,7,0.1,0,0,4.9,0,4,2006,87,3.28,27,73,1.7,1.51,-7.73,9.24,92.7,0.02,83.7,0,0,0,0,0.388,82.9,0,0,12.1,0,0,0,6.6,0,3,-0.3
Chad Gaudin,1783,2010,65.1,6.16,27,53,-1.1,-0.87,-3.01,2.15,91.1,0.227,80.3,0,0,0,0,0.134,86.9,0,0,-5.1,-8.5,0,0,-1.2,0,7,2009,147.1,4.16,26,139,1.8,-0.54,-11.94,11.41,90.2,0.319,79.8,0,0,0,0,0.079,85.2,0,0,-17.2,8,0,0,1.4,0,6,2008,90,4.14,25,71,0.7,-0.3,-5.92,5.62,90.3,0.276,80.5,0,0,0,0,0.082,84.8,0,0,-4.9,11.7,0,0,-2.9,0,5,2007,199.1,4.69,24,154,1.8,-0.45,-15.9,15.45,90.3,0.216,80.5,0,0,0.003,75.6,0.081,85,0,0,-15.1,6.7,0,0.3,4.3,0,4,2006,64,4.65,23,36,0.1,1.27,-2.99,4.26,91.8,0.238,82,0,0,0.002,75.5,0.052,84.3,0,0,4.2,5.6,0,-0.1,-1.4,0,3,0.1
Dontrelle Willis,1703,2010,65.2,5.62,28,47,-0.2,-0.78,-6.48,5.7,88,0.183,80.1,0,0,0,0,0.059,82.6,0,0,-9.1,-2.6,0,0,-0.7,0,7,2009,33.2,6.22,27,17,-0.2,-0.74,-3.52,2.78,88.4,0.19,79.8,0,0,0,0,0.057,79.9,0,0,-2.1,-3.6,0,0,0.1,0,6,2007,205.1,5.13,25,146,0.9,-2.18,-17.71,15.53,89.3,0.164,81.1,0,0,0,0,0.058,80.7,0,0,-20,-3.4,0,0,-8.7,0,5,2006,223.1,4.31,24,160,3,1.04,-17.86,18.91,90.5,0.189,79.3,0.124,86.3,0,0,0.054,81.7,0,0,13.4,0.5,-2.4,0,-0.8,0,4,2005,236.1,2.99,23,170,6.5,5.21,-12.4,17.61,90.3,0.17,79.5,0.088,86.5,0.005,75.1,0.073,80.2,0,0,42.7,0.4,-4.3,0.6,-0.1,0,3,0.8
Kevin Correia,1767,2010,145,4.71,29,115,0.2,-1.18,-10.97,9.79,90.3,0.16,85.4,0.154,87.8,0.105,76.9,0.101,85.6,0,0,-2.7,2,-4,-2.4,-4,0,7,2009,198,3.81,28,142,3.1,-0.33,-13.49,13.16,91,0.303,85.3,0.016,88.2,0.104,76.3,0.058,84.2,0,0,13.2,9,-2.5,-1.4,-4.3,0,6,2008,110,5.1,27,66,0.4,-1.08,-9.24,8.16,89.1,0.274,83.3,0,0,0.035,73.5,0.092,82.7,0,0,-14.9,-4.5,0,-0.6,-3.2,0,5,2007,101.2,4.06,26,80,1.1,-0.22,-8.07,7.85,90.4,0.205,85.1,0.006,88,0.004,75.7,0.119,83,0,0,9.8,0.6,0.5,0.4,-2.4,0,4,2006,69.2,3.52,25,57,1,1.19,-2.77,3.96,91.2,0.171,84.2,0,0,0.001,74,0.125,82.8,0,0,4.3,2.3,0,0,0.5,0,3,0
Matt Thornton,1918,2010,60.2,2.14,33,81,2.2,2.95,-4.93,7.88,96.2,0.099,83.4,0,0,0,0,0,0,0,0,19,-1.3,0,0,0,0,7,2009,72.1,2.46,32,87,2.3,3.3,-5.68,8.98,95.7,0.104,84.2,0.005,89.3,0,0,0.001,89,0,0,10,3.2,0,0,0.1,0,6,2008,67.1,2.75,31,77,1.7,0.81,-5.44,6.25,95.3,0.126,85.7,0,0,0,0,0.043,88.5,0,0,17.1,-1.2,0,0,1.5,0,5,2007,56.1,3.7,30,55,0.9,-0.62,-5.96,5.34,94.3,0.175,82.9,0,0,0,0,0.028,86.7,0,0,1.7,-0.2,0,0,-0.4,0,4,2006,54,3.76,29,49,0.9,1.23,-4.4,5.63,96,0.131,84.2,0,0,0,0,0.007,86,0,0,10.2,-2.1,0,0,0.6,0,3,1.5
Dave Bush,4635,2010,174.1,5.13,30,107,0.2,-2.04,-13.78,11.74,86.5,0.121,80.2,0.068,82.8,0.226,68.4,0.066,80.4,0,0,-9.7,-3.2,-3.2,-10.5,-0.7,0,7,2009,114.1,5.07,29,89,0.5,-2.4,-10.92,8.53,87.9,0.08,81.5,0.16,84.1,0.177,67.6,0.091,81.8,0,0,-12.5,-1.1,3,-1.8,-7,0,6,2008,185,4.93,28,109,1.3,-0.68,-12.48,11.8,88.7,0.034,81.5,0.173,83.6,0.167,69.8,0.115,81.9,0,0,15.9,-0.9,-0.5,-4.3,-5.2,0,5,2007,186.1,4.57,27,134,2.2,-0.92,-15.41,14.49,88.7,0.025,84.1,0.144,85.3,0.199,70.9,0.092,82.2,0,0,-19.4,-0.9,-2.2,0.3,3.9,0,4,2006,210,3.98,26,166,3.8,0.24,-13.27,13.51,89.2,0.034,84.2,0.112,85.9,0.21,71.6,0.075,82.6,0,0,0.7,3,-4.2,9.2,0.7,0,3,-0.1
Rich Harden,1772,2010,92,6.31,28,75,-0.6,-1.56,-8.72,7.16,90.5,0.017,81.8,0,0,0,0,0.33,82.2,0,0,-16.2,1.7,0,0,-4.9,0,7,2009,141,4.35,27,171,1.9,0.16,-10.14,10.29,92.1,0,0,0,0,0,0,0.392,84,0,0,-3.8,0,0,0,8.6,0,6,2008,148,2.95,26,181,4.5,3.96,-6.95,10.91,92,0,0,0,0,0,0,0.362,84.8,0,0,17.4,0,0,0,17.1,0,5,2006,46.2,4.18,24,49,0.7,0.11,-3.16,3.27,93.5,0.093,85.2,0,0,0,0,0.057,84.8,0.217,85,0.7,-1.8,0,0,0.7,7.8,4,2005,128,2.9,23,121,3.6,2.62,-6.33,8.96,94.4,0.107,85.8,0,0,0.001,80,0.09,85.2,0.18,86.1,9.3,4,0,0.1,5,9.6,3,0.3
Ryan Madson,1852,2010,53,2.61,29,64,1.2,1.13,-4.98,6.11,93.7,0,0,0.181,89.3,0.01,79,0.287,83.4,0,0,4,0,0.4,0.2,5.7,0,7,2009,77.1,3.23,28,78,1.2,0.8,-8.69,9.49,95,0,0,0.139,90.3,0,0,0.243,83.6,0,0,7.6,0,-1.8,0,4.9,0,6,2008,82.2,3.33,27,67,1.3,1.26,-5.4,6.67,92.9,0,0,0.153,89.6,0.035,77.5,0.237,80.9,0,0,3.5,0,0.1,0.5,6,0,5,2007,56,4.2,26,43,0.4,0.72,-4.18,4.9,91.4,0,0,0.13,87.6,0.005,76,0.268,80.9,0,0,1.2,0,-1.8,-0.2,5.2,0,4,2006,134.1,4.95,25,99,0.9,-1.09,-13.39,12.3,90.7,0.023,84.4,0.014,85.9,0.174,73.7,0.181,80.1,0,0,-15.3,-4,0.3,-5.4,-3.6,0,3,1.7
Chad Durbin,1442,2010,68.2,3.97,32,63,0.1,1.08,-3.63,4.7,90.4,0.013,85.3,0.287,88.1,0.11,77,0.147,81.9,0,0,-1,-0.2,-2.2,0.9,3.1,0,7,2009,69.2,5.14,31,62,-0.4,0.02,-4.37,4.39,90,0.069,85.3,0.243,86.9,0.075,76.2,0.101,81.1,0,0,-7.2,-0.2,7.4,0.3,0.2,0,6,2008,87.2,3.77,30,63,1.2,0.76,-7.8,8.56,90.2,0.381,86.4,0.009,89.3,0.065,76.8,0.076,81.9,0,0,10.4,4.3,0.3,-0.7,-0.7,0,5,2007,127.2,5.68,29,66,-0.2,0.05,-8.67,8.72,88.8,0.187,84.4,0.002,87,0.098,75.8,0.184,80.6,0,0,-7.6,5.7,0.5,-1.1,-1.5,0,4,2004,60.2,5.8,26,48,-0.4,-1.38,-5.7,4.32,90.2,0.042,81.8,0.001,0,0.12,77.6,0.206,81.3,0,0,-9.7,1,-0.1,-4.3,-0.5,0,3,-0.4
Jeremy Bonderman,1667,2010,171,4.9,27,112,0.7,-1.78,-13.69,11.91,89.8,0.307,81.2,0,0,0,0,0.042,84.3,0,0,-16.2,1,0,0,-0.6,0,7,2008,71.1,5.18,25,44,0.3,0.01,-5.8,5.81,91,0.299,83.4,0,0,0,0,0.065,84,0,0,-2.2,2.2,0,0,-3.3,0,6,2007,174.1,4.19,24,145,2.8,-0.5,-12.94,12.44,92,0.352,83.4,0,0,0,0,0.065,83.6,0,0,-11.4,12.7,0,0,-5.2,0,5,2006,214,3.29,23,202,5.6,2.17,-14.65,16.82,93.3,0.336,85.4,0,0,0,0,0.086,85.4,0,0,-6.9,26.8,0,0,0.9,0,4,2005,189,3.9,22,145,3.2,-0.51,-13.06,12.54,93.2,0.297,85,0.001,86.5,0,0,0.112,86.1,0,0,-15.8,14.2,-0.6,0,-2.1,0,3,-0.2
Jose Valverde,1726,2010,63,3.78,32,63,0.5,1.39,-5.55,6.95,95.2,0,0,0,0,0,0,0,0,0.525,86.5,5.6,0,0,0,0,4.4,7,2009,54,3.5,31,56,0.8,1.71,-5.33,7.04,95.8,0.036,85.3,0,0,0,0,0,0,0.271,85.5,5.3,2.2,0,0,0,0.9,6,2008,72,3.67,30,83,1.1,1.18,-7.3,8.48,95.5,0.014,83.6,0,0,0,0,0,0,0.245,84.3,8.5,-1.2,0,0,0,0.1,5,2007,64.1,3.58,29,78,1.4,2.65,-8.59,11.24,93.4,0.009,85.1,0.008,91,0,0,0.005,83.5,0.2,84.6,7.7,-0.1,-0.7,0,0.1,3.9,4,2006,49.1,3.39,28,69,0.9,-0.21,-5.82,5.61,93.5,0.036,81.4,0,0,0,0,0.021,83.5,0.098,83.9,6.1,-0.7,0,0,-1.1,-3.8,3,0.9
Jon Rauch,1475,2010,57.2,2.94,31,46,1.3,0.99,-5.47,6.46,90.9,0.255,84.9,0.003,86,0.116,74.1,0.062,84.4,0,0,3.8,1.7,0.1,-1.4,-0.3,0,7,2009,70,3.88,30,49,0.7,0.29,-5.92,6.21,91.3,0.173,84.3,0.075,87,0.155,74.5,0.072,84.9,0,0,5.5,0.8,-1.8,-0.3,0.7,0,6,2008,71.2,3.96,29,66,1,-0.13,-7.46,7.33,92,0.254,83.8,0,0,0.106,74.8,0.041,84.7,0,0,4.6,1.3,0,-2.5,-0.5,0,5,2007,87.1,3.38,28,71,1.7,1.36,-8.61,9.96,90.6,0.27,81.9,0,0,0.047,74.4,0.08,83.1,0,0,7.2,6.1,0,1.3,1.7,0,4,2006,91.1,4.36,27,86,0.5,0.26,-6.25,6.51,91.1,0.231,82.1,0,0,0.033,75.7,0.059,83.6,0,0,7.9,2.8,0,0.5,-1.8,0,3,-0.6
Shawn Camp,1855,2010,72.1,4.16,34,46,0.2,1.54,-5.31,6.84,87.9,0.218,79.8,0,0,0,0,0.292,83.4,0,0,-1.7,0.5,0,0,4.2,0,7,2009,79.2,4.03,33,58,0.5,1.02,-5.22,6.24,88,0.22,79.5,0,0,0.001,78,0.316,83,0,0,6.9,-1,0,0.2,1.8,0,6,2008,39.1,3.21,32,31,0.6,-0.11,-2.58,2.47,89.1,0.331,80.7,0,0,0,0,0.123,83.1,0,0,1.3,4.4,0,0,-1.1,0,5,2007,40,5.29,31,36,-0.4,-1.47,-4.7,3.23,89.3,0.274,81.3,0,0,0,0,0.071,83,0,0,-10.6,0.2,0,0,-1.2,0,4,2006,75,4.33,30,53,0.4,0.52,-6.61,7.12,89.7,0.335,80.6,0.001,83,0.002,76,0.062,82.4,0,0,-5.3,0,0,-0.1,-0.1,0,3,0.3
Scott Kazmir,4897,2010,150,5.83,26,93,-0.9,-2.44,-13.12,10.68,90.5,0.141,80.9,0,0,0,0,0.159,79.4,0,0,-7,-6.4,0,0,-9.5,0,7,2009,147.1,4.26,25,117,2.2,0.25,-10.68,10.93,91.1,0.211,81.2,0,0,0,0,0.148,79.4,0,0,0.2,-2.3,0,0,-0.2,0,6,2008,152.1,4.37,24,166,2,1.26,-10.26,11.52,91.7,0.096,82,0,0,0,0,0.151,78.8,0,0,16.4,-3.6,0,0,-6.6,0,5,2007,206.2,3.45,23,239,4.8,1.54,-16.21,17.75,92.1,0.188,83.7,0,0,0,0,0.116,81.4,0,0,14.4,-2.3,0,0,-1.2,0,4,2006,144.2,3.36,22,163,3.6,2,-10.32,12.32,91.9,0.286,84,0,0,0.001,80,0.152,82,0,0,8.7,-1.4,0,-0.1,1.6,0,3,2.7
Kevin Gregg,1793,2010,59,3.57,32,58,0.8,-0.96,-9.14,8.18,92.4,0.126,81.3,0.265,88,0,0,0,0,0.077,85.1,-0.6,-0.2,1.2,0,0,1.9,7,2009,68.2,4.93,31,71,-0.3,-0.93,-9.05,8.12,91.9,0.287,80.9,0.017,87.6,0,0,0.006,84.1,0.076,84.2,4.4,-2.5,-1.2,0,0.1,-1.1,6,2008,68.2,3.8,30,58,0.7,-0.9,-10.93,10.03,93.1,0.236,83.4,0.001,90,0,0,0.006,83.7,0.106,85.6,8.3,1.9,0,0,0.3,0.2,5,2007,84,3.89,29,87,1.1,1.84,-9,10.84,92.4,0.176,82.8,0.002,89,0.003,80.5,0.035,83.3,0.098,84.6,9.9,1.7,-0.1,-0.3,-2.3,4.4,4,2006,78.1,3.87,28,71,0.7,-0.65,-3.76,3.11,91.7,0.159,82.6,0.045,87.3,0.021,79.5,0.062,82.9,0.052,83.4,3.6,0.5,-0.2,-0.4,0.3,-3,3,-0.3
Brandon Lyon,1312,2010,78,3.34,30,54,1.1,3.07,-7.71,10.78,91.6,0.442,89.6,0,0,0.131,78.2,0.042,86.6,0,0,5.5,8.8,0,-0.2,0.9,0,8,2009,78.2,4.06,29,57,0.6,0.82,-5.9,6.72,92.2,0.198,89.2,0.014,90.3,0.188,77.1,0.017,86.1,0,0,5.9,5.4,0,2.8,0.3,0,7,2008,59.1,3.84,28,44,0.7,-0.46,-8.46,8,92.2,0.019,89.1,0,0,0.257,75.1,0.01,86,0,0,-3.8,0.3,0,-1.9,-0.3,0,6,2007,74,3.44,27,40,1.5,3.09,-6.94,10.04,91.8,0.048,87.8,0,0,0.234,75.2,0.073,84.3,0,0,7.8,-0.7,0,1.8,1.5,0,5,2006,69.1,4.08,26,46,0.7,0.57,-7.52,8.09,91.4,0.051,85.9,0.008,88.7,0.272,74.5,0.052,83.9,0,0,3.5,1.8,0.7,-0.9,-0.6,0,4,0.8
Scott Linebrink,564,2010,57.1,4.81,33,52,-0.1,-1.03,-3.22,2.19,94.2,0.023,84.5,0.083,89.4,0.003,79.7,0.143,83.4,0.117,82.4,1.3,-1.4,-2.4,-0.6,-2.5,0.9,8,2009,56,4.61,32,55,0.1,-1.82,-5.74,3.92,93.6,0.093,80.3,0.02,88.3,0.002,80,0.122,83.3,0.059,80.6,-5.8,-3.2,-0.4,0.2,-2.2,0,7,2008,46.1,4.23,31,40,0.5,0.98,-3.65,4.63,92,0.139,80.1,0,0,0,0,0.2,81.8,0.04,79.8,8.9,-2.4,0,0,-0.6,-0.3,6,2007,70.1,5.14,30,50,-0.5,0.12,-7.39,7.51,92.3,0.084,79.5,0,0,0.001,79,0.208,81.1,0.018,79.3,0.5,-0.8,0,0,2.5,-1.2,5,2006,75.2,3.81,29,68,1,1.64,-8.67,10.31,92.4,0.095,79.4,0,0,0.039,78.8,0.15,80.7,0.012,80.6,0.9,3.1,0,-0.4,6.2,0.4,4,-0.3
Rodrigo Lopez,150,2010,200,5.21,34,116,0.1,-3.04,-17.29,14.25,88.2,0.185,80.6,0.093,88.5,0.071,74.9,0.153,82.5,0,0,-7.5,-9.2,0.9,-7,-9.5,0,8,2009,30,4.23,33,19,0.4,-0.51,-2.27,1.76,88.4,0.154,81.4,0.083,88.4,0,0,0.141,82.5,0,0,0.8,-5,-0.1,0,0,0,7,2007,79.1,4.75,31,43,0.9,0.56,-5.45,6.01,88.2,0.158,80.8,0.122,87.8,0.029,79.4,0.195,83,0,0,-3.4,-2.3,2.9,-0.3,-0.2,0,6,2006,189,4.91,30,136,1.7,-2.01,-15.74,13.73,88.8,0.133,80.4,0.043,87.6,0.099,77.2,0.135,82.6,0,0,-7.1,-9.3,1.4,-5.4,-9.5,0,5,2005,209.1,4.63,29,118,2,-0.56,-15.45,14.89,88.3,0.156,79.8,0.023,87.6,0.072,77.9,0.192,82,0,0,-4.3,-2.4,0.9,-3,-7.1,0,4,-0.4
Scott Downs,773,2010,61.1,3.03,34,48,1.1,1.44,-5.11,6.54,89.3,0.068,83.9,0,0,0.173,75.9,0,0,0,0,12.8,0.9,0,0.6,0,0,8,2009,46.2,3.33,33,43,0.8,-0.22,-5.89,5.67,89.9,0.013,83.1,0,0,0.25,76.3,0,0,0,0,3.4,-0.3,0,-0.4,0,0,7,2008,70.2,3.39,32,57,1.1,2.72,-5.97,8.69,89.9,0.027,82.1,0,0,0.308,75.4,0.001,79,0,0,6.8,-1.4,0,9.8,0.2,0,6,2007,58,3.24,31,57,1.1,1.3,-4.55,5.86,88.7,0.102,79.8,0,0,0.244,74.2,0.023,79.3,0,0,5.3,3.4,0,5.8,-0.9,0,5,2006,77,4.33,30,61,0.5,0.01,-4.61,4.62,88.1,0.133,80.7,0,0,0.18,72.4,0.067,81.2,0,0,9.1,-3,0,2.9,-3.2,0,4,0.7
Joaquin Benoit,1437,2010,60.1,2.43,32,75,1.6,1.87,-3.16,5.03,94,0.126,85.7,0,0,0,0,0.225,83.5,0,0,11.9,2.6,0,0,7.4,0,8,2008,45,5.29,30,43,-0.2,-0.88,-5.12,4.24,91.7,0.132,86.1,0.001,90,0.002,76,0.218,83.2,0,0,-0.7,0.6,0,-0.1,-3.8,0,7,2007,82,3.17,29,87,1.8,2.51,-7.19,9.71,92.6,0.197,86.1,0.006,90,0.004,79,0.207,83.1,0,0,3.3,3.4,-0.9,-0.3,6.9,0,6,2006,79.2,3.37,28,85,1.2,-0.42,-4.85,4.44,92.8,0.203,84.6,0.008,86.6,0.029,79.2,0.131,82.7,0,0,10.6,-0.6,0.7,0.5,3.1,0,5,2005,87,3.95,27,78,1.5,0.75,-5.15,5.89,91.5,0.2,83.6,0.022,87,0.029,78.3,0.134,81.1,0,0,8.6,1.9,1.2,-0.1,-1.1,0,4,1.1
Francisco Rodriguez,1642,2010,57.1,2.63,28,67,1.4,1.7,-6.19,7.89,91.1,0,0,0,0,0.223,77.7,0.174,82.2,0,0,5.5,0,0,-1.1,6,0,8,2009,68,4.01,27,73,0.6,-0.51,-9.58,9.07,92.7,0,0,0,0,0.207,79.8,0.219,84.7,0,0,-0.6,0,0,-0.5,8.4,0,7,2008,68.1,3.22,26,77,1.5,3.27,-10.25,13.51,91.9,0,0,0,0,0.324,79.6,0.169,84.5,0,0,0.2,0,0,2.1,9.6,0,6,2007,67.1,2.7,25,90,1.9,2.83,-8.4,11.23,93.6,0.392,80.4,0,0,0,0,0.096,83.2,0,0,0.3,8.2,0,0,2.7,0,5,2006,73,2.72,24,98,2.4,5.28,-7.46,12.74,94.8,0.389,84.2,0,0,0.031,83.5,0.02,84.9,0,0,2.3,12.6,0,1.8,-0.2,0,4,1.4
Dan Haren,1757,2010,235,3.71,29,216,3.8,1.3,-16.35,17.65,90.6,0,0,0.272,86.4,0.125,79,0,0,0.181,85.3,-5.3,0,-1.5,-0.9,0,3.4,8,2009,229.1,3.23,28,223,5.6,2.91,-13.7,16.62,90.6,0,0,0.233,86.7,0.18,78.2,0,0,0.13,85.1,9.1,0,17.5,2.6,0,8,7,2008,216,3.01,27,206,6.2,2.71,-12.75,15.46,91.2,0,0,0.066,87.8,0.247,80.8,0,0,0.184,85.1,9.3,0,2.9,19.2,0,-3.9,6,2007,222.2,3.7,26,192,4.7,2.2,-15.36,17.56,91.7,0.222,81.4,0.016,88.4,0,0,0.016,82.3,0.229,84.3,-0.7,8.8,1.8,0,1.7,6.4,5,2006,223,4.12,25,176,3.8,2.16,-14.32,16.49,91.7,0.195,82.9,0,0,0.021,81.2,0.029,83.8,0.195,84.3,-14.1,4.3,0,1.8,-1.3,22.5,4,6.1
Brian Fuentes,429,2010,48,3.85,34,47,0.2,2.48,-4.46,6.94,89.5,0.112,74.6,0,0,0,0,0.177,73.6,0,0,4.7,0.4,0,0,0.3,0,8,2009,55,4.42,33,46,0.3,0.64,-8.26,8.9,90,0.229,75.7,0,0,0.001,74,0.068,74.1,0,0,5.8,-0.7,0,0,-2.4,0,7,2008,62.2,2.24,32,82,2.4,2.43,-7.18,9.62,91.6,0.175,77.2,0,0,0,0,0.103,72.6,0,0,10.2,3.5,0,0,0.8,0,6,2007,61.1,4.15,31,56,0.9,-0.59,-8.96,8.36,90.4,0.127,75.7,0,0,0.015,71.5,0.183,72.3,0,0,12,-0.8,0,0.9,-1.1,0,5,2006,65.1,3.97,30,73,0.9,1.45,-7.84,9.28,90.4,0.14,76.4,0,0,0.073,72.4,0.137,72.4,0,0,3.7,3.4,0,0,2.8,0,4,0.1
Cliff Lee,1636,2010,212.1,2.58,31,185,7,2.17,-12.78,14.94,91.3,0.016,79.2,0.198,86.3,0.056,75.5,0.094,84.7,0,0,21.8,0.2,1.7,2.5,4.9,0,8,2009,231.2,3.11,30,181,6.3,2.47,-13.95,16.42,91.1,0.012,81.3,0.124,85.9,0.083,75.9,0.166,84,0,0,17.7,-0.1,0.6,-0.6,-1.7,0,7,2008,223.1,2.83,29,170,6.7,5.82,-11.74,17.56,90.5,0,0,0.073,84.8,0.096,74.7,0.129,82.4,0,0,33.6,0,3.8,2.3,2.9,0,6,2007,97.1,5.48,28,66,0.1,-1.98,-8.48,6.5,89,0.04,79,0.049,85.3,0.068,75.3,0.158,82.1,0,0,-3.9,0.5,-1.4,-4.1,-4.1,0,5,2006,200.2,4.73,27,129,2.3,-0.58,-15.29,14.71,89,0.027,83.9,0.063,86,0.087,74.4,0.126,82.3,0,0,2.8,-1,-3.7,-1.5,2.1,0,4,6.8
Rafael Betancourt,177,2010,62.1,2.49,35,89,1.8,2.64,-4.56,7.2,92.8,0.183,81.7,0,0,0,0,0.022,85.7,0,0,8.8,0.6,0,0,-0.6,0,8,2009,56,2.92,34,61,1.4,1.04,-5.16,6.2,92.4,0.172,82.5,0,0,0,0,0.069,85,0,0,9.8,3.6,0,0,0.5,0,7,2008,71,4.4,33,64,0.2,-0.54,-7.5,6.96,92,0.153,82,0,0,0,0,0.107,83.7,0,0,1.5,-3.5,0,0,1.4,0,6,2007,79.1,2.22,32,80,3.3,5.23,-4.35,9.58,91.4,0.101,81.8,0,0,0,0,0.041,82.9,0,0,30.9,1.3,0,0,-1,0,5,2006,56.2,3.64,31,48,0.8,0.96,-4.58,5.54,92.3,0.04,82.2,0,0,0.057,80.7,0.044,84.1,0,0,12.3,-1.2,0,-2.4,0.8,0,4,1.7
Joe Beimel,979,2010,45,4.59,33,21,0,0.92,-3.34,4.26,87.4,0,0,0,0,0.232,74.3,0.096,78.4,0,0,-0.4,0,0,-0.8,2,0,8,2009,55.1,4.09,32,35,0.3,-1.11,-5.68,4.57,85.9,0,0,0,0,0.176,72.1,0.127,78,0,0,-2.6,0,0,3.1,-0.8,0,7,2008,49,3.3,31,32,0.6,1.06,-2.87,3.93,86.7,0,0,0,0,0.114,74.1,0.038,79.7,0,0,4.1,0,0,0.3,0,0,6,2007,67.1,3.39,30,39,1,1.36,-4.03,5.39,87.1,0.055,76.7,0,0,0.023,74.6,0.053,80.3,0,0,5.5,3.2,0,0.9,0,0,5,2006,70,4.49,29,30,0.2,1.63,-3.04,4.67,87.9,0.153,77.8,0.002,86,0.03,75.7,0.037,80.6,0,0,1.1,2.5,0.3,-0.6,-0.8,0,4,-0.2
Octavio Dotel,555,2009,62.1,3.88,35,75,0.7,0.9,-4.67,5.57,92.6,0.142,81.5,0,0,0.035,77.4,0,0,0,0,-0.6,1.8,0,-1.9,0,0,9,2008,67,4.24,34,92,0.6,0.52,-7.01,7.53,92.5,0.11,81.2,0,0,0.054,76.7,0,0,0,0,7.8,-2.1,0,-1,0,0,8,2007,30.2,3.83,33,41,0.3,0.01,-4.23,4.24,93.5,0.15,81.5,0,0,0.021,77.6,0.012,78,0,0,2.4,-1.9,0,0.2,0.1,0,7,2004,85.1,3.47,30,122,1.6,1.39,-11.32,12.71,93.9,0.179,83.3,0,0,0.016,80.5,0.004,80.5,0,0,2,4,0,-0.1,0.5,0,6,2003,87,3.32,29,97,1.7,2.49,-6.73,9.23,94.1,0.187,83.5,0,0,0.019,79.5,0.008,81.5,0,0,19.3,-0.1,0,0,0.7,0,5,0.1
Francisco Cordero,1243,2009,66.2,3.1,34,58,1.5,1.49,-8.14,9.63,95,0.263,88.2,0,0,0,0,0.097,86.7,0,0,7.7,4.9,0,0,-1,0,9,2008,70.1,3.77,33,78,1,1.54,-8.55,10.09,94.6,0.373,86.8,0,0,0,0,0.107,86.1,0,0,2,-2,0,0,4.8,0,8,2007,63.1,2.24,32,86,2.4,1.51,-8.72,10.23,94.2,0.462,87.7,0,0,0,0,0.024,84.7,0.002,0,7.6,6.6,0,0,1,-1.5,7,2006,75.1,3.52,31,84,1.3,-0.39,-11.04,10.66,95.7,0.395,87.3,0,0,0.001,81,0.013,85.4,0.031,85,-6,13,0,0.1,-0.9,0.4,6,2005,69,3.15,30,79,1.4,2.22,-9.16,11.38,95.9,0.396,86.8,0,0,0.003,74.5,0.007,84.7,0.026,85.3,-1.5,7.1,0,0.1,-0.1,0.7,5,0.5
