Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Roberto Hernandez,605,2006,0,3,68,0,63.2,6.79,4.52,0.71,0.281,0.713,0.47,0.074,3.11,4.21,4.7,41,0,0,61,32,22,5,32,8,48,1.5,0.242,1.46,4.21,0.3,1.4,-1.09,-6.49,5.39,93.3,0.136,86.0,0.0,0.0,0.001,81.0,0.007,86.6,0.205,86.6,0.7,0.5,0.0,0.0,-0.6,1.1,15,-0.2,2
Mike Stanton,849,2006,7,7,82,0,67.2,6.38,3.59,0.27,0.322,0.717,0.421,0.024,3.99,3.4,4.72,39,0,0,70,30,30,2,27,11,48,1.78,0.268,1.43,3.4,1.2,6.0,0.34,-6.32,6.66,88.1,0.242,83.0,0.015,85.5,0.161,72.1,0.097,80.6,0.002,80.5,1.5,0.4,0.5,5.0,1.1,-0.6,16,0.4,2
Mike Timlin,1187,2006,6,6,68,0,64.0,4.22,2.25,0.98,0.317,0.731,0.396,0.079,4.36,4.47,5.01,40,0,0,78,33,31,7,16,4,30,1.88,0.299,1.47,4.47,0.2,1.2,-0.09,-9.61,9.53,91.5,0.042,85.6,0.213,89.3,0.034,78.8,0.018,83.4,0.036,83.1,-4.7,0.4,1.7,-0.5,1.5,-1.5,16,0.0,2
Arthur Rhodes,1097,2006,0,5,55,0,45.2,9.46,5.91,0.39,0.341,0.682,0.364,0.038,5.32,3.72,4.78,36,0,0,47,27,27,2,30,7,48,1.6,0.258,1.69,3.72,0.7,3.5,-0.1,-5.55,5.44,91.5,0.184,81.4,0.002,86.5,0.009,78.0,0.02,84.9,0.0,0.0,-3.1,3.2,0.0,-0.6,1.2,0.0,16,1.2,2
Tom Gordon,282,2006,3,4,59,0,59.1,10.31,3.34,1.37,0.288,0.836,0.453,0.18,3.34,3.99,3.2,38,0,0,53,23,22,9,22,4,68,3.09,0.23,1.26,3.99,0.7,3.4,1.57,-8.36,9.93,92.9,0.222,87.0,0.054,89.1,0.17,82.0,0.005,87.0,0.002,86.5,7.3,1.8,1.5,-5.0,0.6,0.3,16,-0.2,2
Jose Mesa,961,2006,1,5,79,0,72.1,4.85,4.48,1.12,0.283,0.809,0.461,0.106,3.86,5.39,5.42,40,0,0,73,32,31,9,36,6,39,1.08,0.266,1.51,5.39,-0.3,-1.3,-0.13,-7.25,7.12,92.7,0.042,86.4,0.068,89.6,0.09,77.9,0.013,83.0,0.018,83.6,2.4,-1.9,1.2,-0.3,0.1,0.2,18,-0.5,2
Willie Eyre,2078,2006,1,0,42,0,59.1,3.94,3.34,1.21,0.315,0.73,0.456,0.101,5.31,5.44,5.56,27,0,0,75,36,35,8,22,4,26,1.18,0.304,1.63,5.44,-0.4,-1.8,0.07,-1.41,1.48,90.6,0.16,83.1,0.05,89.6,0.08,76.8,0.027,82.6,0.0,0.0,-9.4,1.0,0.2,-1.3,-1.1,0.0,1,0.0,2
Ruddy Lugo,2710,2006,2,4,64,0,85.0,5.08,3.92,0.42,0.264,0.7,0.439,0.037,3.81,4.11,5.29,26,0,0,75,39,36,4,37,0,48,1.3,0.234,1.32,4.11,0.6,2.8,-0.06,-4.16,4.1,92.0,0.148,85.1,0.0,0.0,0.145,76.0,0.111,84.9,0.0,0.0,7.6,0.5,0.0,2.6,-0.8,0.0,1,-0.3,2
Brian Wilson,6485,2006,2,3,31,0,30.0,6.9,6.3,0.3,0.326,0.665,0.442,0.036,5.4,4.25,5.13,24,0,0,32,19,18,1,21,2,23,1.1,0.269,1.77,4.25,0.1,0.6,-0.24,-2.88,2.64,94.4,0.191,84.2,0.014,91.5,0.002,81.0,0.014,84.2,0.0,0.0,-0.2,-0.3,-0.1,0.1,-0.7,0.0,1,0.6,2
Joe Nelson,108,2006,1,1,43,0,44.2,8.87,4.84,1.01,0.269,0.727,0.345,0.098,4.43,4.31,4.46,31,0,0,37,22,22,5,24,4,44,1.83,0.22,1.37,4.31,0.2,0.8,1.25,-3.45,4.7,90.0,0.03,84.5,0.0,0.0,0.024,74.3,0.291,80.6,0.0,0.0,1.4,0.0,0.0,-0.8,0.5,0.0,1,0.9,2
Manny Delcarmen,3180,2006,2,0,50,0,53.1,7.59,2.87,0.34,0.373,0.653,0.443,0.038,5.06,3.02,3.9,24,0,0,68,32,30,2,17,2,45,2.65,0.304,1.59,3.02,1.0,5.0,-0.14,-4.18,4.04,93.9,0.0,0.0,0.0,0.0,0.261,76.4,0.102,83.9,0.0,0.0,-0.2,0.0,0.0,2.3,-3.8,0.0,1,0.4,2
Joel Zumaya,4699,2006,6,3,62,0,83.1,10.48,4.54,0.65,0.246,0.873,0.34,0.065,1.94,3.34,3.97,21,0,0,56,20,18,6,42,2,97,2.31,0.183,1.18,3.34,2.0,9.4,3.61,-7.12,10.73,98.6,0.042,82.8,0.0,0.0,0.142,82.1,0.029,85.2,0.0,0.0,16.1,-0.1,0.0,3.3,0.9,0.0,1,0.2,2
Gavin Floyd,3886,2006,4,3,11,11,54.1,5.63,5.3,2.32,0.309,0.667,0.394,0.197,7.29,7.18,5.67,23,1,1,70,48,44,14,32,3,34,1.06,0.306,1.88,7.18,-0.6,-2.9,-1.12,-5.57,4.44,90.8,0.0,0.0,0.0,0.0,0.273,77.6,0.06,84.2,0.0,0.0,-21.9,0.0,0.0,2.2,-0.3,0.0,1,-0.1,2
Tom Gorzelanny,6244,2006,2,5,11,11,61.2,5.84,4.52,0.44,0.249,0.693,0.492,0.05,3.79,4.18,4.92,23,0,0,50,29,26,3,31,2,40,1.29,0.216,1.31,4.18,1.0,4.9,0.32,-4.49,4.81,91.7,0.143,80.5,0.0,0.0,0.015,77.6,0.209,82.6,0.0,0.0,0.4,1.8,0.0,0.8,3.8,0.0,1,3.1,2
Chad Billingsley,5842,2006,7,4,18,16,90.0,5.9,5.8,0.7,0.308,0.768,0.482,0.07,3.8,4.88,5.43,21,0,0,92,43,38,7,58,3,59,1.02,0.269,1.67,4.88,0.7,3.1,0.46,-8.0,8.46,91.6,0.094,84.7,0.068,87.6,0.174,77.4,0.016,83.0,0.0,0.0,-0.4,-1.4,0.4,0.2,0.3,0.0,1,2.2,2
Takashi Saito,6021,2006,6,2,72,0,78.1,12.29,2.64,0.34,0.268,0.785,0.357,0.037,2.07,1.87,2.83,36,0,0,48,19,18,3,23,3,107,4.65,0.173,0.91,1.87,3.1,15.1,3.94,-5.34,9.29,91.4,0.356,80.8,0.0,0.0,0.064,75.4,0.01,84.8,0.002,83.0,15.5,12.8,0.0,0.7,0.2,-0.6,1,2.0,2
Jason Hirsh,6293,2006,3,4,9,9,44.2,5.84,4.43,2.22,0.262,0.712,0.301,0.145,6.04,6.73,5.92,24,0,0,48,32,30,11,22,2,29,1.32,0.265,1.57,6.73,-0.2,-1.1,-0.49,-3.53,3.04,90.9,0.196,84.5,0.0,0.0,0.014,72.5,0.098,80.9,0.0,0.0,-1.9,-2.6,0.0,0.0,-1.9,0.0,1,0.9,2
Edinson Volquez,3990,2006,1,6,8,8,33.1,4.05,4.59,1.89,0.363,0.698,0.427,0.152,7.29,6.6,5.81,22,0,0,52,28,27,7,17,0,15,0.88,0.356,2.07,6.6,-0.2,-1.0,-1.0,-3.43,2.43,93.8,0.105,83.2,0.0,0.0,0.031,78.4,0.228,81.8,0.0,0.0,-9.6,-2.5,0.0,0.2,0.5,0.0,1,0.5,2
Angel Guzman,2145,2006,0,6,15,10,56.0,9.64,5.95,1.45,0.369,0.64,0.315,0.136,7.39,5.4,4.97,24,0,0,68,48,46,9,37,1,60,1.62,0.297,1.87,5.4,0.1,0.5,-0.9,-5.31,4.41,93.4,0.009,81.4,0.0,0.0,0.177,78.4,0.098,84.3,0.001,82.0,-10.9,-0.3,0.0,-3.1,-0.9,0.0,1,0.6,2
Adam Wainwright,2233,2006,2,1,61,0,75.0,8.64,2.64,0.72,0.283,0.784,0.475,0.083,3.12,3.31,3.62,24,0,0,64,26,26,6,22,2,72,3.27,0.226,1.15,3.31,1.2,5.8,1.69,-5.03,6.72,91.4,0.156,84.4,0.0,0.0,0.259,73.1,0.046,83.3,0.0,0.0,5.1,4.2,0.0,2.6,0.9,0.0,1,3.7,2
Taylor Tankersley,8249,2006,2,1,49,0,41.0,10.1,5.71,0.88,0.287,0.846,0.44,0.1,2.85,4.15,4.25,23,0,0,33,14,13,4,26,5,46,1.77,0.219,1.44,4.15,0.4,2.1,1.05,-4.34,5.4,90.6,0.236,79.9,0.002,86.0,0.05,78.0,0.15,82.8,0.0,0.0,-1.3,3.8,0.0,0.2,2.3,0.0,1,0.2,2
Bill Bray,8538,2006,3,2,48,0,50.2,6.93,3.2,0.89,0.325,0.71,0.438,0.098,4.09,4.02,4.15,23,0,0,57,27,23,5,18,3,39,2.17,0.279,1.48,4.02,0.4,2.0,0.49,-3.89,4.38,90.6,0.335,83.0,0.0,0.0,0.001,79.0,0.044,82.9,0.0,0.0,-3.1,0.9,0.0,0.0,2.7,0.0,1,0.6,2
Sean Green,3001,2006,0,0,24,0,32.0,4.22,3.66,0.56,0.299,0.714,0.575,0.08,4.5,4.43,4.71,27,0,0,34,16,16,2,13,1,15,1.15,0.274,1.47,4.43,0.0,0.1,-0.11,-1.2,1.09,90.5,0.024,80.0,0.0,0.0,0.157,76.2,0.047,82.2,0.004,85.0,0.7,-0.4,0.0,1.0,-0.2,0.3,1,0.7,2
Carlos Villanueva,4138,2006,2,2,10,6,53.2,6.54,1.84,1.34,0.229,0.769,0.428,0.123,3.69,4.47,4.24,22,0,0,43,22,22,8,11,1,39,3.55,0.215,1.01,4.47,0.5,2.2,0.54,-2.71,3.26,88.3,0.172,80.4,0.0,0.0,0.128,73.2,0.213,80.6,0.0,0.0,3.2,0.6,0.0,0.9,2.8,0.0,1,0.4,2
Edwin Jackson,1841,2006,0,0,23,1,36.1,6.69,6.19,0.5,0.336,0.629,0.521,0.054,5.45,4.52,5.24,22,0,0,42,27,22,2,25,0,27,1.08,0.284,1.84,4.52,0.1,0.5,-0.97,-1.83,0.86,94.9,0.192,85.5,0.0,0.0,0.006,81.5,0.048,85.1,0.0,0.0,-4.7,0.1,0.0,0.0,0.1,0.0,1,1.2,2
Jason Bergmann,4640,2006,0,2,29,6,64.2,7.52,3.76,1.67,0.338,0.669,0.316,0.13,6.68,5.42,5.01,24,0,0,81,49,48,12,27,6,54,2.0,0.3,1.67,5.42,-0.1,-0.5,-1.51,-5.15,3.64,89.7,0.263,82.8,0.004,86.8,0.126,74.3,0.063,81.7,0.0,0.0,-12.5,1.2,-0.5,-2.0,-2.4,0.0,1,0.8,2
Jason Hammel,4538,2006,0,6,9,9,44.0,6.55,4.3,1.43,0.367,0.615,0.435,0.121,7.77,5.26,5.05,23,0,0,61,38,38,7,21,0,32,1.52,0.328,1.86,5.26,0.3,1.4,-1.51,-4.79,3.29,92.1,0.0,0.0,0.0,0.0,0.204,75.5,0.144,82.5,0.0,0.0,-5.9,0.0,0.0,-0.1,-6.9,0.0,1,0.3,2
John Rheinecker,2165,2006,4,6,21,13,70.2,3.57,2.42,0.76,0.368,0.68,0.589,0.102,5.86,4.39,4.46,27,0,0,104,46,46,6,19,0,28,1.47,0.347,1.74,4.39,1.0,4.8,-0.15,-6.18,6.04,87.9,0.128,82.1,0.028,86.6,0.141,74.6,0.1,81.3,0.0,0.0,-4.2,-1.4,-1.5,1.9,-3.3,0.0,1,-0.2,2
Tyler Johnson,3404,2006,2,4,56,0,36.1,9.17,5.7,1.24,0.295,0.736,0.388,0.125,4.95,5.13,4.89,25,0,0,33,21,20,5,23,2,37,1.61,0.241,1.54,5.13,-0.3,-1.3,-0.72,-3.02,2.3,89.1,0.413,81.2,0.0,0.0,0.118,78.2,0.025,77.9,0.0,0.0,-2.9,2.2,0.0,0.3,0.4,0.0,1,-0.1,2
Hong-Chih Kuo,7016,2006,1,5,28,5,59.2,10.71,4.98,0.45,0.34,0.692,0.443,0.058,4.22,3.13,3.7,24,0,0,54,30,28,3,33,5,71,2.15,0.241,1.46,3.13,1.4,6.6,-0.05,-4.28,4.23,91.6,0.295,81.6,0.0,0.0,0.023,76.1,0.039,83.1,0.0,0.0,2.3,7.5,0.0,-0.2,-1.4,0.0,1,0.4,2
Carlos Marmol,2790,2006,5,7,19,13,77.0,6.9,6.9,1.64,0.26,0.702,0.289,0.118,6.08,6.47,6.28,23,0,0,71,54,52,14,59,2,59,1.0,0.243,1.69,6.47,-0.4,-1.8,-1.21,-6.84,5.63,91.9,0.071,78.9,0.0,0.0,0.197,78.7,0.116,83.9,0.0,0.0,-13.2,0.0,0.0,3.5,-2.4,0.0,1,1.7,2
Kurt Birkins,7266,2006,5,2,35,0,31.0,7.84,4.65,1.16,0.244,0.651,0.43,0.103,4.94,4.92,5.01,25,0,0,25,19,17,4,16,0,27,1.69,0.214,1.32,4.92,0.0,-0.2,-0.11,-1.81,1.7,87.9,0.268,79.3,0.01,86.0,0.043,77.9,0.117,81.9,0.0,0.0,-0.1,1.5,0.4,-0.9,-1.7,0.0,1,0.3,2
Jon Lester,4930,2006,7,2,15,15,81.1,6.64,4.76,0.77,0.333,0.743,0.406,0.073,4.76,4.56,5.1,22,0,0,91,43,43,7,43,1,60,1.4,0.285,1.65,4.56,1.0,4.6,0.2,-7.43,7.63,90.2,0.159,80.7,0.02,86.5,0.119,71.0,0.055,81.0,0.0,0.0,-5.4,2.3,-1.6,-2.1,0.1,0.0,1,0.2,2
Anthony Reyes,7105,2006,5,8,17,17,85.1,7.59,3.59,1.79,0.279,0.761,0.343,0.148,5.06,5.49,4.8,24,1,0,84,48,48,17,34,0,72,2.12,0.255,1.38,5.49,0.2,0.8,0.01,-6.6,6.61,89.7,0.062,76.3,0.0,0.0,0.087,74.9,0.224,76.6,0.0,0.0,-11.1,-1.8,0.0,-4.3,9.1,0.0,1,0.5,2
Bobby Keppel,2229,2006,0,4,8,6,34.1,5.24,3.93,1.57,0.339,0.761,0.442,0.154,5.5,5.65,4.98,24,0,0,45,21,21,6,15,2,20,1.33,0.319,1.75,5.65,0.0,0.2,-0.21,-2.83,2.63,89.9,0.241,84.3,0.027,84.8,0.055,76.3,0.086,80.6,0.0,0.0,-3.6,-1.2,0.2,0.4,-2.2,0.0,1,0.0,2
Matt Garza,3340,2006,3,6,10,9,50.0,6.84,4.14,1.08,0.339,0.679,0.351,0.087,5.76,4.57,4.95,22,0,0,62,33,32,6,23,0,38,1.65,0.297,1.7,4.57,0.6,2.8,-0.58,-4.49,3.91,94.0,0.185,83.7,0.0,0.0,0.12,76.3,0.063,81.5,0.0,0.0,-2.8,1.4,0.0,-2.5,-1.7,0.0,1,1.1,2
Zach Jackson,8356,2006,2,2,8,7,38.1,5.17,3.29,1.41,0.318,0.694,0.463,0.128,5.4,5.44,5.13,23,0,0,48,26,23,6,14,0,22,1.57,0.3,1.62,5.44,0.1,0.5,-0.79,-3.84,3.05,88.6,0.043,80.8,0.294,85.9,0.003,72.0,0.081,80.5,0.0,0.0,-4.8,0.3,-0.2,0.3,-1.8,0.0,1,0.5,2
Joe Saunders,4366,2006,7,3,13,13,70.2,6.5,3.69,0.76,0.302,0.637,0.479,0.086,4.71,4.08,4.37,25,0,0,71,42,37,6,29,1,51,1.76,0.261,1.42,4.08,1.0,5.0,0.62,-4.89,5.52,90.4,0.02,79.9,0.0,0.0,0.133,75.8,0.273,82.1,0.0,0.0,-5.5,-1.3,0.0,0.8,9.9,0.0,1,1.4,2
Chris Sampson,2651,2006,2,1,12,3,34.0,3.97,1.32,0.79,0.208,0.784,0.533,0.125,2.12,3.94,3.79,28,0,0,25,10,8,3,5,1,15,3.0,0.202,0.88,3.94,0.4,1.8,1.04,-0.83,1.88,89.7,0.149,86.6,0.099,86.4,0.116,78.7,0.019,82.4,0.0,0.0,8.3,-0.4,-0.6,3.0,0.2,0.0,1,0.3,2
Brian Bannister,5718,2006,2,1,8,6,38.0,4.5,5.21,0.95,0.242,0.763,0.4,0.071,4.26,5.41,6.11,25,0,0,34,18,18,4,22,2,19,0.86,0.231,1.47,5.41,0.2,1.1,0.41,-2.7,3.1,86.5,0.258,84.8,0.0,0.0,0.111,74.6,0.053,82.8,0.0,0.0,0.5,-3.2,0.0,1.6,0.4,0.0,1,2.3,2
Brian Sweeney,1801,2006,2,0,37,0,56.1,3.67,2.56,0.96,0.246,0.779,0.393,0.078,3.2,4.62,5.16,32,0,0,53,22,20,6,16,5,23,1.44,0.241,1.22,4.62,0.0,0.0,-0.03,-1.73,1.7,87.4,0.067,81.9,0.022,84.1,0.059,74.4,0.273,78.6,0.0,0.0,-2.5,1.3,0.8,-1.5,9.7,0.0,1,-0.1,2
Shaun Marcum,6204,2006,3,4,21,14,78.1,7.47,4.37,1.61,0.309,0.777,0.359,0.122,5.06,5.42,5.16,24,0,0,87,44,44,14,38,3,65,1.71,0.276,1.6,5.42,0.3,1.2,-0.06,-5.67,5.61,88.1,0.158,81.6,0.01,84.9,0.101,75.2,0.166,82.1,0.0,0.0,-2.5,-0.8,-0.2,-1.0,-2.8,0.0,1,1.1,2
Fernando Nieve,2173,2006,3,3,40,11,96.1,6.54,3.83,1.68,0.246,0.802,0.41,0.143,4.2,5.46,4.87,23,0,0,87,46,45,18,41,5,70,1.71,0.236,1.33,5.46,0.1,0.5,0.63,-5.39,6.02,91.9,0.249,83.9,0.0,0.0,0.028,77.1,0.053,83.0,0.001,0.0,-0.1,5.6,0.0,-0.9,-2.1,0.0,1,0.1,2
Jeff Karstens,5879,2006,2,1,8,6,42.2,3.37,2.32,1.27,0.234,0.734,0.333,0.079,3.8,5.07,5.75,23,0,0,40,20,18,6,11,2,16,1.45,0.24,1.2,5.07,0.2,0.9,0.32,-2.49,2.81,86.3,0.082,77.4,0.012,83.0,0.157,69.8,0.155,75.0,0.0,0.0,1.0,-2.0,0.4,2.0,1.7,0.0,1,0.3,2
Macay McBride,3475,2006,4,1,71,0,56.2,7.31,5.08,0.32,0.304,0.697,0.473,0.036,3.65,3.73,4.64,23,0,0,53,28,23,2,32,4,46,1.44,0.245,1.5,3.73,0.6,3.0,0.64,-2.97,3.6,90.3,0.254,80.9,0.001,90.0,0.08,77.3,0.02,82.9,0.0,0.0,0.7,3.5,0.0,0.6,-0.3,0.0,1,-0.3,2
George Sherrill,6291,2006,2,4,72,0,40.0,9.45,6.08,0.0,0.286,0.667,0.303,0.0,4.28,3.07,4.83,29,0,0,30,19,19,0,27,4,42,1.56,0.204,1.43,3.07,0.9,4.2,0.65,-3.37,4.02,88.6,0.215,76.9,0.001,86.0,0.057,73.4,0.083,80.0,0.0,0.0,8.7,-0.5,0.3,0.4,0.7,0.0,1,1.1,2
David Aardsma,1902,2006,3,0,45,0,53.0,8.32,4.75,1.53,0.232,0.784,0.37,0.141,4.08,5.15,4.64,24,0,0,41,25,24,9,28,0,49,1.75,0.209,1.3,5.15,-0.2,-0.7,1.04,-1.86,2.9,94.3,0.15,83.9,0.0,0.0,0.016,77.2,0.028,85.2,0.018,86.6,8.8,-4.0,0.0,0.3,-1.9,0.1,1,0.2,2
Wes Littleton,6236,2006,2,1,33,0,36.1,4.21,3.22,0.5,0.202,0.881,0.708,0.111,1.73,4.17,4.15,23,0,0,23,7,7,2,13,0,17,1.31,0.187,0.99,4.17,0.2,1.1,1.18,-1.62,2.8,88.1,0.131,75.9,0.0,0.0,0.027,74.8,0.107,77.4,0.0,0.0,8.9,0.6,0.0,0.7,1.2,0.0,1,-0.2,2
Jonathan Sanchez,7507,2006,3,1,27,4,40.0,7.42,5.17,0.45,0.301,0.633,0.358,0.036,4.95,4.17,5.46,23,0,0,39,26,22,2,23,0,33,1.43,0.247,1.55,4.17,0.5,2.3,-0.78,-3.87,3.09,90.8,0.148,81.0,0.0,0.0,0.011,77.4,0.122,82.7,0.0,0.0,4.6,-0.2,0.0,0.0,-3.6,0.0,1,0.1,2
Lenny DiNardo,1894,2006,1,2,13,6,39.0,3.92,4.62,1.38,0.377,0.639,0.609,0.207,7.85,5.89,4.94,26,0,0,61,35,34,6,20,1,17,0.85,0.361,2.08,5.89,-0.3,-1.5,-0.91,-3.31,2.41,80.3,0.072,78.3,0.0,0.0,0.262,71.8,0.025,74.8,0.0,0.0,-5.7,1.1,0.0,-3.5,-2.1,0.0,1,0.5,2
Shawn Hill,1882,2006,1,3,6,6,36.2,3.93,2.95,0.49,0.315,0.688,0.504,0.051,4.66,4.21,5.0,25,0,0,43,20,19,2,12,2,16,1.33,0.291,1.5,4.21,0.5,2.3,0.09,-2.71,2.79,89.3,0.0,0.0,0.0,0.0,0.19,75.0,0.101,80.0,0.0,0.0,1.5,0.0,0.0,-2.0,-2.2,0.0,1,1.4,2
Jeremy Accardo,6428,2006,2,4,65,0,69.0,7.04,2.61,0.91,0.321,0.631,0.423,0.099,5.35,3.81,3.94,24,0,0,76,42,41,7,20,5,54,2.7,0.275,1.39,3.81,0.7,3.3,-1.52,-5.69,4.18,94.4,0.078,85.9,0.048,90.5,0.001,83.0,0.096,85.2,0.029,86.9,8.7,-4.2,0.8,0.0,-0.2,-2.6,1,1.2,2
Saul Rivera,2027,2006,3,0,54,0,60.1,6.12,4.77,0.6,0.281,0.749,0.461,0.06,3.43,4.44,5.14,28,0,0,59,28,23,4,32,6,41,1.28,0.245,1.51,4.44,0.1,0.3,0.54,-3.33,3.88,88.7,0.257,82.6,0.0,0.0,0.039,80.5,0.052,82.1,0.0,0.0,-4.7,6.6,0.0,1.5,-0.7,0.0,1,1.2,2
David Wells,855,2006,3,5,13,13,75.1,4.54,1.43,1.31,0.327,0.727,0.489,0.122,4.42,4.51,4.3,43,0,0,97,41,37,11,12,0,38,3.17,0.311,1.45,4.51,0.9,4.3,-0.34,-6.08,5.74,86.1,0.002,0.0,0.044,84.0,0.236,70.2,0.078,77.4,0.0,0.0,-0.8,-0.4,1.4,-0.6,-3.0,0.0,19,1.0,2
Randy Messenger,2658,2006,2,7,59,0,60.1,6.71,3.58,1.19,0.325,0.641,0.384,0.094,5.67,4.62,4.88,24,0,0,72,42,38,8,24,2,45,1.88,0.288,1.59,4.62,0.2,0.8,-1.84,-5.14,3.3,92.2,0.134,86.8,0.017,87.9,0.142,75.3,0.033,84.8,0.002,85.0,-0.9,0.1,1.3,-4.6,-0.4,-0.4,2,0.5,2
Gustavo Chacin,2060,2006,9,4,17,17,87.1,4.84,3.92,1.96,0.259,0.773,0.35,0.153,5.05,6.41,5.58,25,0,0,90,51,49,19,38,2,47,1.24,0.265,1.47,6.41,-0.4,-2.0,0.02,-7.18,7.19,87.7,0.115,82.0,0.166,83.8,0.05,75.0,0.114,79.6,0.0,0.0,-2.7,1.5,-3.1,-1.8,-3.3,0.0,2,0.1,2
Matt Belisle,1837,2006,2,0,30,2,40.0,5.85,4.28,1.13,0.299,0.81,0.481,0.111,3.6,5.12,5.08,26,0,0,43,18,16,5,19,1,26,1.37,0.272,1.55,5.12,0.0,0.1,0.12,-1.81,1.93,92.1,0.098,85.8,0.002,86.0,0.092,74.5,0.009,84.7,0.0,0.0,1.0,-1.4,0.0,0.5,-1.2,0.0,2,2.4,2
Kameron Loe,4422,2006,3,6,15,15,78.1,3.91,2.53,1.15,0.326,0.649,0.505,0.111,5.86,4.82,4.78,24,1,1,105,54,51,10,22,0,34,1.55,0.313,1.62,4.82,0.7,3.5,-0.89,-7.19,6.3,88.0,0.016,78.9,0.0,0.0,0.11,74.9,0.082,79.4,0.0,0.0,-12.2,1.4,0.0,-0.6,0.6,0.0,2,1.2,2
Chris Ray,6315,2006,4,4,61,0,66.0,6.95,3.68,1.36,0.197,0.864,0.353,0.112,2.73,4.84,4.77,24,0,0,45,22,20,10,27,2,51,1.89,0.188,1.09,4.84,0.1,0.5,2.9,-7.13,10.03,94.8,0.17,86.2,0.0,0.0,0.001,84.0,0.046,85.1,0.027,85.3,14.6,0.0,0.0,-0.1,-0.6,-1.2,2,0.4,2
Edgar Gonzalez,1727,2006,3,4,11,5,42.2,5.91,1.9,1.48,0.281,0.784,0.38,0.108,4.22,4.81,4.82,23,0,0,45,20,20,7,9,0,28,3.11,0.265,1.27,4.81,0.4,2.1,0.2,-2.97,3.16,91.1,0.204,81.9,0.0,0.0,0.067,77.1,0.122,80.8,0.0,0.0,-0.3,-3.2,0.0,1.7,1.0,0.0,2,0.3,2
Pedro Feliciano,1601,2006,7,2,64,0,60.1,8.06,2.98,0.6,0.297,0.872,0.494,0.078,2.09,3.36,3.69,29,0,0,56,15,14,4,20,1,54,2.7,0.24,1.26,3.36,0.9,4.2,0.6,-2.93,3.53,86.6,0.29,76.3,0.0,0.0,0.193,75.2,0.053,76.1,0.0,0.0,0.3,5.0,0.0,2.6,0.1,0.0,2,0.8,2
Chad Paronto,399,2006,2,3,65,0,56.2,6.51,3.02,0.79,0.284,0.765,0.426,0.093,3.18,4.01,4.2,30,0,0,53,23,20,5,19,3,41,2.16,0.247,1.27,4.01,0.4,1.8,-1.11,-4.44,3.33,90.0,0.176,84.1,0.005,86.0,0.006,75.3,0.017,81.8,0.0,0.0,6.0,0.9,0.5,-0.1,-1.4,0.0,2,0.1,2
Scott Proctor,1911,2006,6,4,83,0,102.1,7.83,2.9,1.06,0.266,0.774,0.33,0.082,3.52,3.96,4.44,29,0,0,89,41,40,12,33,6,89,2.7,0.228,1.19,3.96,1.2,5.6,1.0,-8.7,9.7,94.4,0.167,85.1,0.001,91.0,0.102,76.2,0.046,85.8,0.0,0.0,12.2,4.2,0.1,-2.4,1.6,0.0,2,-0.5,2
Brandon Medders,8604,2006,5,3,60,0,71.2,5.9,3.52,0.63,0.303,0.697,0.419,0.056,3.64,4.0,4.86,26,0,0,76,37,29,5,28,3,47,1.68,0.266,1.45,4.0,0.7,3.4,0.71,-4.88,5.59,89.6,0.144,85.7,0.074,86.6,0.217,73.9,0.036,80.6,0.0,0.0,-1.3,-3.3,3.0,5.4,0.3,0.0,2,0.3,2
Fernando Cabrera,2105,2006,3,3,51,0,60.2,10.53,4.75,1.78,0.293,0.723,0.333,0.185,5.19,5.01,3.95,24,0,0,53,36,35,12,32,2,71,2.22,0.238,1.4,5.01,-0.2,-1.0,-0.74,-4.38,3.64,93.2,0.287,83.0,0.0,0.0,0.009,80.4,0.003,82.0,0.074,84.8,-11.8,8.3,0.0,1.1,0.0,0.8,2,-0.5,2
Jason Vargas,8044,2006,1,2,12,5,43.0,5.23,6.28,1.88,0.283,0.63,0.32,0.117,7.33,7.08,6.87,23,0,0,50,39,35,9,30,3,25,0.83,0.279,1.86,7.08,-0.6,-2.9,-1.05,-3.26,2.21,87.9,0.16,77.4,0.0,0.0,0.009,75.0,0.188,80.3,0.0,0.0,-9.6,-0.6,0.0,-0.3,-2.6,0.0,2,0.3,2
Bobby Jenks,8645,2006,3,4,67,0,69.2,10.33,4.0,0.65,0.335,0.728,0.588,0.125,4.0,3.2,3.08,25,0,0,66,32,31,5,31,10,80,2.58,0.247,1.39,3.2,1.8,8.7,2.9,-9.15,12.04,95.8,0.138,89.3,0.003,93.0,0.175,83.6,0.0,0.0,0.0,0.0,-4.2,3.1,0.3,9.8,0.0,0.0,2,2.2,2
