Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Arthur Rhodes,1097,2002,10,4,66,0,69.2,10.46,1.68,0.52,0.258,0.763,0.491,0.074,2.33,1.94,2.27,32,0,0,45,18,18,4,13,1,81,6.23,0.184,0.83,1.94,2.9,11.4,2.56,-5.77,8.33,93.9,0.259,81.1,0,0,0,0,0,0,0,0,15.9,3.8,0,0,0,0,12,0.9
Tom Glavine,90,2002,18,11,36,36,224.2,5.09,3.12,0.84,0.269,0.791,0.401,0.08,2.96,4.2,4.59,36,2,1,210,85,74,21,78,8,127,1.63,0.247,1.28,4.2,2.9,11.2,2.29,-14.27,16.56,85.3,0,0,0,0,0.015,75.4,0.338,79.8,0,0,14.5,0,0,0.8,1.3,0,16,1.3
Rodrigo Lopez,150,2002,15,9,33,28,196.2,6.22,2.84,1.05,0.256,0.754,0.403,0.101,3.57,4.12,4.21,26,1,0,172,83,78,23,62,4,136,2.19,0.232,1.19,4.12,2.9,11.3,1.29,-11.88,13.17,90.1,0.254,82.6,0,0,0.041,45.4,0.077,83.3,0,0,-2.5,19.5,0,-0.9,4.6,0,1,1.3
Russ Ortiz,1124,2002,14,10,33,33,214.1,5.75,3.95,0.63,0.266,0.746,0.449,0.065,3.61,3.97,4.54,28,2,0,191,89,86,15,94,5,137,1.46,0.235,1.33,3.97,2.9,11.2,1.31,-14.68,15.99,89.7,0.021,82.1,0,0,0.177,76.6,0.076,80.2,0,0,20.3,0.6,0,-8.4,5,0,5,3
Hideo Nomo,666,2002,16,6,34,34,220.1,7.88,4.13,1.06,0.27,0.783,0.372,0.109,3.39,4.15,4.11,33,0,0,189,92,83,26,101,5,193,1.91,0.23,1.32,4.15,2.9,11.4,1.31,-16.65,17.95,84.3,0.051,70.5,0,0,0,0,0.046,71,0.331,75.4,-3.9,0.5,0,0,2.1,7.4,8,3.3
Jaime Garcia,8137,2015,10,6,20,20,129.2,6.73,2.08,0.42,0.267,0.781,0.612,0.071,2.43,3,3.36,28,0,0,106,37,35,6,30,0,97,3.23,0.222,1.05,3,2.8,22.4,2.71,-6.89,9.6,90.2,0,0,0.189,83.5,0.059,72.6,0.154,82.9,0,0,11.4,0,7,2.6,3.8,0,6,1.2
Alex Cobb,6562,2014,10,9,27,27,166.1,8.06,2.54,0.6,0.282,0.779,0.562,0.085,2.87,3.23,3.33,26,0,0,142,56,53,11,47,1,149,3.17,0.228,1.14,3.23,2.8,21.1,1.84,-11.37,13.21,91.7,0,0,0,0,0.2,80.7,0.381,86.9,0,0,-4.1,0,0,-0.6,22.1,0,4,2.3
Aroldis Chapman,10233,2014,0,3,54,0,54,17.67,4,0.17,0.29,0.768,0.435,0.042,2,0.89,1.2,26,0,0,21,12,12,1,24,0,106,4.42,0.119,0.83,0.89,2.8,21,2.56,-4.53,7.09,100.3,0.245,88.5,0,0,0,0,0.067,88.3,0,0,11.2,7.1,0,0,0.5,0,4,2.5
Rick Porcello,2717,2014,15,13,32,31,204.2,5.67,1.8,0.79,0.298,0.724,0.49,0.095,3.43,3.67,3.68,25,3,3,211,89,78,18,41,4,129,3.15,0.265,1.23,3.67,2.8,21.4,0.69,-13.43,14.12,90.4,0.122,85.3,0,0,0.156,77.2,0.136,81.7,0,0,3.5,-5.7,0,0.2,4.2,0,6,1.6
Corey Kluber,2429,2013,11,5,26,24,147.1,8.31,2.02,0.92,0.329,0.729,0.455,0.124,3.85,3.3,3.1,27,0,0,153,67,63,15,33,0,136,4.12,0.268,1.26,3.3,2.8,20.9,1.25,-9.25,10.51,93.2,0,0,0.236,89.7,0.133,82.9,0.098,84.9,0,0,-17,0,13.3,3.2,1.7,0,2,7.4
Clay Buchholz,3543,2013,12,1,16,16,108.1,7.98,2.99,0.33,0.254,0.837,0.477,0.045,1.74,2.78,3.41,28,1,1,75,23,21,4,36,0,96,2.67,0.198,1.02,2.78,2.8,20.8,2.94,-4.54,7.47,91.9,0,0,0.237,87.5,0.141,77.4,0.106,80.3,0.025,85.1,11.5,0,11.9,2.2,1.4,-1.3,6,1.6
Ryan Dempster,517,2012,12,8,28,28,173,7.96,2.71,0.99,0.277,0.757,0.435,0.107,3.38,3.69,3.77,35,0,0,155,71,65,19,52,0,153,2.94,0.234,1.2,3.69,2.8,18.4,1.31,-11.1,12.41,89.7,0.302,84.5,0.112,87.5,0,0,0,0,0.138,81.6,0.4,5,-4.8,0,0,5.8,14,0.5
Lucas Harrell,7541,2012,11,11,32,32,193.2,6.51,3.62,0.6,0.289,0.708,0.572,0.097,3.76,3.75,3.89,27,1,1,185,90,81,13,78,5,140,1.79,0.247,1.36,3.75,2.8,18.1,0.43,-14.04,14.47,92.5,0,0,0.119,89,0.09,83.1,0.085,82.9,0,0,13.4,0,-3.4,-3.2,-1.3,0,1,-0.8
Tommy Milone,7608,2012,13,10,31,31,190,6.49,1.71,1.14,0.31,0.736,0.381,0.107,3.74,3.93,4.02,25,1,0,207,90,79,24,36,2,137,3.81,0.276,1.28,3.93,2.8,18.5,0.75,-14.24,14.98,87.7,0,0,0.156,85.8,0.113,76.1,0.255,80.5,0,0,-9.3,0,-1.2,-4.8,13.2,0,1,1.2
Lance Lynn,2520,2012,18,7,35,29,176,9.2,3.27,0.82,0.321,0.756,0.438,0.104,3.78,3.49,3.6,25,0,0,168,76,74,16,64,3,180,2.81,0.251,1.32,3.49,2.8,18.4,0.5,-12.6,13.09,92.8,0.049,87,0,0,0.178,79.3,0.069,84.2,0,0,17.5,-5.3,0,-10.4,-1.7,0,2,3.7
Jaime Garcia,8137,2012,7,7,20,20,121.2,7.25,2.22,0.52,0.339,0.691,0.537,0.072,3.92,2.97,3.39,25,0,0,136,58,53,7,30,1,98,3.27,0.28,1.36,2.97,2.8,18,-0.13,-9.98,9.84,88.7,0,0,0.168,85,0.075,73.7,0.184,81.7,0,0,5.4,0,2.8,-0.1,-5.3,0,3,0.6
Rick Porcello,2717,2012,10,12,31,31,176.1,5.46,2.25,0.82,0.344,0.69,0.532,0.115,4.59,3.91,3.89,23,0,0,226,101,90,16,44,3,107,2.43,0.308,1.53,3.91,2.8,18.3,-1.9,-15.33,13.42,92,0.154,85.2,0,0,0.037,78.8,0.137,83.4,0,0,-4.2,-18.6,0,1.2,0.4,0,4,2.9
Chad Billingsley,5842,2012,10,9,25,25,149.2,7.7,2.71,0.66,0.308,0.723,0.454,0.074,3.55,3.34,3.84,27,0,0,148,66,59,11,45,2,128,2.84,0.253,1.29,3.34,2.8,18.2,-0.65,-10.92,10.27,91.5,0.081,84.1,0.089,88.1,0.165,75.4,0.054,85.4,0,0,12.9,1.1,-8.9,-5.8,-1.8,0,7,0.1
Carl Pavano,790,2010,17,11,32,32,221,4.76,1.51,0.98,0.281,0.74,0.512,0.106,3.75,4.02,3.86,34,7,2,227,95,92,24,37,2,117,3.16,0.263,1.19,4.02,2.8,16.9,0.74,-15.15,15.89,90.1,0.205,83.7,0,0,0,0,0.219,81.2,0,0,-7.2,1.9,0,0,10,0,11,2.3
Yovani Gallardo,8173,2009,13,12,30,30,185.2,9.89,4.56,1.02,0.275,0.779,0.45,0.123,3.73,3.97,3.71,23,1,0,150,78,77,21,94,5,204,2.17,0.216,1.31,3.97,2.8,17.7,1.32,-12.93,14.25,92.3,0.1,85.4,0,85,0.224,80.2,0.071,84.5,0,0,3.1,0.8,0,6.4,1.3,0,2,4.6
Jake Peavy,1051,2009,9,6,16,16,101.2,9.74,3.01,0.71,0.28,0.713,0.423,0.08,3.45,2.99,3.26,28,1,0,80,41,39,8,34,0,110,3.24,0.213,1.12,2.99,2.8,17.8,0.73,-7.19,7.92,91.8,0.13,81.2,0.138,86.5,0.084,77.7,0.053,83.5,0,0,13,5.1,-0.3,-0.1,0.9,0,8,1.7
Carlos Zambrano,305,2008,14,6,30,30,188.2,6.2,3.43,0.86,0.27,0.734,0.472,0.09,3.91,4.23,4.4,27,1,1,172,85,82,18,72,1,130,1.81,0.24,1.29,4.23,2.8,17.4,0.7,-13.44,14.14,91.3,0.13,82.2,0.096,89.5,0.007,68.3,0,0,0.105,84.3,11.5,-4.4,1.8,-1.8,0,1.8,7,3.7
Bronson Arroyo,978,2008,15,11,34,34,200,7.34,3.06,1.31,0.314,0.701,0.415,0.131,4.77,4.5,4.07,31,1,0,219,116,106,29,68,2,163,2.4,0.275,1.44,4.5,2.8,17.6,-0.07,-15.42,15.34,88.3,0.196,74.9,0.029,84.6,0.188,71.8,0.121,79.7,0,0,-13.1,3.8,2.4,1.1,-5.3,0,7,2
Ted Lilly,833,2008,17,9,34,34,204.2,8.09,2.81,1.41,0.27,0.76,0.336,0.121,4.09,4.41,4.08,32,0,0,187,96,93,32,64,2,184,2.88,0.237,1.23,4.41,2.8,17.6,1.66,-14.08,15.75,87.4,0.235,82.7,0,0,0.116,70.3,0.155,78.3,0,0,-15.6,19.1,0,-4,3.5,0,8,3.7
Jeremy Bonderman,1667,2007,11,9,28,28,174.1,7.49,2.48,1.19,0.319,0.658,0.479,0.121,5.01,4.19,3.84,24,0,0,193,105,97,23,48,6,145,3.02,0.275,1.38,4.19,2.8,15.6,-0.5,-12.94,12.44,92,0.352,83.4,0,0,0,0,0.065,83.6,0,0,-11.4,12.7,0,0,-5.2,0,5,0.3
Carlos Zambrano,305,2007,18,13,34,34,216.1,7.36,4.2,0.96,0.269,0.749,0.468,0.102,3.95,4.58,4.51,26,1,0,187,100,95,23,101,4,177,1.75,0.231,1.33,4.58,2.8,15.5,2.45,-14.23,16.69,91.6,0.128,81.6,0.093,89.7,0.012,72.6,0.03,83.5,0.056,83.8,3,2.4,1.3,0.9,2.6,4.5,6,2.8
Justin Verlander,8700,2006,17,9,30,30,186,6,2.9,1.02,0.294,0.783,0.419,0.103,3.63,4.35,4.42,23,1,1,187,78,75,21,60,1,124,2.07,0.263,1.33,4.35,2.8,13.5,2.21,-11.72,13.92,95.1,0,0,0,0,0.161,78.4,0.172,81.8,0,0,7,0,0,-3.1,4.9,0,1,3.7
Doug Davis,1244,2006,11,11,34,34,203.1,7.04,4.51,0.84,0.302,0.681,0.441,0.088,4.91,4.38,4.66,30,1,1,206,118,111,19,102,1,159,1.56,0.258,1.51,4.38,2.8,13.3,-1.03,-16.68,15.65,85.6,0.014,81.3,0.336,82.8,0.123,70.2,0.103,78.3,0,0,-12.2,2.2,4.2,9.9,0.1,0,7,2.2
Derek Lowe,199,2005,12,15,35,35,222,5.92,2.23,1.14,0.279,0.697,0.631,0.189,3.61,4.16,3.44,32,2,2,223,113,89,28,55,1,146,2.65,0.255,1.25,4.16,2.8,13.1,-1.41,-16.6,15.18,88.4,0.143,80.2,0.013,87,0.024,77.2,0.161,83.1,0,0,8.6,1.9,-1.1,2.8,-10.4,0,9,4.4
Tom Gordon,282,2004,9,4,80,0,89.2,9.64,2.31,0.5,0.235,0.781,0.46,0.063,2.21,2.44,2.96,36,0,0,56,23,22,5,23,5,96,4.17,0.176,0.88,2.44,2.8,11.9,4.42,-6.98,11.39,93.5,0.188,88.1,0.006,91,0.075,83.8,0.023,84.7,0.012,88,17.8,11,0.9,3.5,-0.8,1.3,14,0.9
CC Sabathia,404,2004,11,10,30,30,188,6.65,3.45,0.96,0.284,0.727,0.391,0.089,4.12,4.21,4.52,23,1,1,176,90,86,20,72,3,139,1.93,0.249,1.32,4.21,2.8,11.6,0.91,-13.8,14.71,93.8,0.067,82,0,0,0.155,78,0.128,84.5,0,0,-4.6,3.3,0,4.4,5.5,0,4,3.6
Joe Kennedy,1217,2004,9,7,27,27,162.1,6.49,3.71,0.94,0.294,0.794,0.481,0.104,3.66,4.35,4.43,25,1,0,163,68,66,17,67,12,117,1.75,0.259,1.42,4.35,2.8,12,1.93,-12.04,13.97,89.4,0.112,80.7,0,0,0.136,76,0.084,81,0.001,0,0.7,1,0,1.7,-1.5,0,4,1
Roy Halladay,1303,2004,8,8,21,21,133,6.43,2.64,0.88,0.308,0.705,0.59,0.12,4.2,3.79,3.68,27,1,1,140,66,62,13,39,1,95,2.44,0.269,1.35,3.79,2.8,11.7,1.33,-8.41,9.73,92.2,0,0,0.025,90.6,0.219,76.8,0.037,83.6,0.018,85,2.6,0,1.3,4,-1.7,1.7,6,3.8
Glendon Rusch,707,2004,6,2,32,16,129.2,6.25,2.29,0.69,0.287,0.733,0.398,0.065,3.47,3.52,4.19,29,0,0,127,54,50,10,33,1,90,2.73,0.25,1.23,3.52,2.8,11.6,0.99,-8.12,9.12,88.2,0.032,79,0.015,83.3,0.103,72.8,0.157,79.8,0,0,14,-0.2,1.5,-6.5,1.6,0,7,2.3
Brad Radke,748,2003,14,10,33,33,212.1,5.09,1.19,1.36,0.299,0.712,0.394,0.122,4.49,4.33,4.17,30,3,1,242,111,106,32,28,2,120,4.29,0.283,1.27,4.33,2.8,11.9,1.03,-14.03,15.06,88.4,0.046,81.2,0,0,0.053,77.3,0.241,77.8,0,0,-19,-1.8,0,-2.5,16.8,-0.1,9,5
Kyle Lohse,739,2003,14,11,33,33,201,5.82,2.01,1.25,0.285,0.694,0.384,0.106,4.61,4.29,4.39,24,2,1,211,107,103,28,45,1,130,2.89,0.264,1.27,4.29,2.8,12.2,0.96,-12.55,13.52,92.3,0.169,85.5,0,0,0.101,76.2,0.084,83.3,0,0,7.2,-8.4,0,-3,3.2,0,3,1
Darrell May,613,2003,10,8,35,32,210,4.93,2.27,1.33,0.249,0.738,0.322,0.097,3.77,4.64,4.94,31,2,1,197,98,88,31,53,1,115,2.17,0.242,1.19,4.64,2.8,12.2,1.61,-13.58,15.19,84.6,0.126,79.7,0,0,0.049,76.7,0.196,78.8,0,0,1.2,5.7,0,-0.5,-0.2,0,3,1.1
Matt Morris,1172,2003,11,8,27,27,172.1,6.27,2.04,1.04,0.277,0.732,0.469,0.109,3.76,3.9,3.94,28,5,3,164,76,72,20,39,1,120,3.08,0.248,1.18,3.9,2.8,12.2,0.44,-11.73,12.17,88.2,0,0,0,0,0.35,70.3,0.063,75,0,0,-4,0,0,16.1,-1.5,0,6,1.1
Mark Prior,301,2002,6,6,19,19,116.2,11.34,2.93,1.08,0.3,0.794,0.333,0.113,3.32,3.16,3.07,21,1,0,98,45,43,14,38,0,147,3.87,0.222,1.17,3.16,2.8,11.1,0.88,-8.28,9.16,91.9,0,0,0,0,0.242,78.2,0.047,81.5,0,0,8.3,0,0,1.9,-1.2,0,1,7.8
Octavio Dotel,555,2002,6,4,83,0,97.1,10.91,2.5,0.65,0.232,0.859,0.285,0.057,1.85,2.43,3.24,28,0,0,58,21,20,7,27,2,118,4.37,0.168,0.87,2.43,2.8,10.9,2.96,-6.49,9.46,94.5,0.18,82.8,0,0,0.032,79.8,0,0,0,0,24.8,7.6,0,-3.4,0,0,4,1.7
Ubaldo Jimenez,3374,2015,12,10,32,32,184,8.22,3.33,0.98,0.309,0.738,0.491,0.13,4.11,4.01,3.83,31,0,0,182,89,84,20,68,1,168,2.47,0.256,1.36,4.01,2.7,21.4,-0.06,-14.55,14.49,90.6,0.144,83.3,0,0,0.051,76,0.032,82.3,0.161,84.9,-3.1,-4.9,0,-0.5,-3.2,9.6,9,1.7
Lance McCullers Jr.,14120,2015,6,7,22,22,125.2,9.24,3.08,0.72,0.288,0.75,0.465,0.093,3.22,3.26,3.5,21,1,0,106,49,45,10,43,2,129,3,0.225,1.19,3.26,2.7,21.3,0.6,-8.74,9.34,94.5,0,0,0,0,0.363,84.1,0.099,88.9,0,0,-5.4,0,0,17.6,-1.5,0,1,2.1
Wei-Yin Chen,13071,2015,11,8,31,31,191.1,7.2,1.93,1.32,0.29,0.805,0.405,0.123,3.34,4.16,4.01,29,0,0,192,78,71,28,41,0,153,3.73,0.257,1.22,4.16,2.7,21.9,1.3,-12.98,14.29,91.4,0.174,83.2,0,0,0.082,73.2,0.104,83,0,0,1.4,3.4,0,-3,-7.8,0,4,0.9
Garrett Richards,9784,2015,15,12,32,32,207.1,7.64,3.3,0.87,0.274,0.718,0.549,0.12,3.65,3.86,3.8,27,1,1,181,94,84,20,76,2,176,2.32,0.231,1.24,3.86,2.7,21.8,-0.28,-15.31,15.04,95.5,0.333,87.3,0,0,0.057,79.4,0,91,0,0,3.9,5.8,0,0.2,0,0,4,0.8
Matt Garza,3340,2014,8,8,27,27,163.1,6.94,2.76,0.66,0.268,0.666,0.433,0.07,3.64,3.54,3.88,30,1,1,143,77,66,12,50,2,126,2.52,0.228,1.18,3.54,2.7,20.8,0.28,-11.79,12.07,92.5,0.217,84.4,0,0,0.098,74.4,0.01,85.4,0,0,5.9,2.3,0,1.5,-0.7,0,9,0.5
Jeff Samardzija,3254,2013,8,13,33,33,213.2,9.01,3.29,1.05,0.314,0.717,0.482,0.133,4.34,3.77,3.45,28,2,1,210,109,103,25,78,3,214,2.74,0.254,1.35,3.77,2.7,19.9,-0.66,-16.29,15.63,94.5,0.184,83.9,0.108,91.3,0,0,0,0,0.175,83.8,-7.3,6.5,-6.6,0,0,-2.1,4,4.1
Travis Wood,9884,2013,9,12,32,32,200,6.48,2.97,0.81,0.248,0.774,0.332,0.069,3.11,3.89,4.5,26,0,0,163,73,69,18,66,2,144,2.18,0.218,1.15,3.89,2.7,20,1.86,-13.43,15.29,88.9,0.102,77.6,0.34,86.6,0.02,71.1,0.079,78.4,0,0,9.3,-2.3,16.6,-2.7,0.3,0,4,1.1
Bud Norris,9492,2013,10,12,32,30,176.2,7.49,3.41,0.87,0.333,0.733,0.402,0.081,4.18,3.86,4.22,28,0,0,196,89,82,17,67,0,147,2.19,0.28,1.49,3.86,2.7,19.7,-0.87,-15.12,14.24,92.5,0.286,84.3,0.037,87.2,0.026,80.3,0.102,85.2,0,0,-12.8,9.7,-0.9,-5.3,-5.7,0,5,1.4
Scott Kazmir,4897,2013,10,9,29,29,158,9.23,2.68,1.08,0.324,0.734,0.409,0.116,4.04,3.51,3.36,29,0,0,162,76,71,19,47,1,162,3.45,0.26,1.32,3.51,2.7,19.9,-0.09,-11.1,11.01,92.5,0.134,83.4,0.06,88.8,0.027,77.2,0.141,80.3,0.001,79.3,-0.5,-3.9,1.7,-0.9,0.5,-0.1,8,3.1
Matt Moore,1890,2012,11,11,31,31,177.1,8.88,4.11,0.91,0.293,0.729,0.374,0.086,3.81,3.93,4.35,23,0,0,158,85,75,18,81,5,175,2.16,0.235,1.35,3.93,2.7,17.8,-0.89,-13.36,12.47,94.4,0,0,0,0,0.17,82.2,0.171,85.7,0,0,2.9,0,0,3,0.8,0,1,1.8
Jon Niese,4424,2012,13,9,30,30,190.1,7.33,2.32,1.04,0.272,0.765,0.483,0.126,3.4,3.8,3.64,25,0,0,174,77,72,22,49,2,155,3.16,0.237,1.17,3.8,2.7,17.4,0.96,-11.67,12.63,90.4,0,0,0.278,87.5,0.194,74.4,0.038,83.6,0,0,1.1,0,10.8,6.2,-2,0,3,2.1
Jeff Samardzija,3254,2012,9,13,28,28,174.2,9.27,2.89,1.03,0.296,0.73,0.446,0.128,3.81,3.55,3.38,27,1,0,157,79,74,20,56,2,180,3.21,0.237,1.22,3.55,2.7,17.7,1.33,-12.03,13.36,95,0.163,84.4,0.091,91.6,0.017,77.3,0,0,0.186,86,-8,5.2,-0.9,-1.5,0,11.6,3,2.7
Homer Bailey,8362,2012,13,10,33,33,208,7.27,2.25,1.12,0.29,0.736,0.449,0.115,3.68,3.97,3.94,26,2,1,206,97,85,26,52,3,168,3.23,0.253,1.24,3.97,2.7,17.6,1.58,-15.05,16.64,92.5,0.188,87.5,0,0,0.101,78.1,0,0,0.095,85.6,-2.6,10.1,0,-7.2,0,-0.6,6,4.1
Chris Capuano,1701,2012,12,12,33,33,198.1,7.35,2.45,1.13,0.284,0.732,0.403,0.111,3.72,3.95,3.97,33,0,0,188,91,82,25,54,4,162,3,0.247,1.22,3.95,2.7,17.3,0.06,-14.27,14.33,88,0.037,80.9,0.042,83.7,0.085,75.3,0.265,77.8,0,0,-0.6,1.9,-3,-1,11.6,0,8,1.3
Roy Oswalt,571,2011,9,10,23,23,139,6.02,2.14,0.65,0.316,0.74,0.451,0.063,3.69,3.44,3.95,33,0,0,153,60,57,10,33,2,93,2.82,0.275,1.34,3.44,2.7,20.5,0.04,-10.19,10.23,91.4,0.105,84.2,0,0,0.098,70.8,0.19,82.1,0,0,10.3,-0.4,0,-2.6,-4.4,0,11,0.6
Bartolo Colon,375,2011,8,10,29,26,164.1,7.39,2.19,1.15,0.305,0.7,0.442,0.114,4,3.83,3.57,38,1,1,172,85,73,21,40,3,135,3.38,0.264,1.29,3.83,2.7,20.9,0.39,-11.55,11.95,91.7,0.124,83.5,0.006,88.7,0,0,0.042,82.5,0,0,5.2,-8.5,-0.4,0,-4,0,14,2.4
Cory Luebke,1984,2011,6,10,46,17,139.2,9.92,2.84,0.77,0.271,0.723,0.388,0.089,3.29,2.93,3.02,26,0,0,105,54,51,12,44,3,154,3.5,0.206,1.07,2.93,2.7,20.2,-0.15,-8.32,8.17,91.4,0.233,83.5,0,0,0.031,76.6,0.064,84.9,0,0,20.6,7,0,-1.1,-3.2,0,1,0.8
Jon Niese,4424,2011,11,11,27,26,157.1,7.89,2.52,0.8,0.333,0.67,0.515,0.104,4.4,3.36,3.28,24,0,0,178,88,77,14,44,4,138,3.14,0.276,1.41,3.36,2.7,20.1,-1.33,-12.55,11.22,90.6,0,0,0.172,87.2,0.229,74.4,0.051,84.5,0,0,-5.1,0,-7.5,3.2,-0.2,0,2,2.7
Hiroki Kuroda,3283,2011,13,16,32,32,202,7.17,2.18,1.07,0.287,0.799,0.432,0.113,3.07,3.78,3.56,36,0,0,196,77,69,24,49,6,161,3.29,0.25,1.21,3.78,2.7,20.5,0.83,-13.14,13.98,92,0.211,84.3,0,0,0.046,78.7,0,0,0.136,87.1,6.8,0.5,0,1.7,0,-6,4,3.8
Jon Lester,4930,2011,15,9,31,31,191.2,8.55,3.52,0.94,0.286,0.781,0.505,0.114,3.47,3.83,3.62,27,0,0,166,77,74,20,75,0,182,2.43,0.233,1.26,3.83,2.7,20.6,1.26,-12.93,14.19,92.8,0,0,0.28,89,0.133,75.5,0.093,84.7,0,0,4.3,0,8.3,-5.4,-0.2,0,6,2.5
Jaime Garcia,8137,2010,13,8,28,28,163.1,7.27,3.53,0.5,0.292,0.75,0.559,0.073,2.7,3.41,3.62,23,1,1,151,64,49,9,64,4,132,2.06,0.24,1.32,3.41,2.7,16.3,1.46,-10.44,11.9,90.3,0,0,0.195,84.9,0.119,73.6,0.13,82.7,0,0,4.3,0,8.1,1.3,-1.2,0,1,3.4
Jhoulys Chacin,2608,2010,9,11,28,21,137.1,9.04,4,0.66,0.285,0.706,0.466,0.087,3.28,3.54,3.62,22,0,0,114,64,50,10,61,5,138,2.26,0.222,1.27,3.54,2.7,16.1,0.45,-9.09,9.54,91.1,0.142,82.6,0,0,0.141,79,0.132,83.2,0,0,-4.4,10.1,0,7.5,-2,0,1,2
Carlos Marmol,2790,2010,2,3,77,0,77.2,15.99,6.03,0.12,0.293,0.781,0.351,0.016,2.55,2.01,2.83,27,0,0,40,23,22,1,52,4,138,2.65,0.147,1.18,2.01,2.7,16.3,3.78,-8.68,12.45,94.1,0.59,83.8,0,0,0,0,0,0,0,0,3.7,17.1,0,0,0,0,5,0.6
R.A. Dickey,1245,2010,11,9,27,26,174.1,5.37,2.17,0.67,0.276,0.773,0.551,0.085,2.84,3.65,3.75,35,2,1,165,62,55,13,42,3,104,2.48,0.247,1.19,3.65,2.7,16.1,1.27,-12.72,13.99,83.9,0,0,0,0,0,0,0,0,0,0,6.2,0,0,0,0,0,5,2.5
Tommy Hanson,9129,2009,11,4,21,21,127.2,8.18,3.24,0.7,0.275,0.803,0.402,0.069,2.89,3.5,3.97,22,0,0,105,42,41,10,46,1,116,2.52,0.223,1.18,3.5,2.7,17.5,2.3,-7.87,10.17,92.3,0.239,82.9,0,0,0.144,75.1,0.043,82.9,0,0,3.1,8.3,0,6.1,-1.7,0,1,4.1
Dallas Braden,8099,2009,8,9,22,22,136.2,5.33,2.77,0.59,0.297,0.713,0.364,0.047,3.89,3.73,4.72,25,0,0,144,63,59,9,42,2,81,1.93,0.264,1.36,3.73,2.7,17.3,0.34,-9.36,9.7,87.9,0.108,75,0.12,82,0,0,0.212,72.2,0,0,-6.1,4.3,0.4,0,7.9,0,3,3.4
John Danks,6329,2009,13,11,32,32,200.1,6.69,3.28,1.26,0.267,0.777,0.442,0.115,3.77,4.59,4.38,24,1,0,184,89,84,28,73,1,149,2.04,0.242,1.28,4.59,2.7,17.4,1.76,-13.5,15.26,90.4,0.001,85.7,0.223,86.2,0.073,76.4,0.178,82.3,0,0,-11,0.1,18.7,-4.3,4.6,0,3,4.4
Jonathan Broxton,4759,2009,7,2,73,0,76,13.5,3.43,0.47,0.263,0.731,0.561,0.093,2.61,1.97,2.02,25,0,0,44,24,22,4,29,1,114,3.93,0.163,0.96,1.97,2.7,17.5,3.19,-7.27,10.46,97.8,0.242,88.6,0,0,0,0,0.022,89.7,0,0,12.5,10.6,0,0,0,0,4,1
Kevin Slowey,9918,2008,12,11,27,27,160.1,6.9,1.35,1.23,0.29,0.727,0.361,0.099,3.99,3.91,3.96,24,3,2,161,74,71,22,24,1,123,5.13,0.258,1.15,3.91,2.7,16.4,0.22,-10.38,10.6,89.9,0.14,85.7,0,0,0.119,74.3,0.078,82.8,0,0,12.8,-0.8,0,-1.3,-0.9,0,2,1.4
Jonathan Sanchez,7507,2008,9,12,29,29,158,8.94,4.27,0.8,0.317,0.675,0.411,0.084,5.01,3.85,4.09,25,0,0,154,90,88,14,75,1,157,2.09,0.251,1.45,3.85,2.7,16.5,-0.69,-12.9,12.21,90.8,0.123,82,0,0,0,0,0.15,83.8,0,0,6.1,-1.7,0,0,-6.5,0,3,2
Jonathan Papelbon,5975,2008,5,4,67,0,69.1,10,1.04,0.52,0.293,0.695,0.492,0.07,2.34,2.01,2.34,27,0,0,58,24,18,4,8,0,77,9.63,0.219,0.95,2.01,2.7,17,1.91,-6.67,8.59,95.3,0.061,86.6,0,0,0,0,0,0,0.126,89.4,18.5,0,0,0,0,-3.6,4,1.8
Scott Baker,6176,2007,9,9,24,23,143.2,6.39,1.82,0.94,0.323,0.72,0.346,0.076,4.26,3.89,4.26,25,2,1,162,70,68,15,29,4,102,3.52,0.283,1.33,3.89,2.7,15,0.9,-10.53,11.43,90.2,0.252,83.3,0,0,0.07,78.2,0.077,82.4,0,0,-6,11,0,0,-0.8,0,3,3.3
Oliver Perez,1514,2007,15,10,29,29,177,8.85,4.02,1.12,0.271,0.716,0.328,0.088,3.56,4.35,4.5,25,0,0,153,90,70,22,79,1,174,2.2,0.225,1.31,4.35,2.7,15.2,0.33,-13.71,14.04,90.5,0.265,77.9,0,0,0.024,71.5,0.055,81.1,0,0,2.5,7.8,0,-0.7,-1.8,0,6,1.7
B.J. Ryan,168,2006,2,2,65,0,72.1,10.7,2.49,0.37,0.242,0.865,0.366,0.043,1.37,2.14,2.94,30,0,0,42,12,11,3,20,1,86,4.3,0.168,0.86,2.14,2.7,12.9,4.76,-6.16,10.92,90.7,0.223,84.7,0,0,0,0,0.015,85,0,0,26.4,2.8,0,0,0.2,0,7,0.8
