Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR
James McDonald,5523,2009,5,5,0,45,4,63.0,7.71,4.86,0.86,0.298,0.717,4.0,4.48,24,0,0,280,60,34,28,6,34,5,5,4,0,54,1.59,0.249,1.49,1.0,0.1,-0.34,-4.48,4.15,-2.35,-0.16,0.97,0.99,1.1,35,0.11,-0.46,9,7,98,108,-0.1,-0.1,-0.1,-0.2,0.071,4.55,0.336,1,1.6
James McDonald,5523,2010,4,6,0,15,12,71.2,8.54,3.64,0.5,0.322,0.717,4.02,3.12,25,0,0,306,70,32,32,4,29,5,0,5,0,68,2.34,0.253,1.38,14.5,1.6,0.32,-5.79,6.11,3.96,0.43,1.1,0.95,0.89,15,0.06,0.23,1,1,103,80,1.0,-0.5,-0.1,-0.6,0.128,3.75,0.33,2,0.4
James McDonald,5523,2011,9,9,0,31,31,171.0,7.47,4.11,1.26,0.302,0.77,4.21,4.68,26,0,0,754,176,86,80,24,78,4,7,5,1,142,1.82,0.263,1.49,3.5,0.4,-1.18,-15.39,14.21,-12.65,-1.34,1.13,0.86,1.73,31,-2.03,0.99,0,0,113,125,1.0,-0.4,1.0,0.6,0.085,4.19,0.324,3,1.3
Madison Bumgarner,5524,2010,7,6,0,18,18,111.0,6.97,2.11,0.89,0.314,0.817,3.0,3.66,20,0,0,472,119,40,37,11,26,2,5,1,1,86,3.31,0.27,1.31,16.0,1.7,1.07,-6.62,7.7,14.25,1.46,0.91,0.88,0.84,18,0.32,0.86,0,0,78,95,2.6,-0.6,1.5,0.9,0.127,3.75,0.261,1,4.9
Madison Bumgarner,5524,2011,13,13,0,33,33,204.2,8.4,2.02,0.53,0.322,0.724,3.21,2.67,21,0,0,844,202,82,73,12,46,5,5,0,1,191,4.15,0.255,1.21,43.6,4.9,0.82,-13.94,14.76,3.92,0.36,1.01,0.88,0.97,33,1.11,-0.29,0,0,89,72,3.2,-1.6,-0.1,-1.8,0.172,3.14,0.295,2,3.1
Madison Bumgarner,5524,2012,16,11,0,32,32,208.1,8.25,2.12,0.99,0.276,0.735,3.37,3.5,22,2,1,849,183,87,78,23,49,6,7,3,2,191,3.9,0.231,1.11,28.5,3.1,0.85,-14.51,15.36,7.18,0.88,0.98,0.87,1.0,30,-0.52,1.39,0,0,92,94,3.1,0.9,-0.9,0.0,0.167,3.42,0.31,3,3.8
Madison Bumgarner,5524,2013,13,9,0,31,31,201.1,8.9,2.77,0.67,0.251,0.757,2.77,3.05,23,0,0,803,146,68,62,15,62,6,6,6,0,199,3.21,0.199,1.03,33.9,3.8,2.14,-13.04,15.18,22.2,2.66,1.07,0.87,1.14,31,2.47,-0.46,0,0,80,86,4.2,2.0,-1.6,0.4,0.171,3.25,0.344,4,4.0
Madison Bumgarner,5524,2014,18,10,0,33,33,217.1,9.07,1.78,0.87,0.296,0.758,2.98,3.05,24,4,2,873,194,81,72,21,43,3,6,4,1,219,5.09,0.235,1.09,35.5,4.0,1.07,-13.74,14.82,11.11,1.08,0.94,0.87,0.74,29,1.0,0.14,0,0,86,87,3.7,-0.1,-0.2,-0.3,0.202,2.85,0.324,5,5.2
Madison Bumgarner,5524,2015,18,9,0,32,32,218.1,9.65,1.61,0.87,0.282,0.779,2.93,2.87,25,4,2,869,181,73,71,21,39,2,7,1,0,234,6.0,0.22,1.01,45.9,5.2,2.29,-12.25,14.54,21.23,2.5,0.92,0.87,0.96,28,2.43,0.07,0,0,78,78,5.4,1.0,-0.8,0.2,0.224,2.8,0.338,6,4.9
Boone Logan,5525,2007,2,1,0,68,0,50.2,6.22,3.55,1.24,0.317,0.708,4.97,4.84,22,0,0,226,59,30,28,7,20,3,0,2,0,35,1.75,0.286,1.56,0.4,0.0,0.02,-3.36,3.37,-5.61,-0.5,0.88,1.29,1.29,55,-0.03,0.05,12,7,107,104,0.0,-0.3,0.2,0.0,0.066,4.7,0.274,1,0.2
Boone Logan,5525,2008,2,3,0,55,0,42.1,8.93,2.98,1.49,0.376,0.659,5.95,4.36,23,0,0,197,57,31,28,7,14,3,1,1,0,42,3.0,0.313,1.68,2.0,0.2,-0.72,-3.31,2.59,-11.56,-1.1,0.84,0.97,0.93,43,-0.62,-0.24,9,13,132,96,-0.6,-0.9,0.1,-0.8,0.142,3.68,0.32,2,0.3
Boone Logan,5525,2010,2,0,0,51,0,40.0,8.55,4.5,0.68,0.29,0.827,2.93,3.73,25,0,0,169,34,13,13,3,20,3,1,1,0,38,1.9,0.23,1.35,2.9,0.3,0.13,-2.13,2.26,5.72,0.56,0.77,1.03,1.39,43,0.53,-0.36,4,4,69,86,0.8,0.0,0.5,0.5,0.107,4.0,0.361,3,0.6
Boone Logan,5525,2011,5,3,0,64,0,41.2,9.94,2.81,0.86,0.331,0.735,3.46,3.29,26,0,0,185,43,20,16,4,13,3,4,1,0,46,3.54,0.256,1.34,5.4,0.6,-0.14,-3.68,3.54,0.55,0.04,1.19,1.3,1.16,58,-0.07,-0.05,12,12,82,78,0.2,-0.4,0.1,-0.3,0.178,3.06,0.341,4,0.6
Boone Logan,5525,2012,7,2,1,80,0,55.1,11.06,4.55,0.98,0.311,0.79,3.74,3.67,27,0,0,239,48,23,23,6,28,6,2,3,0,68,2.43,0.23,1.37,5.6,0.6,0.45,-4.57,5.02,2.72,0.28,1.23,1.39,1.29,72,0.1,0.27,19,17,89,86,0.8,-0.3,0.5,0.2,0.167,3.42,0.427,5,0.2
Boone Logan,5525,2013,5,2,0,61,0,39.0,11.54,3.0,1.62,0.292,0.856,3.23,3.82,28,0,0,159,33,15,14,7,13,4,0,3,0,50,3.85,0.226,1.18,2.1,0.2,-0.31,-3.38,3.07,-0.13,0.0,1.11,1.24,1.25,52,-0.28,0.0,14,12,80,93,0.6,0.0,0.3,0.3,0.233,2.51,0.44,6,0.3
Boone Logan,5525,2015,0,3,0,60,0,35.1,11.21,4.33,0.76,0.374,0.779,4.33,3.62,30,0,0,168,40,17,17,3,17,1,5,3,0,44,2.59,0.274,1.61,2.6,0.3,-1.75,-5.02,3.27,-8.39,-0.88,1.35,1.29,1.34,48,-0.34,-0.96,12,13,96,87,0.3,-0.6,0.6,0.0,0.161,3.56,0.381,7,0.8
Phil Coke,5535,2009,4,3,2,72,0,60.0,7.35,3.0,1.5,0.215,0.608,4.5,4.68,26,0,0,238,44,34,30,10,20,4,1,7,0,49,2.45,0.203,1.07,2.0,0.2,1.11,-5.08,6.19,4.09,0.38,1.27,1.55,1.13,59,0.46,0.41,23,11,98,102,0.1,1.0,-1.1,-0.1,0.122,3.95,0.332,1,1.0
Phil Coke,5535,2010,7,5,2,74,1,64.2,7.38,3.62,0.28,0.335,0.722,3.76,3.23,27,0,0,279,67,29,27,2,26,4,4,3,0,53,2.04,0.269,1.44,10.2,1.0,0.22,-5.79,6.01,4.87,0.52,1.31,1.26,1.54,56,0.45,-0.28,17,9,89,77,0.6,-0.7,0.3,-0.4,0.097,4.12,0.29,2,1.6
Phil Coke,5535,2011,3,9,1,48,14,108.2,5.71,3.31,0.41,0.317,0.632,4.47,3.57,28,0,0,474,118,64,54,5,40,5,4,4,0,69,1.73,0.274,1.45,15.3,1.6,-0.46,-8.85,8.39,-11.6,-1.16,1.06,1.19,1.48,42,0.27,-0.7,12,8,107,88,0.2,-0.7,-0.7,-1.5,0.061,4.47,0.241,3,0.7
Phil Coke,5535,2012,2,3,1,66,0,54.0,8.5,3.0,0.83,0.388,0.747,4.0,3.47,29,0,0,245,71,28,24,5,18,4,1,3,0,51,2.83,0.314,1.65,6.6,0.7,-0.62,-6.13,5.51,-5.5,-0.59,1.32,1.33,1.26,55,-0.7,0.23,14,17,96,83,0.1,-1.4,0.8,-0.6,0.135,3.81,0.302,4,0.0
Phil Coke,5535,2013,0,5,1,49,0,38.1,7.04,4.93,0.7,0.325,0.669,5.4,4.14,30,0,0,177,43,24,23,3,21,7,0,1,0,30,1.43,0.276,1.67,0.0,0.0,-2.23,-4.69,2.46,-10.25,-1.04,1.12,1.13,0.85,35,-0.8,-1.18,5,13,134,104,-0.5,-0.3,-0.2,-0.5,0.051,4.69,0.305,5,0.0
Matt Harrison,5551,2008,9,3,0,15,15,83.2,4.52,3.33,1.29,0.309,0.654,5.49,5.18,22,1,1,372,100,57,51,12,31,2,2,2,2,42,1.35,0.295,1.57,3.9,0.4,-0.98,-6.93,5.95,-12.49,-1.18,0.93,0.86,1.12,14,-1.18,0.12,0,0,122,117,0.0,-0.2,-0.2,-0.3,0.03,5.03,0.229,1,0.5
Matt Harrison,5551,2009,4,5,0,11,11,63.1,4.83,3.27,1.28,0.335,0.675,6.11,5.05,23,2,1,283,81,43,43,9,23,0,2,0,0,34,1.48,0.314,1.64,4.9,0.5,-0.8,-5.24,4.44,-4.34,-0.43,0.89,0.87,0.8,9,-0.55,-0.35,0,0,130,111,0.2,-0.6,0.2,-0.3,0.039,4.94,0.233,2,-0.2
Matt Harrison,5551,2010,3,2,2,37,6,78.1,5.29,4.48,1.15,0.27,0.71,4.71,5.13,24,0,0,356,80,45,41,10,39,3,2,4,0,46,1.18,0.254,1.52,-1.5,-0.2,-0.96,-6.92,5.96,-7.51,-0.77,1.01,1.05,1.01,28,-0.25,-0.7,5,7,106,118,0.2,0.4,0.0,0.4,0.02,5.04,0.267,3,3.7
Matt Harrison,5551,2011,14,9,0,31,30,185.2,6.11,2.76,0.63,0.29,0.723,3.39,3.52,25,0,0,772,180,79,70,13,57,1,1,6,1,126,2.21,0.252,1.28,34.3,3.7,1.88,-11.92,13.8,16.96,1.68,0.97,0.86,1.14,31,1.77,0.16,0,0,78,84,4.1,0.1,0.3,0.4,0.089,4.13,0.254,4,3.2
Jair Jurrjens,5556,2007,3,1,0,7,7,30.2,3.82,3.23,1.17,0.215,0.658,4.7,5.26,21,0,0,122,24,16,16,4,11,0,1,2,0,13,1.18,0.218,1.14,1.9,0.2,-0.03,-1.87,1.84,-0.26,-0.02,0.82,0.88,0.91,7,0.26,-0.3,0,0,103,117,0.5,0.7,-0.4,0.3,0.016,5.3,0.23,1,3.8
Jair Jurrjens,5556,2008,13,10,0,31,31,188.1,6.64,3.35,0.53,0.301,0.71,3.68,3.59,22,0,0,813,188,87,77,11,70,9,4,3,0,139,1.99,0.254,1.37,36.7,3.8,0.34,-13.68,14.02,8.24,0.77,1.01,0.88,0.88,31,0.61,-0.27,0,0,87,84,3.0,-0.2,-0.6,-0.8,0.085,4.36,0.271,2,4.0
Jair Jurrjens,5556,2009,14,10,0,34,34,215.0,6.36,3.14,0.63,0.268,0.794,2.6,3.68,23,0,0,884,186,71,62,15,75,1,3,3,2,152,2.03,0.231,1.21,38.9,4.0,3.77,-13.04,16.82,38.26,3.98,1.01,0.87,1.05,34,2.73,1.01,0,0,63,87,6.5,1.6,0.9,2.4,0.087,4.37,0.274,3,1.1
Jair Jurrjens,5556,2010,7,6,0,20,20,116.1,6.65,3.25,1.01,0.3,0.693,4.64,4.19,24,0,0,500,120,63,60,13,42,5,2,2,0,86,2.05,0.263,1.39,10.4,1.1,-0.88,-10.44,9.56,-6.43,-0.7,1.1,0.88,1.35,20,-0.7,-0.09,0,0,116,106,0.7,-0.1,-0.3,-0.4,0.088,4.22,0.282,4,1.3
Jair Jurrjens,5556,2011,13,6,0,23,23,152.0,5.33,2.61,0.83,0.269,0.81,2.96,3.99,25,2,1,627,142,52,50,14,44,5,4,4,2,90,2.05,0.245,1.22,12.6,1.3,1.93,-10.14,12.06,16.36,1.82,1.04,0.87,1.3,21,0.75,1.11,0,0,79,106,3.8,1.0,1.5,2.4,0.073,4.32,0.236,5,-0.4
Jo-Jo Reyes,5559,2007,2,2,0,11,10,50.2,4.8,5.33,1.6,0.282,0.64,6.22,6.32,22,0,0,230,55,39,35,9,30,2,1,1,0,27,0.9,0.276,1.68,-4.6,-0.4,-1.26,-5.11,3.85,-10.4,-1.03,1.05,0.89,1.12,11,-0.95,-0.24,0,0,141,142,-0.6,0.2,-0.4,-0.1,-0.013,5.65,0.287,1,0.2
Jo-Jo Reyes,5559,2008,3,11,0,23,22,113.0,6.21,4.14,1.43,0.321,0.684,5.81,5.28,23,0,0,512,134,77,73,18,52,4,3,2,0,78,1.5,0.293,1.65,1.6,0.2,-2.18,-11.34,9.15,-22.08,-2.27,1.06,0.85,1.35,23,-2.65,0.59,0,1,138,124,-0.5,-0.7,0.0,-0.7,0.051,4.77,0.289,2,0.7
Sean White,5564,2007,1,1,0,15,0,35.1,4.08,5.09,0.51,0.277,0.648,5.6,5.45,26,0,0,165,35,24,22,2,20,0,8,5,1,16,0.8,0.255,1.56,-2.3,-0.2,-0.64,-1.77,1.13,-7.03,-0.68,0.54,0.66,0.64,11,-0.46,-0.73,2,4,128,124,-0.4,0.2,-0.3,-0.1,-0.024,5.79,0.23,1,0.6
Sean White,5564,2009,3,2,1,52,0,64.1,3.92,2.8,0.42,0.226,0.723,2.8,3.86,28,0,0,261,50,23,20,3,20,1,2,3,0,28,1.4,0.209,1.09,6.0,0.6,1.69,-3.8,5.5,10.56,1.12,1.09,1.32,1.37,37,0.76,0.8,24,7,65,89,1.4,1.2,-0.4,0.8,0.031,5.04,0.195,2,-0.2
Leo Rosales,5618,2008,1,1,0,27,0,30.0,5.4,4.5,0.6,0.3,0.73,4.2,4.4,27,0,0,136,32,15,14,2,15,3,1,2,0,18,1.2,0.267,1.57,1.0,0.1,0.25,-1.2,1.46,0.06,0.02,0.7,0.61,0.53,21,0.02,0.34,4,3,93,99,0.1,0.0,0.1,0.0,0.022,5.12,0.257,1,0.3
Tyler Clippard,5640,2009,4,2,0,41,0,60.1,9.99,4.77,1.34,0.197,0.869,2.69,4.46,24,0,0,246,36,20,18,9,32,1,1,1,1,67,2.09,0.169,1.13,0.7,0.1,0.68,-3.66,4.34,11.03,1.12,0.89,0.85,1.29,33,0.83,-0.07,9,7,64,105,1.1,1.1,-0.1,1.0,0.142,3.7,0.439,1,1.4
Tyler Clippard,5640,2010,11,8,1,78,0,91.0,11.08,4.05,0.79,0.284,0.784,3.07,3.18,25,0,0,378,69,33,31,8,41,4,2,1,1,112,2.73,0.206,1.21,13.5,1.4,-1.33,-10.05,8.72,8.78,0.92,1.38,1.39,1.49,60,0.65,-1.61,27,17,76,79,1.6,0.3,-0.1,0.2,0.188,3.02,0.426,2,1.7
Tyler Clippard,5640,2011,3,0,0,72,0,88.1,10.6,2.65,1.12,0.197,0.956,1.83,3.17,26,0,0,329,48,18,18,11,26,2,0,1,0,104,4.0,0.158,0.84,15.4,1.7,5.26,-5.42,10.68,28.18,3.06,1.54,1.69,1.66,64,1.93,1.49,41,9,48,82,3.6,1.5,0.5,2.0,0.237,2.36,0.429,3,1.2
Tyler Clippard,5640,2012,2,6,32,74,0,72.2,10.4,3.59,0.87,0.259,0.709,3.72,3.31,27,0,0,307,55,32,30,7,29,2,2,5,0,84,2.9,0.199,1.16,11.0,1.2,-0.05,-9.54,9.49,3.63,0.35,1.79,1.63,1.71,32,0.72,-0.75,32,10,94,86,0.6,0.6,-1.2,-0.6,0.179,3.28,0.391,4,0.4
Tyler Clippard,5640,2013,6,3,0,72,0,71.0,9.25,3.04,1.14,0.17,0.878,2.41,3.82,28,0,0,275,37,19,19,9,24,1,4,2,0,73,3.04,0.15,0.86,3.9,0.4,1.73,-5.3,7.03,11.89,1.34,1.4,1.28,1.38,66,1.68,-0.45,30,8,64,103,1.8,1.7,-0.3,1.4,0.178,3.16,0.386,5,1.5
Tyler Clippard,5640,2014,7,4,1,75,0,70.1,10.49,2.94,0.64,0.251,0.766,2.18,2.75,29,0,0,278,47,22,17,5,23,1,1,0,0,82,3.57,0.185,1.0,13.6,1.5,0.51,-7.15,7.66,9.18,1.02,1.6,1.49,1.51,69,0.86,-0.54,37,13,59,75,1.4,0.6,-0.7,-0.1,0.212,2.72,0.396,6,0.2
Tyler Clippard,5640,2015,5,4,19,69,0,71.0,8.11,3.93,1.01,0.211,0.81,2.92,4.28,30,0,0,301,49,25,23,8,31,2,4,6,0,64,2.06,0.184,1.13,1.5,0.2,0.57,-7.54,8.11,6.66,0.73,1.55,1.5,1.77,33,-0.54,0.91,28,8,76,109,1.3,1.4,-0.3,1.1,0.11,4.17,0.342,7,0.6
Henderson Alvarez,5669,2011,1,3,0,10,10,63.2,5.65,1.13,1.13,0.281,0.772,3.53,3.97,21,0,0,259,64,26,25,8,8,0,4,2,0,40,5.0,0.259,1.13,7.8,0.8,0.08,-4.32,4.4,5.65,0.54,0.87,0.88,1.26,10,0.28,-0.19,0,0,85,96,1.4,0.2,0.4,0.6,0.124,3.72,0.216,1,0.3
Henderson Alvarez,5669,2012,9,14,0,31,31,187.1,3.8,2.59,1.39,0.291,0.701,4.85,5.18,22,1,1,807,216,110,101,29,54,2,3,3,1,79,1.46,0.288,1.44,3.4,0.3,-1.75,-14.18,12.43,-12.92,-1.29,0.9,0.86,0.84,30,-1.73,-0.22,0,0,115,123,0.9,0.2,0.4,0.6,0.031,5.06,0.201,2,1.8
Henderson Alvarez,5669,2013,5,6,0,17,17,102.2,5.0,2.37,0.18,0.271,0.677,3.59,3.18,23,1,1,418,90,42,41,2,27,1,7,4,1,57,2.11,0.234,1.14,16.4,1.8,0.66,-7.4,8.06,2.73,0.31,1.1,0.88,1.26,16,1.07,-0.47,0,0,98,87,1.6,0.6,-0.9,-0.3,0.072,4.44,0.206,3,2.1
Jason Berken,5673,2009,6,12,0,24,24,119.2,4.96,3.31,1.43,0.341,0.651,6.54,5.31,25,0,0,560,164,92,87,19,44,2,6,0,1,66,1.5,0.322,1.74,5.8,0.6,-2.32,-11.77,9.46,-25.21,-2.47,1.03,0.87,1.12,24,-2.34,0.09,0,0,143,116,-0.8,-1.3,-0.1,-1.4,0.039,4.94,0.23,1,0.8
Jason Berken,5673,2010,3,3,0,41,0,62.1,6.5,2.74,0.72,0.306,0.776,3.03,3.59,26,0,0,262,64,24,21,5,19,3,0,3,0,45,2.37,0.263,1.33,7.6,0.8,-0.42,-4.68,4.26,8.39,0.86,0.91,1.43,1.2,33,0.38,-0.85,11,8,71,83,1.1,-0.3,0.6,0.4,0.099,4.09,0.263,2,-0.5
Tim Lincecum,5705,2007,7,5,0,24,24,146.1,9.23,4.0,0.74,0.283,0.691,4.0,3.63,23,0,0,618,122,70,65,12,65,5,2,10,0,150,2.31,0.221,1.28,29.9,3.0,0.88,-10.3,11.18,9.96,0.97,1.02,0.87,1.41,24,1.21,-0.35,0,0,90,82,2.5,0.5,-1.1,-0.5,0.138,3.85,0.367,1,7.1
Tim Lincecum,5705,2008,18,5,0,34,33,227.0,10.51,3.33,0.44,0.304,0.779,2.62,2.62,24,2,1,928,182,72,66,11,84,1,6,17,2,265,3.15,0.217,1.17,65.3,7.1,5.12,-13.55,18.67,49.14,4.99,1.04,0.88,1.48,32,3.89,1.02,1,0,61,62,7.5,-0.4,0.8,0.4,0.195,3.04,0.388,2,7.7
Tim Lincecum,5705,2009,15,7,0,32,32,225.1,10.42,2.72,0.4,0.282,0.759,2.48,2.34,25,4,2,905,168,69,62,10,68,2,6,11,0,261,3.84,0.202,1.05,68.1,7.7,4.55,-12.33,16.88,42.9,4.41,1.01,0.88,1.16,28,4.22,0.28,0,0,60,56,7.5,0.7,-0.9,-0.2,0.213,2.85,0.375,3,4.3
Tim Lincecum,5705,2010,16,10,0,33,33,212.1,9.79,3.22,0.76,0.31,0.765,3.43,3.15,26,1,1,897,194,84,81,18,76,7,5,9,0,231,3.04,0.238,1.27,39.3,4.3,2.29,-14.66,16.95,16.22,1.67,1.02,0.87,1.09,32,1.63,0.61,0,0,89,82,4.1,-0.8,0.7,-0.1,0.173,3.2,0.362,4,4.0
Tim Lincecum,5705,2011,13,14,0,33,33,217.0,9.12,3.57,0.62,0.281,0.785,2.74,3.17,27,1,1,900,176,74,66,15,86,5,6,9,0,220,2.56,0.218,1.21,36.6,4.0,1.92,-14.92,16.84,19.56,2.22,1.05,0.86,1.08,32,1.65,0.18,0,0,76,86,5.0,0.6,0.3,0.9,0.149,3.42,0.357,5,1.0
Tim Lincecum,5705,2012,10,15,0,33,33,186.0,9.19,4.35,1.11,0.309,0.678,5.18,4.18,28,0,0,825,183,111,107,23,90,3,4,17,2,190,2.11,0.25,1.47,9.6,1.0,-3.18,-16.1,12.91,-28.64,-3.14,1.02,0.86,0.98,33,-2.8,-0.33,0,0,141,112,-0.8,-0.7,-1.2,-1.8,0.121,3.98,0.367,6,1.8
Tim Lincecum,5705,2013,10,14,0,32,32,197.2,8.79,3.46,0.96,0.3,0.694,4.37,3.74,29,1,1,841,184,102,96,21,76,8,7,11,2,193,2.54,0.243,1.32,16.3,1.8,-1.97,-14.47,12.5,-13.05,-1.47,0.95,0.88,1.04,31,-1.91,-0.18,0,0,127,106,0.0,-0.3,-1.4,-1.8,0.139,3.63,0.345,7,0.1
Tim Lincecum,5705,2014,12,9,1,33,26,155.2,7.75,3.64,1.1,0.299,0.696,4.74,4.31,30,1,1,673,154,86,82,19,63,0,5,15,1,134,2.13,0.255,1.39,1.4,0.1,-1.72,-12.12,10.4,-22.64,-2.56,0.92,0.8,0.84,29,-2.64,0.76,1,0,137,123,-0.6,-0.2,-0.6,-0.7,0.106,4.0,0.321,8,0.3
Tim Lincecum,5705,2015,7,4,0,15,15,76.1,7.07,4.48,0.83,0.3,0.739,4.13,4.29,31,0,0,333,75,37,35,7,38,2,1,5,0,60,1.58,0.255,1.48,3.3,0.3,-0.74,-6.64,5.9,-6.63,-0.7,1.05,0.88,0.98,15,-1.01,0.31,0,0,110,116,0.5,0.0,0.2,0.2,0.066,4.7,0.315,9,-0.7
Greg Reynolds,5712,2008,2,8,0,14,13,62.0,3.19,3.77,2.03,0.303,0.589,8.13,6.81,22,0,0,294,83,58,56,14,26,3,4,2,0,22,0.85,0.314,1.76,-6.8,-0.6,-1.57,-6.19,4.61,-22.67,-2.13,0.94,0.82,0.86,14,-1.79,0.11,0,0,174,151,-1.3,-0.1,-0.6,-0.6,-0.014,5.55,0.211,1,-0.2
Brian Bannister,5718,2006,2,1,0,8,6,38.0,4.5,5.21,0.95,0.242,0.763,4.26,5.41,25,0,0,171,34,18,18,4,22,2,2,2,0,19,0.86,0.231,1.47,2.4,0.2,0.41,-2.7,3.1,1.37,0.15,1.02,0.7,1.02,7,-0.05,0.45,0,1,97,121,0.8,0.6,0.0,0.5,-0.018,5.75,0.263,1,2.3
Brian Bannister,5718,2007,12,9,0,27,27,165.0,4.2,2.4,0.82,0.261,0.703,3.87,4.4,26,1,0,683,156,76,71,15,44,1,6,4,0,77,1.75,0.246,1.21,23.6,2.3,0.53,-10.63,11.16,14.98,1.49,0.88,0.87,0.76,26,1.35,-0.74,0,0,84,99,3.6,1.9,-0.7,1.3,0.048,4.92,0.199,2,1.0
Brian Bannister,5718,2008,9,16,0,32,32,182.2,5.57,2.86,1.43,0.308,0.639,5.76,5.03,27,1,0,811,215,127,117,29,58,1,7,7,1,113,1.95,0.288,1.49,10.0,1.0,-2.85,-16.0,13.15,-30.55,-3.02,0.94,0.87,0.87,31,-2.26,-0.77,0,0,130,117,-0.3,-0.4,-0.9,-1.2,0.068,4.57,0.247,3,2.3
Brian Bannister,5718,2009,7,12,0,26,26,154.0,5.73,2.92,0.88,0.291,0.624,4.73,4.14,28,0,0,668,161,94,81,15,50,4,4,12,2,98,1.96,0.262,1.37,22.6,2.3,-1.35,-13.03,11.69,-9.18,-0.97,1.03,0.88,1.03,26,-0.2,-1.11,0,0,105,95,0.9,0.3,-1.7,-1.3,0.072,4.55,0.244,4,-0.3
Josh Lueke,5722,2011,1,1,0,25,0,32.2,7.99,3.58,0.55,0.327,0.566,6.06,3.24,26,0,0,142,34,22,22,2,13,1,0,5,0,29,2.23,0.264,1.44,1.7,0.2,-0.57,-1.32,0.75,-7.98,-0.88,0.39,0.42,0.56,17,-0.19,-1.26,2,4,159,83,-0.5,-0.3,-0.3,-0.7,0.113,3.85,0.31,1,-0.5
Eric O'Flaherty,5746,2007,7,1,0,56,0,52.1,6.19,3.44,0.17,0.277,0.641,4.47,3.55,22,0,0,221,45,26,26,1,20,1,5,4,1,36,1.8,0.23,1.24,6.0,0.6,-0.03,-2.9,2.86,10.53,1.04,0.76,1.08,1.25,47,0.68,-0.73,7,9,102,82,0.3,0.3,-0.5,-0.3,0.072,4.63,0.258,1,0.6
Eric O'Flaherty,5746,2009,2,1,0,78,0,56.1,6.23,2.88,0.32,0.292,0.724,3.04,3.45,24,0,0,236,52,23,19,2,18,4,6,2,0,39,2.17,0.245,1.24,5.8,0.6,0.39,-3.23,3.62,8.01,0.79,0.86,1.18,1.14,70,0.81,-0.36,20,13,73,82,0.7,0.0,0.1,0.1,0.089,4.34,0.25,2,0.5
Eric O'Flaherty,5746,2010,3,2,0,56,0,44.0,7.36,3.68,0.41,0.282,0.79,2.45,3.33,25,0,0,181,37,14,12,2,18,2,1,3,0,36,2.0,0.228,1.25,4.5,0.5,0.77,-2.56,3.33,7.22,0.72,1.02,1.25,1.41,49,0.45,0.3,12,8,61,84,1.0,0.2,0.3,0.5,0.099,4.08,0.309,3,1.5
Eric O'Flaherty,5746,2011,2,4,0,78,0,73.2,8.19,2.57,0.24,0.274,0.923,0.98,2.54,26,0,0,301,59,9,8,2,21,8,3,1,0,67,3.19,0.213,1.09,13.8,1.5,2.82,-5.65,8.47,19.69,2.15,1.56,1.45,1.56,73,1.59,0.21,36,7,26,67,3.6,0.2,1.8,2.1,0.153,3.37,0.299,4,0.6
Eric O'Flaherty,5746,2012,3,0,0,64,0,57.1,7.22,2.98,0.47,0.275,0.846,1.73,3.27,27,0,0,230,47,14,11,3,19,2,2,1,0,46,2.42,0.225,1.15,5.3,0.6,2.69,-4.64,7.33,16.49,1.75,1.68,1.39,1.58,57,1.11,0.48,28,5,44,86,1.8,0.3,1.0,1.3,0.117,4.02,0.296,5,-0.1
Bruce Rondon,5766,2015,1,0,5,35,0,31.0,10.45,5.52,0.87,0.329,0.628,5.81,4.1,24,0,0,145,31,22,20,3,19,1,2,2,0,36,1.89,0.25,1.61,0.4,0.0,0.29,-3.89,4.18,-4.77,-0.51,1.74,1.42,1.67,20,-0.26,0.43,11,8,142,100,-0.7,-0.3,-0.5,-0.8,0.117,4.08,0.4,1,0.4
Chad Billingsley,5842,2006,7,4,0,18,16,90.0,5.9,5.8,0.7,0.308,0.768,3.8,4.88,21,0,0,403,92,43,38,7,58,3,3,5,0,59,1.02,0.269,1.67,6.9,0.7,0.46,-8.0,8.46,6.71,0.66,1.17,0.9,1.1,18,-0.22,0.61,1,1,86,109,1.5,-0.3,1.1,0.9,0.003,5.51,0.308,1,2.2
Chad Billingsley,5842,2007,12,5,0,43,20,147.0,8.63,3.92,0.92,0.29,0.802,3.31,4.02,22,1,0,623,131,56,54,15,64,3,3,5,0,141,2.2,0.236,1.33,22.0,2.2,1.77,-9.72,11.49,15.95,1.58,1.01,0.95,1.06,36,1.49,0.27,6,5,76,90,3.5,0.3,1.0,1.3,0.124,4.01,0.353,2,4.4
