Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,deltaWAR
2014,Andrew Miller,- - -,29,5,5,2.02,73,0,0,0,1,62.1,242,33,16,14,3,17,2,5,3,0,103,14.87,2.45,6.06,4.76,0.43,0.15,0.8,0.263,76.80%,1.51,20.1,2.2,6785,8,-0.1
2015,Andrew Miller,Yankees,30,3,2,2.04,60,0,0,0,36,61.2,246,33,16,14,5,20,1,5,2,0,100,14.59,2.92,5.0,4.82,0.73,0.149,0.86,0.241,82.40%,2.16,19.2,2.1,6785,9,0.8
2016,Andrew Miller,- - -,31,10,1,1.45,70,0,0,0,12,74.1,275,42,13,12,8,9,0,2,1,0,123,14.89,1.09,13.67,5.09,0.97,0.159,0.69,0.256,95.70%,1.68,28.2,2.9,6785,10,-0.6
2013,Julio Teheran,Braves,22,14,8,3.2,30,30,0,0,0,185.2,774,173,69,66,22,45,4,13,2,0,170,8.24,2.18,3.78,8.39,1.07,0.242,1.17,0.288,80.90%,3.69,23.0,2.5,6797,1,1.0
2014,Julio Teheran,Braves,23,14,13,2.89,33,33,4,2,0,221.0,884,188,82,71,22,51,4,4,1,1,186,7.57,2.08,3.65,7.66,0.9,0.227,1.08,0.267,75.90%,3.49,31.0,3.5,6797,2,-2.1
2015,Julio Teheran,Braves,24,11,8,4.04,33,33,0,0,0,200.2,843,189,99,90,27,73,3,9,2,0,171,7.67,3.27,2.34,8.48,1.21,0.248,1.31,0.288,73.80%,4.4,13.2,1.4,6797,3,1.7
2016,Julio Teheran,Braves,25,7,10,3.21,30,30,1,1,0,188.0,758,157,70,67,22,41,2,9,7,1,167,7.99,1.96,4.07,7.52,1.05,0.222,1.05,0.26,77.80%,3.69,29.2,3.1,6797,4,-2.3
2012,Robbie Ross Jr.,Rangers,23,6,0,2.22,58,0,0,0,0,65.0,265,55,21,16,3,23,3,2,1,1,47,6.51,3.18,2.04,7.62,0.42,0.229,1.2,0.274,77.80%,3.4,8.3,0.9,6819,1,0.1
2013,Robbie Ross Jr.,Rangers,24,4,2,3.03,65,0,0,0,0,62.1,267,63,21,21,4,19,2,5,2,0,58,8.37,2.74,3.05,9.1,0.58,0.259,1.32,0.326,81.10%,3.18,9.1,1.0,6819,2,-1.1
2014,Robbie Ross Jr.,Rangers,25,3,6,6.2,27,12,0,0,0,78.1,365,103,65,54,9,30,2,7,6,0,51,5.86,3.45,1.7,11.83,1.03,0.314,1.7,0.351,58.90%,4.74,-0.9,-0.1,6819,3,0.2
2015,Robbie Ross Jr.,Red Sox,26,0,2,3.86,54,0,0,0,6,60.2,259,59,28,26,7,20,2,3,1,0,53,7.86,2.97,2.65,8.75,1.04,0.25,1.3,0.295,74.80%,4.02,1.3,0.1,6819,4,0.7
2016,Robbie Ross Jr.,Red Sox,27,3,2,3.25,54,0,0,0,0,55.1,238,46,21,20,2,23,0,8,7,0,56,9.11,3.74,2.43,7.48,0.33,0.222,1.25,0.295,75.50%,3.27,7.3,0.8,6819,5,
2014,Sam Freeman,Cardinals,27,2,0,2.61,44,0,0,0,0,38.0,169,34,13,11,2,19,0,4,3,0,35,8.29,4.5,1.84,8.05,0.47,0.233,1.39,0.294,81.20%,3.79,-0.1,0.0,6832,1,-0.1
2015,Sam Freeman,Rangers,28,0,0,3.05,54,0,0,0,0,38.1,171,31,13,13,4,25,0,3,0,0,40,9.39,5.87,1.6,7.28,0.94,0.217,1.46,0.273,86.10%,4.6,-1.0,-0.1,6832,2,0.7
2009,Jeff Manship,Twins,24,1,1,5.68,11,5,0,0,0,31.2,146,39,21,20,4,15,0,1,2,0,21,5.97,4.26,1.4,11.08,1.14,0.3,1.71,0.333,68.80%,4.93,0.4,0.0,6865,1,-0.1
2013,Jeff Manship,Rockies,28,0,5,7.04,11,4,0,0,0,30.2,139,37,25,24,6,12,1,0,0,0,18,5.28,3.52,1.5,10.86,1.76,0.291,1.6,0.301,59.10%,5.59,-1.3,-0.1,6865,2,0.7
2015,Jeff Manship,Indians,30,1,0,0.92,32,0,0,0,0,39.1,144,20,4,4,1,10,0,1,0,0,33,7.55,2.29,3.3,4.58,0.23,0.15,0.76,0.192,91.20%,2.63,5.9,0.6,6865,3,-0.9
2016,Jeff Manship,Indians,31,2,1,3.12,53,0,0,0,0,43.1,189,40,20,15,7,22,2,0,0,0,36,7.48,4.57,1.64,8.31,1.45,0.24,1.43,0.266,80.50%,5.11,-3.1,-0.3,6865,4,
2008,Collin Balester,Nationals,22,3,7,5.51,15,15,0,0,0,80.0,358,92,53,49,12,28,1,6,4,0,50,5.63,3.15,1.79,10.35,1.35,0.284,1.5,0.305,66.90%,5.11,5.7,0.6,6883,1,-1.2
2009,Collin Balester,Nationals,23,1,4,6.82,7,7,0,0,0,30.1,135,34,24,23,10,14,0,0,0,0,20,5.93,4.15,1.43,10.09,2.97,0.281,1.58,0.264,70.60%,7.45,-6.3,-0.6,6883,2,0.2
2011,Collin Balester,Nationals,25,1,4,4.54,23,0,0,0,0,35.2,159,38,21,18,7,14,0,1,2,1,34,8.58,3.53,2.43,9.59,1.77,0.264,1.46,0.301,74.10%,4.93,-4.3,-0.4,6883,3,
2008,Johnny Cueto,Reds,22,9,14,4.81,31,31,0,0,0,174.0,769,178,101,93,29,68,1,14,6,1,158,8.17,3.52,2.32,9.21,1.5,0.259,1.41,0.298,72.50%,4.9,10.4,1.0,6893,1,0.4
2009,Johnny Cueto,Reds,23,11,11,4.41,30,30,0,0,0,171.1,740,172,90,84,24,61,0,14,4,0,132,6.93,3.2,2.16,9.04,1.26,0.259,1.36,0.291,73.60%,4.69,13.6,1.4,6893,2,1.1
2010,Johnny Cueto,Reds,24,12,7,3.64,31,31,1,1,0,185.2,780,181,79,75,19,56,5,9,5,2,138,6.69,2.71,2.46,8.77,0.92,0.253,1.28,0.29,76.10%,3.97,24.1,2.5,6893,3,0.5
2011,Johnny Cueto,Reds,25,9,5,2.31,24,24,3,1,0,156.0,631,123,51,40,8,47,0,10,5,1,104,6.0,2.71,2.21,7.1,0.46,0.214,1.09,0.249,76.40%,3.45,26.8,3.0,6893,4,1.3
2012,Johnny Cueto,Reds,26,19,9,2.78,33,33,2,0,0,217.0,888,205,73,67,15,49,5,12,1,3,170,7.05,2.03,3.47,8.5,0.62,0.248,1.17,0.296,78.80%,3.27,38.7,4.3,6893,5,-3.6
2013,Johnny Cueto,Reds,27,5,2,2.82,11,11,0,0,0,60.2,242,46,20,19,7,18,1,1,1,0,51,7.57,2.67,2.83,6.82,1.04,0.206,1.05,0.236,81.50%,3.81,6.4,0.7,6893,6,3.8
2014,Johnny Cueto,Reds,28,20,9,2.25,34,34,4,2,0,243.2,961,169,69,61,22,65,2,15,1,1,242,8.94,2.4,3.72,6.24,0.81,0.192,0.96,0.238,82.50%,3.3,39.2,4.5,6893,7,-0.4
2015,Johnny Cueto,- - -,29,11,13,3.44,32,32,2,2,0,212.0,866,194,87,81,21,46,1,8,0,4,176,7.47,1.95,3.83,8.24,0.89,0.239,1.13,0.281,73.70%,3.53,37.3,4.1,6893,8,0.8
2016,Johnny Cueto,Giants,30,18,5,2.79,32,32,5,2,0,219.2,881,195,71,68,15,45,1,8,3,1,198,8.11,1.84,4.4,7.99,0.61,0.236,1.09,0.293,78.00%,2.96,45.6,4.9,6893,9,-3.7
2014,Chase Anderson,Diamondbacks,26,9,7,4.01,21,21,0,0,0,114.1,486,117,56,51,16,40,2,2,4,0,105,8.27,3.15,2.63,9.21,1.26,0.264,1.37,0.313,75.40%,4.22,5.3,0.6,6895,1,1.2
2015,Chase Anderson,Diamondbacks,27,6,6,4.3,27,27,0,0,0,152.2,640,158,75,73,18,40,2,7,3,0,111,6.54,2.36,2.78,9.31,1.06,0.266,1.3,0.302,72.30%,4.14,16.7,1.8,6895,2,-1.4
2016,Chase Anderson,Brewers,28,9,11,4.39,31,30,0,0,0,151.2,647,155,83,74,28,53,0,4,4,0,120,7.12,3.15,2.26,9.2,1.66,0.263,1.37,0.287,74.70%,5.09,4.2,0.4,6895,3,2.8
2012,Martin Perez,Rangers,21,1,4,5.45,12,6,0,0,0,38.0,177,47,26,23,3,15,1,2,5,2,25,5.92,3.55,1.67,11.13,0.71,0.294,1.63,0.333,63.60%,4.15,4.2,0.5,6902,1,0.9
2013,Martin Perez,Rangers,22,10,6,3.62,20,20,1,0,0,124.1,529,129,55,50,15,37,0,3,9,2,84,6.08,2.68,2.27,9.34,1.09,0.264,1.34,0.292,77.00%,4.23,13.0,1.4,6902,2,-0.7
2014,Martin Perez,Rangers,23,4,3,4.38,8,8,2,2,0,51.1,207,50,25,25,3,19,1,1,1,0,35,6.14,3.33,1.84,8.77,0.53,0.267,1.34,0.315,68.40%,3.7,6.2,0.7,6902,3,1.0
2015,Martin Perez,Rangers,24,3,6,4.46,14,14,0,0,0,78.2,339,88,45,39,3,24,1,2,1,0,48,5.49,2.75,2.0,10.07,0.34,0.281,1.42,0.324,62.80%,3.4,15.3,1.7,6902,4,0.6
2016,Martin Perez,Rangers,25,10,11,4.39,33,33,0,0,0,198.2,855,205,110,97,18,76,0,4,3,2,103,4.67,3.44,1.36,9.29,0.82,0.265,1.41,0.286,67.40%,4.5,22.9,2.3,6902,5,0.0
2011,Henry Sosa,Astros,25,3,5,5.23,10,10,0,0,0,53.1,231,54,31,31,7,23,1,3,3,1,38,6.41,3.88,1.65,9.11,1.18,0.263,1.44,0.294,69.80%,4.77,1.7,0.2,6936,1,
2007,Joakim Soria,Royals,23,2,3,2.48,62,0,0,0,17,69.0,270,46,20,19,3,19,3,1,2,0,75,9.78,2.48,3.95,6.0,0.39,0.184,0.94,0.25,74.40%,2.5,21.4,2.1,6941,1,-0.8
2008,Joakim Soria,Royals,24,2,3,1.6,63,0,0,0,42,67.1,260,39,13,12,5,19,1,6,1,1,66,8.82,2.54,3.47,5.21,0.67,0.166,0.86,0.207,89.50%,3.25,13.1,1.3,6941,2,0.3
2009,Joakim Soria,Royals,25,3,2,2.21,47,0,0,0,30,53.0,222,44,14,13,5,16,1,2,3,0,69,11.72,2.72,4.31,7.47,0.85,0.216,1.13,0.3,87.30%,2.74,15.9,1.6,6941,3,0.3
2010,Joakim Soria,Royals,26,1,2,1.78,66,0,0,0,43,65.2,270,53,13,13,4,16,1,2,3,1,71,9.73,2.19,4.44,7.26,0.55,0.21,1.05,0.277,88.70%,2.53,18.7,1.9,6941,4,-1.0
2011,Joakim Soria,Royals,27,5,5,4.03,60,0,0,0,28,60.1,256,60,29,27,7,17,0,2,1,0,60,8.95,2.54,3.53,8.95,1.04,0.253,1.28,0.312,72.30%,3.49,8.7,0.9,6941,5,0.6
2014,Joakim Soria,- - -,30,2,4,3.25,48,0,0,0,18,44.1,182,38,19,16,2,6,2,2,1,0,48,9.74,1.22,8.0,7.71,0.41,0.218,0.99,0.29,62.50%,2.09,13.0,1.5,6941,6,-1.1
2015,Joakim Soria,- - -,31,3,1,2.53,72,0,0,0,24,67.2,272,55,20,19,8,19,1,2,5,0,64,8.51,2.53,3.37,7.32,1.06,0.219,1.09,0.263,86.40%,3.71,4.0,0.4,6941,7,-0.2
2016,Joakim Soria,Royals,32,5,8,4.05,70,0,0,0,1,66.2,293,70,31,30,10,27,0,2,2,3,68,9.18,3.65,2.52,9.45,1.35,0.265,1.46,0.323,80.00%,4.36,1.5,0.2,6941,8,1.6
2008,Luke Hochevar,Royals,24,6,12,5.51,22,22,0,0,0,129.0,566,143,84,79,12,47,1,5,7,0,72,5.02,3.28,1.53,9.98,0.84,0.278,1.47,0.305,62.30%,4.43,12.8,1.3,6943,1,-0.4
2009,Luke Hochevar,Royals,25,7,13,6.55,25,25,2,1,0,143.0,631,167,109,104,23,46,0,8,9,0,106,6.67,2.9,2.3,10.51,1.45,0.289,1.49,0.321,59.30%,4.84,9.8,0.9,6943,2,0.8
2010,Luke Hochevar,Royals,26,6,6,4.81,18,17,1,0,0,103.0,450,110,61,55,9,37,1,4,2,1,76,6.64,3.23,2.05,9.61,0.79,0.269,1.43,0.312,65.00%,3.93,16.0,1.7,6943,3,0.5
2011,Luke Hochevar,Royals,27,11,11,4.68,31,31,0,0,0,198.0,835,192,110,103,23,62,4,7,7,2,128,5.82,2.82,2.06,8.73,1.05,0.251,1.28,0.275,66.00%,4.29,21.5,2.2,6943,4,-0.8
2012,Luke Hochevar,Royals,28,8,16,5.73,32,32,2,1,0,185.1,800,202,127,118,27,61,3,13,8,0,144,6.99,2.96,2.36,9.81,1.31,0.278,1.42,0.315,62.60%,4.63,14.4,1.4,6943,5,-0.3
2013,Luke Hochevar,Royals,29,5,2,1.92,58,0,0,0,2,70.1,262,41,15,15,8,17,1,1,2,0,82,10.49,2.18,4.82,5.25,1.02,0.168,0.82,0.214,92.10%,2.96,10.4,1.1,6943,6,-1.0
2015,Luke Hochevar,Royals,31,1,1,3.73,49,0,0,0,1,50.2,214,49,23,21,7,16,0,1,3,0,49,8.7,2.84,3.06,8.7,1.24,0.249,1.28,0.298,76.50%,4.0,1.4,0.1,6943,7,0.1
2016,Luke Hochevar,Royals,32,2,3,3.86,40,0,0,0,0,37.1,151,31,17,16,6,9,0,3,2,0,40,9.64,2.17,4.44,7.47,1.45,0.223,1.07,0.269,75.10%,4.06,2.4,0.2,6943,8,
2011,Bobby Cassevah,Angels,25,1,1,2.72,30,0,0,0,0,39.2,157,28,12,12,1,19,2,1,3,0,24,5.45,4.31,1.26,6.35,0.23,0.204,1.18,0.241,77.30%,3.66,1.6,0.2,6950,1,
2014,Yohan Pino,Twins,30,2,5,5.07,11,11,0,0,0,60.1,258,66,37,34,8,14,0,1,2,0,50,7.46,2.09,3.57,9.85,1.19,0.272,1.33,0.314,63.00%,3.94,8.3,0.9,6955,1,
2010,Drew Storen,Nationals,22,4,4,3.58,54,0,0,0,5,55.1,232,48,24,22,3,22,3,3,3,0,52,8.46,3.58,2.36,7.81,0.49,0.232,1.27,0.296,71.20%,3.26,5.6,0.6,6983,1,0.1
2011,Drew Storen,Nationals,23,6,3,2.75,73,0,0,0,43,75.1,303,57,24,23,8,20,4,2,2,0,74,8.84,2.39,3.7,6.81,0.96,0.203,1.02,0.246,81.10%,3.32,6.2,0.7,6983,2,0.0
2012,Drew Storen,Nationals,24,3,1,2.37,37,0,0,0,4,30.1,116,22,8,8,0,8,0,1,1,0,24,7.12,2.37,3.0,6.53,0.0,0.206,0.99,0.265,74.20%,2.4,6.8,0.7,6983,3,-0.5
2013,Drew Storen,Nationals,25,4,2,4.52,68,0,0,0,3,61.2,267,65,34,31,7,19,2,1,2,0,58,8.46,2.77,3.05,9.49,1.02,0.263,1.36,0.319,67.80%,3.62,1.9,0.2,6983,4,0.8
2014,Drew Storen,Nationals,26,2,1,1.12,65,0,0,0,11,56.1,224,44,8,7,2,11,3,3,4,0,46,7.35,1.76,4.18,7.03,0.32,0.21,0.98,0.259,90.60%,2.71,8.7,1.0,6983,5,0.2
2015,Drew Storen,Nationals,27,2,2,3.44,58,0,0,0,29,55.0,228,45,23,21,4,16,2,5,2,0,67,10.96,2.62,4.19,7.36,0.65,0.217,1.11,0.301,71.20%,2.79,10.7,1.2,6983,6,-1.1
2016,Drew Storen,- - -,28,4,3,5.23,57,0,0,0,3,51.2,228,56,30,30,7,13,1,7,0,1,48,8.36,2.26,3.69,9.75,1.22,0.269,1.34,0.32,69.50%,4.21,0.9,0.1,6983,7,-0.2
2013,Luis Garcia,Phillies,26,1,1,3.73,24,0,0,0,0,31.1,138,27,15,13,3,23,0,1,3,0,23,6.61,6.61,1.0,7.76,0.86,0.237,1.6,0.273,76.90%,5.12,-3.5,-0.4,6984,1,0.9
2015,Luis Garcia,Phillies,28,4,6,3.51,72,0,0,0,2,66.2,304,72,28,26,4,37,8,0,6,1,63,8.51,5.0,1.7,9.72,0.54,0.27,1.64,0.34,78.30%,3.69,4.6,0.5,6984,2,0.8
2008,Ian Kennedy,Yankees,23,0,4,8.17,10,9,0,0,0,39.2,194,50,37,36,5,26,0,1,3,0,27,6.13,5.9,1.04,11.34,1.13,0.299,1.92,0.333,57.10%,5.45,-2.1,-0.2,6986,1,1.8
2010,Ian Kennedy,Diamondbacks,25,9,10,3.8,32,32,0,0,0,194.0,810,163,87,82,26,70,2,10,16,0,168,7.79,3.25,2.4,7.56,1.21,0.223,1.2,0.256,75.50%,4.33,15.6,1.6,6986,2,2.8
2011,Ian Kennedy,Diamondbacks,26,21,4,2.88,33,33,1,1,0,222.0,900,186,73,71,19,55,0,9,11,1,198,8.03,2.23,3.6,7.54,0.77,0.222,1.09,0.27,79.20%,3.22,39.2,4.4,6986,3,-2.1
2012,Ian Kennedy,Diamondbacks,27,15,12,4.02,33,33,1,0,0,208.1,899,216,101,93,28,55,4,14,5,4,187,8.08,2.38,3.4,9.33,1.21,0.26,1.3,0.306,74.90%,4.04,21.9,2.3,6986,4,-1.9
2013,Ian Kennedy,- - -,28,7,10,4.91,31,31,0,0,0,181.1,794,180,108,99,27,73,1,12,10,1,163,8.09,3.62,2.23,8.93,1.34,0.254,1.4,0.295,69.10%,4.59,4.1,0.4,6986,5,2.4
2014,Ian Kennedy,Padres,29,13,13,3.63,33,33,0,0,0,201.0,846,189,85,81,16,70,4,4,11,0,207,9.27,3.13,2.96,8.46,0.72,0.245,1.29,0.315,74.00%,3.21,25.2,2.8,6986,6,-2.4
2015,Ian Kennedy,Padres,30,9,15,4.28,30,30,0,0,0,168.1,713,166,95,80,31,52,4,7,5,1,174,9.3,2.78,3.35,8.88,1.66,0.254,1.3,0.301,71.60%,4.51,4.2,0.4,6986,7,1.5
2016,Ian Kennedy,Royals,31,11,11,3.68,33,33,0,0,0,195.2,818,173,81,80,33,66,1,13,4,0,184,8.46,3.04,2.79,7.96,1.52,0.234,1.22,0.268,83.10%,4.67,19.2,1.9,6986,8,-1.9
2013,Ryan Pressly,Twins,24,3,3,3.87,49,0,0,0,0,76.2,315,71,37,33,5,27,1,0,7,0,49,5.75,3.17,1.81,8.33,0.59,0.247,1.28,0.282,67.00%,3.67,3.7,0.4,7005,1,0.6
2016,Ryan Pressly,Twins,27,6,7,3.7,72,0,0,0,1,75.1,328,79,34,31,8,23,2,2,7,0,67,8.0,2.75,2.91,9.44,0.96,0.261,1.35,0.311,75.40%,3.74,9.7,1.0,7005,2,-0.9
2008,Chris Waters,Orioles,27,3,5,5.01,11,11,1,1,0,64.2,291,70,38,36,9,29,0,3,1,1,33,4.59,4.04,1.14,9.74,1.25,0.27,1.53,0.281,71.60%,5.41,1.8,0.2,7015,1,
2006,Hong-Chih Kuo,Dodgers,24,1,5,4.22,28,5,0,0,0,59.2,258,54,30,28,3,33,5,1,2,0,71,10.71,4.98,2.15,8.15,0.45,0.241,1.46,0.34,69.20%,3.13,12.7,1.4,7016,1,-1.0
2007,Hong-Chih Kuo,Dodgers,25,1,4,7.42,8,6,0,0,0,30.1,140,35,26,25,3,14,0,1,1,0,27,8.01,4.15,1.93,10.38,0.89,0.28,1.62,0.337,52.40%,4.23,4.4,0.4,7016,2,1.8
2008,Hong-Chih Kuo,Dodgers,26,5,3,2.14,42,3,0,0,1,80.0,323,60,21,19,4,21,2,3,1,1,96,10.8,2.36,4.57,6.75,0.45,0.201,1.01,0.281,80.40%,2.28,21.1,2.2,7016,3,-1.8
2009,Hong-Chih Kuo,Dodgers,27,2,0,3.0,35,0,0,0,0,30.0,124,21,10,10,2,13,2,2,5,0,32,9.6,3.9,2.46,6.3,0.6,0.193,1.13,0.253,78.30%,3.33,3.8,0.4,7016,4,1.9
2010,Hong-Chih Kuo,Dodgers,28,3,2,1.2,56,0,0,0,12,60.0,229,29,8,8,1,18,0,1,3,1,73,10.95,2.7,4.06,4.35,0.15,0.138,0.78,0.206,85.80%,1.81,21.6,2.3,7016,5,
2009,Merkin Valdez,Giants,27,2,1,5.66,48,0,0,0,0,49.1,225,57,33,31,5,28,2,0,5,0,38,6.93,5.11,1.36,10.4,0.91,0.289,1.72,0.338,66.70%,4.58,-2.2,-0.2,7019,1,
2012,Miguel Gonzalez,Orioles,28,9,4,3.25,18,15,0,0,0,105.1,434,92,38,38,13,35,2,5,3,2,77,6.58,2.99,2.2,7.86,1.11,0.234,1.21,0.26,82.60%,4.38,10.8,1.1,7024,1,0.6
2013,Miguel Gonzalez,Orioles,29,11,8,3.78,30,28,0,0,0,171.1,712,157,81,72,24,53,3,3,4,0,120,6.3,2.78,2.26,8.25,1.26,0.239,1.23,0.26,73.60%,4.45,16.4,1.7,7024,2,-1.3
2014,Miguel Gonzalez,Orioles,30,10,9,3.23,27,26,1,1,0,159.0,671,155,61,57,25,51,1,8,4,1,111,6.28,2.89,2.18,8.77,1.42,0.253,1.3,0.273,85.50%,4.89,3.4,0.4,7024,3,0.2
2015,Miguel Gonzalez,Orioles,31,9,12,4.91,26,26,0,0,0,144.2,622,151,81,79,24,51,2,8,4,0,109,6.78,3.17,2.14,9.39,1.49,0.268,1.4,0.295,73.10%,5.01,5.7,0.6,7024,4,2.2
2016,Miguel Gonzalez,White Sox,32,5,8,3.73,24,23,0,0,0,135.0,566,132,61,56,11,35,1,6,3,0,95,6.33,2.33,2.71,8.8,0.73,0.251,1.24,0.289,71.10%,3.71,26.9,2.8,7024,5,-1.3
2013,Alex Torres,Rays,25,4,2,1.71,39,0,0,0,0,58.0,226,32,12,11,1,20,1,3,1,0,62,9.62,3.1,3.1,4.97,0.16,0.158,0.9,0.221,80.20%,2.32,11.6,1.3,7038,1,-1.4
2014,Alex Torres,Padres,26,2,1,3.33,70,0,0,0,0,54.0,241,46,25,20,2,33,1,3,6,0,51,8.5,5.5,1.55,7.67,0.33,0.224,1.46,0.289,72.00%,3.72,-1.4,-0.1,7038,2,-0.6
2015,Alex Torres,Mets,27,0,0,3.15,39,0,0,0,1,34.1,154,26,16,12,6,26,1,1,3,0,35,9.17,6.82,1.35,6.82,1.57,0.205,1.51,0.233,83.00%,5.73,-6.5,-0.7,7038,3,
2006,James Shields,Devil Rays,24,6,8,4.84,21,21,1,0,0,124.2,540,141,69,67,18,38,5,5,9,0,104,7.51,2.74,2.74,10.18,1.3,0.284,1.44,0.328,72.40%,4.39,17.3,1.7,7059,1,2.3
2007,James Shields,Devil Rays,25,12,8,3.85,31,31,1,0,0,215.0,874,202,98,92,28,36,0,10,9,0,184,7.7,1.51,5.11,8.46,1.17,0.244,1.11,0.282,71.80%,3.86,39.8,4.0,7059,2,0.1
2008,James Shields,Rays,26,14,8,3.56,33,33,3,2,0,215.0,877,208,94,85,24,40,0,12,6,0,160,6.7,1.67,4.0,8.71,1.0,0.252,1.15,0.287,73.30%,3.82,39.6,4.1,7059,3,-0.7
2009,James Shields,Rays,27,11,12,4.14,33,33,0,0,0,219.2,930,239,113,101,29,52,1,1,3,1,167,6.84,2.13,3.21,9.79,1.19,0.273,1.32,0.308,71.20%,4.02,33.8,3.4,7059,4,-1.3
2010,James Shields,Rays,28,13,15,5.18,34,33,0,0,0,203.1,899,246,128,117,34,51,2,5,13,2,187,8.28,2.26,3.67,10.89,1.5,0.292,1.46,0.341,68.40%,4.24,21.0,2.1,7059,5,2.8
2011,James Shields,Rays,29,16,12,2.82,33,33,11,4,0,249.1,975,195,83,78,26,65,1,5,4,0,225,8.12,2.35,3.46,7.04,0.94,0.215,1.04,0.258,79.60%,3.42,44.8,4.9,7059,6,-1.1
2012,James Shields,Rays,30,15,10,3.52,33,33,3,2,0,227.2,944,208,103,89,25,58,2,11,7,1,223,8.82,2.29,3.84,8.22,0.99,0.238,1.17,0.292,71.90%,3.47,35.7,3.8,7059,7,0.3
2013,James Shields,Royals,31,13,9,3.15,34,34,2,0,0,228.2,946,215,82,80,20,68,0,8,11,2,196,7.71,2.68,2.88,8.46,0.79,0.247,1.24,0.298,79.50%,3.47,37.7,4.1,7059,8,-0.7
2014,James Shields,Royals,32,14,8,3.21,34,34,1,1,0,227.0,939,224,95,81,23,44,0,11,12,2,180,7.14,1.74,4.09,8.88,0.91,0.253,1.18,0.295,74.60%,3.59,30.9,3.4,7059,9,-2.6
2015,James Shields,Padres,33,13,7,3.91,33,33,0,0,0,202.1,860,189,93,88,33,81,5,9,7,1,216,9.61,3.6,2.67,8.41,1.47,0.245,1.33,0.299,79.90%,4.45,7.9,0.8,7059,10,-1.8
2016,James Shields,- - -,34,6,19,5.85,33,33,1,0,0,181.2,822,208,122,118,40,82,3,8,10,0,135,6.69,4.06,1.65,10.3,1.98,0.284,1.6,0.302,72.70%,6.01,-10.8,-1.0,7059,11,0.8
2007,Dustin Moseley,Angels,25,4,3,4.4,46,8,0,0,0,92.0,383,97,45,45,7,27,3,3,6,1,50,4.89,2.64,1.85,9.49,0.68,0.275,1.35,0.304,70.00%,4.12,8.8,0.9,7060,1,-0.5
2008,Dustin Moseley,Angels,26,2,4,6.79,12,10,0,0,0,50.1,237,70,38,38,6,20,0,2,3,1,37,6.62,3.58,1.85,12.52,1.07,0.326,1.79,0.372,64.60%,4.52,4.5,0.4,7060,2,-0.6
2010,Dustin Moseley,Yankees,28,4,4,4.82,16,9,0,0,0,65.1,278,66,36,35,13,27,0,2,0,0,33,4.55,3.72,1.22,9.09,1.79,0.265,1.42,0.261,76.80%,5.99,-2.3,-0.2,7060,3,1.2
2011,Dustin Moseley,Padres,29,3,10,3.3,20,20,0,0,0,120.0,504,117,59,44,10,36,6,2,1,0,64,4.8,2.7,1.78,8.78,0.75,0.251,1.28,0.273,68.10%,3.99,9.6,1.0,7060,4,
2010,Trevor Bell,Angels,23,2,5,4.72,25,7,0,0,0,61.0,273,77,35,32,2,21,2,1,5,0,45,6.64,3.1,2.14,11.36,0.3,0.307,1.61,0.368,66.50%,3.11,11.3,1.2,7074,1,-1.1
2011,Trevor Bell,Angels,24,1,1,3.41,19,0,0,0,0,34.1,146,39,14,13,2,10,1,1,2,0,17,4.46,2.62,1.7,10.22,0.52,0.289,1.43,0.319,76.30%,3.75,0.7,0.1,7074,2,
2007,John Lannan,Nationals,22,2,2,4.15,6,6,0,0,0,34.2,153,36,17,16,3,17,1,2,1,0,10,2.6,4.41,0.59,9.35,0.78,0.269,1.53,0.273,74.80%,5.43,-0.1,0.0,7080,1,1.2
2008,John Lannan,Nationals,23,9,15,3.91,31,31,0,0,0,182.0,779,172,89,79,23,72,1,7,6,2,117,5.79,3.56,1.63,8.51,1.14,0.246,1.34,0.266,74.00%,4.79,12.8,1.2,7080,2,0.2
2009,John Lannan,Nationals,24,9,13,3.88,33,33,2,1,0,206.1,875,210,100,89,22,68,5,6,3,0,89,3.88,2.97,1.31,9.16,0.96,0.262,1.35,0.272,72.70%,4.7,14.1,1.4,7080,3,-0.7
2010,John Lannan,Nationals,25,8,8,4.65,25,25,0,0,0,143.1,643,175,82,74,14,49,3,4,1,0,71,4.46,3.08,1.45,10.99,0.88,0.297,1.56,0.319,70.10%,4.47,6.4,0.7,7080,4,0.1
2011,John Lannan,Nationals,26,10,13,3.7,33,33,0,0,0,184.2,808,194,90,76,15,76,3,7,4,0,106,5.17,3.7,1.39,9.45,0.73,0.268,1.46,0.296,73.10%,4.28,8.1,0.8,7080,5,-0.4
2012,John Lannan,Nationals,27,4,1,4.13,6,6,0,0,0,32.2,144,33,15,15,0,14,1,4,1,0,17,4.68,3.86,1.21,9.09,0.0,0.262,1.44,0.303,70.60%,3.71,3.9,0.4,7080,6,0.1
2013,John Lannan,Phillies,28,3,6,5.33,14,14,0,0,0,74.1,332,86,48,44,6,27,1,5,2,0,38,4.6,3.27,1.41,10.41,0.73,0.287,1.52,0.313,63.90%,4.37,4.6,0.5,7080,7,
