Name,playerid1,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP15,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,FIP33,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,playerid58,ServiceTime,FutureWAR,prediction
Dustin McGowan,8600,2014,5,3,1,53,8,82.0,6.7,3.62,1.43,0.275,0.767,4.17,5.02,32,0,0,354,80,41,38,13,33,1,3,2,0,61,1.85,0.252,1.38,5.02,-3.6,-0.4,0.41,-6.83,7.24,0.23,-0.01,1.12,1.26,1.12,44,-0.53,0.89,17,6,107,131,0.4,0.4,0.4,0.8,0.079,4.32,0.302,8600,4,0.0,2
Dustin McGowan,8600,2016,1,3,1,55,0,67.0,8.46,4.43,0.94,0.241,0.782,2.82,4.19,34,0,0,279,49,26,21,7,33,7,2,4,0,63,1.91,0.201,1.22,4.19,0.1,0.0,0.09,-3.91,4.0,8.8,0.88,0.83,0.75,1.03,31,0.61,-0.5,6,8,71,104,0.6,0.8,-0.2,0.6,0.108,4.45,0.369,8600,5,-0.3,2
Brandon Medders,8604,2005,4,1,0,27,0,30.1,9.2,3.26,0.59,0.247,0.894,1.78,3.02,25,0,0,122,21,6,6,2,11,0,1,1,0,31,2.82,0.191,1.05,3.02,4.0,0.4,0.51,-1.04,1.55,8.51,0.85,0.64,0.7,0.89,17,0.67,0.13,5,2,40,68,0.9,0.3,0.2,0.5,0.164,3.32,0.361,8604,1,0.7,2
Brandon Medders,8604,2006,5,3,0,60,0,71.2,5.9,3.52,0.63,0.303,0.697,3.64,4.0,26,0,0,316,76,37,29,5,28,3,2,2,0,47,1.68,0.266,1.45,4.0,7.3,0.7,0.71,-4.88,5.59,2.97,0.12,0.94,0.92,1.07,47,-0.06,0.81,16,11,78,85,0.4,-0.2,-0.1,-0.3,0.06,4.81,0.253,8604,2,0.3,2
Keiichi Yabu,8624,2005,4,0,1,40,0,58.0,6.83,4.03,0.93,0.326,0.714,4.5,4.61,36,0,0,262,64,34,29,6,26,3,8,2,0,44,1.69,0.281,1.55,4.61,-0.3,0.0,-0.04,-2.08,2.04,-6.12,-0.56,0.46,0.48,0.5,25,-0.98,0.89,5,6,106,107,-0.2,-0.6,0.4,-0.2,0.069,4.46,0.29,8624,1,0.3,2
Bobby Jenks,8645,2005,1,1,6,32,0,39.1,11.44,3.43,0.69,0.313,0.764,2.75,2.69,24,0,0,168,34,15,12,3,15,3,1,4,0,50,3.33,0.224,1.25,2.69,9.5,1.0,1.31,-3.21,4.51,3.62,0.36,1.48,1.39,1.44,14,0.61,0.28,10,5,61,59,0.9,-0.2,0.1,-0.1,0.208,2.79,0.405,8645,1,1.8,2
Bobby Jenks,8645,2006,3,4,41,67,0,69.2,10.33,4.0,0.65,0.335,0.728,4.0,3.2,25,0,0,300,66,32,31,5,31,10,2,3,0,80,2.58,0.247,1.39,3.2,18.5,1.8,2.9,-9.15,12.04,10.34,0.93,2.14,1.91,1.6,9,1.3,0.06,32,9,85,67,1.4,-0.6,0.1,-0.4,0.163,3.58,0.387,8645,2,2.2,2
Bobby Jenks,8645,2007,3,5,40,66,0,65.0,7.75,1.8,0.28,0.243,0.694,2.77,2.56,26,0,0,249,45,20,20,2,13,4,1,4,0,56,4.31,0.191,0.89,2.56,21.8,2.2,1.11,-7.22,8.34,15.03,1.41,1.89,1.71,2.35,4,1.81,-1.22,28,9,59,56,2.4,0.7,-0.5,0.2,0.173,3.43,0.285,8645,3,1.2,2
Bobby Jenks,8645,2008,3,1,30,57,0,61.2,5.55,2.48,0.44,0.261,0.787,2.63,3.41,27,0,0,243,51,18,18,3,17,4,1,3,0,38,2.24,0.227,1.1,3.41,12.1,1.2,3.43,-5.63,9.06,17.26,1.66,1.74,1.63,2.37,5,1.28,0.7,28,5,58,75,2.2,0.5,0.6,1.0,0.086,4.35,0.239,8645,4,0.2,2
Bobby Jenks,8645,2009,3,4,29,52,0,53.1,8.27,2.7,1.52,0.283,0.801,3.71,4.47,28,0,0,228,52,24,22,9,16,1,2,0,0,49,3.06,0.248,1.28,4.47,2.2,0.2,0.64,-7.47,8.11,7.22,0.67,1.92,1.61,2.52,6,-0.36,0.7,20,7,81,97,0.9,0.1,0.5,0.7,0.145,3.67,0.325,8645,5,1.4,2
Brian Stokes,8653,2007,2,7,0,59,0,62.1,5.05,3.61,1.59,0.359,0.673,7.07,5.76,27,0,0,294,90,49,49,11,25,1,3,1,0,35,1.4,0.338,1.84,5.76,-7.9,-0.8,-2.16,-6.29,4.13,-13.15,-1.29,0.93,1.04,1.19,37,-0.85,-1.46,11,14,159,130,-1.3,-1.1,0.5,-0.6,0.034,5.09,0.242,8653,1,0.2,2
Brian Stokes,8653,2008,1,0,1,24,1,33.1,7.02,2.16,1.35,0.303,0.833,3.51,4.24,28,0,0,138,35,13,13,5,8,3,0,1,0,26,3.25,0.269,1.29,4.24,2.0,0.2,-0.25,-2.42,2.16,1.48,0.14,1.01,1.08,1.25,19,-0.05,-0.2,5,4,84,99,0.5,-0.1,0.4,0.3,0.13,3.82,0.283,8653,2,-0.1,2
Paul Maholm,8678,2005,3,1,0,6,6,41.1,5.66,3.7,0.44,0.242,0.851,2.18,3.84,23,0,0,168,31,10,10,2,17,0,3,0,0,26,1.53,0.209,1.16,3.84,6.0,0.6,0.93,-2.74,3.66,12.17,1.23,1.17,0.82,1.41,6,0.85,-0.06,0,0,52,92,1.7,0.5,0.6,1.1,0.054,4.64,0.268,8678,1,1.4,2
Paul Maholm,8678,2006,8,10,0,30,30,176.0,5.98,4.14,0.97,0.327,0.734,4.76,4.81,24,0,0,788,202,98,93,19,81,6,12,3,1,117,1.44,0.291,1.61,4.81,14.7,1.4,-0.94,-15.03,14.09,-4.12,-0.32,1.04,0.87,1.18,30,-1.09,0.17,0,0,108,108,1.5,-1.5,1.6,0.2,0.046,4.99,0.275,8678,2,1.8,2
Paul Maholm,8678,2007,10,15,0,29,29,177.2,5.32,2.48,1.11,0.312,0.653,5.02,4.6,25,2,1,765,204,110,99,22,49,3,6,5,0,105,2.14,0.287,1.42,4.6,18.4,1.8,-1.05,-14.14,13.09,-13.63,-1.34,0.98,0.88,0.93,27,-0.66,-0.41,0,0,114,103,0.4,-0.6,-0.7,-1.3,0.073,4.62,0.23,8678,3,2.6,2
Paul Maholm,8678,2008,9,9,0,31,31,206.1,6.06,2.75,0.92,0.29,0.755,3.71,4.15,26,1,0,853,201,89,85,21,63,2,9,2,1,139,2.21,0.257,1.28,4.15,26.5,2.6,1.38,-14.19,15.57,16.56,1.7,0.99,0.87,1.23,30,1.68,-0.29,0,0,87,97,4.0,0.4,1.0,1.4,0.089,4.31,0.261,8678,4,3.2,2
Paul Maholm,8678,2009,8,9,0,31,31,194.2,5.5,2.77,0.65,0.325,0.692,4.44,3.83,27,0,0,836,221,102,96,14,60,4,6,11,1,119,1.98,0.287,1.44,3.83,31.2,3.2,0.15,-15.93,16.08,-2.86,-0.19,1.07,0.88,1.31,31,-0.75,0.9,0,0,107,91,1.7,-1.6,0.1,-1.6,0.071,4.56,0.231,8678,5,1.5,2
Paul Maholm,8678,2010,9,15,0,32,32,185.1,4.95,3.01,0.73,0.327,0.648,5.1,4.18,28,1,1,840,228,119,105,15,62,2,9,2,0,102,1.65,0.296,1.56,4.18,15.0,1.5,-1.37,-15.45,14.08,-29.22,-3.03,0.99,0.87,1.03,31,-2.54,1.16,0,0,131,106,-1.0,-1.7,-0.8,-2.5,0.048,4.71,0.213,8678,6,1.9,2
Paul Maholm,8678,2011,6,14,0,26,26,162.1,5.38,2.77,0.61,0.286,0.721,3.66,3.78,29,1,1,687,160,72,66,11,50,6,8,3,0,97,1.94,0.254,1.29,3.78,17.6,1.9,-0.02,-10.79,10.77,4.97,0.49,0.93,0.87,1.05,25,0.38,-0.4,0,0,99,101,2.0,0.3,-0.2,0.1,0.068,4.38,0.23,8678,7,2.0,2
Paul Maholm,8678,2012,13,11,0,32,31,189.0,6.67,2.52,0.95,0.281,0.757,3.67,4.0,30,1,1,786,178,80,77,20,53,3,11,5,0,140,2.64,0.247,1.22,4.0,18.7,2.0,1.23,-12.1,13.33,9.82,1.1,0.95,0.87,1.0,31,0.75,0.54,0,0,92,103,3.4,0.6,0.8,1.4,0.111,4.1,0.271,8678,8,0.7,2
Paul Maholm,8678,2013,10,11,0,26,26,153.0,6.18,2.76,1.0,0.31,0.712,4.41,4.24,31,0,0,670,169,82,75,17,47,3,10,3,0,105,2.23,0.276,1.41,4.24,6.7,0.7,-1.46,-11.56,10.1,-13.38,-1.43,0.9,0.86,0.99,26,-1.86,0.24,0,0,120,116,0.2,-0.7,0.2,-0.5,0.087,4.26,0.252,8678,9,-0.6,2
Justin Verlander,8700,2006,17,9,0,30,30,186.0,6.0,2.9,1.02,0.294,0.783,3.63,4.35,23,1,1,776,187,78,75,21,60,1,6,5,1,124,2.07,0.263,1.33,4.35,28.8,2.8,2.21,-11.72,13.92,27.68,2.69,0.93,0.87,0.85,29,1.27,1.11,0,0,80,96,4.9,0.4,1.6,2.1,0.083,4.55,0.264,8700,1,3.7,2
Justin Verlander,8700,2007,18,6,0,32,32,201.2,8.17,2.99,0.89,0.279,0.749,3.66,3.99,24,1,1,866,181,88,82,20,67,3,19,17,2,183,2.73,0.232,1.23,3.99,36.3,3.7,1.82,-13.59,15.41,23.12,2.16,0.99,0.87,1.07,31,2.18,-0.34,0,0,80,89,4.8,1.2,0.0,1.2,0.134,3.89,0.312,8700,2,3.0,2
Justin Verlander,8700,2008,11,17,0,33,33,201.0,7.3,3.9,0.81,0.296,0.654,4.84,4.18,25,1,0,880,195,119,108,18,87,8,14,6,3,163,1.87,0.25,1.4,4.18,29.4,3.0,-0.68,-14.77,14.09,-4.96,-0.53,0.94,0.87,0.79,32,0.52,-1.24,0,0,110,96,1.4,0.2,-1.7,-1.5,0.086,4.35,0.305,8700,3,7.7,2
Justin Verlander,8700,2009,19,9,0,35,35,240.0,10.09,2.36,0.75,0.319,0.727,3.45,2.8,26,3,1,982,219,99,92,20,63,5,6,8,4,269,4.27,0.24,1.18,2.8,71.0,7.7,4.33,-16.09,20.42,33.46,3.14,1.08,0.88,1.05,32,3.82,0.2,0,0,76,63,6.3,-1.0,-0.4,-1.4,0.21,2.89,0.359,8700,4,6.3,2
Justin Verlander,8700,2010,18,9,0,33,33,224.1,8.79,2.85,0.56,0.286,0.72,3.37,2.97,27,4,0,925,190,89,84,14,71,0,6,11,2,219,3.08,0.224,1.16,2.97,56.7,6.3,1.26,-14.18,15.44,22.92,2.25,0.94,0.88,0.79,29,2.71,-1.37,0,0,80,70,5.3,0.3,-1.2,-1.0,0.16,3.36,0.329,8700,5,6.4,2
Justin Verlander,8700,2011,24,5,0,34,34,251.0,8.96,2.04,0.86,0.236,0.803,2.4,2.99,28,4,2,969,174,73,67,24,57,0,3,7,2,250,4.39,0.191,0.92,2.99,57.4,6.4,5.01,-12.96,17.96,52.66,5.28,0.94,0.87,1.33,30,6.37,-1.03,0,0,58,74,9.2,3.1,-0.3,2.8,0.199,2.81,0.342,8700,6,6.8,2
Justin Verlander,8700,2012,17,8,0,33,33,238.1,9.03,2.27,0.72,0.273,0.764,2.64,2.94,29,6,1,956,192,81,70,19,60,2,5,2,1,239,3.98,0.215,1.06,2.94,61.1,6.8,4.15,-14.41,18.57,38.58,3.9,1.04,0.88,1.17,27,4.59,-0.59,0,0,63,70,7.3,1.2,-0.7,0.5,0.187,3.18,0.333,8700,7,4.9,2
Justin Verlander,8700,2013,13,12,0,34,34,218.1,8.95,3.09,0.78,0.316,0.745,3.46,3.28,30,0,0,925,212,94,84,19,75,1,4,3,1,217,2.89,0.251,1.31,3.28,43.5,4.9,0.37,-15.67,16.04,12.21,1.36,0.97,0.88,0.72,34,0.74,-0.35,0,0,86,82,3.9,-0.9,0.0,-0.9,0.154,3.46,0.336,8700,8,2.9,2
Justin Verlander,8700,2014,15,12,0,32,32,206.0,6.95,2.84,0.79,0.317,0.668,4.54,3.74,31,0,0,893,223,114,104,18,65,1,5,5,1,159,2.45,0.271,1.4,3.74,26.7,2.9,-1.84,-16.92,15.07,-12.39,-1.36,1.01,0.88,0.78,32,-1.23,-0.6,0,0,118,98,0.7,-1.0,-1.3,-2.3,0.105,4.01,0.271,8700,9,2.9,2
Justin Verlander,8700,2015,5,8,0,20,20,133.1,7.63,2.16,0.88,0.267,0.709,3.37,3.49,32,1,1,535,113,56,50,13,32,1,3,2,0,113,3.53,0.226,1.09,3.49,26.4,2.9,1.4,-7.98,9.38,10.63,1.09,0.95,0.88,0.97,19,1.22,0.24,0,0,83,85,2.7,0.8,-1.0,-0.2,0.151,3.67,0.295,8700,10,5.2,2
Justin Verlander,8700,2016,16,9,0,34,34,227.2,10.04,2.25,1.19,0.255,0.799,3.04,3.48,33,2,0,903,171,81,77,30,57,1,8,6,0,254,4.46,0.204,1.0,3.48,49.0,5.2,3.89,-12.99,16.87,37.47,3.79,0.96,0.87,1.13,32,2.56,1.48,0,0,72,81,6.6,2.1,-0.7,1.3,0.218,3.13,0.378,8700,11,4.1,2
Manny Acosta,8725,2008,3,5,3,46,0,53.0,5.26,4.42,1.19,0.255,0.767,3.57,5.21,27,0,0,226,48,25,21,7,26,5,1,5,0,31,1.19,0.241,1.4,5.21,-4.0,-0.4,-0.99,-5.22,4.23,2.13,0.26,1.15,0.96,1.09,24,-0.04,-0.81,11,9,84,122,0.2,0.5,0.1,0.6,0.022,5.12,0.283,8725,1,0.0,2
Manny Acosta,8725,2009,1,1,0,36,0,37.1,7.71,4.58,0.96,0.35,0.778,4.34,4.46,28,0,0,174,45,19,18,4,19,2,2,3,0,32,1.68,0.294,1.71,4.46,0.1,0.0,-0.23,-2.1,1.87,0.02,0.01,0.66,0.66,0.86,19,-0.87,0.52,5,4,105,106,0.0,-0.6,0.6,0.0,0.075,4.51,0.316,8725,2,0.3,2
Manny Acosta,8725,2010,3,2,1,41,0,39.2,9.53,4.08,0.91,0.28,0.826,2.95,3.63,29,0,0,157,30,13,13,4,18,1,0,3,0,42,2.33,0.216,1.21,3.63,2.9,0.3,-0.28,-2.62,2.33,1.82,0.17,0.82,1.01,0.92,29,0.54,-0.88,8,6,76,93,0.7,0.1,0.2,0.4,0.153,3.44,0.408,8725,3,0.2,2
Manny Acosta,8725,2011,4,1,4,44,0,47.0,8.81,2.87,1.15,0.326,0.785,3.45,3.81,30,0,0,204,50,21,18,6,15,0,2,0,0,46,3.07,0.267,1.38,3.81,1.9,0.2,1.15,-3.38,4.53,0.04,0.05,1.22,1.23,1.37,29,-0.24,1.18,16,5,93,101,0.1,-0.4,0.3,-0.1,0.152,3.38,0.328,8725,4,-0.4,2
Tanner Roark,8753,2013,7,1,0,14,5,53.2,6.71,1.84,0.17,0.243,0.798,1.51,2.41,26,0,0,204,38,11,9,1,11,0,0,0,0,40,3.64,0.197,0.91,2.41,12.1,1.4,1.29,-2.73,4.02,11.62,1.25,1.1,1.08,1.05,13,1.71,-0.54,5,1,40,65,2.1,0.7,0.0,0.7,0.142,3.59,0.255,8753,1,3.2,2
Tanner Roark,8753,2014,15,10,0,31,31,198.2,6.25,1.77,0.72,0.27,0.793,2.85,3.47,27,1,1,798,178,64,63,16,39,1,6,0,0,138,3.54,0.236,1.09,3.47,28.2,3.2,2.21,-11.58,13.79,22.72,2.54,0.93,0.87,1.17,30,2.36,0.0,0,0,78,95,5.2,1.2,0.8,2.0,0.124,3.78,0.242,8753,2,-0.2,2
Tanner Roark,8753,2015,4,7,1,40,12,111.0,5.68,2.11,1.38,0.292,0.753,4.38,4.7,28,0,0,467,119,55,54,17,26,3,5,0,0,70,2.69,0.273,1.31,4.7,-1.9,-0.2,-0.96,-7.53,6.57,-6.04,-0.62,0.82,0.96,1.02,32,-0.87,-0.31,9,4,111,122,0.5,0.2,0.5,0.7,0.094,4.36,0.242,8753,3,3.3,2
Tanner Roark,8753,2016,16,10,0,34,33,210.0,7.37,3.13,0.73,0.269,0.795,2.83,3.79,29,0,0,855,173,72,66,17,73,4,13,6,1,172,2.36,0.225,1.17,3.79,32.0,3.3,3.4,-13.66,17.06,31.58,3.25,1.06,0.9,1.14,34,2.59,0.62,1,0,67,92,6.3,1.5,1.5,2.9,0.116,4.35,0.306,8753,4,2.5,2
Wade Miley,8779,2011,4,2,0,8,7,40.0,5.63,4.05,1.35,0.321,0.799,4.5,5.08,24,0,0,180,48,20,20,6,18,0,0,1,0,25,1.39,0.296,1.65,5.08,-0.6,-0.1,0.02,-3.09,3.11,-0.29,-0.06,0.99,0.79,0.48,8,-0.52,0.54,0,0,113,131,0.5,-0.3,0.8,0.5,0.039,4.74,0.272,8779,1,4.1,2
Wade Miley,8779,2012,16,11,0,32,29,194.2,6.66,1.71,0.65,0.293,0.72,3.33,3.15,25,0,0,807,193,79,72,14,37,0,2,6,1,144,3.89,0.251,1.18,3.15,36.8,4.1,1.1,-13.38,14.48,16.32,1.58,0.99,0.91,0.95,32,1.14,-0.02,2,1,81,80,4.1,0.0,0.0,0.0,0.133,3.84,0.242,8779,2,1.8,2
Wade Miley,8779,2013,10,10,0,33,33,202.2,6.53,2.93,0.93,0.296,0.758,3.55,3.98,26,0,0,847,201,88,80,21,66,4,4,13,0,147,2.23,0.259,1.32,3.98,16.4,1.8,-0.06,-15.07,15.01,1.95,0.21,1.0,0.88,1.34,33,0.03,-0.09,0,0,91,106,3.0,-0.2,1.4,1.3,0.096,4.15,0.276,8779,3,1.6,2
Wade Miley,8779,2014,8,12,0,33,33,201.1,8.18,3.35,1.03,0.317,0.721,4.34,3.98,27,0,0,866,207,103,97,23,75,3,4,9,0,183,2.44,0.263,1.4,3.98,14.9,1.6,-0.91,-16.8,15.89,-8.28,-0.8,1.07,0.87,1.32,33,-0.65,-0.2,0,0,113,107,1.3,-1.0,0.7,-0.3,0.125,3.77,0.325,8779,4,2.6,2
Wade Miley,8779,2015,11,11,0,32,32,193.2,6.83,2.97,0.79,0.307,0.697,4.46,3.81,28,1,0,831,201,98,96,17,64,0,4,10,1,147,2.3,0.263,1.37,3.81,24.6,2.6,-0.48,-15.95,15.47,-3.49,-0.28,1.04,0.85,1.33,31,-0.14,-0.32,0,0,107,96,2.4,-0.6,0.4,-0.2,0.1,4.29,0.274,8779,5,1.5,2
Wade Miley,8779,2016,9,13,0,30,30,166.0,7.43,2.66,1.36,0.328,0.686,5.37,4.45,29,1,1,711,187,100,99,25,49,1,6,8,2,137,2.8,0.285,1.42,4.45,15.2,1.5,-2.55,-13.21,10.66,-18.02,-1.86,0.88,0.86,0.96,29,-1.49,-1.39,0,0,131,105,0.2,-1.2,-0.2,-1.3,0.124,4.26,0.297,8779,6,0.8,2
Andrew Cashner,8782,2010,2,6,0,53,0,54.1,8.28,4.97,1.33,0.301,0.746,4.8,5.03,23,0,0,248,55,31,29,8,30,5,4,4,1,50,1.67,0.257,1.56,5.03,-5.6,-0.6,-0.09,-4.81,4.73,-4.47,-0.4,1.22,1.07,1.45,44,0.02,-0.09,11,11,116,124,-0.3,0.0,0.3,0.3,0.081,4.31,0.355,8782,1,0.4,2
Andrew Cashner,8782,2012,3,4,0,33,5,46.1,10.1,3.69,0.97,0.311,0.709,4.27,3.55,25,0,0,196,42,23,22,5,19,1,1,2,0,52,2.74,0.239,1.32,3.55,3.8,0.4,-1.14,-5.27,4.13,-3.69,-0.48,1.34,1.41,1.35,28,-0.35,-0.5,10,7,117,94,0.0,-0.2,-0.3,-0.4,0.168,3.41,0.388,8782,2,2.6,2
Andrew Cashner,8782,2013,10,9,0,31,26,175.0,6.58,2.42,0.62,0.269,0.724,3.09,3.35,26,1,1,707,151,68,60,12,47,3,4,5,0,128,2.72,0.23,1.13,3.35,23.6,2.6,1.02,-10.93,11.95,9.97,1.19,0.95,0.83,0.99,28,0.82,0.25,1,1,87,91,2.7,1.1,-1.0,0.1,0.115,3.92,0.265,8782,3,2.2,2
Andrew Cashner,8782,2014,5,7,0,19,19,123.1,6.79,2.12,0.51,0.274,0.753,2.55,3.09,27,2,2,506,110,42,35,7,29,3,1,2,0,93,3.21,0.231,1.13,3.09,19.6,2.2,1.21,-7.4,8.61,10.15,1.18,0.95,0.87,0.87,17,1.02,0.25,0,0,73,85,2.6,0.7,-0.3,0.4,0.127,3.75,0.255,8782,4,2.2,2
Andrew Cashner,8782,2015,6,16,0,31,31,184.2,8.04,3.22,0.93,0.33,0.656,4.34,3.85,28,0,0,804,200,111,89,19,66,2,6,3,0,165,2.5,0.273,1.44,3.85,20.4,2.2,-3.47,-16.24,12.76,-26.92,-3.04,0.99,0.88,0.87,31,-2.76,-0.74,0,0,116,101,-1.0,-1.4,-1.7,-3.1,0.123,4.01,0.311,8782,5,0.4,2
Andrew Cashner,8782,2016,5,11,0,28,27,132.0,7.64,4.09,1.3,0.315,0.691,5.25,4.84,29,0,0,588,142,83,77,19,60,3,7,3,0,112,1.87,0.273,1.53,4.84,4.2,0.4,-2.29,-12.71,10.43,-18.39,-1.91,1.06,1.0,1.26,27,-2.6,0.44,0,1,131,119,-0.4,-0.5,-0.3,-0.8,0.088,4.68,0.325,8782,6,2.0,2
Ryan Perry,8799,2009,0,1,0,53,0,61.2,8.76,5.55,1.02,0.293,0.763,3.79,4.52,22,0,0,273,56,30,26,7,38,5,1,6,1,60,1.58,0.239,1.52,4.52,0.6,0.1,0.27,-3.09,3.36,0.99,0.08,0.68,0.88,1.01,41,0.07,0.33,12,6,84,102,0.5,0.0,0.4,0.4,0.081,4.44,0.385,8799,1,0.2,2
Ryan Perry,8799,2010,3,5,2,60,0,62.2,6.46,3.3,0.86,0.269,0.764,3.59,4.23,23,0,0,261,55,26,25,6,23,1,5,3,0,45,1.96,0.236,1.24,4.23,1.5,0.2,0.27,-6.36,6.63,6.1,0.58,1.5,1.48,1.3,39,0.3,-0.12,21,12,85,101,0.9,0.3,0.5,0.7,0.084,4.27,0.284,8799,2,0.2,2
Antonio Bastardo,8844,2011,6,1,8,64,0,58.0,10.86,4.03,0.93,0.179,0.811,2.64,3.3,25,0,0,225,28,17,17,6,26,0,0,4,0,70,2.69,0.141,0.93,3.3,9.0,1.0,2.61,-3.04,5.64,14.01,1.54,1.25,1.59,1.41,49,1.27,0.82,33,8,69,84,1.6,1.1,-0.5,0.6,0.196,2.86,0.453,8844,1,0.8,2
Antonio Bastardo,8844,2012,2,5,1,65,0,52.0,14.02,4.5,1.21,0.306,0.722,4.33,3.34,26,0,0,224,40,26,25,7,26,3,2,5,0,81,3.12,0.204,1.27,3.34,7.7,0.8,0.14,-6.35,6.49,-0.31,-0.06,1.73,1.51,1.6,55,0.02,0.06,22,12,110,84,0.0,-0.1,-0.8,-0.9,0.246,2.48,0.509,8844,2,0.6,2
Antonio Bastardo,8844,2013,3,2,2,48,0,42.2,9.91,4.43,0.42,0.287,0.824,2.32,3.0,27,0,0,179,33,12,11,2,21,1,1,4,0,47,2.24,0.21,1.27,3.0,5.7,0.6,-0.6,-4.21,3.6,4.98,0.54,1.31,1.2,1.8,33,0.12,-0.58,12,10,62,78,1.0,0.0,0.3,0.3,0.145,3.56,0.391,8844,3,0.8,2
Antonio Bastardo,8844,2014,5,7,0,67,0,64.0,11.39,4.78,0.56,0.26,0.654,3.94,3.1,28,0,0,271,43,31,28,4,34,4,2,5,0,81,2.38,0.183,1.2,3.1,7.4,0.8,-1.14,-6.09,4.95,-5.45,-0.66,1.26,1.13,1.31,50,0.52,-1.42,17,12,109,82,-0.3,0.5,-1.5,-1.1,0.173,3.19,0.439,8844,4,0.6,2
Antonio Bastardo,8844,2015,4,1,1,66,0,57.1,10.05,4.08,0.63,0.246,0.785,2.98,3.33,29,0,0,239,39,19,19,4,26,2,3,8,0,64,2.46,0.186,1.13,3.33,5.8,0.6,1.05,-2.41,3.46,8.13,0.89,0.82,0.97,1.11,48,0.62,0.67,15,6,78,87,0.9,0.6,-0.4,0.2,0.159,3.58,0.393,8844,5,-0.1,2
Brandon Beachy,8851,2011,7,3,0,25,25,141.2,10.74,2.92,1.02,0.307,0.742,3.68,3.19,24,0,0,591,125,62,58,16,46,9,5,11,1,169,3.67,0.231,1.21,3.19,25.8,2.9,0.81,-9.78,10.59,5.65,0.69,1.01,0.87,1.37,25,0.6,0.2,0,0,98,85,1.9,-0.4,-0.5,-0.9,0.208,2.71,0.391,8851,1,1.3,2
Brandon Beachy,8851,2012,5,5,0,13,13,81.0,7.56,3.22,0.67,0.2,0.779,2.0,3.49,25,1,1,319,49,24,18,6,29,1,1,4,0,68,2.34,0.17,0.96,3.49,12.0,1.3,1.11,-4.08,5.19,16.85,1.75,0.88,0.88,1.2,12,1.89,-0.63,0,0,51,91,2.6,1.8,-0.5,1.3,0.122,3.96,0.323,8851,2,0.2,2
Ryan Cook,8855,2012,6,2,14,71,0,73.1,9.82,3.31,0.49,0.22,0.816,2.09,2.89,25,0,0,288,42,18,17,4,27,4,4,4,0,80,2.96,0.163,0.94,2.89,14.3,1.5,2.32,-7.06,9.38,17.28,1.84,1.7,1.63,1.57,48,1.45,-0.09,36,8,52,71,2.7,0.9,0.3,1.2,0.184,3.22,0.385,8855,1,1.5,2
Ryan Cook,8855,2013,6,4,2,71,0,67.1,8.96,3.34,0.27,0.306,0.782,2.54,2.74,26,0,0,294,62,22,19,2,25,1,4,7,0,67,2.68,0.234,1.29,2.74,14.2,1.5,0.54,-7.42,7.96,0.83,0.15,1.62,1.56,1.52,58,0.3,0.03,28,15,65,70,1.5,-0.2,0.2,0.0,0.143,3.58,0.32,8855,2,0.3,2
Matt Reynolds,8887,2011,1,2,0,73,0,50.2,8.88,3.2,1.78,0.286,0.808,4.09,4.68,26,0,0,211,48,24,23,10,18,5,0,5,2,50,2.78,0.249,1.3,4.68,-2.6,-0.3,0.27,-3.5,3.77,0.68,0.08,0.98,1.27,1.27,64,-0.35,0.62,14,9,93,114,0.4,0.0,0.7,0.7,0.152,3.38,0.37,8887,1,-0.2,2
Blake Hawksworth,8963,2009,4,0,0,30,0,40.0,4.5,3.38,0.45,0.221,0.829,2.03,3.95,26,0,0,160,29,10,9,2,15,3,1,0,0,20,1.33,0.201,1.1,3.95,1.3,0.1,1.26,-1.11,2.36,8.64,0.89,0.78,0.74,1.03,20,0.9,0.71,8,1,50,96,0.9,0.7,0.1,0.8,0.031,5.04,0.231,8963,1,-0.6,2
Blake Hawksworth,8963,2010,4,8,0,45,8,90.1,6.08,3.49,1.49,0.331,0.729,4.98,5.12,27,0,0,409,113,56,50,15,35,0,2,1,3,61,1.74,0.304,1.64,5.12,-6.0,-0.6,-1.74,-6.97,5.23,-11.52,-1.3,0.84,0.74,0.95,36,-1.18,-0.9,3,7,127,131,-0.7,-0.8,0.7,-0.1,0.064,4.51,0.271,8963,2,0.1,2
Arquimedes Caminero,8992,2015,5,1,0,73,0,74.2,8.8,3.5,0.84,0.276,0.76,3.62,3.8,28,0,0,318,63,31,30,7,29,2,6,6,1,73,2.52,0.223,1.23,3.8,2.2,0.2,1.1,-3.94,5.04,1.92,0.2,0.92,0.98,1.12,54,0.85,0.35,22,11,94,100,0.4,0.4,-0.2,0.2,0.138,3.83,0.343,8992,1,-0.3,2
Adam Warren,9029,2013,3,2,1,34,2,77.0,7.48,3.51,1.17,0.311,0.847,3.39,4.32,25,0,0,331,80,29,29,10,30,2,2,3,0,64,2.13,0.268,1.43,4.32,0.8,0.1,0.13,-3.15,3.28,6.23,0.66,0.58,0.58,0.88,17,-0.17,0.4,4,2,84,105,0.9,-0.3,1.2,0.9,0.103,4.07,0.314,9029,1,1.4,2
