Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP15,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,FIP33,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Jordan Lyles,7593,2016,4,5,1,40,5,58.2,4.91,4.3,0.61,0.317,0.577,5.83,4.58,25,0,0,273,69,46,38,4,28,2,4,5,0,32,1.14,0.286,1.65,4.58,1.9,0.2,-1.22,-4.95,3.73,-4.95,-0.48,0.92,1.02,1.29,33,-0.03,-1.29,5,7,121,104,-0.6,-0.3,-0.5,-0.8,0.015,5.57,0.234,6,-0.3,3
Brian Sikorski,7603,2000,1,3,0,10,5,37.2,7.65,5.97,2.15,0.308,0.69,5.73,6.61,25,0,0,187,46,31,24,9,25,1,1,1,0,32,1.28,0.286,1.88,6.61,-1.7,-0.1,-0.39,-2.87,2.48,-8.05,-0.72,0.78,0.7,0.55,8,-0.48,-0.02,0,1,112,133,-0.2,-0.1,0.0,-0.1,0.037,5.15,0.353,1,0.1,3
Tommy Milone,7608,2014,6,4,0,22,21,118.0,5.72,2.82,1.22,0.29,0.725,4.19,4.69,27,0,0,519,128,63,55,16,37,2,5,0,0,75,2.03,0.268,1.4,4.69,2.8,0.3,-0.74,-9.44,8.7,-8.72,-0.87,0.99,0.84,1.33,21,-1.07,0.33,0,0,112,125,0.5,0.3,-0.1,0.2,0.073,4.39,0.247,3,1.6,3
Tommy Milone,7608,2016,3,5,0,19,12,69.1,6.36,2.86,1.95,0.308,0.628,5.71,5.54,29,0,0,311,84,53,44,15,22,3,1,3,1,49,2.23,0.292,1.53,5.54,-1.7,-0.2,-1.83,-6.53,4.69,-17.01,-1.68,0.97,0.83,0.92,16,-1.43,-0.47,1,2,133,129,-0.8,-0.2,-0.5,-0.6,0.087,4.7,0.277,5,-0.4,3
Cla Meredith,7613,2008,0,3,0,73,0,70.1,6.27,3.07,0.77,0.329,0.732,4.09,3.91,25,0,0,302,79,34,32,6,24,3,1,2,0,49,2.04,0.285,1.46,3.91,3.1,0.3,-1.19,-6.8,5.61,-6.63,-0.78,1.1,1.15,1.21,54,-0.35,-0.73,15,19,104,94,0.0,-0.7,0.4,-0.3,0.083,4.39,0.262,3,0.2,3
Carlos Torres,7624,2012,5,3,0,31,0,53.0,7.13,4.42,0.34,0.299,0.63,5.26,3.7,29,0,0,231,49,31,31,2,26,1,4,6,0,42,1.62,0.244,1.42,3.7,3.5,0.4,-0.4,-3.6,3.21,1.63,0.29,0.84,0.66,0.96,22,0.1,-0.57,3,6,114,88,0.0,0.0,-0.4,-0.4,0.069,4.6,0.303,1,0.2,3
Carlos Torres,7624,2013,4,6,0,33,9,86.1,7.82,1.77,1.56,0.266,0.835,3.44,4.3,30,0,0,352,79,34,33,15,17,1,4,4,1,75,4.41,0.239,1.11,4.3,1.7,0.2,0.88,-5.25,6.13,2.18,0.29,0.95,1.16,1.03,27,0.42,0.51,10,3,97,114,1.2,0.6,0.4,1.0,0.165,3.32,0.304,2,0.1,3
Carlos Torres,7624,2014,8,6,2,73,1,97.0,8.91,3.53,1.02,0.302,0.828,3.06,3.86,31,0,0,405,89,35,33,11,38,4,2,6,0,96,2.53,0.244,1.31,3.86,1.1,0.1,0.91,-6.66,7.58,4.67,0.51,1.03,1.17,1.28,53,-0.52,1.4,22,10,88,104,1.0,-0.1,1.0,0.9,0.143,3.55,0.358,3,0.4,3
Carlos Torres,7624,2015,5,6,0,59,0,57.2,7.49,2.81,0.78,0.326,0.653,4.68,3.53,32,0,0,243,61,32,30,5,18,6,0,5,0,48,2.67,0.271,1.37,3.53,3.9,0.4,-1.29,-4.83,3.54,-7.21,-0.8,1.01,1.06,1.19,40,-0.26,-1.02,11,10,126,91,-0.7,-0.4,-0.7,-1.1,0.124,4.01,0.292,4,0.6,3
Andy Sonnanstine,7667,2009,6,9,0,22,18,99.2,5.42,3.07,1.72,0.326,0.584,6.77,5.45,26,0,0,459,131,85,75,19,34,3,2,3,0,60,1.76,0.31,1.66,5.45,-0.1,0.0,-3.06,-9.32,6.27,-35.34,-3.54,0.87,0.82,0.78,20,-1.93,-1.59,0,2,159,125,-1.8,-0.7,-1.1,-1.8,0.057,4.73,0.246,3,-0.2,3
Andy Sonnanstine,7667,2010,3,1,1,41,4,81.0,5.56,3.0,1.22,0.277,0.758,4.44,4.87,27,0,0,355,83,40,40,11,27,3,7,3,0,50,1.85,0.259,1.36,4.87,-1.5,-0.2,0.66,-2.73,3.38,-6.38,-0.64,0.51,0.5,0.8,18,-0.53,1.83,5,4,113,120,0.2,0.3,0.1,0.4,0.065,4.5,0.248,4,-0.8,3
Jeff Gray,7718,2011,0,1,1,30,0,48.1,4.28,3.91,0.74,0.289,0.746,4.28,4.52,29,0,0,215,52,23,23,4,21,2,1,2,0,23,1.1,0.269,1.51,4.52,-2.1,-0.2,-0.21,-2.46,2.25,-5.37,-0.59,0.66,0.8,0.94,19,-0.22,-0.09,5,3,110,113,-0.1,0.0,0.2,0.2,0.009,5.09,0.223,1,-0.9,3
David Holmberg,7725,2014,2,2,0,7,5,30.0,5.4,4.8,2.4,0.213,0.873,4.8,7.6,22,0,0,137,27,16,16,8,16,1,6,2,0,18,1.13,0.235,1.43,7.6,-9.2,-0.8,0.0,-2.29,2.29,-3.26,-0.35,0.96,0.71,0.85,6,-0.7,0.7,1,0,129,200,0.0,0.5,0.2,0.8,0.015,5.09,0.307,1,-0.8,3
Juan Nicasio,7731,2014,6,6,0,33,14,93.2,6.05,2.98,1.83,0.298,0.712,5.38,5.45,27,0,0,409,107,59,56,19,31,1,1,3,1,63,2.03,0.284,1.47,5.45,-4.3,-0.4,-1.03,-7.27,6.24,-10.32,-1.16,0.86,0.89,0.95,26,-1.48,0.29,6,1,125,137,-0.1,-0.1,0.5,0.4,0.078,4.33,0.276,4,0.9,3
Wily Peralta,7738,2015,5,10,0,20,20,108.2,4.97,3.06,1.16,0.32,0.733,4.72,4.84,26,0,0,478,130,60,57,14,37,2,4,5,1,60,1.62,0.297,1.54,4.84,3.0,0.3,-0.89,-8.49,7.6,-8.55,-0.92,0.92,0.88,0.95,20,-0.88,-0.08,0,0,118,121,0.4,-0.6,0.6,0.1,0.048,4.91,0.232,3,0.8,3
Hideki Okajima,7763,2009,6,0,0,68,0,61.0,7.82,3.1,1.18,0.276,0.826,3.39,4.2,33,0,0,258,56,23,23,8,21,3,2,0,0,53,2.52,0.238,1.26,4.2,5.2,0.5,1.86,-4.51,6.37,7.43,0.73,1.29,1.4,1.59,62,0.55,0.9,26,11,73,97,1.5,0.2,0.7,1.0,0.124,3.92,0.318,3,0.1,3
Shawn Kelley,7773,2009,5,4,0,41,0,46.0,8.02,1.76,1.76,0.279,0.766,4.5,4.64,25,0,0,191,45,23,23,9,9,1,3,2,1,41,4.56,0.251,1.17,4.64,0.2,0.0,0.45,-4.29,4.74,2.46,0.25,1.3,1.46,1.34,28,0.06,0.28,13,10,105,107,0.2,0.2,0.1,0.2,0.168,3.4,0.309,1,0.4,3
Shawn Kelley,7773,2012,2,4,0,47,0,44.1,9.14,3.05,1.02,0.304,0.745,3.25,3.55,28,0,0,190,43,20,16,5,15,6,0,2,1,45,3.0,0.246,1.31,3.55,4.2,0.4,-1.19,-4.05,2.86,-2.94,-0.31,1.02,1.07,0.89,37,-0.3,-0.88,9,10,85,89,0.2,-0.2,0.0,-0.3,0.158,3.54,0.342,2,0.5,3
Shawn Kelley,7773,2013,4,2,0,57,0,53.1,11.98,3.88,1.35,0.312,0.714,4.39,3.63,29,0,0,227,47,28,26,8,23,2,0,8,0,71,3.09,0.23,1.31,3.63,4.6,0.5,0.68,-3.0,3.67,4.28,0.41,0.87,1.16,1.03,44,0.03,0.75,17,10,108,89,-0.1,-0.2,-0.4,-0.6,0.212,2.76,0.449,3,0.8,3
Daisuke Matsuzaka,7775,2009,4,6,0,12,12,59.1,8.19,4.55,1.52,0.38,0.758,5.76,5.09,28,0,0,283,81,38,38,10,30,1,2,8,0,54,1.8,0.323,1.87,5.09,2.7,0.3,-0.41,-5.66,5.25,-5.14,-0.53,1.04,0.85,0.94,12,-1.17,0.77,0,0,123,117,0.3,-1.1,1.2,0.1,0.085,4.39,0.332,3,2.0,3
Daisuke Matsuzaka,7775,2011,3,3,0,8,7,37.1,6.27,5.54,0.96,0.248,0.635,5.3,4.95,30,0,0,167,32,24,22,4,23,0,1,0,0,26,1.13,0.224,1.47,4.95,0.8,0.1,-0.59,-3.04,2.45,-4.08,-0.36,0.96,1.06,0.73,7,0.2,-0.81,0,1,125,125,-0.1,0.4,-0.6,-0.2,0.018,4.99,0.317,5,-0.3,3
Daisuke Matsuzaka,7775,2012,1,7,0,11,11,45.2,8.08,3.94,2.17,0.336,0.579,8.28,5.94,31,0,0,215,58,43,42,11,20,0,3,3,0,41,2.05,0.302,1.71,5.94,-3.5,-0.3,-2.05,-5.12,3.07,-20.86,-2.2,0.92,0.89,0.76,11,-1.36,-0.87,0,0,195,147,-1.1,-0.4,-0.4,-0.8,0.098,4.26,0.335,6,0.4,3
Daisuke Matsuzaka,7775,2013,3,3,0,7,7,38.2,7.68,3.72,0.93,0.259,0.675,4.42,4.32,32,0,0,166,32,21,19,4,16,0,5,0,0,33,2.06,0.221,1.24,4.32,3.6,0.4,0.01,-3.18,3.19,-3.12,-0.4,1.19,0.86,2.09,7,0.07,-0.06,0,0,124,114,-0.1,0.3,-0.7,-0.4,0.102,4.07,0.319,7,0.2,3
Chris Jakubauskas,7831,2009,6,7,0,35,8,93.0,4.55,2.61,1.45,0.254,0.606,5.32,5.12,30,1,0,390,91,60,55,15,27,3,2,8,1,47,1.74,0.252,1.27,5.12,-1.4,-0.1,-0.4,-6.22,5.82,-11.79,-1.25,0.86,1.13,1.21,28,-0.42,-0.06,10,7,124,118,-0.5,1.0,-1.4,-0.3,0.051,4.79,0.228,1,-0.1,3
Jerry Blevins,7841,2010,2,1,1,63,0,48.2,8.51,3.33,1.29,0.318,0.839,3.7,4.23,26,0,0,220,54,20,20,7,18,1,1,0,0,46,2.56,0.269,1.48,4.23,0.5,0.1,-0.38,-3.53,3.15,-2.32,-0.22,0.87,1.19,1.08,54,-0.11,-0.32,13,11,92,104,0.5,-0.3,0.8,0.5,0.127,3.75,0.323,2,0.0,3
Jerry Blevins,7841,2012,5,1,1,63,0,65.1,7.44,3.44,0.96,0.224,0.844,2.48,4.21,28,0,0,261,45,20,18,7,25,5,5,2,0,54,2.16,0.195,1.07,4.21,0.1,0.0,1.85,-3.37,5.21,13.19,1.36,1.03,1.01,1.07,46,0.84,0.95,15,5,62,104,1.4,0.8,0.5,1.4,0.111,4.1,0.33,3,0.3,3
Jerry Blevins,7841,2013,5,0,0,67,0,60.0,7.8,2.55,1.05,0.242,0.773,3.15,3.88,29,0,0,245,47,23,21,7,17,2,4,2,0,52,3.06,0.21,1.07,3.88,3.1,0.3,0.19,-3.17,3.35,1.37,0.08,0.86,0.94,0.82,53,0.35,-0.13,9,10,81,99,0.6,0.7,-0.4,0.3,0.143,3.58,0.31,4,0.8,3
Tyson Ross,7872,2010,1,4,1,26,2,39.1,7.32,4.58,0.92,0.31,0.655,5.49,4.3,23,0,0,169,39,24,24,4,20,0,0,5,0,32,1.6,0.262,1.5,4.3,0.1,0.0,-0.55,-3.09,2.54,-5.38,-0.56,0.91,0.77,0.84,17,-0.24,-0.37,5,7,136,105,-0.3,-0.2,-0.2,-0.3,0.071,4.43,0.331,1,0.8,3
Tyson Ross,7872,2012,2,11,0,18,13,73.1,5.65,4.54,0.86,0.36,0.64,6.5,4.8,25,0,0,342,96,56,53,7,37,3,5,2,1,46,1.24,0.32,1.81,4.8,2.3,0.2,-2.14,-7.55,5.42,-22.29,-2.3,1.07,1.01,0.8,15,-2.24,0.24,0,3,163,119,-1.2,-1.3,-0.1,-1.4,0.026,5.11,0.263,3,1.9,3
Josh Lindblom,7882,2012,3,5,1,74,0,71.0,8.87,4.44,1.65,0.264,0.844,3.55,5.15,25,0,0,304,61,31,28,13,35,2,4,2,0,70,2.0,0.23,1.35,5.15,-6.7,-0.7,-0.34,-6.34,6.0,-4.52,-0.36,1.14,1.3,1.48,56,0.12,-0.42,24,14,92,131,0.4,0.5,0.6,1.1,0.115,4.05,0.388,1,0.3,3
Christian Friedrich,7942,2015,0,4,0,68,0,58.1,6.94,3.86,0.77,0.361,0.681,5.25,4.04,27,0,0,270,75,37,34,5,25,2,1,3,0,45,1.8,0.307,1.71,4.04,1.7,0.2,-0.61,-3.75,3.14,-6.5,-0.65,0.81,0.95,0.99,55,-0.79,0.03,9,13,116,98,-0.4,-0.9,0.3,-0.6,0.074,4.6,0.278,2,1.8,3
Cory Gearrin,7947,2013,2,1,1,37,0,31.0,6.68,4.65,0.58,0.318,0.784,3.77,4.34,27,0,0,133,30,13,13,2,16,2,4,3,0,23,1.44,0.265,1.48,4.34,-1.5,-0.2,-0.75,-2.04,1.28,-0.66,-0.14,0.72,0.78,0.76,25,0.22,-1.27,4,7,102,118,0.1,-0.2,0.5,0.3,0.053,4.67,0.308,1,0.5,3
Cory Gearrin,7947,2016,3,2,3,56,0,48.1,8.38,2.61,0.74,0.286,0.642,4.28,3.29,30,0,0,197,42,24,23,4,14,2,1,1,0,45,3.21,0.231,1.16,3.29,5.3,0.5,-0.1,-4.52,4.42,-0.53,-0.15,1.33,1.53,1.31,47,0.33,-0.4,17,9,106,84,0.0,0.1,-0.6,-0.5,0.157,3.86,0.32,2,0.3,3
Frank Herrmann,7960,2010,0,1,1,40,0,44.2,4.84,1.81,1.21,0.284,0.731,4.03,4.49,26,0,0,189,48,22,20,6,9,0,2,2,0,24,2.67,0.27,1.28,4.49,-0.4,0.0,-0.12,-2.23,2.11,0.24,0.04,0.63,1.01,0.87,32,-0.03,-0.16,7,8,101,109,0.0,0.1,0.0,0.1,0.079,4.33,0.206,1,0.1,3
Anthony Bass,7982,2011,2,0,0,27,3,48.1,4.47,3.91,0.56,0.255,0.918,1.68,4.2,23,0,0,198,41,9,9,3,21,1,1,1,0,24,1.14,0.233,1.28,4.2,-0.3,0.0,1.29,-1.35,2.63,10.74,1.11,0.68,0.68,1.02,21,1.33,0.55,3,2,48,113,1.5,0.5,1.1,1.5,0.015,5.02,0.242,1,0.9,3
Anthony Bass,7982,2013,0,0,0,24,0,42.0,6.64,4.29,0.86,0.341,0.688,5.36,4.24,25,0,0,193,51,26,25,4,20,4,0,5,0,31,1.55,0.295,1.69,4.24,-1.4,-0.2,-0.55,-1.21,0.67,-16.66,-1.82,0.25,0.41,0.33,15,-0.47,-1.73,0,5,151,115,-0.6,-0.6,0.1,-0.5,0.057,4.61,0.285,3,0.3,3
Ramon Ramirez,7986,2009,7,4,0,70,0,69.2,6.72,4.13,0.9,0.262,0.814,2.84,4.46,27,0,0,301,61,26,22,7,32,4,4,2,2,52,1.63,0.23,1.33,4.46,2.8,0.3,0.65,-6.28,6.93,14.05,1.35,1.22,1.19,1.32,54,0.6,-0.06,17,10,61,103,1.6,0.5,0.8,1.3,0.066,4.61,0.302,3,0.2,3
Ramon Ramirez,7986,2010,1,3,3,69,0,69.1,5.97,3.5,0.91,0.221,0.795,2.99,4.23,28,0,0,284,52,24,23,7,27,3,0,5,2,46,1.7,0.202,1.14,4.23,1.5,0.2,1.03,-2.35,3.38,12.2,1.3,0.68,0.88,1.04,47,1.0,0.5,13,6,69,105,1.2,1.3,-0.2,1.1,0.067,4.47,0.282,4,0.8,3
Eric Stults,8011,2007,1,4,0,12,5,38.2,6.98,3.96,1.16,0.357,0.689,5.82,4.77,27,0,0,179,50,26,25,5,17,2,1,2,0,30,1.76,0.311,1.73,4.77,2.5,0.3,-0.11,-2.58,2.47,-5.35,-0.52,0.81,0.74,0.78,12,-0.58,0.45,2,1,135,108,-0.2,-0.6,0.1,-0.5,0.073,4.63,0.291,1,0.3,3
Eric Stults,8011,2008,2,3,0,7,7,38.2,6.98,3.03,1.4,0.274,0.78,3.49,4.68,28,1,1,167,38,18,15,6,13,2,1,0,0,30,2.31,0.248,1.32,4.68,3.3,0.3,0.0,-2.08,2.08,2.16,0.23,0.71,0.81,0.99,6,0.28,-0.28,0,0,83,110,0.6,0.2,0.0,0.3,0.102,4.16,0.293,2,0.5,3
Eric Stults,8011,2009,4,3,0,10,10,50.0,5.94,4.68,0.54,0.306,0.703,4.86,4.36,29,1,1,223,51,27,27,3,26,2,4,2,0,33,1.27,0.264,1.54,4.36,5.5,0.5,0.11,-3.68,3.79,0.19,0.03,0.92,0.87,0.92,9,-0.57,0.69,0,0,120,105,0.3,-0.1,-0.1,-0.3,0.031,5.03,0.278,3,1.3,3
Eric Stults,8011,2014,8,17,0,32,32,176.0,5.68,2.3,1.33,0.296,0.73,4.3,4.63,34,0,0,763,197,93,84,26,45,3,4,3,0,111,2.47,0.276,1.38,4.63,0.2,0.0,-1.93,-14.52,12.6,-17.43,-2.06,1.03,0.87,1.04,32,-1.87,0.0,0,0,123,128,-0.1,-0.1,0.0,-0.1,0.087,4.23,0.239,6,-0.3,3
Paul Clemens,8037,2013,4,7,0,35,5,73.1,6.01,3.19,1.96,0.287,0.708,5.4,5.69,25,0,0,323,82,48,44,16,26,1,2,2,0,49,1.88,0.278,1.47,5.69,-9.0,-0.9,-0.47,-4.77,4.3,-9.04,-0.99,0.78,1.0,1.43,27,-0.73,0.13,6,4,135,141,-0.9,0.1,-0.1,0.0,0.071,4.44,0.282,1,-0.2,3
Glen Perkins,8041,2008,12,4,0,26,26,151.0,4.41,2.32,1.49,0.304,0.758,4.41,5.14,25,0,0,661,183,81,74,25,39,0,3,2,1,74,1.9,0.296,1.47,5.14,4.1,0.4,-0.01,-11.29,11.28,-3.38,-0.36,0.95,0.86,1.14,26,-1.7,1.69,0,0,103,122,1.7,-0.2,1.5,1.3,0.053,4.75,0.209,1,0.8,3
Jason Vargas,8044,2006,1,2,0,12,5,43.0,5.23,6.28,1.88,0.283,0.63,7.33,7.08,23,0,0,213,50,39,35,9,30,3,4,2,0,25,0.83,0.279,1.86,7.08,-6.7,-0.6,-1.05,-3.26,2.21,-15.56,-1.55,0.74,0.67,0.71,9,-1.08,-0.33,0,2,167,160,-0.9,0.1,-0.5,-0.3,-0.024,5.82,0.301,2,0.3,3
Jason Vargas,8044,2009,3,6,0,23,14,91.2,5.3,2.36,1.57,0.285,0.702,4.91,5.07,26,0,0,385,98,53,50,16,24,1,3,1,0,54,2.25,0.274,1.33,5.07,3.0,0.3,-0.08,-6.62,6.54,-1.89,-0.11,0.94,0.92,1.25,19,-0.17,0.08,3,0,115,117,0.4,0.3,-0.2,0.2,0.078,4.48,0.244,3,3.0,3
Jason Vargas,8044,2015,5,2,0,9,9,43.0,5.65,2.51,1.05,0.297,0.75,3.98,4.3,32,0,0,183,46,20,19,5,12,0,1,0,0,27,2.25,0.271,1.35,4.3,3.8,0.4,-0.04,-3.86,3.81,-0.33,-0.03,1.12,0.88,1.56,9,-0.11,0.08,0,0,98,109,0.7,0.0,0.3,0.3,0.082,4.51,0.24,9,1.7,3
Will Smith,8048,2013,2,1,0,19,1,33.1,11.61,1.89,1.62,0.243,0.678,3.24,3.53,23,0,0,131,24,16,12,6,7,0,1,0,0,43,6.14,0.195,0.93,3.53,3.8,0.4,-0.39,-2.14,1.75,0.37,0.02,0.87,1.78,1.97,15,-0.24,-0.2,7,4,80,90,0.5,0.3,-0.3,0.1,0.275,2.0,0.428,2,0.7,3
Dan Jennings,8073,2014,0,2,0,47,0,40.1,8.48,3.79,0.67,0.339,0.882,1.34,3.48,27,0,0,182,45,11,6,3,17,1,0,2,0,38,2.24,0.273,1.54,3.48,0.6,0.1,-1.34,-3.26,1.92,-3.82,-0.42,0.73,0.8,0.92,35,-0.21,-1.63,3,8,37,97,0.7,-0.4,1.1,0.7,0.115,3.88,0.319,2,0.5,3
Dan Jennings,8073,2015,2,3,0,53,0,56.1,7.35,3.83,0.48,0.304,0.682,3.99,3.47,28,0,0,244,55,28,25,3,24,6,0,4,0,46,1.92,0.25,1.4,3.47,4.8,0.5,-0.15,-2.98,2.83,-2.68,-0.25,0.73,0.87,0.9,36,0.11,-0.31,6,8,101,84,0.0,-0.2,-0.3,-0.5,0.09,4.41,0.299,3,0.8,3
Bryan Shaw,8110,2012,1,6,2,64,0,59.1,6.22,3.64,0.61,0.309,0.709,3.49,3.9,24,0,0,252,60,29,23,4,24,3,2,4,1,41,1.71,0.265,1.42,3.9,0.9,0.1,-0.53,-4.55,4.01,4.59,0.41,0.91,0.92,0.99,45,0.15,-0.74,9,9,85,99,0.1,-0.2,0.2,0.0,0.068,4.62,0.274,1,1.0,3
Bryan Shaw,8110,2014,5,5,2,80,0,76.1,7.55,2.59,0.71,0.251,0.77,2.59,3.42,26,0,0,313,61,26,22,6,22,4,2,4,1,64,2.91,0.211,1.09,3.42,5.0,0.5,0.37,-7.62,7.99,6.21,0.7,1.46,1.41,1.71,64,0.89,-0.64,30,17,67,90,1.5,0.7,0.2,0.9,0.134,3.66,0.294,3,0.2,3
Bryan Shaw,8110,2015,3,3,2,74,0,64.0,7.59,2.67,1.13,0.279,0.811,2.95,4.01,27,0,0,265,59,24,21,8,19,1,1,3,0,54,2.84,0.241,1.22,4.01,2.0,0.2,-0.58,-6.4,5.82,0.67,0.07,1.28,1.31,1.22,55,0.39,-0.84,17,12,72,99,1.1,0.2,0.7,0.9,0.132,3.9,0.306,4,0.4,3
Bryan Shaw,8110,2016,2,5,1,75,0,66.2,9.32,3.78,1.08,0.284,0.8,3.24,3.94,28,0,0,275,56,26,24,8,28,3,1,2,0,69,2.46,0.228,1.26,3.94,4.2,0.4,1.04,-5.93,6.98,7.95,0.79,1.42,1.31,1.5,66,0.81,-0.08,30,12,74,92,1.2,0.2,0.6,0.8,0.149,3.95,0.382,5,1.6,3
Jaime Garcia,8137,2014,3,1,0,7,7,43.2,8.04,1.44,1.24,0.27,0.714,4.12,3.82,27,0,0,177,39,20,20,6,7,0,3,1,0,39,5.57,0.234,1.05,3.82,3.5,0.4,-0.4,-3.43,3.02,-0.79,-0.12,0.97,0.88,1.47,7,-0.03,-0.38,0,0,114,104,0.4,0.2,-0.2,0.0,0.181,3.1,0.294,5,2.8,3
Kevin Siegrist,8180,2014,1,4,0,37,0,30.1,10.98,4.75,1.48,0.338,0.628,6.82,4.62,24,0,0,140,32,23,23,5,16,0,2,1,0,37,2.31,0.262,1.58,4.62,-2.0,-0.2,-1.3,-4.33,3.02,-8.63,-1.0,1.39,1.47,1.56,32,-0.72,-0.21,9,11,189,126,-1.3,-0.3,-0.8,-1.1,0.15,3.47,0.414,2,1.4,3
Kevin Siegrist,8180,2016,6,3,3,67,0,61.2,9.63,3.79,1.46,0.221,0.891,2.77,4.43,26,0,0,248,42,20,19,10,26,2,1,5,0,66,2.54,0.19,1.1,4.43,1.0,0.1,1.13,-6.02,7.15,9.28,1.02,1.54,1.66,1.5,56,0.65,0.08,30,11,68,108,1.6,0.9,0.6,1.5,0.161,3.81,0.411,4,0.1,3
Steven Wright,8185,2015,5,4,0,16,9,72.2,6.44,3.34,1.49,0.252,0.729,4.09,5.01,30,0,0,310,67,38,33,12,27,0,1,2,0,52,1.93,0.238,1.29,5.01,-1.6,-0.2,0.07,-5.24,5.32,-1.03,-0.15,0.96,0.77,1.09,13,-0.25,0.33,1,1,98,126,0.6,0.7,0.0,0.7,0.081,4.52,0.294,1,2.7,3
Cha Seung Baek,8214,2004,2,4,0,7,5,31.0,5.81,3.19,1.45,0.297,0.61,5.52,5.11,24,0,0,139,35,23,19,5,11,1,2,2,0,20,1.82,0.278,1.48,5.11,2.9,0.3,-0.73,-2.88,2.15,-5.26,-0.55,0.89,0.96,0.63,5,-0.29,-0.52,1,0,124,115,-0.2,0.0,-0.5,-0.5,0.065,4.68,0.259,1,0.1,3
Cha Seung Baek,8214,2006,4,1,0,6,6,34.1,6.03,3.41,1.57,0.208,0.798,3.67,5.39,26,0,0,140,26,15,14,6,13,0,2,1,0,23,1.77,0.208,1.14,5.39,1.2,0.1,0.71,-1.85,2.55,3.67,0.35,0.95,0.89,0.9,6,0.41,0.33,0,0,84,121,0.8,0.8,-0.1,0.7,0.071,4.68,0.3,2,1.5,3
Brett Anderson,8223,2013,1,4,3,16,5,44.2,9.27,4.23,1.01,0.359,0.615,6.04,3.85,25,0,0,200,51,32,30,5,21,1,0,0,0,46,2.19,0.285,1.61,3.85,2.6,0.3,-0.76,-3.62,2.86,-10.15,-1.06,0.91,0.9,0.82,12,-0.76,-0.08,1,1,156,99,-0.7,-0.6,-0.3,-1.0,0.125,3.8,0.36,5,1.0,3
David Robertson,8241,2008,4,0,0,25,0,30.1,10.68,4.45,0.89,0.338,0.653,5.34,3.53,23,0,0,131,29,18,18,3,15,2,0,6,0,36,2.4,0.25,1.45,3.53,2.7,0.3,0.69,-1.07,1.75,-0.61,-0.07,0.7,0.66,0.62,17,0.3,0.69,4,1,123,82,-0.1,-0.3,-0.1,-0.4,0.16,3.46,0.412,1,0.7,3
J.P. Howell,8245,2005,3,5,0,15,15,72.2,6.69,4.83,1.11,0.291,0.598,6.19,5.0,22,0,0,328,73,55,50,9,39,0,6,7,0,54,1.38,0.258,1.54,5.0,2.5,0.2,-1.57,-6.88,5.31,-14.74,-1.43,1.0,0.88,1.24,15,-0.52,-1.04,0,0,138,115,-0.5,0.0,-0.8,-0.7,0.046,4.74,0.311,1,0.7,3
J.P. Howell,8245,2007,1,6,0,10,10,51.0,8.65,3.71,1.41,0.374,0.587,7.59,4.77,24,0,0,244,69,45,43,8,21,0,3,3,0,49,2.33,0.314,1.76,4.77,4.0,0.4,-0.94,-5.02,4.08,-15.82,-1.53,1.07,0.85,0.72,10,-1.05,0.16,0,0,170,108,-0.9,-0.9,-0.4,-1.3,0.115,4.12,0.32,3,1.3,3
J.P. Howell,8245,2011,2,3,1,46,0,30.2,7.63,5.28,1.47,0.287,0.605,6.16,5.41,28,0,0,138,30,24,21,5,18,1,2,2,2,26,1.44,0.254,1.57,5.41,-5.2,-0.5,-1.43,-3.8,2.37,-8.61,-0.94,1.2,1.2,1.17,41,-0.45,-0.74,6,13,159,136,-1.0,0.0,-0.5,-0.5,0.058,4.51,0.355,6,-0.3,3
J.P. Howell,8245,2012,1,0,0,55,0,50.1,7.51,3.93,1.25,0.25,0.87,3.04,4.78,29,0,0,203,39,17,17,7,22,2,4,1,0,42,1.91,0.22,1.21,4.78,-3.3,-0.3,0.66,-1.91,2.57,3.66,0.42,0.68,0.75,0.77,45,0.12,0.85,7,5,78,118,0.7,0.4,0.7,1.1,0.099,4.25,0.35,7,0.8,3
J.P. Howell,8245,2014,3,3,0,68,0,49.0,8.82,4.59,0.37,0.236,0.793,2.39,3.3,31,0,0,199,31,14,13,2,25,1,1,3,0,48,1.92,0.179,1.14,3.3,3.5,0.4,1.7,-3.48,5.17,12.79,1.44,1.32,1.39,1.36,60,0.78,0.51,20,6,69,91,1.0,0.7,0.0,0.6,0.116,3.88,0.377,9,0.3,3
J.P. Howell,8245,2015,6,1,1,65,0,44.0,7.98,2.86,0.61,0.333,0.918,1.43,3.34,32,0,0,190,47,9,7,3,14,1,2,3,1,39,2.79,0.27,1.39,3.34,2.9,0.3,-0.58,-3.49,2.91,3.08,0.36,1.09,1.28,1.34,47,0.1,-0.63,11,8,38,88,1.5,-0.4,1.6,1.2,0.132,3.91,0.295,10,0.3,3
