Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP15,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,FIP33,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Rene Arocha,1000325,1993,11,8,0,32,29,188.0,4.6,1.48,0.96,0.284,0.7,3.78,3.89,27,1,0,774,197,89,79,20,31,2,3,3,1,96,3.1,0.266,1.21,3.89,24.2,2.5,0.09,-13.75,13.84,1.3,0.08,1.0,0.84,1.14,31,0.24,-0.15,0,1,95,97,2.6,0.3,-0.2,0.1,0.084,3.95,0.19,1,0.9,1
Paul Assenmacher,1000344,1991,7,8,15,75,0,102.2,10.26,2.72,0.88,0.282,0.743,3.24,2.84,30,0,0,427,85,41,37,10,31,6,3,4,0,117,3.77,0.216,1.13,2.84,20.0,2.2,2.09,-11.4,13.49,5.29,0.45,1.77,1.88,2.09,44,0.84,0.34,32,19,84,73,1.6,-0.1,-0.5,-0.6,0.201,2.27,0.37,6,0.7,1
Bobby Ayala,1000384,1994,4,3,18,46,0,56.2,12.07,4.13,0.32,0.303,0.66,2.86,2.28,24,0,0,236,42,25,18,2,26,0,0,2,0,76,2.92,0.2,1.2,2.28,22.9,2.2,1.57,-5.99,7.57,9.12,0.79,1.7,1.68,1.79,6,1.22,-0.3,17,6,59,49,1.2,-0.1,-0.9,-1.0,0.212,2.8,0.441,2,0.8,1
Jeff Ballard,1000490,1989,18,8,0,35,35,215.1,2.59,2.38,0.67,0.29,0.739,3.43,4.0,25,4,1,912,240,95,82,16,57,5,4,3,0,62,1.09,0.282,1.38,4.0,20.1,2.1,0.54,-15.43,15.97,7.88,0.74,0.99,0.9,1.29,31,-0.04,0.59,0,0,90,105,3.2,-0.2,1.3,1.0,0.006,4.4,0.148,3,-0.6,1
Scott Bankhead,1000510,1988,7,9,0,21,21,135.0,6.8,2.53,0.53,0.262,0.707,3.07,2.89,24,2,1,557,115,53,46,8,38,5,1,3,1,102,2.68,0.222,1.13,2.89,32.2,3.6,1.68,-8.82,10.5,19.81,2.02,1.01,0.88,1.31,19,2.05,-0.38,0,0,74,71,3.2,0.6,-1.1,-0.5,0.115,3.14,0.266,3,3.5,1
Scott Bankhead,1000510,1989,14,6,0,33,33,210.1,5.99,2.7,0.81,0.264,0.747,3.34,3.55,25,3,2,862,187,84,78,19,63,1,3,2,0,140,2.22,0.235,1.19,3.55,32.5,3.5,2.2,-13.96,16.15,23.56,2.44,1.02,0.87,1.28,30,1.67,0.48,0,0,84,90,4.5,1.2,-0.2,1.0,0.089,3.4,0.258,4,0.1,1
Floyd Bannister,1000516,1984,14,11,0,34,33,218.0,6.28,3.3,1.24,0.271,0.667,4.83,4.35,29,4,0,936,211,127,117,30,80,2,6,10,0,152,1.9,0.248,1.33,4.35,19.7,2.0,-0.9,-16.34,15.44,-12.17,-1.28,0.93,0.98,1.21,30,-0.41,-0.56,1,0,119,108,1.0,0.7,-1.7,-1.0,0.077,3.57,0.28,5,2.5,1
Floyd Bannister,1000516,1985,10,14,0,34,34,210.2,8.46,4.27,1.28,0.304,0.711,4.87,4.14,30,4,1,928,211,121,114,30,100,5,4,11,0,198,1.98,0.256,1.48,4.14,24.6,2.5,-2.35,-19.29,16.94,-19.38,-1.97,1.08,0.88,1.33,30,-0.98,-1.2,0,0,113,101,1.5,-1.0,0.0,-1.0,0.106,3.27,0.353,6,2.5,1
Floyd Bannister,1000516,1986,10,14,0,28,27,165.1,5.01,2.61,0.93,0.274,0.696,3.54,3.9,31,6,1,688,162,81,65,17,48,0,2,5,0,92,1.92,0.254,1.27,3.9,24.6,2.5,-0.29,-11.65,11.36,-3.5,-0.23,0.95,0.89,1.21,22,-0.38,0.08,0,0,82,94,2.6,0.3,-0.2,0.1,0.064,3.99,0.228,7,2.3,1
Floyd Bannister,1000516,1987,16,11,0,34,34,228.2,4.88,1.93,1.5,0.245,0.779,3.58,4.59,32,11,2,939,216,100,91,38,49,0,0,5,1,124,2.53,0.243,1.16,4.59,24.4,2.3,2.93,-14.32,17.25,29.7,2.81,0.94,0.88,1.37,23,1.89,1.21,0,0,80,104,5.3,2.2,0.7,3.0,0.08,4.13,0.225,8,1.2,1
Len Barker,1000546,1983,9,16,0,30,30,182.2,6.21,3.25,0.79,0.292,0.618,4.88,3.63,27,4,1,776,181,109,99,16,66,5,2,8,0,126,1.91,0.256,1.35,3.63,28.2,3.0,-0.66,-13.21,12.55,-1.96,-0.21,0.93,0.86,1.14,26,0.35,-1.06,0,0,120,91,0.4,-0.4,-2.2,-2.6,0.077,3.56,0.268,4,2.3,1
Len Barker,1000546,1984,7,8,0,21,20,126.1,6.77,2.71,0.71,0.287,0.692,3.85,3.24,28,1,0,528,120,59,54,10,38,2,2,3,1,95,2.5,0.246,1.25,3.24,20.4,2.3,0.27,-9.54,9.81,1.69,0.23,1.09,0.88,1.6,20,0.18,0.07,0,1,101,87,1.7,-0.1,-0.6,-0.6,0.108,3.2,0.271,5,0.2,1
Steve Bedrosian,1000766,1982,8,6,11,64,3,137.2,8.04,3.73,0.46,0.253,0.809,2.42,2.92,24,0,0,567,102,39,37,7,57,5,4,0,0,123,2.16,0.202,1.15,2.92,23.0,2.6,4.37,-11.58,15.95,29.22,2.89,1.52,1.63,1.87,34,2.73,0.14,32,13,64,78,4.2,0.7,0.9,1.6,0.116,3.06,0.33,1,1.4,1
Tim Belcher,1000789,1989,15,12,1,39,30,230.0,7.83,3.13,0.78,0.257,0.78,2.82,3.29,27,10,8,937,182,81,72,20,80,5,7,7,2,200,2.5,0.214,1.14,3.29,29.0,3.3,2.55,-14.04,16.59,13.88,1.73,1.01,0.9,1.37,23,1.31,1.22,1,2,83,93,4.4,0.9,0.3,1.2,0.128,2.93,0.32,3,1.5,1
Tim Belcher,1000789,1992,15,14,0,35,34,227.2,5.89,3.16,0.67,0.263,0.692,3.91,3.54,30,2,1,949,201,104,99,17,80,2,3,3,1,149,1.86,0.232,1.23,3.54,26.8,3.1,-0.47,-16.94,16.47,-0.47,0.01,1.04,0.91,1.18,32,1.13,-1.58,0,1,110,96,2.1,0.9,-2.0,-1.1,0.073,3.61,0.259,6,3.0,1
Tim Belcher,1000789,1993,12,11,0,34,33,208.2,5.82,3.19,0.82,0.275,0.679,4.44,4.06,31,5,3,886,198,108,103,19,74,4,8,6,0,135,1.82,0.246,1.3,4.06,28.9,3.0,-1.06,-16.1,15.04,-0.87,-0.03,0.98,0.87,1.09,29,0.7,-1.78,0,0,108,96,2.3,0.7,-1.4,-0.7,0.069,4.13,0.257,7,1.2,1
Tim Belcher,1000789,1996,15,11,0,35,35,238.2,4.26,2.56,1.06,0.29,0.738,3.92,4.68,34,4,1,1021,262,117,104,28,68,4,6,7,0,113,1.66,0.277,1.38,4.68,41.1,3.8,2.14,-17.95,20.09,15.93,1.41,1.04,0.87,1.29,31,0.34,1.72,0,0,77,93,5.5,0.8,0.9,1.7,0.044,4.98,0.205,10,1.9,1
Bruce Berenyi,1000864,1981,9,6,0,21,20,126.0,7.57,5.5,0.21,0.263,0.701,3.5,3.06,26,5,3,544,97,55,49,3,77,0,0,7,2,106,1.38,0.208,1.38,3.06,18.6,2.2,0.34,-9.41,9.75,0.27,0.08,1.09,0.86,1.89,16,0.52,-0.21,0,1,99,89,1.6,0.5,-1.0,-0.6,0.053,3.44,0.342,1,4.3,1
Bruce Berenyi,1000864,1983,9,14,0,32,31,186.1,7.29,4.93,0.43,0.297,0.7,3.86,3.44,28,4,1,816,173,92,80,9,102,3,2,8,0,151,1.48,0.243,1.48,3.44,27.5,3.0,-0.74,-14.12,13.38,-3.33,-0.38,0.98,0.85,0.77,27,-0.65,-0.11,0,0,103,91,1.7,-0.7,-0.6,-1.3,0.06,3.76,0.321,3,2.5,1
Bruce Berenyi,1000864,1984,12,13,0,32,30,166.0,7.27,5.15,0.33,0.313,0.662,4.45,3.36,29,0,0,737,163,93,82,6,95,4,1,12,0,134,1.41,0.254,1.55,3.36,22.0,2.5,-1.4,-15.3,13.9,-15.46,-1.76,1.15,0.94,1.14,31,-0.97,-0.24,1,0,124,95,0.1,-1.1,-1.2,-2.3,0.053,3.86,0.319,4,-0.1,1
Juan Berenguer,1000865,1984,11,10,0,31,27,168.1,6.31,4.22,0.75,0.262,0.737,3.48,3.94,29,2,1,720,146,75,65,14,79,2,5,7,2,118,1.49,0.23,1.34,3.94,21.0,2.2,0.34,-10.6,10.95,4.67,0.55,0.88,0.81,0.95,29,0.6,-0.21,1,1,89,96,2.5,0.9,-0.5,0.3,0.054,3.85,0.293,3,0.9,1
Juan Berenguer,1000865,1987,8,1,4,47,6,112.0,8.84,3.78,0.8,0.294,0.722,3.94,3.33,32,0,0,473,100,51,49,10,47,7,0,6,0,110,2.34,0.235,1.31,3.33,23.5,2.3,0.57,-8.41,8.97,7.99,0.75,1.07,1.4,1.28,34,1.48,-0.95,17,10,85,74,2.0,-0.1,-0.2,-0.3,0.133,3.49,0.353,6,0.8,1
Jim Bibby,1000945,1980,19,6,0,35,34,238.1,5.44,3.32,0.76,0.261,0.757,3.32,3.82,35,6,1,985,210,95,88,20,88,3,6,5,3,144,1.64,0.236,1.25,3.82,23.4,2.6,1.48,-17.32,18.8,15.2,1.69,1.06,0.91,1.93,28,1.76,-0.37,1,0,89,103,4.5,1.2,0.7,2.0,0.057,3.68,0.256,1,1.7,1
Mike Bielecki,1000951,1989,18,7,0,33,33,212.1,6.23,3.43,0.68,0.268,0.757,3.14,3.5,29,4,3,882,187,82,74,16,81,8,0,9,4,147,1.81,0.233,1.26,3.5,28.2,3.2,2.37,-13.3,15.67,21.42,2.29,0.99,0.87,1.61,29,1.57,0.82,0,0,85,94,4.2,0.2,0.8,1.0,0.075,3.57,0.277,5,1.8,1
Mike Bielecki,1000951,1992,2,4,0,19,14,80.2,6.92,3.01,0.22,0.307,0.763,2.57,2.61,32,1,1,336,77,27,23,2,27,1,1,4,0,62,2.3,0.25,1.29,2.61,16.5,2.0,0.87,-5.85,6.72,7.67,0.91,1.11,1.02,1.34,18,0.44,0.34,1,2,71,73,1.9,-0.6,0.6,0.0,0.104,3.23,0.271,8,0.7,1
Bud Black,1001007,1985,10,15,0,33,33,205.2,5.34,2.58,0.74,0.293,0.664,4.33,3.55,28,5,2,885,216,111,99,17,59,4,8,9,1,122,2.07,0.264,1.34,3.55,34.9,3.6,-0.63,-18.09,17.46,-3.25,-0.38,1.13,0.87,1.56,28,-0.07,-0.49,0,0,104,88,1.8,-0.7,-1.2,-1.8,0.071,3.68,0.224,4,0.1,1
Bud Black,1001007,1989,12,11,0,33,32,222.1,3.56,2.1,0.57,0.263,0.694,3.36,3.5,32,6,3,912,213,95,83,14,52,0,1,13,5,88,1.69,0.248,1.19,3.5,31.1,3.4,0.71,-16.36,17.08,10.89,1.1,1.05,0.87,1.51,27,0.98,-0.3,1,0,85,93,3.9,1.4,-0.9,0.5,0.04,4.0,0.169,8,2.4,1
Bud Black,1001007,1990,13,11,0,32,31,206.2,4.62,2.66,0.83,0.243,0.731,3.57,3.94,33,5,2,857,181,86,82,19,61,1,5,6,1,106,1.74,0.229,1.17,3.94,22.3,2.4,2.3,-12.8,15.11,22.82,2.34,0.99,0.91,1.33,26,2.6,-0.26,0,0,90,101,4.0,2.3,-0.6,1.6,0.053,3.98,0.217,9,0.8,1
Willie Blair,1001033,1997,16,8,0,29,27,175.0,4.63,2.37,0.93,0.289,0.715,4.17,4.26,31,2,0,739,186,85,81,18,46,2,3,6,1,90,1.96,0.27,1.33,4.26,29.9,3.0,1.32,-12.97,14.28,10.6,1.01,1.02,0.89,1.45,27,1.67,-0.38,1,0,90,91,3.2,0.5,-0.2,0.3,0.06,4.65,0.208,8,-0.1,1
Vida Blue,1001094,1980,14,10,0,31,31,224.0,5.18,2.45,0.56,0.265,0.756,2.97,3.23,30,10,3,914,202,79,74,14,61,8,0,3,2,129,2.11,0.237,1.17,3.23,29.2,3.3,2.21,-14.57,16.78,13.5,1.68,1.04,0.87,1.05,21,1.01,1.12,0,0,86,94,4.5,1.1,0.2,1.3,0.074,3.47,0.223,1,1.0,1
Bert Blyleven,1001098,1980,8,13,0,34,32,216.2,6.98,2.45,0.83,0.302,0.704,3.82,3.22,29,5,2,907,219,102,92,20,59,5,0,2,1,168,2.85,0.258,1.28,3.22,34.0,3.9,-0.97,-16.68,15.71,-3.58,-0.59,1.02,1.1,1.36,28,-0.07,-0.89,0,2,102,87,2.0,-1.0,-0.8,-1.9,0.12,2.92,0.272,1,3.9,1
Bert Blyleven,1001098,1981,11,7,0,20,20,159.1,6.04,2.26,0.51,0.282,0.778,2.88,2.84,30,9,1,644,145,52,51,9,40,1,5,3,1,107,2.68,0.242,1.16,2.84,33.3,3.9,1.91,-9.89,11.8,20.25,2.25,0.98,0.87,1.7,11,1.94,0.0,0,0,77,75,4.4,-0.4,0.9,0.5,0.104,2.83,0.242,2,4.1,1
Bert Blyleven,1001098,1986,17,14,0,36,36,271.2,7.12,1.92,1.66,0.267,0.754,4.01,4.33,35,16,3,1126,262,134,121,50,58,4,10,4,0,215,3.71,0.248,1.18,4.33,28.7,2.9,0.92,-19.3,20.22,16.69,1.55,0.94,0.87,1.38,20,0.73,0.25,0,0,93,104,4.2,0.8,0.6,1.4,0.139,3.08,0.287,6,2.2,1
Bert Blyleven,1001098,1987,15,12,0,37,37,267.0,6.61,3.4,1.55,0.264,0.771,4.01,4.88,36,8,1,1122,249,132,119,46,101,4,9,13,0,196,1.94,0.246,1.31,4.88,23.6,2.2,1.05,-19.44,20.48,13.05,1.25,0.98,0.87,1.48,29,0.28,0.78,0,0,87,109,5.1,1.1,1.7,2.9,0.085,4.07,0.306,7,3.2,1
Bert Blyleven,1001098,1988,10,17,0,33,33,207.1,6.29,2.21,0.91,0.331,0.645,5.43,3.66,37,7,0,895,240,128,125,21,51,1,16,5,3,145,2.84,0.29,1.4,3.66,30.1,3.2,-2.66,-17.48,14.82,-22.84,-2.33,0.96,0.88,1.34,26,-1.13,-1.65,0,0,131,93,0.2,-2.4,-0.6,-3.0,0.105,3.25,0.243,8,5.3,1
Mike Boddicker,1001111,1983,16,8,0,27,26,179.0,6.03,2.61,0.65,0.243,0.732,2.77,3.23,25,10,5,711,141,65,55,13,52,1,0,5,0,120,2.31,0.214,1.08,3.23,35.3,3.8,1.75,-8.93,10.69,25.44,2.56,0.79,0.85,1.09,16,2.47,-0.24,1,0,69,81,4.6,1.8,-1.0,0.8,0.096,3.34,0.26,1,3.6,1
Mike Boddicker,1001111,1984,20,11,0,34,34,261.1,4.41,2.79,0.79,0.24,0.769,2.79,3.92,26,16,4,1051,218,95,81,23,81,1,5,6,1,128,1.58,0.226,1.14,3.92,34.7,3.6,2.67,-17.01,19.67,25.09,2.61,1.01,0.87,1.72,18,2.21,0.43,0,0,71,97,6.7,3.0,0.1,3.1,0.045,3.96,0.221,2,3.8,1
Mike Boddicker,1001111,1985,12,17,0,32,32,203.1,5.98,3.94,0.58,0.325,0.717,4.07,3.57,27,9,2,900,227,104,92,13,89,7,5,5,0,135,1.52,0.282,1.55,3.57,35.8,3.8,0.2,-18.25,18.45,5.93,0.49,1.17,0.9,1.45,23,0.31,-0.15,0,0,100,87,2.1,-2.4,0.7,-1.6,0.051,3.92,0.263,3,2.9,1
Mike Boddicker,1001111,1986,14,12,0,33,33,218.1,7.21,3.05,1.24,0.286,0.677,4.7,4.12,28,7,0,934,214,125,114,30,74,4,11,7,0,175,2.36,0.252,1.32,4.12,28.8,2.9,-1.0,-15.94,14.94,-10.76,-1.07,0.9,0.87,1.27,26,-0.61,-0.51,0,0,115,98,1.1,-0.3,-1.6,-1.8,0.108,3.46,0.299,4,3.3,1
Mike Boddicker,1001111,1987,10,12,0,33,33,226.0,6.05,3.11,1.15,0.268,0.714,4.18,4.32,29,7,2,950,212,114,105,29,78,4,7,10,0,152,1.95,0.245,1.28,4.32,34.0,3.3,0.62,-17.74,18.35,11.98,1.14,1.05,0.88,1.47,26,0.75,-0.17,0,0,95,95,3.5,0.8,-0.6,0.2,0.078,4.15,0.273,5,4.0,1
Mike Boddicker,1001111,1988,13,15,0,36,35,236.0,5.95,2.94,0.65,0.294,0.74,3.39,3.54,30,5,1,1001,234,102,89,17,77,6,14,6,4,156,2.03,0.257,1.32,3.54,36.7,4.0,1.23,-16.39,17.62,16.59,1.63,0.97,0.94,1.2,31,1.04,0.22,0,0,86,90,4.1,-0.7,0.9,0.1,0.079,3.57,0.25,6,2.9,1
Mike Boddicker,1001111,1989,15,11,0,34,34,211.2,6.17,3.02,0.81,0.297,0.726,4.0,3.71,31,3,2,912,217,101,94,19,71,4,10,4,1,145,2.04,0.261,1.36,3.71,26.6,2.9,0.62,-14.94,15.56,8.09,0.89,0.98,0.86,1.47,31,0.02,0.61,0,0,99,97,2.9,-0.5,0.6,0.0,0.081,3.5,0.258,7,4.1,1
Tommy Boggs,1001123,1980,12,9,0,32,26,192.1,3.93,2.15,0.66,0.258,0.713,3.42,3.61,24,4,3,792,180,80,73,14,46,0,4,4,2,84,1.83,0.243,1.18,3.61,25.1,2.8,0.21,-12.45,12.66,4.85,0.43,0.9,0.79,1.16,27,-0.13,0.37,0,0,89,92,3.1,1.3,-1.0,0.3,0.048,3.79,0.182,1,1.7,1
Brian Bohanon,1001126,2000,12,10,0,34,26,177.0,4.98,4.02,1.22,0.278,0.71,4.68,5.23,31,2,1,772,181,101,92,24,79,4,6,2,0,98,1.24,0.263,1.47,5.23,23.0,2.1,1.15,-11.81,12.96,14.48,1.49,0.91,0.98,0.99,32,0.62,0.64,4,0,82,100,3.8,0.6,1.0,1.6,0.025,5.3,0.26,10,-0.2,1
Ricky Bones,1001161,1994,10,9,0,24,24,170.2,3.01,2.37,0.9,0.254,0.726,3.43,4.6,25,4,1,708,166,76,65,17,45,1,3,8,0,57,1.27,0.252,1.24,4.6,24.4,2.3,1.78,-9.96,11.74,23.29,2.2,0.85,0.84,1.17,20,1.88,0.21,0,0,71,98,4.4,2.0,0.2,2.1,0.017,5.14,0.168,4,1.1,1
Chris Bosio,1001212,1987,11,8,2,46,19,170.0,7.94,2.65,0.95,0.328,0.634,5.24,3.38,24,2,1,734,187,103,99,18,50,3,1,13,2,150,3.0,0.274,1.39,3.38,37.2,3.7,0.9,-12.98,13.88,-3.47,-0.28,1.04,1.15,1.4,36,0.36,0.51,8,5,115,77,0.7,-1.7,-1.3,-3.0,0.136,3.45,0.297,2,3.0,1
Chris Bosio,1001212,1988,7,15,6,38,22,182.0,4.15,1.88,0.64,0.281,0.708,3.36,3.43,25,9,1,766,190,80,68,13,38,6,2,1,2,84,2.21,0.262,1.25,3.43,28.3,3.0,1.13,-12.49,13.62,8.27,0.91,1.02,1.15,0.86,14,0.19,0.93,7,1,84,89,3.0,0.0,0.0,0.0,0.06,3.79,0.176,3,5.5,1
Chris Bosio,1001212,1991,14,10,0,32,32,204.2,5.14,2.55,0.66,0.268,0.746,3.25,3.63,28,5,1,840,187,80,74,15,58,0,8,5,0,117,2.02,0.242,1.2,3.63,31.8,3.3,2.45,-13.18,15.63,27.99,2.79,1.0,0.88,1.36,27,3.0,-0.54,0,0,81,92,4.6,1.0,0.3,1.3,0.07,3.85,0.226,6,3.8,1
Chris Bosio,1001212,1992,16,6,0,33,33,231.1,4.67,1.71,0.82,0.27,0.708,3.62,3.55,29,4,2,937,223,100,93,21,44,1,4,8,2,120,2.73,0.251,1.15,3.55,35.3,3.8,1.0,-15.37,16.37,5.06,0.53,0.96,0.87,1.16,29,0.85,0.19,0,0,92,91,3.8,0.9,-0.8,0.0,0.081,3.51,0.197,7,2.8,1
Chris Bosio,1001212,1993,9,9,1,29,24,164.1,6.52,3.23,0.77,0.258,0.698,3.45,3.83,30,3,1,678,138,75,63,14,59,3,6,5,0,119,2.02,0.225,1.2,3.83,28.1,2.8,0.73,-10.68,11.4,13.68,1.45,0.95,0.98,1.43,24,2.2,-1.44,3,1,79,89,3.1,1.2,-0.9,0.3,0.089,3.9,0.283,8,1.7,1
Chris Bosio,1001212,1995,10,8,0,31,31,170.0,4.5,3.65,0.95,0.328,0.72,4.92,4.79,32,0,0,766,211,98,93,18,69,3,5,10,0,85,1.23,0.305,1.65,4.79,21.1,2.0,-0.43,-13.99,13.55,1.25,0.09,1.0,0.87,0.99,31,-0.61,0.17,0,0,104,102,1.9,-1.4,1.3,-0.1,0.021,5.06,0.225,10,0.5,1
Kent Bottenfield,1001226,1999,18,7,0,31,31,190.1,5.86,4.21,0.99,0.291,0.765,3.97,4.75,30,0,0,843,197,91,84,21,89,5,5,1,0,124,1.39,0.263,1.5,4.75,24.4,2.3,1.15,-14.79,15.94,10.48,0.93,1.04,0.86,1.2,31,0.05,1.06,0,0,87,101,3.8,0.2,1.2,1.5,0.042,5.05,0.278,6,0.9,1
Oil Can Boyd,1001279,1984,12,12,0,29,26,197.2,6.1,2.41,0.82,0.3,0.645,4.37,3.42,24,10,3,835,207,109,96,18,53,5,1,5,1,134,2.53,0.265,1.32,3.42,33.9,3.6,0.15,-14.51,14.66,-0.92,-0.16,0.96,0.84,1.58,17,0.55,-0.4,0,1,105,87,1.7,-0.8,-1.2,-1.9,0.097,3.33,0.246,2,4.6,1
Oil Can Boyd,1001279,1986,16,10,0,30,30,214.1,5.42,1.89,1.34,0.277,0.758,3.78,4.17,26,10,0,893,222,99,90,32,45,1,2,3,0,129,2.87,0.262,1.25,4.17,24.2,2.4,0.58,-13.74,14.32,11.51,1.11,0.87,0.88,1.6,20,0.85,-0.18,0,0,87,102,4.0,0.2,1.4,1.6,0.094,3.63,0.231,4,0.1,1
Oil Can Boyd,1001279,1990,10,6,0,31,31,190.2,5.33,2.45,0.9,0.247,0.806,2.93,3.78,30,3,3,774,164,64,62,19,52,10,3,3,3,113,2.17,0.228,1.13,3.78,20.8,2.2,1.33,-12.63,13.95,20.78,2.22,0.99,0.88,0.96,28,0.77,0.57,0,0,77,102,5.1,1.6,1.3,2.9,0.079,3.66,0.238,8,1.8,1
Tom Browning,1001566,1985,20,9,0,38,38,261.1,5.34,2.51,1.0,0.259,0.746,3.55,3.81,25,6,4,1083,242,111,103,29,73,8,3,2,0,155,2.12,0.24,1.21,3.81,27.7,3.0,0.92,-17.28,18.2,14.64,1.66,0.95,0.87,1.28,32,2.18,-1.21,0,0,95,102,4.3,1.0,0.2,1.3,0.076,3.63,0.237,1,3.2,1
Tom Browning,1001566,1986,14,13,0,39,39,243.1,5.44,2.59,0.96,0.258,0.666,3.81,3.83,26,4,2,1016,225,123,103,26,70,6,1,3,0,147,2.1,0.238,1.21,3.83,29.2,3.2,0.08,-16.11,16.18,-3.33,-0.45,0.93,0.88,1.45,35,0.65,-0.57,0,0,98,99,2.2,1.4,-2.3,-0.9,0.076,3.85,0.239,2,1.5,1
Tom Browning,1001566,1990,15,9,0,35,35,227.2,3.91,2.06,0.95,0.272,0.751,3.8,4.06,30,2,1,957,235,98,96,24,52,13,5,5,1,99,1.9,0.261,1.26,4.06,25.4,2.7,1.43,-17.05,18.48,6.06,0.62,1.09,0.88,1.57,33,0.38,0.93,0,0,97,102,4.0,0.5,0.8,1.3,0.049,4.02,0.183,6,1.5,1
De Wayne Buice,1001639,1987,6,7,17,57,0,114.0,8.61,3.16,0.95,0.255,0.749,3.39,3.43,29,0,0,457,87,45,43,12,40,3,2,3,0,109,2.73,0.21,1.11,3.43,21.2,2.1,0.74,-11.53,12.28,18.09,1.75,1.47,1.53,1.61,13,1.69,-1.18,26,13,78,76,2.4,0.9,-0.6,0.3,0.151,3.28,0.352,1,0.2,1
Tom Burgmeier,1001668,1980,5,4,24,62,0,99.0,4.91,1.82,0.27,0.269,0.754,2.0,2.72,36,0,0,391,87,30,22,3,20,3,2,1,0,54,2.7,0.236,1.08,2.72,28.7,3.0,5.47,-7.64,13.11,28.78,2.9,1.59,2.27,2.07,24,1.62,1.82,36,13,47,66,4.0,0.3,0.7,1.0,0.087,3.32,0.197,1,0.4,1
Tim Burke,1001692,1987,7,0,18,55,0,91.0,5.74,1.68,0.3,0.221,0.82,1.19,2.59,28,0,0,354,64,18,12,3,17,6,0,2,0,58,3.41,0.19,0.89,2.59,22.1,2.3,4.96,-6.22,11.19,22.72,2.26,1.6,1.58,2.03,25,2.24,0.87,29,9,29,64,4.1,1.5,0.3,1.8,0.116,3.7,0.22,3,-0.3,1
Britt Burns,1001702,1981,10,6,0,24,23,156.2,6.2,2.81,0.8,0.264,0.814,2.64,3.44,22,5,1,651,139,52,46,14,49,1,6,1,1,108,2.2,0.233,1.2,3.44,21.8,2.4,1.73,-10.59,12.32,18.02,1.89,1.06,0.93,1.26,19,1.19,0.44,1,0,72,93,4.0,0.4,1.2,1.6,0.091,2.99,0.263,2,3.2,1
Britt Burns,1001702,1982,13,5,0,28,28,169.1,6.17,3.56,0.64,0.29,0.674,4.04,3.51,23,5,1,736,168,89,76,12,67,1,3,2,1,116,1.73,0.252,1.39,3.51,30.6,3.2,-0.42,-13.74,13.32,-0.94,-0.03,1.05,0.87,1.48,23,0.31,-0.71,0,0,98,85,1.6,-0.4,-1.2,-1.6,0.067,3.65,0.265,3,3.1,1
Britt Burns,1001702,1983,10,11,0,29,26,173.2,5.96,2.85,0.73,0.278,0.711,3.58,3.52,24,8,4,732,165,79,69,14,55,2,5,6,0,115,2.09,0.246,1.27,3.52,29.6,3.1,1.43,-12.31,13.73,8.14,0.8,1.03,1.0,1.55,21,1.31,0.08,1,0,86,87,3.1,0.2,-0.3,-0.1,0.082,3.5,0.251,4,2.2,1
Britt Burns,1001702,1984,4,12,3,34,16,117.0,6.54,3.46,0.54,0.325,0.621,5.0,3.35,25,2,0,519,130,74,65,7,45,1,4,2,0,85,1.89,0.277,1.5,3.35,20.9,2.2,-0.43,-9.09,8.66,-5.91,-0.6,0.98,1.09,1.2,26,-0.23,-0.21,5,3,123,83,-0.4,-1.2,-1.4,-2.6,0.077,3.57,0.264,5,3.8,1
John Butcher,1001762,1984,13,11,0,34,34,225.0,3.32,2.12,0.72,0.285,0.734,3.44,3.83,27,8,1,944,242,98,86,18,53,5,4,3,0,83,1.57,0.273,1.31,3.83,31.7,3.3,2.1,-14.87,16.98,15.98,1.71,0.99,0.87,1.54,26,1.16,0.97,0,0,82,95,4.5,-0.1,1.3,1.2,0.032,4.12,0.163,4,2.7,1
John Butcher,1001762,1985,11,14,0,34,33,207.2,3.99,1.86,1.04,0.295,0.641,4.98,4.01,28,8,2,893,239,125,115,24,43,4,6,5,1,92,2.14,0.283,1.36,4.01,25.9,2.7,-1.51,-16.71,15.2,-11.89,-1.16,0.98,0.9,1.47,26,-0.25,-1.29,1,0,116,98,0.9,-0.8,-0.9,-1.7,0.055,3.88,0.178,5,0.3,1
Marty Bystrom,1001802,1983,6,9,0,24,23,119.1,6.56,3.32,0.45,0.328,0.627,4.6,3.23,24,1,1,540,136,75,61,6,44,2,7,2,1,87,1.98,0.278,1.51,3.23,19.6,2.2,-1.5,-9.83,8.32,-18.22,-1.96,0.99,0.87,1.41,23,-1.39,-0.13,0,0,125,86,-0.6,-1.5,-1.3,-2.8,0.08,3.53,0.254,4,1.2,1
