Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Tyler Walker,901,2009,2,1,32,0,35.1,6.88,2.29,1.02,0.252,0.829,0.376,0.077,3.06,4.06,4.52,33,0,0,31,12,12,4,9,1,27,3.0,0.225,1.13,4.06,0.2,1.2,0.0,-1.02,1.01,90.9,0.386,82.7,0.0,0.0,0.0,0.0,0.116,79.9,0.0,0.0,0.4,2.5,0.0,0.0,-0.3,0.0,4,0.2,0
Manny Corpas,2807,2009,1,3,35,0,33.2,6.42,1.87,0.8,0.369,0.628,0.486,0.091,5.88,3.54,3.67,26,0,0,44,22,22,3,7,0,24,3.43,0.319,1.51,3.54,0.4,2.7,-0.79,-2.74,1.95,91.3,0.385,83.0,0.0,0.0,0.0,0.0,0.002,83.0,0.0,0.0,-2.0,0.4,0.0,0.0,0.1,0.0,4,0.4,0
Scott Olsen,4529,2009,2,4,11,11,62.2,6.03,3.59,1.58,0.341,0.68,0.367,0.122,6.03,5.24,4.84,25,0,0,83,45,42,11,25,2,42,1.68,0.314,1.72,5.24,0.1,0.9,-1.28,-5.92,4.63,88.0,0.248,79.1,0.0,0.0,0.0,0.0,0.188,82.0,0.0,0.0,-17.6,0.7,0.0,0.0,-2.6,0.0,4,0.5,0
Jonathan Broxton,4759,2009,7,2,73,0,76.0,13.5,3.43,0.47,0.263,0.731,0.561,0.093,2.61,1.97,2.02,25,0,0,44,24,22,4,29,1,114,3.93,0.163,0.96,1.97,2.7,17.5,3.19,-7.27,10.46,97.8,0.242,88.6,0.0,0.0,0.0,0.0,0.022,89.7,0.0,0.0,12.5,10.6,0.0,0.0,0.0,0.0,4,1.0,0
Tony Pena,4573,2009,6,5,72,0,70.0,7.07,2.57,0.9,0.325,0.708,0.457,0.097,3.99,3.77,3.82,27,0,0,81,37,31,7,20,3,55,2.75,0.279,1.44,3.77,0.8,5.1,-0.61,-7.43,6.82,94.8,0.397,87.9,0.0,0.0,0.0,0.0,0.102,87.2,0.0,0.0,-11.0,9.9,0.0,0.0,1.7,0.0,4,0.2,0
Juan Oviedo,2886,2009,4,6,75,0,68.2,7.86,3.54,1.7,0.243,0.794,0.411,0.151,4.06,5.17,4.35,27,0,0,59,33,31,13,27,5,60,2.22,0.225,1.25,5.17,-0.8,-5.1,-0.02,-8.61,8.59,94.4,0.083,84.9,0.0,0.0,0.0,0.0,0.382,86.3,0.003,87.3,3.2,1.2,0.0,0.0,-1.4,-0.5,4,1.3,0
George Sherrill,6291,2009,1,1,72,0,69.0,7.96,3.13,0.52,0.257,0.899,0.37,0.047,1.7,3.21,4.1,32,0,0,53,13,13,4,24,4,61,2.54,0.207,1.12,3.21,1.5,9.5,2.92,-5.54,8.46,90.2,0.295,75.2,0.0,0.0,0.0,0.0,0.007,81.3,0.0,0.0,9.9,5.6,0.0,0.0,-0.4,0.0,4,-0.5,0
David Aardsma,1902,2009,3,6,73,0,71.1,10.09,4.29,0.5,0.253,0.775,0.253,0.042,2.52,3.01,4.05,27,0,0,49,23,20,4,34,3,80,2.35,0.187,1.16,3.01,1.8,11.5,3.02,-7.9,10.92,94.1,0.064,83.7,0.0,0.0,0.0,0.0,0.0,0.0,0.067,87.2,19.6,0.9,0.0,0.0,0.0,-1.8,4,0.1,0
Brandon League,3731,2009,3,6,67,0,74.2,9.16,2.53,0.96,0.318,0.676,0.557,0.151,4.58,3.58,3.12,26,0,0,72,40,38,8,21,2,76,3.62,0.253,1.25,3.58,0.7,4.6,-0.99,-6.34,5.35,95.4,0.021,87.8,0.0,0.0,0.0,0.0,0.32,85.5,0.005,84.6,-3.1,-0.7,0.0,0.0,8.3,-0.2,4,0.2,0
Pedro Feliciano,1601,2009,6,4,88,0,59.1,8.95,2.73,1.06,0.278,0.743,0.565,0.156,3.03,3.55,3.01,32,0,0,51,25,20,7,18,4,59,3.28,0.228,1.16,3.55,0.6,3.7,1.85,-3.91,5.76,87.6,0.127,78.3,0.246,82.9,0.0,0.0,0.116,75.8,0.0,0.0,8.9,0.9,-2.1,0.0,-0.3,0.0,5,0.7,0
Huston Street,8258,2009,4,1,64,0,61.2,10.22,1.9,1.02,0.24,0.736,0.383,0.106,3.06,2.93,2.86,25,0,0,43,22,21,7,13,4,70,5.38,0.189,0.91,2.93,1.5,9.3,3.43,-4.5,7.93,91.7,0.297,84.5,0.0,0.0,0.0,0.0,0.171,82.8,0.0,0.0,3.4,11.1,0.0,0.0,1.7,0.0,5,0.8,0
Jason Grilli,521,2009,2,3,52,0,45.2,9.66,5.32,0.79,0.351,0.704,0.336,0.067,5.32,3.93,4.52,32,0,0,50,27,27,4,27,2,49,1.81,0.272,1.69,3.93,0.4,2.4,-0.82,-3.59,2.77,92.2,0.317,84.5,0.0,0.0,0.0,0.0,0.043,83.9,0.0,0.0,-5.4,1.2,0.0,0.0,-0.5,0.0,5,0.4,0
Rafael Soriano,1100,2009,1,6,77,0,75.2,12.13,3.21,0.71,0.275,0.771,0.306,0.073,2.97,2.54,2.93,29,0,0,53,25,25,6,27,4,102,3.78,0.19,1.06,2.54,2.0,13.0,1.71,-7.62,9.33,93.2,0.226,82.9,0.035,90.6,0.0,0.0,0.003,86.7,0.0,0.0,13.0,3.3,1.8,0.0,-0.1,0.0,5,1.8,0
Jonathan Papelbon,5975,2009,1,1,66,0,68.0,10.06,3.18,0.66,0.278,0.893,0.267,0.053,1.85,3.05,3.91,28,0,0,54,15,14,5,24,1,76,3.17,0.21,1.15,3.05,1.8,11.8,4.99,-6.94,11.93,94.7,0.092,84.1,0.0,0.0,0.0,0.0,0.0,0.0,0.094,89.1,14.2,0.5,0.0,0.0,0.0,-1.6,5,0.9,0
Fernando Rodney,494,2009,2,5,73,0,75.2,7.26,4.88,0.95,0.284,0.737,0.579,0.118,4.4,4.56,4.37,32,0,0,70,38,37,8,41,4,61,1.49,0.244,1.47,4.56,0.1,0.5,2.8,-8.51,11.3,95.8,0.005,89.3,0.0,0.0,0.0,0.0,0.388,83.9,0.0,0.0,4.3,-0.6,0.0,0.0,1.7,0.0,5,0.2,0
Chien-Ming Wang,2074,2009,1,6,12,9,42.0,6.21,4.07,1.5,0.396,0.531,0.533,0.171,9.64,5.38,4.5,29,0,0,66,46,45,7,19,1,29,1.53,0.357,2.02,5.38,0.1,0.4,-1.92,-4.73,2.8,91.8,0.126,83.1,0.0,0.0,0.0,0.0,0.027,81.2,0.034,84.3,-16.0,0.2,0.0,0.0,-1.4,-0.2,5,0.2,0
Robinson Tejeda,2575,2009,4,2,35,6,73.2,10.63,6.11,0.49,0.231,0.73,0.349,0.047,3.54,3.6,4.41,27,0,0,43,30,29,4,50,2,87,1.74,0.165,1.26,3.6,1.1,7.3,0.85,-4.12,4.98,94.2,0.162,84.6,0.0,0.0,0.0,0.0,0.25,84.5,0.0,0.0,11.9,2.7,0.0,0.0,0.8,0.0,5,0.8,0
Chad Qualls,2170,2009,2,2,51,0,52.0,7.79,1.21,0.87,0.304,0.709,0.569,0.135,3.63,3.14,2.82,30,0,0,53,23,21,5,7,2,45,6.43,0.255,1.15,3.14,1.0,6.5,1.15,-6.26,7.41,92.9,0.387,86.6,0.0,0.0,0.0,0.0,0.0,0.0,0.004,87.7,2.4,0.7,0.0,0.0,0.0,0.5,6,0.0,0
Jason Frasor,1906,2009,7,3,61,0,57.2,8.74,2.5,0.62,0.262,0.794,0.382,0.061,2.5,2.99,3.59,31,0,0,43,17,16,4,16,3,56,3.5,0.206,1.02,2.99,1.4,8.7,2.63,-3.76,6.38,93.8,0.192,83.8,0.0,0.0,0.0,0.0,0.033,87.4,0.118,85.9,12.4,4.2,0.0,0.0,0.5,-1.5,6,0.9,0
Aaron Heilman,1751,2009,4,4,70,0,72.1,8.09,4.23,1.12,0.289,0.763,0.41,0.117,4.11,4.37,4.15,30,0,0,68,34,33,9,34,4,65,1.91,0.245,1.41,4.37,0.2,1.4,-0.94,-6.68,5.74,92.3,0.187,82.0,0.0,0.0,0.0,0.0,0.208,84.0,0.0,0.0,-1.6,0.6,0.0,0.0,2.4,0.0,6,0.0,0
Dontrelle Willis,1703,2009,1,4,7,7,33.2,4.54,7.49,1.07,0.3,0.629,0.523,0.118,7.49,6.22,6.0,27,0,0,37,28,28,4,28,0,17,0.61,0.282,1.93,6.22,-0.2,-1.1,-0.74,-3.52,2.78,88.4,0.19,79.8,0.0,0.0,0.0,0.0,0.057,79.9,0.0,0.0,-2.1,-3.6,0.0,0.0,0.1,0.0,6,-0.2,0
John Grabow,1848,2009,3,0,75,0,72.1,7.09,4.98,0.62,0.273,0.786,0.433,0.057,3.36,4.2,4.88,30,0,0,62,28,27,5,40,3,57,1.43,0.229,1.41,4.2,0.2,1.3,2.03,-4.51,6.54,90.2,0.175,83.7,0.0,0.0,0.0,0.0,0.359,82.7,0.0,0.0,1.4,-1.2,0.0,0.0,7.6,0.0,6,-0.5,0
Matt Thornton,1918,2009,6,3,70,0,72.1,10.82,2.49,0.62,0.298,0.792,0.464,0.077,2.74,2.46,2.74,32,0,0,58,22,22,5,20,2,87,4.35,0.215,1.08,2.46,2.3,15.0,3.3,-5.68,8.98,95.7,0.104,84.2,0.005,89.3,0.0,0.0,0.001,89.0,0.0,0.0,10.0,3.2,0.0,0.0,0.1,0.0,6,2.2,0
Ryan Madson,1852,2009,5,5,79,0,77.1,9.08,2.56,0.81,0.314,0.782,0.46,0.103,3.26,3.23,3.2,28,0,0,73,29,28,7,22,3,78,3.55,0.247,1.23,3.23,1.2,7.8,0.8,-8.69,9.49,95.0,0.0,0.0,0.139,90.3,0.0,0.0,0.243,83.6,0.0,0.0,7.6,0.0,-1.8,0.0,4.9,0.0,6,1.2,0
Jose Valverde,1726,2009,4,2,52,0,54.0,9.33,3.5,0.83,0.259,0.857,0.406,0.078,2.33,3.5,3.86,31,0,0,40,15,14,5,21,1,56,2.67,0.204,1.13,3.5,0.8,4.9,1.71,-5.33,7.04,95.8,0.036,85.3,0.0,0.0,0.0,0.0,0.0,0.0,0.271,85.5,5.3,2.2,0.0,0.0,0.0,0.9,6,0.5,0
Luis Ayala,1650,2009,1,5,38,0,40.0,6.3,3.15,1.13,0.349,0.656,0.372,0.089,5.63,4.67,4.89,31,0,0,50,28,25,5,14,3,28,2.0,0.309,1.6,4.67,-0.2,-1.0,-2.25,-4.12,1.88,90.8,0.297,83.7,0.0,0.0,0.0,0.0,0.092,83.5,0.0,0.0,-5.3,4.8,0.0,0.0,-4.5,0.0,6,0.0,0
Kevin Gregg,1793,2009,5,6,72,0,68.2,9.31,3.93,1.7,0.26,0.735,0.38,0.153,4.72,4.93,4.1,31,0,0,60,38,36,13,30,2,71,2.37,0.226,1.31,4.93,-0.3,-2.1,-0.93,-9.05,8.12,91.9,0.287,80.9,0.017,87.6,0.0,0.0,0.006,84.1,0.076,84.2,4.4,-2.5,-1.2,0.0,0.1,-1.1,6,0.8,0
Brad Lidge,563,2009,0,8,67,0,58.2,9.36,5.22,1.69,0.355,0.628,0.393,0.147,7.21,5.45,4.69,32,0,0,72,51,47,11,34,3,61,1.79,0.295,1.81,5.45,-0.7,-4.7,-4.6,-12.7,8.1,93.6,0.493,85.4,0.0,0.0,0.0,0.0,0.004,84.8,0.0,0.0,-17.0,-0.1,0.0,0.0,-0.1,0.0,7,0.3,0
Rodrigo Lopez,150,2009,3,1,7,5,30.0,5.7,3.3,0.9,0.375,0.594,0.352,0.073,5.7,4.23,4.72,33,0,0,42,24,19,3,11,1,19,1.73,0.333,1.77,4.23,0.4,2.6,-0.51,-2.27,1.76,88.4,0.154,81.4,0.083,88.4,0.0,0.0,0.141,82.5,0.0,0.0,0.8,-5.0,-0.1,0.0,0.0,0.0,7,0.1,0
Rafael Betancourt,177,2009,4,3,61,0,56.0,9.8,3.21,0.64,0.268,0.745,0.299,0.051,2.73,2.92,3.82,34,0,0,42,20,17,4,20,5,61,3.05,0.203,1.11,2.92,1.4,8.9,1.04,-5.16,6.2,92.4,0.172,82.5,0.0,0.0,0.0,0.0,0.069,85.0,0.0,0.0,9.8,3.6,0.0,0.0,0.5,0.0,7,1.8,0
Carlos Silva,973,2009,1,3,8,6,30.1,2.97,3.26,1.48,0.319,0.542,0.452,0.132,8.6,5.97,5.47,30,0,0,41,29,29,5,11,0,10,0.91,0.32,1.71,5.97,-0.1,-0.9,-1.26,-3.36,2.1,89.9,0.057,81.2,0.0,0.0,0.0,0.0,0.112,81.3,0.0,0.0,-5.1,0.6,0.0,0.0,-4.5,0.0,8,1.7,0
J.C. Romero,754,2008,4,4,81,0,59.0,7.93,5.8,0.76,0.232,0.857,0.615,0.143,2.75,4.66,4.34,32,0,0,41,18,18,5,38,5,52,1.37,0.193,1.34,4.66,-0.1,-0.7,1.4,-5.38,6.78,91.1,0.182,79.3,0.0,0.0,0.0,0.0,0.126,78.9,0.0,0.0,5.4,-2.8,0.0,0.0,3.0,0.0,9,-0.5,0
Carl Pavano,790,2008,4,2,7,7,34.1,3.93,2.62,1.31,0.3,0.667,0.405,0.096,5.77,5.37,5.48,32,0,0,41,23,22,5,10,0,15,1.5,0.293,1.49,5.37,0.0,0.2,-0.3,-3.03,2.73,87.9,0.198,79.7,0.0,0.0,0.0,0.0,0.212,79.3,0.0,0.0,-5.9,1.4,0.0,0.0,-0.9,0.0,9,3.3,0
Justin Speier,451,2008,2,8,62,0,68.0,7.41,3.57,1.99,0.269,0.753,0.354,0.142,5.03,5.81,5.0,34,0,0,69,41,38,15,27,5,56,2.07,0.254,1.41,5.81,-0.9,-5.3,-1.15,-6.12,4.97,89.7,0.448,84.6,0.0,0.0,0.0,0.0,0.0,0.0,0.14,80.6,-12.0,5.6,0.0,0.0,0.0,-1.5,9,-0.1,0
Dennys Reyes,444,2008,3,0,75,0,46.1,7.58,2.91,0.78,0.281,0.876,0.597,0.133,2.33,3.67,3.4,31,0,0,40,12,12,4,15,2,39,2.6,0.234,1.19,3.67,0.4,2.4,0.07,-4.23,4.3,89.8,0.448,83.8,0.0,0.0,0.0,0.0,0.08,84.5,0.0,0.0,2.1,3.1,0.0,0.0,1.8,0.0,10,0.2,0
Guillermo Mota,1467,2008,5,6,58,0,57.0,7.89,4.42,1.11,0.283,0.741,0.448,0.127,4.11,4.45,4.12,34,0,0,52,28,26,7,28,0,50,1.79,0.241,1.4,4.45,0.1,0.4,-0.4,-6.07,5.67,94.3,0.248,85.6,0.0,0.0,0.0,0.0,0.204,85.1,0.0,0.0,3.2,-0.6,0.0,0.0,0.1,0.0,10,0.1,0
Kyle Farnsworth,278,2008,2,3,61,0,60.1,9.1,3.28,2.24,0.34,0.847,0.351,0.19,4.48,5.49,3.98,32,0,0,70,32,30,15,22,4,61,2.77,0.294,1.52,5.49,-0.7,-4.1,0.03,-5.66,5.69,94.9,0.347,85.6,0.0,0.0,0.0,0.0,0.001,87.0,0.0,0.0,-6.9,-3.7,0.0,0.0,0.1,0.0,10,0.6,0
Bob Howry,237,2008,7,5,72,0,70.2,7.51,1.66,1.66,0.344,0.703,0.349,0.118,5.35,4.49,4.15,34,0,0,90,44,42,13,13,5,59,4.54,0.304,1.46,4.49,0.2,1.3,-0.69,-6.24,5.55,91.2,0.229,83.3,0.0,0.0,0.0,0.0,0.021,83.0,0.0,0.0,-5.4,-1.4,0.0,0.0,-2.1,0.0,10,0.5,0
Billy Wagner,578,2008,0,1,45,0,47.0,9.96,1.91,0.77,0.237,0.687,0.38,0.078,2.3,2.66,2.99,36,0,0,32,17,12,4,10,0,52,5.2,0.184,0.89,2.66,1.2,7.6,0.48,-5.36,5.84,94.5,0.285,82.8,0.0,0.0,0.0,0.0,0.004,87.7,0.0,0.0,7.0,4.7,0.0,0.0,0.3,0.0,12,2.2,0
Bartolo Colon,375,2008,4,2,7,7,39.0,6.23,2.31,1.15,0.302,0.674,0.4,0.098,3.92,4.34,4.39,35,0,0,44,23,17,5,10,0,27,2.7,0.273,1.38,4.34,0.5,3.2,-0.18,-2.74,2.56,91.9,0.149,84.9,0.0,0.0,0.0,0.0,0.051,84.0,0.0,0.0,1.3,-2.8,0.0,0.0,0.9,0.0,12,0.2,0
Ron Villone,1010,2008,1,2,74,0,50.0,9.0,6.66,0.72,0.301,0.727,0.378,0.074,4.68,4.51,4.9,38,0,0,45,27,26,4,37,2,50,1.35,0.237,1.64,4.51,0.0,-0.3,0.28,-3.2,3.48,90.1,0.258,83.6,0.0,0.0,0.0,0.0,0.062,83.3,0.0,0.0,4.5,-2.2,0.0,0.0,-1.5,0.0,13,-0.5,0
Mariano Rivera,844,2008,6,5,64,0,70.2,9.81,0.76,0.51,0.218,0.876,0.547,0.075,1.4,2.03,2.28,38,0,0,41,11,11,4,6,0,77,12.83,0.163,0.67,2.03,3.2,19.9,4.26,-5.7,9.96,93.1,0.0,0.0,0.82,92.8,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,24.9,0.0,0.0,0.0,14,2.0,0
Darren Oliver,206,2008,7,1,54,0,72.0,6.0,2.0,0.62,0.284,0.788,0.472,0.062,2.87,3.53,4.11,37,0,0,67,24,23,5,16,2,48,3.0,0.247,1.15,3.53,0.9,5.7,1.46,-4.03,5.49,88.9,0.354,77.9,0.0,0.0,0.0,0.0,0.007,83.0,0.0,0.0,0.8,10.1,0.0,0.0,-1.3,0.0,14,1.2,0
Julian Tavarez,541,2008,1,5,52,0,54.2,8.4,4.61,0.82,0.378,0.639,0.525,0.135,5.1,4.16,3.86,35,0,0,73,42,31,5,28,4,51,1.82,0.309,1.85,4.16,0.1,0.8,-1.09,-4.83,3.75,90.7,0.253,81.0,0.0,0.0,0.0,0.0,0.145,83.6,0.077,85.1,-9.0,3.7,0.0,0.0,-0.3,-5.0,15,0.1,0
David Weathers,902,2008,4,6,72,0,69.1,5.97,3.89,0.78,0.31,0.815,0.439,0.082,3.25,4.36,4.62,38,0,0,76,27,25,6,30,8,46,1.53,0.273,1.53,4.36,0.3,1.8,-0.5,-6.88,6.38,87.3,0.329,82.2,0.0,0.0,0.0,0.0,0.076,82.8,0.0,0.0,2.0,-1.2,0.0,0.0,-2.5,0.0,15,-0.6,0
Arthur Rhodes,1097,2008,4,1,61,0,35.1,10.19,4.08,0.0,0.311,0.796,0.267,0.0,2.04,2.23,3.68,38,0,0,28,9,8,0,16,4,40,2.5,0.215,1.25,2.23,1.2,7.2,1.66,-2.61,4.27,91.4,0.278,83.6,0.0,0.0,0.0,0.0,0.029,85.4,0.0,0.0,7.5,2.2,0.0,0.0,0.5,0.0,17,1.0,0
Sergio Romo,9817,2008,3,1,29,0,34.0,8.74,2.12,0.79,0.157,0.614,0.325,0.068,2.12,3.31,3.87,25,0,0,16,13,8,3,8,1,33,4.13,0.134,0.71,3.31,0.5,3.1,1.53,-1.21,2.73,88.9,0.32,77.5,0.0,0.0,0.0,0.0,0.033,80.4,0.0,0.0,7.3,3.4,0.0,0.0,-0.5,0.0,1,1.2,0
Brad Ziegler,7293,2008,3,0,47,0,59.2,4.53,3.32,0.3,0.259,0.923,0.647,0.063,1.06,3.72,3.99,28,0,0,47,8,7,2,22,3,30,1.36,0.228,1.16,3.72,0.5,3.2,3.31,-4.75,8.07,85.3,0.071,72.9,0.0,0.0,0.0,0.0,0.063,75.5,0.0,0.0,11.1,1.9,0.0,0.0,0.6,0.0,1,1.0,0
Darren O'Day,3321,2008,0,1,30,0,43.1,6.02,2.91,0.42,0.324,0.67,0.549,0.049,4.57,3.64,4.29,25,0,0,49,24,22,2,14,6,29,2.07,0.278,1.45,3.64,0.3,1.8,-0.37,-1.38,1.02,86.6,0.395,77.7,0.0,0.0,0.0,0.0,0.003,82.0,0.0,0.0,3.8,1.7,0.0,0.0,-0.1,0.0,1,1.3,0
Jesse Carlson,4391,2008,7,2,69,0,60.0,8.25,3.15,0.9,0.23,0.866,0.342,0.086,2.25,3.8,4.04,27,0,0,41,16,15,6,21,7,55,2.62,0.192,1.03,3.8,0.6,3.6,1.8,-3.66,5.45,88.5,0.572,79.7,0.0,0.0,0.0,0.0,0.001,82.0,0.0,0.0,5.3,8.1,0.0,0.0,0.0,0.0,1,0.6,0
Burke Badenhop,9736,2008,2,3,13,8,47.1,6.65,3.99,1.33,0.316,0.65,0.545,0.175,6.08,5.1,4.29,25,0,0,55,34,32,7,21,1,35,1.67,0.284,1.61,5.1,0.0,-0.1,-1.22,-4.14,2.92,89.0,0.146,79.0,0.0,0.0,0.0,0.0,0.143,81.4,0.0,0.0,-1.4,-0.3,0.0,0.0,-5.4,0.0,1,0.9,0
Max Scherzer,3137,2008,0,4,16,7,56.0,10.61,3.38,0.8,0.307,0.746,0.413,0.116,3.05,3.33,3.18,23,0,0,48,24,19,5,21,1,66,3.14,0.227,1.23,3.33,1.1,6.7,0.05,-3.36,3.41,94.2,0.17,84.4,0.0,0.0,0.0,0.0,0.105,84.7,0.0,0.0,4.0,5.7,0.0,0.0,-3.3,0.0,1,2.9,0
Ross Ohlendorf,8268,2008,1,4,30,5,62.2,7.04,4.45,1.44,0.364,0.664,0.433,0.139,6.46,5.17,4.61,25,0,0,86,49,45,10,31,3,49,1.58,0.321,1.87,5.17,-0.1,-0.8,-1.92,-6.46,4.54,93.2,0.258,82.5,0.0,0.0,0.0,0.0,0.065,83.4,0.0,0.0,-13.5,1.8,0.0,0.0,-3.0,0.0,1,1.2,0
Leo Rosales,5618,2008,1,1,27,0,30.0,5.4,4.5,0.6,0.3,0.73,0.45,0.054,4.2,4.4,5.16,27,0,0,32,15,14,2,15,3,18,1.2,0.267,1.57,4.4,0.1,0.6,0.25,-1.2,1.46,89.7,0.178,83.7,0.0,0.0,0.0,0.0,0.232,79.5,0.0,0.0,-0.1,0.2,0.0,0.0,-2.3,0.0,1,0.3,0
Clayton Richard,3551,2008,2,5,13,8,47.2,5.48,2.45,0.94,0.333,0.552,0.497,0.109,6.04,4.1,4.01,24,0,0,61,37,32,5,13,2,29,2.23,0.302,1.55,4.1,0.7,4.1,-0.99,-4.33,3.34,89.9,0.122,79.9,0.0,0.0,0.0,0.0,0.211,81.0,0.0,0.0,0.4,0.0,0.0,0.0,-6.3,0.0,1,1.5,0
Jensen Lewis,3384,2008,0,4,51,0,66.0,7.09,3.68,1.09,0.3,0.8,0.353,0.098,3.82,4.59,4.65,24,0,0,68,29,28,8,27,3,52,1.93,0.262,1.44,4.59,0.0,-0.2,0.52,-4.8,5.33,88.7,0.067,80.4,0.0,0.0,0.0,0.0,0.211,80.6,0.0,0.0,4.6,-3.2,0.0,0.0,-3.9,0.0,1,-0.4,0
Jose Arredondo,4722,2008,10,2,52,0,61.0,8.11,3.25,0.44,0.239,0.822,0.512,0.058,1.62,3.1,3.58,24,0,0,42,15,11,3,22,0,55,2.5,0.19,1.05,3.1,1.1,6.9,1.55,-4.58,6.13,93.7,0.077,85.4,0.0,0.0,0.0,0.0,0.0,0.0,0.328,84.9,8.4,0.6,0.0,0.0,0.0,7.7,1,0.1,0
Mark Lowe,7416,2008,1,5,57,0,63.2,7.77,4.81,0.85,0.353,0.669,0.446,0.085,5.37,4.42,4.66,25,0,0,78,44,38,6,34,0,55,1.62,0.294,1.76,4.42,0.0,0.1,-2.46,-5.69,3.23,94.3,0.147,84.9,0.0,0.0,0.0,0.0,0.204,85.5,0.0,0.0,-10.8,-2.0,0.0,0.0,2.2,0.0,1,1.0,0
Justin Masterson,2038,2008,6,5,36,9,88.1,6.93,4.08,1.02,0.243,0.833,0.543,0.149,3.16,4.69,4.22,23,0,0,68,31,31,10,40,3,68,1.7,0.215,1.22,4.69,0.1,0.9,1.43,-5.37,6.8,89.5,0.302,81.1,0.0,0.0,0.0,0.0,0.031,81.6,0.0,0.0,6.8,10.6,0.0,0.0,-4.1,0.0,1,1.5,0
Edward Mujica,3970,2008,3,2,33,0,38.2,6.28,2.33,1.16,0.328,0.56,0.305,0.085,6.75,4.27,4.6,24,0,0,46,29,29,5,10,3,27,2.7,0.293,1.45,4.27,0.1,0.6,-1.53,-2.88,1.35,92.5,0.148,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,86.7,1.0,-2.2,0.0,0.0,0.0,-1.2,1,0.5,0
Logan Kensing,6166,2008,3,1,48,0,55.1,8.95,5.37,1.14,0.277,0.79,0.335,0.09,4.23,4.79,5.01,25,0,0,50,26,26,7,33,5,55,1.67,0.23,1.5,4.79,0.1,0.5,-1.24,-4.2,2.97,93.0,0.3,80.6,0.0,0.0,0.0,0.0,0.02,85.4,0.0,0.0,-1.3,-0.4,0.0,0.0,0.3,0.0,2,-0.6,0
Dallas Braden,8099,2008,5,4,19,10,71.2,5.15,3.14,1.0,0.307,0.733,0.384,0.08,4.14,4.57,4.96,24,0,0,77,36,33,8,25,2,41,1.64,0.281,1.42,4.57,0.6,3.4,0.29,-4.31,4.61,87.7,0.154,77.6,0.0,0.0,0.0,0.0,0.201,74.4,0.0,0.0,-8.6,1.0,0.0,0.0,4.2,0.0,2,2.7,0
Josh Johnson,4567,2008,7,1,14,14,87.1,7.94,2.78,0.72,0.332,0.76,0.476,0.09,3.61,3.37,3.51,24,1,0,91,36,35,7,27,1,77,2.85,0.27,1.35,3.37,1.9,12.1,1.09,-6.18,7.28,93.5,0.239,86.5,0.0,0.0,0.0,0.0,0.092,87.9,0.0,0.0,4.4,4.9,0.0,0.0,-3.2,0.0,2,5.5,0
Bill Bray,8538,2008,2,2,63,0,47.0,10.34,4.6,0.77,0.348,0.807,0.351,0.082,2.87,3.54,3.8,25,0,0,50,19,15,4,24,5,54,2.25,0.263,1.57,3.54,0.6,3.9,0.07,-3.59,3.66,91.8,0.509,85.0,0.0,0.0,0.0,0.0,0.001,84.0,0.0,0.0,-6.6,5.7,0.0,0.0,0.1,0.0,2,0.6,0
Francisco Liriano,3201,2008,6,4,14,14,76.0,7.93,3.79,0.83,0.302,0.689,0.416,0.077,3.91,3.87,4.25,24,0,0,74,40,33,7,32,1,67,2.09,0.25,1.39,3.87,1.4,8.5,0.58,-5.41,6.0,90.9,0.264,83.7,0.0,0.0,0.0,0.0,0.2,82.0,0.0,0.0,-3.9,6.9,0.0,0.0,0.0,0.0,2,0.7,0
Jared Burton,8346,2008,5,1,54,0,58.2,8.9,3.84,0.92,0.301,0.791,0.506,0.1,3.22,3.86,3.88,27,0,0,56,24,21,6,25,3,58,2.32,0.243,1.38,3.86,0.5,3.3,-0.32,-4.88,4.56,92.2,0.167,86.5,0.516,91.7,0.0,0.0,0.066,87.1,0.0,0.0,-1.2,-3.9,6.5,0.0,1.6,0.0,2,0.3,0
Matt Lindstrom,4604,2008,3,3,66,0,57.1,6.75,4.08,0.16,0.322,0.763,0.464,0.02,3.14,3.27,4.19,28,0,0,57,21,20,1,26,4,43,1.65,0.261,1.45,3.27,0.8,5.2,1.17,-3.83,5.0,96.9,0.195,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.035,87.7,7.1,-0.9,0.0,0.0,0.0,0.3,2,0.0,0
