Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Felix Hernandez,4772,2009,19,5,0,34,34,238.2,8.18,2.68,0.57,0.278,0.767,2.49,3.09,23,2,1,977,200,81,66,15,71,0,8,17,1,217,3.06,0.223,1.14,58.6,6.2,3.84,-16.06,19.9,40.54,3.99,1.1,0.87,1.17,32,3.59,-0.12,0,0,58,72,7.7,1.3,0.2,1.5,0.149,3.62,0.31,5,5.9,2
Felix Hernandez,4772,2010,13,12,0,34,34,249.2,8.36,2.52,0.61,0.263,0.774,2.27,3.04,24,6,1,1001,194,80,63,17,70,1,8,14,1,232,3.31,0.21,1.06,54.4,5.9,4.57,-14.03,18.59,39.13,4.19,0.98,0.88,1.16,28,3.56,1.09,0,0,59,75,7.4,1.8,-0.4,1.4,0.162,3.34,0.319,6,4.8,2
Felix Hernandez,4772,2011,14,14,0,33,33,233.2,8.55,2.58,0.73,0.307,0.727,3.47,3.13,25,5,0,964,218,99,90,19,67,0,7,12,1,222,3.31,0.245,1.22,44.0,4.8,1.15,-16.89,18.04,10.47,1.23,1.06,0.87,0.92,28,1.64,-0.55,0,0,91,80,3.9,-0.8,-0.1,-0.9,0.161,3.27,0.32,7,6.1,2
Felix Hernandez,4772,2012,13,9,0,33,33,232.0,8.65,2.17,0.54,0.308,0.75,3.06,2.84,26,5,5,939,209,84,79,14,56,0,12,13,2,223,3.98,0.24,1.14,55.5,6.1,4.01,-15.62,19.62,22.31,2.48,1.13,0.88,1.03,28,2.84,0.71,0,0,80,71,5.6,-0.7,0.2,-0.5,0.178,3.3,0.312,8,5.7,2
Felix Hernandez,4772,2013,12,10,0,31,31,204.1,9.51,2.03,0.66,0.314,0.751,3.04,2.61,27,0,0,822,185,74,69,15,46,1,3,13,0,216,4.7,0.239,1.13,49.8,5.7,2.58,-12.68,15.26,20.78,2.24,0.98,0.87,1.06,31,1.97,0.66,0,0,79,67,4.8,-0.7,-0.1,-0.9,0.207,2.82,0.337,9,6.1,2
Felix Hernandez,4772,2014,15,6,0,34,34,236.0,9.46,1.75,0.61,0.258,0.77,2.14,2.56,28,0,0,912,170,68,56,16,46,1,5,18,0,248,5.39,0.197,0.92,52.2,6.1,3.78,-13.56,17.34,37.65,4.27,1.02,0.87,1.31,34,4.43,-0.73,0,0,58,69,7.4,2.2,-0.9,1.3,0.222,2.61,0.34,10,2.9,2
Rich Hill,4806,2016,12,5,0,20,20,110.1,10.52,2.69,0.33,0.275,0.792,2.12,2.39,36,0,0,439,77,29,26,4,33,0,8,0,0,129,3.91,0.193,1.0,34.3,3.8,2.59,-5.59,8.18,23.28,2.47,0.98,0.86,1.04,19,2.24,0.4,0,0,52,58,4.3,0.6,-0.1,0.4,0.219,3.12,0.378,5,2.6,2
Joe Blanton,4849,2007,14,10,0,34,34,230.0,5.48,1.57,0.63,0.299,0.68,3.95,3.5,26,3,1,950,240,106,101,16,40,4,4,3,1,140,3.5,0.265,1.22,51.3,5.3,1.59,-15.69,17.28,15.41,1.63,0.98,0.88,1.25,31,2.24,-0.61,0,0,90,80,4.5,0.4,-1.1,-0.8,0.105,4.23,0.206,3,1.9,2
Scott Kazmir,4897,2007,13,9,0,34,34,206.2,10.41,3.88,0.78,0.333,0.753,3.48,3.45,23,0,0,887,196,91,80,18,89,1,7,10,0,239,2.69,0.248,1.38,47.1,4.8,1.54,-16.21,17.75,22.79,2.21,1.08,0.87,1.09,34,1.28,0.15,0,0,78,79,4.7,-1.3,1.1,-0.2,0.169,3.47,0.39,4,2.0,2
Jon Lester,4930,2008,16,6,0,33,33,210.1,6.5,2.82,0.6,0.297,0.774,3.21,3.64,24,2,2,874,202,78,75,14,66,1,10,3,1,152,2.3,0.253,1.27,39.8,4.1,3.11,-12.29,15.41,34.41,3.23,0.91,0.88,1.03,31,2.48,0.93,0,0,71,86,6.5,0.1,2.3,2.4,0.098,4.2,0.265,3,5.3,2
Jon Lester,4930,2009,15,8,0,32,32,203.1,9.96,2.83,0.89,0.313,0.769,3.41,3.15,25,2,0,843,186,80,77,20,64,0,3,6,0,225,3.52,0.24,1.23,50.4,5.3,2.41,-13.36,15.77,32.53,3.02,1.0,0.88,1.09,30,2.88,-0.48,0,0,73,73,6.0,-0.6,1.3,0.7,0.191,3.12,0.367,4,4.8,2
Jon Lester,4930,2010,19,9,0,32,32,208.0,9.74,3.59,0.61,0.289,0.745,3.25,3.13,26,2,0,861,167,81,75,14,83,0,10,6,0,225,2.71,0.217,1.2,44.8,4.8,2.9,-12.97,15.87,22.84,2.29,1.0,0.87,0.95,30,3.33,-0.44,0,0,75,76,5.4,0.1,0.4,0.5,0.165,3.3,0.374,5,2.7,2
Jon Lester,4930,2014,16,11,0,32,32,219.2,9.01,1.97,0.66,0.299,0.761,2.46,2.8,30,1,1,885,194,76,60,16,48,0,5,3,0,220,4.58,0.233,1.1,47.8,5.6,3.22,-12.3,15.52,29.58,3.14,0.94,0.88,0.93,31,2.76,0.68,0,0,63,75,5.8,0.0,0.3,0.2,0.194,2.94,0.321,9,5.0,2
Jon Lester,4930,2015,11,12,0,32,32,205.0,9.09,2.06,0.7,0.303,0.718,3.34,2.92,31,1,0,828,183,83,76,16,47,0,7,8,0,207,4.4,0.236,1.12,44.2,5.0,2.31,-14.05,16.36,11.73,1.28,1.07,0.87,1.29,31,1.63,0.54,0,0,85,75,3.8,-0.1,-1.1,-1.2,0.193,3.17,0.326,10,4.3,2
Jon Lester,4930,2016,19,5,0,32,32,202.2,8.75,2.31,0.93,0.256,0.849,2.44,3.41,32,2,0,796,154,57,55,21,52,0,6,4,0,197,3.79,0.209,1.02,40.4,4.3,4.99,-10.2,15.19,41.59,4.27,0.94,0.87,0.93,30,3.51,1.79,0,0,59,83,7.4,2.0,1.1,3.1,0.182,3.56,0.339,11,2.7,2
Cole Hamels,4972,2007,15,5,0,28,28,183.1,8.69,2.11,1.23,0.279,0.787,3.39,3.83,23,2,0,743,163,72,69,25,43,4,3,5,0,177,4.12,0.234,1.12,38.9,3.9,2.63,-11.68,14.31,25.01,2.41,1.01,0.87,0.92,26,1.79,0.81,0,0,74,83,5.0,0.8,0.2,1.0,0.18,3.33,0.33,2,4.8,2
Cole Hamels,4972,2008,14,10,0,33,33,227.1,7.76,2.1,1.11,0.259,0.76,3.09,3.72,24,2,2,914,193,89,78,28,53,7,1,0,0,196,3.7,0.224,1.08,46.0,4.8,2.59,-14.17,16.76,29.33,2.9,0.96,0.88,1.16,31,2.94,-0.23,0,0,71,85,5.7,2.0,-1.1,0.9,0.157,3.5,0.303,3,3.9,2
Cole Hamels,4972,2009,10,11,0,32,32,193.2,7.81,2.0,1.12,0.317,0.721,4.32,3.72,25,2,2,814,206,95,93,24,43,4,5,1,0,168,3.91,0.269,1.29,36.9,3.9,0.67,-14.61,15.28,4.48,0.47,1.03,0.88,1.03,30,0.53,0.11,0,0,102,87,2.5,-1.1,-0.3,-1.3,0.154,3.57,0.289,4,3.5,2
Cole Hamels,4972,2011,14,9,0,32,31,216.0,8.08,1.83,0.79,0.255,0.784,2.79,3.05,27,3,0,850,169,68,67,19,44,2,5,3,3,194,4.41,0.211,0.99,42.8,4.9,3.92,-11.89,15.82,31.44,3.4,0.98,0.87,1.0,29,3.56,0.46,0,1,73,78,6.3,2.0,-0.5,1.4,0.177,3.09,0.302,6,4.6,2
Cole Hamels,4972,2012,17,6,0,31,31,215.1,9.03,2.17,1.0,0.29,0.781,3.05,3.3,28,2,2,867,190,80,73,24,52,3,3,3,2,216,4.15,0.234,1.12,41.4,4.6,2.46,-14.08,16.53,22.82,2.33,1.01,0.85,1.05,29,2.27,0.15,0,0,77,83,5.1,0.2,0.3,0.5,0.189,3.16,0.337,7,4.5,2
Cole Hamels,4972,2013,8,14,0,33,33,220.0,8.26,2.05,0.86,0.295,0.725,3.6,3.26,29,1,0,905,205,94,88,21,50,5,9,4,0,202,4.04,0.242,1.16,39.7,4.5,0.2,-15.88,16.08,8.46,0.87,1.0,0.87,1.11,32,0.62,-0.42,0,0,96,85,3.1,-0.2,-1.3,-1.4,0.168,3.28,0.302,8,4.3,2
Cole Hamels,4972,2014,9,9,0,30,30,204.2,8.71,2.59,0.62,0.295,0.819,2.46,3.07,30,0,0,829,176,60,56,14,59,3,8,6,1,198,3.36,0.231,1.15,37.2,4.3,2.6,-14.6,17.2,29.11,3.29,1.15,0.87,1.26,30,2.54,-0.27,0,0,68,81,6.0,0.0,1.7,1.7,0.168,3.26,0.327,9,4.2,2
Cole Hamels,4972,2015,13,8,0,32,32,212.1,9.11,2.63,0.93,0.294,0.753,3.65,3.47,31,2,1,880,190,88,86,22,62,3,10,9,4,215,3.47,0.235,1.19,38.1,4.2,1.69,-14.86,16.55,16.78,1.58,1.02,0.88,0.98,30,1.55,0.11,0,0,91,86,4.0,0.2,-0.3,-0.2,0.174,3.4,0.34,10,3.2,2
Madison Bumgarner,5524,2011,13,13,0,33,33,204.2,8.4,2.02,0.53,0.322,0.724,3.21,2.67,21,0,0,844,202,82,73,12,46,5,5,0,1,191,4.15,0.255,1.21,43.6,4.9,0.82,-13.94,14.76,3.92,0.36,1.01,0.88,0.97,33,1.11,-0.29,0,0,89,72,3.2,-1.6,-0.1,-1.8,0.172,3.14,0.295,2,3.1,2
Madison Bumgarner,5524,2013,13,9,0,31,31,201.1,8.9,2.77,0.67,0.251,0.757,2.77,3.05,23,0,0,803,146,68,62,15,62,6,6,6,0,199,3.21,0.199,1.03,33.9,3.8,2.14,-13.04,15.18,22.2,2.66,1.07,0.87,1.14,31,2.47,-0.46,0,0,80,86,4.2,2.0,-1.6,0.4,0.171,3.25,0.344,4,4.0,2
Madison Bumgarner,5524,2014,18,10,0,33,33,217.1,9.07,1.78,0.87,0.296,0.758,2.98,3.05,24,4,2,873,194,81,72,21,43,3,6,4,1,219,5.09,0.235,1.09,35.5,4.0,1.07,-13.74,14.82,11.11,1.08,0.94,0.87,0.74,29,1.0,0.14,0,0,86,87,3.7,-0.1,-0.2,-0.3,0.202,2.85,0.324,5,5.2,2
Madison Bumgarner,5524,2015,18,9,0,32,32,218.1,9.65,1.61,0.87,0.282,0.779,2.93,2.87,25,4,2,869,181,73,71,21,39,2,7,1,0,234,6.0,0.22,1.01,45.9,5.2,2.29,-12.25,14.54,21.23,2.5,0.92,0.87,0.96,28,2.43,0.07,0,0,78,78,5.4,1.0,-0.8,0.2,0.224,2.8,0.338,6,4.9,2
Madison Bumgarner,5524,2016,15,9,0,34,34,226.2,9.97,2.14,1.03,0.265,0.791,2.74,3.24,26,4,1,912,178,79,69,26,54,0,8,4,1,251,4.65,0.209,1.02,45.6,4.9,2.81,-13.76,16.56,26.09,2.76,0.99,0.87,1.13,30,2.82,0.02,0,0,68,83,6.2,1.7,-0.5,1.3,0.216,3.15,0.363,7,1.7,2
Matt Harrison,5551,2011,14,9,0,31,30,185.2,6.11,2.76,0.63,0.29,0.723,3.39,3.52,25,0,0,772,180,79,70,13,57,1,1,6,1,126,2.21,0.252,1.28,34.3,3.7,1.88,-11.92,13.8,16.96,1.68,0.97,0.86,1.14,31,1.77,0.16,0,0,78,84,4.1,0.1,0.3,0.4,0.089,4.13,0.254,4,3.2,2
Jair Jurrjens,5556,2008,13,10,0,31,31,188.1,6.64,3.35,0.53,0.301,0.71,3.68,3.59,22,0,0,813,188,87,77,11,70,9,4,3,0,139,1.99,0.254,1.37,36.7,3.8,0.34,-13.68,14.02,8.24,0.77,1.01,0.88,0.88,31,0.61,-0.27,0,0,87,84,3.0,-0.2,-0.6,-0.8,0.085,4.36,0.271,2,4.0,2
Jair Jurrjens,5556,2009,14,10,0,34,34,215.0,6.36,3.14,0.63,0.268,0.794,2.6,3.68,23,0,0,884,186,71,62,15,75,1,3,3,2,152,2.03,0.231,1.21,38.9,4.0,3.77,-13.04,16.82,38.26,3.98,1.01,0.87,1.05,34,2.73,1.01,0,0,63,87,6.5,1.6,0.9,2.4,0.087,4.37,0.274,3,1.1,2
Tim Lincecum,5705,2008,18,5,0,34,33,227.0,10.51,3.33,0.44,0.304,0.779,2.62,2.62,24,2,1,928,182,72,66,11,84,1,6,17,2,265,3.15,0.217,1.17,65.3,7.1,5.12,-13.55,18.67,49.14,4.99,1.04,0.88,1.48,32,3.89,1.02,1,0,61,62,7.5,-0.4,0.8,0.4,0.195,3.04,0.388,2,7.7,2
Tim Lincecum,5705,2009,15,7,0,32,32,225.1,10.42,2.72,0.4,0.282,0.759,2.48,2.34,25,4,2,905,168,69,62,10,68,2,6,11,0,261,3.84,0.202,1.05,68.1,7.7,4.55,-12.33,16.88,42.9,4.41,1.01,0.88,1.16,28,4.22,0.28,0,0,60,56,7.5,0.7,-0.9,-0.2,0.213,2.85,0.375,3,4.3,2
Tim Lincecum,5705,2010,16,10,0,33,33,212.1,9.79,3.22,0.76,0.31,0.765,3.43,3.15,26,1,1,897,194,84,81,18,76,7,5,9,0,231,3.04,0.238,1.27,39.3,4.3,2.29,-14.66,16.95,16.22,1.67,1.02,0.87,1.09,32,1.63,0.61,0,0,89,82,4.1,-0.8,0.7,-0.1,0.173,3.2,0.362,4,4.0,2
Tim Lincecum,5705,2011,13,14,0,33,33,217.0,9.12,3.57,0.62,0.281,0.785,2.74,3.17,27,1,1,900,176,74,66,15,86,5,6,9,0,220,2.56,0.218,1.21,36.6,4.0,1.92,-14.92,16.84,19.56,2.22,1.05,0.86,1.08,32,1.65,0.18,0,0,76,86,5.0,0.6,0.3,0.9,0.149,3.42,0.357,5,1.0,2
Chad Billingsley,5842,2008,16,10,0,35,32,200.2,9.01,3.59,0.63,0.313,0.78,3.14,3.35,23,1,1,859,188,76,70,14,80,6,8,10,0,201,2.51,0.244,1.34,42.3,4.4,2.08,-12.93,15.01,22.1,2.26,0.99,0.89,1.19,33,1.66,0.44,1,1,75,78,4.9,-0.8,1.3,0.5,0.141,3.69,0.343,3,3.0,2
Chad Billingsley,5842,2010,12,11,0,31,31,191.2,8.03,3.24,0.38,0.301,0.71,3.57,3.07,25,1,1,817,176,82,76,8,69,7,10,4,0,171,2.48,0.238,1.28,38.3,4.2,1.8,-13.51,15.31,10.86,1.15,1.07,0.87,1.18,30,1.42,0.26,0,0,93,79,3.0,-0.3,-0.9,-1.2,0.125,3.78,0.304,5,2.2,2
John Danks,6329,2008,12,9,0,33,33,195.0,7.34,2.63,0.69,0.293,0.761,3.32,3.44,23,0,0,804,182,74,72,15,57,1,4,7,0,159,2.79,0.245,1.23,45.7,4.8,3.0,-14.23,17.23,31.13,3.03,1.09,0.87,1.6,33,3.05,-0.3,0,0,74,76,5.8,0.3,0.7,1.0,0.127,3.86,0.287,2,2.7,2
John Danks,6329,2010,15,11,0,32,32,213.0,6.85,2.96,0.76,0.274,0.715,3.72,3.7,25,1,1,878,189,93,88,18,70,2,4,2,1,162,2.31,0.235,1.22,40.9,4.4,1.83,-15.09,16.91,20.26,1.98,1.02,0.87,0.88,31,2.44,-0.66,0,0,86,84,4.4,0.9,-0.9,0.0,0.105,4.02,0.285,4,3.0,2
Chris Archer,6345,2015,12,13,0,34,34,212.0,10.7,2.8,0.81,0.295,0.731,3.23,2.9,26,1,1,868,175,85,76,19,66,0,3,13,0,252,3.82,0.219,1.14,47.2,5.2,1.9,-13.86,15.77,16.3,1.81,1.0,0.87,1.16,33,2.06,-0.17,0,0,83,73,4.3,0.0,-0.9,-0.9,0.214,2.92,0.388,3,3.1,2
Carlos Carrasco,6632,2015,14,12,0,30,30,183.2,10.58,2.11,0.88,0.304,0.718,3.63,2.84,28,3,1,730,154,75,74,18,43,2,5,5,0,216,5.02,0.226,1.07,43.0,4.8,1.53,-10.68,12.21,9.91,1.09,0.88,0.87,0.95,27,1.55,0.18,0,0,88,70,4.0,-0.3,-0.4,-0.8,0.237,2.65,0.38,5,2.5,2
Johnny Cueto,6893,2012,19,9,0,33,33,217.0,7.05,2.03,0.62,0.296,0.788,2.78,3.27,26,2,0,888,205,73,67,15,49,5,12,1,3,170,3.47,0.248,1.17,42.3,4.7,3.01,-13.19,16.2,32.27,3.38,0.98,0.87,1.2,31,2.95,0.12,0,0,69,81,6.2,-0.1,1.6,1.5,0.136,3.79,0.264,5,0.8,2
Johnny Cueto,6893,2014,20,9,0,34,34,243.2,8.94,2.4,0.81,0.238,0.825,2.25,3.3,28,4,2,961,169,69,61,22,65,2,15,1,1,242,3.72,0.192,0.96,40.5,4.6,5.25,-12.82,18.08,39.74,4.27,0.99,0.88,1.39,30,4.57,0.74,0,0,61,87,7.7,3.1,0.0,3.1,0.184,3.06,0.342,7,4.0,2
Johnny Cueto,6893,2015,11,13,0,32,32,212.0,7.47,1.95,0.89,0.281,0.737,3.44,3.53,29,2,2,866,194,87,81,21,46,1,8,0,4,176,3.83,0.239,1.13,35.9,4.0,1.8,-13.37,15.18,18.68,1.86,0.97,0.88,0.87,30,2.15,-0.28,0,0,86,89,4.3,1.0,-0.7,0.3,0.15,3.69,0.281,8,5.5,2
Johnny Cueto,6893,2016,18,5,0,32,32,219.2,8.11,1.84,0.61,0.293,0.78,2.79,2.96,30,5,2,881,195,71,68,15,45,1,8,3,1,198,4.4,0.236,1.09,49.9,5.5,4.62,-12.82,17.44,32.25,3.41,1.02,0.87,1.31,27,3.47,1.04,0,0,69,76,6.7,0.3,0.9,1.2,0.174,3.66,0.293,9,1.2,2
Ian Kennedy,6986,2011,21,4,0,33,33,222.0,8.03,2.23,0.77,0.27,0.792,2.88,3.22,26,1,1,900,186,73,71,19,55,0,9,11,1,198,3.6,0.222,1.09,42.8,4.8,4.64,-13.29,17.93,35.93,3.71,1.07,0.87,1.34,32,3.16,1.18,0,0,72,83,6.4,1.2,0.4,1.6,0.159,3.3,0.302,3,2.5,2
James Shields,7059,2007,12,8,0,31,31,215.0,7.7,1.51,1.17,0.282,0.718,3.85,3.86,25,1,0,874,202,98,92,28,36,0,10,9,0,184,5.11,0.244,1.11,39.8,4.0,2.6,-13.56,16.16,21.18,2.12,0.95,0.88,1.25,30,2.42,0.31,0,0,86,88,4.5,1.2,-0.7,0.5,0.169,3.47,0.284,2,3.8,2
James Shields,7059,2008,14,8,0,33,33,215.0,6.7,1.67,1.0,0.287,0.733,3.56,3.82,26,3,2,877,208,94,85,24,40,0,12,6,0,160,4.0,0.252,1.15,36.7,3.8,0.84,-14.44,15.28,16.5,1.72,0.92,0.87,1.25,30,1.56,-0.64,0,0,84,89,4.5,0.7,0.0,0.7,0.137,3.74,0.255,3,3.5,2
James Shields,7059,2011,16,12,0,33,33,249.1,8.12,2.35,0.94,0.258,0.796,2.82,3.42,29,11,4,975,195,83,78,26,65,1,5,4,0,225,3.46,0.215,1.04,42.2,4.5,4.03,-14.32,18.34,36.87,3.86,0.95,0.87,1.31,22,2.97,1.26,0,0,73,86,7.1,2.0,0.5,2.5,0.164,3.23,0.324,6,4.2,2
James Shields,7059,2012,15,10,0,33,33,227.2,8.82,2.29,0.99,0.292,0.719,3.52,3.47,30,3,2,944,208,103,89,25,58,2,11,7,1,223,3.84,0.238,1.17,39.4,4.2,0.15,-15.58,15.74,5.51,0.57,0.93,0.87,1.23,30,1.02,-0.85,0,0,91,85,3.2,0.2,-1.1,-0.9,0.175,3.33,0.324,7,4.0,2
James Shields,7059,2013,13,9,0,34,34,228.2,7.71,2.68,0.79,0.298,0.795,3.15,3.47,31,2,0,946,215,82,80,20,68,0,8,11,2,196,2.88,0.247,1.24,36.6,4.0,3.38,-14.76,18.14,29.29,3.02,1.03,0.87,1.1,32,2.32,0.95,0,0,78,88,6.0,0.0,2.0,2.0,0.135,3.67,0.3,8,3.2,2
Daniel Hudson,7146,2011,16,12,0,33,33,222.0,6.85,2.03,0.69,0.295,0.705,3.49,3.28,24,3,0,921,217,98,86,17,50,1,8,4,1,169,3.38,0.251,1.2,41.5,4.6,0.99,-15.72,16.71,8.26,0.87,0.99,0.88,1.07,30,1.03,-0.03,0,0,87,84,3.5,-0.2,-1.0,-1.1,0.129,3.65,0.256,2,0.1,2
Gio Gonzalez,7448,2012,21,8,0,32,32,199.1,9.35,3.43,0.41,0.267,0.741,2.89,2.82,26,2,1,822,149,69,64,9,76,3,5,10,1,207,2.72,0.201,1.13,44.1,5.0,2.65,-11.07,13.72,26.5,2.89,0.96,0.87,0.8,30,3.19,-0.43,0,0,73,74,5.3,1.3,-0.9,0.4,0.159,3.52,0.355,5,3.2,2
Gio Gonzalez,7448,2015,11,8,0,31,31,175.2,8.66,3.54,0.41,0.341,0.721,3.79,3.05,29,0,0,758,181,79,74,8,69,3,4,4,0,169,2.45,0.264,1.42,33.4,3.7,-0.34,-13.77,13.43,1.04,0.12,1.06,0.88,1.5,31,0.33,-0.65,0,0,96,80,2.4,-1.7,0.4,-1.3,0.132,3.91,0.325,8,3.0,2
Phil Hughes,7450,2014,16,10,0,32,32,209.2,7.98,0.69,0.69,0.324,0.701,3.52,2.65,28,1,0,855,221,88,82,16,16,1,5,1,0,186,11.63,0.265,1.13,50.0,5.9,1.45,-14.12,15.57,14.65,1.66,1.0,0.87,1.32,31,1.63,-0.18,0,0,90,70,3.7,-1.4,-0.8,-2.2,0.199,2.88,0.255,8,1.1,2
Collin McHugh,7531,2015,19,7,0,32,32,203.2,7.56,2.34,0.84,0.31,0.743,3.89,3.58,28,0,0,859,207,89,88,19,53,2,9,5,0,171,3.23,0.26,1.28,34.2,3.7,1.77,-13.06,14.83,11.74,1.24,0.97,0.88,0.97,32,0.83,1.0,0,0,100,89,3.3,-0.8,0.4,-0.4,0.137,3.84,0.283,2,3.0,2
Tyson Ross,7872,2015,10,12,0,33,33,196.0,9.73,3.86,0.41,0.32,0.74,3.26,2.98,28,1,0,823,172,78,71,9,84,3,8,14,0,212,2.52,0.235,1.31,38.8,4.3,0.36,-14.38,14.73,12.97,1.32,1.03,0.88,1.05,32,0.8,-0.45,0,0,88,78,3.3,-0.9,-0.2,-1.1,0.156,3.62,0.371,6,-0.2,2
Yovani Gallardo,8173,2010,14,7,0,31,31,185.0,9.73,3.65,0.58,0.324,0.698,3.84,3.02,24,2,2,803,178,89,79,12,75,5,3,7,1,200,2.67,0.246,1.37,41.2,4.6,1.24,-13.16,14.4,4.34,0.4,1.04,0.87,1.15,29,0.61,0.58,0,0,95,75,2.3,-1.3,-1.0,-2.3,0.156,3.41,0.357,3,3.6,2
Justin Thompson,8217,1997,15,11,0,32,32,223.1,6.09,2.66,0.81,0.258,0.763,3.02,3.83,24,4,0,891,188,82,75,20,66,1,2,4,0,151,2.29,0.228,1.14,48.4,4.9,3.77,-13.36,17.13,41.5,4.07,1.0,0.87,1.14,28,3.79,-0.03,0,0,65,82,7.1,2.3,-0.1,2.2,0.095,4.22,0.266,2,4.4,2
Justin Thompson,8217,1998,11,15,0,34,34,222.0,6.04,3.2,0.81,0.297,0.693,4.05,4.06,25,5,0,946,227,114,100,20,79,4,2,4,0,149,1.89,0.262,1.38,43.9,4.4,1.03,-16.29,17.32,14.46,1.42,1.01,0.87,1.18,29,1.82,-0.8,0,0,86,86,3.7,0.2,-0.8,-0.6,0.074,4.53,0.262,3,1.1,2
Homer Bailey,8362,2013,11,12,0,32,32,209.0,8.57,2.33,0.86,0.284,0.737,3.49,3.31,27,2,1,849,181,85,81,20,54,2,10,5,2,199,3.69,0.231,1.12,36.2,4.1,0.46,-13.39,13.85,9.08,0.98,0.93,0.86,0.98,30,1.43,-0.93,0,0,91,85,3.6,0.4,-0.9,-0.5,0.171,3.25,0.322,7,1.6,2
Justin Verlander,8700,2007,18,6,0,32,32,201.2,8.17,2.99,0.89,0.279,0.749,3.66,3.99,24,1,1,866,181,88,82,20,67,3,19,17,2,183,2.73,0.232,1.23,36.3,3.7,1.82,-13.59,15.41,23.12,2.16,0.99,0.87,1.07,31,2.18,-0.34,0,0,80,89,4.8,1.2,0.0,1.2,0.134,3.89,0.312,2,3.0,2
Justin Verlander,8700,2009,19,9,0,35,35,240.0,10.09,2.36,0.75,0.319,0.727,3.45,2.8,26,3,1,982,219,99,92,20,63,5,6,8,4,269,4.27,0.24,1.18,71.0,7.7,4.33,-16.09,20.42,33.46,3.14,1.08,0.88,1.05,32,3.82,0.2,0,0,76,63,6.3,-1.0,-0.4,-1.4,0.21,2.89,0.359,4,6.3,2
Justin Verlander,8700,2010,18,9,0,33,33,224.1,8.79,2.85,0.56,0.286,0.72,3.37,2.97,27,4,0,925,190,89,84,14,71,0,6,11,2,219,3.08,0.224,1.16,56.7,6.3,1.26,-14.18,15.44,22.92,2.25,0.94,0.88,0.79,29,2.71,-1.37,0,0,80,70,5.3,0.3,-1.2,-1.0,0.16,3.36,0.329,5,6.4,2
Justin Verlander,8700,2011,24,5,0,34,34,251.0,8.96,2.04,0.86,0.236,0.803,2.4,2.99,28,4,2,969,174,73,67,24,57,0,3,7,2,250,4.39,0.191,0.92,57.4,6.4,5.01,-12.96,17.96,52.66,5.28,0.94,0.87,1.33,30,6.37,-1.03,0,0,58,74,9.2,3.1,-0.3,2.8,0.199,2.81,0.342,6,6.8,2
Justin Verlander,8700,2012,17,8,0,33,33,238.1,9.03,2.27,0.72,0.273,0.764,2.64,2.94,29,6,1,956,192,81,70,19,60,2,5,2,1,239,3.98,0.215,1.06,61.1,6.8,4.15,-14.41,18.57,38.58,3.9,1.04,0.88,1.17,27,4.59,-0.59,0,0,63,70,7.3,1.2,-0.7,0.5,0.187,3.18,0.333,7,4.9,2
Justin Verlander,8700,2013,13,12,0,34,34,218.1,8.95,3.09,0.78,0.316,0.745,3.46,3.28,30,0,0,925,212,94,84,19,75,1,4,3,1,217,2.89,0.251,1.31,43.5,4.9,0.37,-15.67,16.04,12.21,1.36,0.97,0.88,0.72,34,0.74,-0.35,0,0,86,82,3.9,-0.9,0.0,-0.9,0.154,3.46,0.336,8,2.9,2
Justin Verlander,8700,2016,16,9,0,34,34,227.2,10.04,2.25,1.19,0.255,0.799,3.04,3.48,33,2,0,903,171,81,77,30,57,1,8,6,0,254,4.46,0.204,1.0,49.0,5.2,3.89,-12.99,16.87,37.47,3.79,0.96,0.87,1.13,32,2.56,1.48,0,0,72,81,6.6,2.1,-0.7,1.3,0.218,3.13,0.378,11,4.1,2
Wade Miley,8779,2012,16,11,0,32,29,194.2,6.66,1.71,0.65,0.293,0.72,3.33,3.15,25,0,0,807,193,79,72,14,37,0,2,6,1,144,3.89,0.251,1.18,36.8,4.1,1.1,-13.38,14.48,16.32,1.58,0.99,0.91,0.95,32,1.14,-0.02,2,1,81,80,4.1,0.0,0.0,0.0,0.133,3.84,0.242,2,1.8,2
Tommy Hanson,9129,2010,10,11,0,34,34,202.2,7.68,2.49,0.62,0.286,0.714,3.33,3.31,23,1,0,845,182,86,75,14,56,3,14,3,0,173,3.09,0.235,1.17,37.6,4.1,0.85,-13.47,14.32,10.61,1.19,0.96,0.87,1.01,33,1.29,-0.41,0,0,83,84,3.7,0.5,-0.9,-0.4,0.139,3.62,0.288,2,1.7,2
Doug Fister,9425,2011,11,13,0,32,31,216.1,6.07,1.54,0.46,0.272,0.733,2.83,3.02,27,3,0,875,193,76,68,11,37,2,12,3,1,146,3.95,0.234,1.06,46.4,5.1,2.18,-13.04,15.22,23.64,2.5,0.95,0.89,1.15,29,2.52,-0.22,0,0,73,77,5.7,1.2,-0.6,0.6,0.125,3.71,0.222,3,3.4,2
