Season,Name,Team,Age,ERA,G,GS,SV,IP,H,HR,BB,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
1993,Jim Bullinger,Cubs,27,4.32,15,0,1,16.2,18,1,9,10,5.4,4.86,1.11,9.72,0.54,0.273,1.62,0.309,0.703,4.19,0.2,0,1001646,2,6.172839506,1.7,0,0
1994,Jim Bullinger,Cubs,28,3.6,33,10,2,100,87,6,34,72,6.48,3.06,2.12,7.83,0.54,0.231,1.21,0.271,0.695,3.52,16.6,1.7,1001646,3,1.5,1.5,0.303030303,0
1995,Jim Bullinger,Cubs,29,4.14,24,24,0,150,152,14,65,93,5.58,3.9,1.43,9.12,0.84,0.257,1.45,0.285,0.707,4.56,14.8,1.5,1001646,4,0.860666667,0.4,1,1
1996,Jim Bullinger,Cubs,30,6.54,37,20,1,129.1,144,15,68,90,6.26,4.73,1.32,10.02,1.04,0.276,1.64,0.309,0.598,5.05,4.3,0.4,1001646,5,1.201394268,0.3,0.540540541,1
1997,Jim Bullinger,Expos,31,5.56,36,25,0,155.1,165,17,74,87,5.04,4.29,1.18,9.56,0.98,0.27,1.54,0.292,0.638,5.07,2.7,0.3,1001646,6,0.033526757,-0.2,0.694444444,1
1998,Jim Bullinger,Mariners,32,15.88,2,1,0,5.2,13,3,2,4,6.35,3.18,2,20.65,4.76,0.419,2.65,0.417,0.463,9.67,-2.7,-0.2,1001646,7,,,0.5,0
1995,Melvin Bunch,Royals,23,5.62,13,5,0,40,42,11,14,19,4.27,3.15,1.36,9.45,2.47,0.261,1.4,0.237,0.764,6.78,-5,-0.4,1001651,1,0.25,-0.3,0.384615385,0
1999,Melvin Bunch,Mariners,27,11.7,5,1,0,10,20,3,7,4,3.6,6.3,0.57,18,2.7,0.417,2.7,0.415,0.614,8.33,-3.1,-0.3,1001651,2,,,0.2,0
1963,Wally Bunker,Orioles,18,13.5,1,1,0,4,10,1,3,1,2.25,6.75,0.33,22.5,2.25,0.455,3.25,0.45,0.603,7.48,-1.3,-0.1,1001652,1,53.5,2.6,1,1
1964,Wally Bunker,Orioles,19,2.69,29,29,0,214,161,17,62,96,4.04,2.61,1.55,6.77,0.71,0.205,1.04,0.214,0.762,3.65,24.2,2.6,1001652,2,0.88317757,1.7,1,1
1965,Wally Bunker,Orioles,20,3.38,34,27,2,189,170,16,58,84,4,2.76,1.45,8.1,0.76,0.237,1.21,0.25,0.73,3.71,15.8,1.7,1001652,3,0.752380952,1.2,0.794117647,1
1966,Wally Bunker,Orioles,21,4.29,29,24,0,142.2,151,16,48,89,5.61,3.03,1.85,9.53,1.01,0.267,1.39,0.293,0.711,3.82,11,1.2,1001652,4,0.618846695,0.5,0.827586207,1
1967,Wally Bunker,Orioles,22,4.09,29,9,1,88,83,7,31,51,5.22,3.17,1.65,8.49,0.72,0.25,1.3,0.277,0.659,3.54,4.8,0.5,1001652,5,0.806818182,1.3,0.310344828,0
1968,Wally Bunker,Orioles,23,2.41,18,10,0,71,59,4,14,44,5.58,1.77,3.14,7.48,0.51,0.221,1.03,0.251,0.716,2.51,10.7,1.3,1001652,6,3.129577465,2.3,0.555555556,1
1969,Wally Bunker,Royals,24,3.23,35,31,2,222.2,198,29,62,130,5.25,2.51,2.1,8,1.17,0.235,1.17,0.248,0.783,3.92,21.5,2.3,1001652,7,0.545454545,0.4,0.885714286,1
1970,Wally Bunker,Royals,25,4.22,24,15,0,121.2,109,16,50,59,4.36,3.7,1.18,8.06,1.18,0.235,1.31,0.239,0.703,4.61,4.4,0.4,1001652,8,0.264851485,-0.1,0.625,1
1971,Wally Bunker,Royals,26,5.01,7,6,0,32.1,35,7,6,15,4.18,1.67,2.5,9.74,1.95,0.269,1.27,0.259,0.705,4.89,-1.2,-0.1,1001652,9,,,0.857142857,1
1960,Jim Bunning,Tigers,28,2.79,36,34,0,252,217,20,64,201,7.18,2.29,3.14,7.75,0.71,0.229,1.12,0.271,0.758,2.86,62.3,6.9,1001653,1,1.063492063,6.3,0.944444444,1
1961,Jim Bunning,Tigers,29,3.19,38,37,1,268,232,25,71,194,6.51,2.38,2.73,7.79,0.84,0.225,1.13,0.255,0.718,3.23,59.3,6.3,1001653,2,0.962686567,4.6,0.973684211,1
1962,Jim Bunning,Tigers,30,3.59,41,35,6,258,262,28,74,184,6.42,2.58,2.49,9.14,0.98,0.258,1.3,0.291,0.765,3.61,44.2,4.6,1001653,3,0.961627907,2.7,0.853658537,1
1963,Jim Bunning,Tigers,31,3.88,39,35,1,248.1,245,38,69,196,7.1,2.5,2.84,8.88,1.38,0.251,1.26,0.279,0.752,3.78,25.3,2.7,1001653,4,1.145102781,5.6,0.897435897,1
1964,Jim Bunning,Phillies,32,2.63,41,39,2,284.1,248,23,46,219,6.93,1.46,4.76,7.85,0.73,0.229,1.03,0.267,0.758,2.75,47.5,5.6,1001653,5,1.024287223,7.3,0.951219512,1
1965,Jim Bunning,Phillies,33,2.6,39,39,0,291,253,23,62,268,8.29,1.92,4.32,7.82,0.71,0.226,1.08,0.278,0.797,2.47,60.2,7.3,1001653,6,1.079037801,6.8,1,1
1966,Jim Bunning,Phillies,34,2.41,43,41,1,314,260,26,55,252,7.22,1.58,4.58,7.45,0.75,0.22,1,0.259,0.817,2.73,57.9,6.8,1001653,7,0.962101911,6.8,0.953488372,1
1967,Jim Bunning,Phillies,35,2.29,40,40,0,302.1,241,18,73,253,7.53,2.17,3.47,7.17,0.54,0.213,1.04,0.26,0.772,2.49,55,6.8,1001653,8,0.529625952,0.6,1,1
1968,Jim Bunning,Pirates,36,3.88,27,26,0,160,168,14,48,95,5.34,2.7,1.98,9.45,0.79,0.268,1.35,0.297,0.729,3.39,4.6,0.6,1001653,9,1.325625,3.8,0.962962963,1
1969,Jim Bunning,- - -,37,3.69,34,34,0,212.1,212,15,59,157,6.65,2.5,2.66,8.99,0.64,0.257,1.28,0.301,0.704,2.88,33.2,3.8,1001653,10,1.032531825,4.1,1,1
1970,Jim Bunning,Phillies,38,4.11,34,33,0,219,233,19,56,147,6.04,2.3,2.63,9.58,0.78,0.267,1.32,0.303,0.688,3.3,37.8,4.1,1001653,11,0.502283105,0.6,0.970588235,1
1971,Jim Bunning,Phillies,39,5.48,29,16,1,110,126,11,37,58,4.75,3.03,1.57,10.31,0.9,0.286,1.48,0.309,0.632,3.87,5.7,0.6,1001653,12,,,0.551724138,1
1969,Bill Burbach,Yankees,21,3.65,31,24,0,140.2,112,15,102,82,5.25,6.53,0.8,7.17,0.96,0.215,1.52,0.229,0.759,4.95,-5.9,-0.6,1001654,1,0.115549215,0,0.774193548,1
1970,Bill Burbach,Yankees,22,10.26,4,4,0,16.2,23,2,9,10,5.4,4.86,1.11,12.42,1.08,0.315,1.92,0.344,0.464,4.8,0,0,1001654,2,0.191358025,-0.1,1,1
1971,Bill Burbach,Yankees,23,10.8,2,0,0,3.1,6,0,5,3,8.1,13.5,0.6,16.2,0,0.353,3.3,0.429,0.455,5.15,-0.6,-0.1,1001654,3,,,0,0
1969,Larry Burchart,Indians,23,4.25,29,0,0,42.1,42,2,24,26,5.53,5.1,1.08,8.93,0.43,0.251,1.56,0.288,0.608,3.67,2,0.2,1001659,1,,,0,0
1962,Freddie Burdette,Cubs,25,3.72,8,0,1,9.2,5,2,8,5,4.66,7.45,0.63,4.66,1.86,0.156,1.34,0.12,0.882,6.76,-2.6,-0.3,1001661,1,0.456521739,-0.1,0,0
1963,Freddie Burdette,Cubs,26,3.86,4,0,0,4.2,5,1,2,1,1.93,3.86,0.5,9.64,1.93,0.294,1.5,0.267,0.893,6.12,-1.2,-0.1,1001661,2,4.761904762,-0.3,0,0
1964,Freddie Burdette,Cubs,27,3.15,18,0,0,20,17,2,10,4,1.8,4.5,0.4,7.65,0.9,0.227,1.35,0.217,0.833,5.15,-3,-0.3,1001661,3,,,0,0
1960,Lew Burdette,Braves,33,3.36,45,32,4,275.2,277,19,35,83,2.71,1.14,2.37,9.04,0.62,0.257,1.13,0.265,0.692,3.26,31.4,3.4,1001662,1,0.988735465,3,0.711111111,1
1961,Lew Burdette,Braves,34,4,40,36,0,272.1,295,31,33,92,3.04,1.09,2.79,9.75,1.02,0.271,1.2,0.273,0.695,3.77,29.1,3,1001662,2,0.526277104,-0.1,0.9,1
1962,Lew Burdette,Braves,35,4.89,37,19,2,143.2,172,26,23,59,3.7,1.44,2.57,10.77,1.63,0.294,1.36,0.291,0.697,4.67,-1.4,-0.1,1001662,3,1.270949721,0.9,0.513513514,1
1963,Lew Burdette,- - -,36,3.71,36,27,2,182,177,21,40,73,3.61,1.98,1.83,8.75,1.04,0.249,1.19,0.253,0.69,3.97,6.7,0.9,1001662,4,0.774725275,0.8,0.75,1
1964,Lew Burdette,- - -,37,4.66,36,17,0,141,162,16,22,43,2.74,1.4,1.95,10.34,1.02,0.285,1.3,0.286,0.664,3.96,7.4,0.8,1001662,5,0.645390071,0.4,0.472222222,0
1965,Lew Burdette,- - -,38,5.44,26,12,0,91,121,8,21,28,2.77,2.08,1.33,11.97,0.79,0.314,1.56,0.324,0.592,3.93,3.6,0.4,1001662,6,0.87032967,0.6,0.461538462,0
1966,Lew Burdette,Angels,39,3.39,54,0,5,79.2,80,4,12,27,3.05,1.36,2.25,9.04,0.45,0.263,1.15,0.278,0.698,3.02,5.2,0.6,1001662,7,0.228535354,-0.3,0,0
1967,Lew Burdette,Angels,40,4.91,19,0,1,18.1,16,4,0,8,3.93,0,8,7.85,1.96,0.229,0.87,0.207,0.614,4.67,-2.7,-0.3,1001662,8,,,0,0
1968,Tom Burgmeier,Angels,24,4.33,56,2,5,72.2,65,5,24,33,4.09,2.97,1.38,8.05,0.62,0.24,1.22,0.258,0.585,3.36,-0.8,-0.1,1001668,1,0.747922438,-0.1,0.035714286,0
1969,Tom Burgmeier,Royals,25,4.17,31,0,0,54,67,5,21,23,3.83,3.5,1.1,11.17,0.83,0.302,1.63,0.32,0.707,4.08,-0.7,-0.1,1001668,2,1.261111111,0.5,0,0
1970,Tom Burgmeier,Royals,26,3.16,41,0,1,68.1,59,6,23,43,5.66,3.03,1.87,7.77,0.79,0.227,1.2,0.251,0.693,3.53,4.6,0.5,1001668,3,1.293685756,0.6,0,0
1971,Tom Burgmeier,Royals,27,1.73,67,0,17,88.1,71,3,30,44,4.48,3.06,1.47,7.23,0.31,0.217,1.14,0.243,0.819,3.15,5.6,0.6,1001668,4,0.625425653,-0.2,0,0
1972,Tom Burgmeier,Royals,28,4.23,51,0,9,55.1,67,0,33,18,2.93,5.37,0.55,10.9,0,0.296,1.81,0.322,0.683,3.59,-1.5,-0.2,1001668,5,0.181488203,-0.2,0,0
1973,Tom Burgmeier,Royals,29,5.4,6,0,1,10,13,2,4,4,3.6,3.6,1,11.7,1.8,0.31,1.7,0.306,0.79,5.87,-1.9,-0.2,1001668,6,9.12,0.2,0,0
1974,Tom Burgmeier,Twins,30,4.52,50,0,4,91.2,92,7,26,34,3.34,2.55,1.31,9.03,0.69,0.261,1.29,0.272,0.672,3.75,2.1,0.2,1001668,7,0.824561404,0.6,0,0
1975,Tom Burgmeier,Twins,31,3.09,46,0,11,75.2,76,7,23,41,4.88,2.74,1.78,9.04,0.83,0.259,1.31,0.28,0.754,3.66,5.3,0.6,1001668,8,1.530585106,-0.3,0,0
1976,Tom Burgmeier,Twins,32,2.5,57,0,1,115.1,95,11,29,45,3.51,2.26,1.55,7.41,0.86,0.224,1.08,0.228,0.814,3.9,-2.5,-0.3,1001668,9,0.843614248,-1.1,0,0
1977,Tom Burgmeier,Twins,33,5.09,61,0,7,97.1,113,15,33,35,3.24,3.05,1.06,10.45,1.39,0.292,1.5,0.291,0.724,5.1,-10.5,-1.1,1001668,10,0.629248198,-0.3,0,0
1978,Tom Burgmeier,Red Sox,34,4.4,35,1,4,61.1,74,7,23,24,3.52,3.38,1.04,10.86,1.03,0.296,1.58,0.306,0.743,4.56,-2.7,-0.3,1001668,11,1.443535188,1.2,0.028571429,0
1979,Tom Burgmeier,Red Sox,35,2.74,44,0,4,88.2,89,8,16,60,6.09,1.62,3.75,9.03,0.81,0.256,1.18,0.289,0.787,3.23,12.1,1.2,1001668,12,1.12244898,3,0,0
1980,Tom Burgmeier,Red Sox,36,2,62,0,24,99,87,3,20,54,4.91,1.82,2.7,7.91,0.27,0.236,1.08,0.269,0.754,2.72,28.7,3,1001668,13,0.597979798,0.4,0,0
1981,Tom Burgmeier,Red Sox,37,2.87,32,0,6,59.2,61,5,17,35,5.28,2.56,2.06,9.2,0.75,0.261,1.31,0.289,0.787,3.57,3.8,0.4,1001668,14,1.724662162,1.4,0,0
1982,Tom Burgmeier,Red Sox,38,2.29,40,0,2,102.1,98,6,22,44,3.87,1.93,2,8.62,0.53,0.252,1.17,0.271,0.81,3.32,13.1,1.4,1001668,15,0.940254652,1.4,0,0
1983,Tom Burgmeier,Athletics,39,2.81,49,0,4,96,89,2,32,39,3.66,3,1.22,8.34,0.19,0.236,1.26,0.259,0.745,3.21,13.5,1.4,1001668,16,0.239583333,0,0,0
1984,Tom Burgmeier,Athletics,40,2.35,17,0,2,23,15,2,8,8,3.13,3.13,1,5.87,0.78,0.185,1,0.183,0.842,4.25,-0.1,0,1001668,17,,,0,0
1993,Enrique Burgos,Royals,27,9,5,0,0,5,5,0,6,6,10.8,10.8,1,9,0,0.238,2.2,0.333,0.583,4.79,-0.2,0,1001670,1,1.62,0,0,0
1995,Enrique Burgos,Giants,29,8.64,5,0,0,8.1,14,1,6,12,12.96,6.48,2,15.12,1.08,0.378,2.4,0.542,0.663,4.3,0.1,0,1001670,2,,,0,0
1996,John Burke,Rockies,26,7.47,11,0,0,15.2,21,3,7,19,10.91,4.02,2.71,12.06,1.72,0.313,1.79,0.4,0.645,4.77,0.4,0,1001686,1,3.881578947,-0.2,0,0
1997,John Burke,Rockies,27,6.56,17,9,0,59,83,13,26,39,5.95,3.97,1.5,12.66,1.98,0.324,1.85,0.343,0.713,6.28,-2.5,-0.2,1001686,2,,,0.529411765,1
1977,Steve Burke,Mariners,22,2.87,6,0,0,15.2,12,0,7,6,3.45,4.02,0.86,6.89,0,0.211,1.21,0.235,0.684,3.31,1.9,0.2,1001691,1,3.223684211,0.1,0,0
1978,Steve Burke,Mariners,23,3.49,18,0,0,49,46,2,24,16,2.94,4.41,0.67,8.45,0.37,0.253,1.43,0.268,0.719,3.99,1.3,0.1,1001691,2,,,0,0
1985,Tim Burke,Expos,26,2.39,78,0,8,120.1,86,9,44,87,6.51,3.29,1.98,6.43,0.67,0.199,1.08,0.229,0.844,3.48,5.5,0.6,1001692,1,0.841798501,0.7,0,0
1986,Tim Burke,Expos,27,2.93,68,2,4,101.1,103,7,46,82,7.28,4.09,1.78,9.15,0.62,0.257,1.47,0.308,0.81,3.53,5.7,0.7,1001692,2,0.900098912,2.3,0.029411765,0
1987,Tim Burke,Expos,28,1.19,55,0,18,91,64,3,17,58,5.74,1.68,3.41,6.33,0.3,0.19,0.89,0.221,0.82,2.59,22.1,2.3,1001692,3,0.901098901,-0.3,0,0
1988,Tim Burke,Expos,29,3.4,61,0,18,82,84,7,25,42,4.61,2.74,1.68,9.22,0.77,0.261,1.33,0.282,0.744,3.88,-2.7,-0.3,1001692,4,1.026829268,0.8,0,0
1989,Tim Burke,Expos,30,2.55,68,0,28,84.2,68,6,22,54,5.74,2.34,2.45,7.23,0.64,0.219,1.06,0.247,0.809,3.19,7.4,0.8,1001692,5,0.890736342,0.6,0,0
1990,Tim Burke,Expos,31,2.52,58,0,20,75,71,6,21,47,5.64,2.52,2.24,8.52,0.72,0.242,1.23,0.271,0.759,3.51,5.2,0.6,1001692,6,1.349333333,0.4,0,0
1991,Tim Burke,- - -,32,3.36,72,0,6,101.2,96,8,26,59,5.22,2.3,2.27,8.5,0.71,0.246,1.2,0.272,0.697,3.6,3.6,0.4,1001692,7,0.425889328,-0.2,0,0
1992,Tim Burke,- - -,33,4.15,38,0,0,43.1,52,3,18,15,3.12,3.74,0.83,10.8,0.62,0.291,1.62,0.304,0.629,4.31,-1.5,-0.2,1001692,8,,,0,0
1978,Britt Burns,White Sox,19,12.91,2,2,0,7.2,14,2,3,3,3.52,3.52,1,16.43,2.35,0.368,2.22,0.364,0.352,6.37,-1.3,-0.1,1001702,1,0.694444444,-0.1,1,1
1979,Britt Burns,White Sox,20,5.4,6,0,0,5,10,1,1,2,3.6,1.8,2,18,1.8,0.4,2.2,0.409,0.625,5.13,-0.5,-0.1,1001702,2,47.6,4.5,0,0
1980,Britt Burns,White Sox,21,2.84,34,32,0,238,213,17,63,133,5.03,2.38,2.11,8.05,0.64,0.236,1.16,0.26,0.769,3.41,41.6,4.5,1001702,3,0.656302521,2.4,0.941176471,1
1981,Britt Burns,White Sox,22,2.64,24,23,0,156.2,139,14,49,108,6.2,2.81,2.2,7.99,0.8,0.233,1.2,0.264,0.814,3.44,21.8,2.4,1001702,4,1.082586428,3.2,0.958333333,1
1982,Britt Burns,White Sox,23,4.04,28,28,0,169.1,168,12,67,116,6.17,3.56,1.73,8.93,0.64,0.252,1.39,0.29,0.674,3.51,30.6,3.2,1001702,5,1.024246008,3.1,1,1
1983,Britt Burns,White Sox,24,3.58,29,26,0,173.2,165,14,55,115,5.96,2.85,2.09,8.55,0.73,0.246,1.27,0.278,0.711,3.52,29.6,3.1,1001702,6,0.67551963,2.2,0.896551724,1
1984,Britt Burns,White Sox,25,5,34,16,3,117,130,7,45,85,6.54,3.46,1.89,10,0.54,0.277,1.5,0.325,0.621,3.35,20.9,2.2,1001702,7,1.94017094,3.8,0.470588235,0
1985,Britt Burns,White Sox,26,3.96,36,34,0,227,206,26,79,172,6.82,3.13,2.18,8.17,1.03,0.239,1.26,0.271,0.726,3.73,36.6,3.8,1001702,8,,,0.944444444,1
1960,Pete Burnside,Tigers,29,4.28,31,15,2,113.2,122,14,50,71,5.62,3.96,1.42,9.66,1.11,0.27,1.51,0.294,0.767,4.3,9.6,1,1001718,1,0.999116608,0.8,0.483870968,0
1961,Pete Burnside,Senators,30,4.53,33,16,2,113.1,106,11,51,56,4.45,4.05,1.1,8.42,0.87,0.242,1.39,0.256,0.65,4.28,7.8,0.8,1001718,2,1.319186561,1,0.484848485,0
1962,Pete Burnside,Senators,31,4.45,40,20,2,149.2,152,20,51,74,4.45,3.07,1.45,9.14,1.2,0.257,1.36,0.265,0.695,4.43,10.4,1,1001718,3,0.497319035,-0.8,0.5,0
1963,Pete Burnside,- - -,32,6.03,44,1,0,74.2,95,12,26,29,3.5,3.13,1.12,11.45,1.45,0.303,1.62,0.304,0.656,4.88,-7.9,-0.8,1001718,4,,,0.022727273,0
1978,Sheldon Burnside,Tigers,23,9,2,0,0,4,4,0,2,3,6.75,4.5,1.5,9,0,0.25,1.5,0.308,0.333,2.58,0.5,0.1,1001719,1,5.275,0.1,0,0
1979,Sheldon Burnside,Tigers,24,6.33,10,0,0,21.1,28,2,8,13,5.48,3.38,1.63,11.81,0.84,0.322,1.69,0.361,0.614,4,1.2,0.1,1001719,2,0.199052133,-0.1,0,0
1980,Sheldon Burnside,Reds,25,1.93,7,0,0,4.2,6,1,1,2,3.86,1.93,2,11.57,1.93,0.333,1.5,0.333,1,5.32,-0.9,-0.1,1001719,3,,,0,0
1988,Todd Burns,Athletics,24,3.16,17,14,1,102.2,93,8,34,57,5,2.98,1.68,8.15,0.7,0.238,1.24,0.262,0.771,3.69,12.3,1.3,1001721,1,0.940313112,1.3,0.823529412,1
1989,Todd Burns,Athletics,25,2.24,50,2,8,96.1,66,3,28,49,4.58,2.62,1.75,6.17,0.28,0.191,0.98,0.215,0.749,3.05,11.4,1.3,1001721,2,0.813735692,-0.1,0.04,0
1990,Todd Burns,Athletics,26,2.97,43,2,3,78.2,78,8,32,43,4.92,3.66,1.34,8.92,0.92,0.256,1.4,0.276,0.83,4.26,-0.9,-0.1,1001721,3,0.167519182,-0.3,0.046511628,0
1991,Todd Burns,Athletics,27,3.38,9,0,0,13.1,10,2,8,3,2.03,5.4,0.38,6.75,1.35,0.204,1.35,0.182,0.855,6.16,-2.9,-0.3,1001721,4,7.86259542,1.1,0,0
1992,Todd Burns,Rangers,28,3.84,35,10,1,103,97,8,32,55,4.81,2.8,1.72,8.48,0.7,0.244,1.25,0.266,0.649,3.77,9.6,1.1,1001721,5,0.924271845,-1,0.285714286,0
1993,Todd Burns,- - -,29,5.08,49,5,0,95.2,95,14,41,45,4.23,3.86,1.1,8.94,1.32,0.253,1.42,0.256,0.684,5.3,-9.5,-1,1001721,6,,,0.102040816,0
1973,Ray Burris,Cubs,22,2.92,31,1,0,64.2,65,2,27,57,7.93,3.76,2.11,9.05,0.28,0.255,1.42,0.321,0.785,2.46,12.2,1.4,1001729,1,1.168224299,0.3,0.032258065,0
1974,Ray Burris,Cubs,23,6.6,40,5,1,75,91,8,26,40,4.8,3.12,1.54,10.92,0.96,0.29,1.56,0.312,0.546,4.1,2.7,0.3,1001729,2,3.174666667,2.4,0.125,0
1975,Ray Burris,Cubs,24,4.12,36,35,0,238.1,259,25,73,108,4.08,2.76,1.48,9.78,0.94,0.275,1.39,0.289,0.714,4.01,22.5,2.4,1001729,3,1.045779084,2.8,0.972222222,1
1976,Ray Burris,Cubs,25,3.11,37,36,0,249,251,22,70,112,4.05,2.53,1.6,9.07,0.8,0.257,1.29,0.271,0.759,3.79,24.8,2.8,1001729,4,0.887550201,2.1,0.972972973,1
1977,Ray Burris,Cubs,26,4.72,39,39,0,221,270,29,67,105,4.28,2.73,1.57,11,1.18,0.3,1.52,0.315,0.695,4.44,20.3,2.1,1001729,5,0.900452489,1.8,1,1
1978,Ray Burris,Cubs,27,4.75,40,32,1,199,210,15,79,94,4.25,3.57,1.19,9.5,0.68,0.269,1.45,0.29,0.673,3.96,16.7,1.8,1001729,6,0.35678392,0.1,0.8,1
1979,Ray Burris,- - -,28,5.32,33,4,0,71,84,7,31,43,5.45,3.93,1.39,10.65,0.89,0.29,1.62,0.321,0.634,4.2,1,0.1,1001729,7,2.395774648,0.6,0.121212121,0
1980,Ray Burris,Mets,29,4.02,29,29,0,170.1,181,20,54,83,4.39,2.85,1.54,9.56,1.06,0.271,1.38,0.285,0.725,4.33,5.3,0.6,1001729,8,0.794826573,1.2,1,1
1981,Ray Burris,Expos,30,3.05,22,21,0,135.2,117,9,41,52,3.45,2.72,1.27,7.76,0.6,0.229,1.16,0.241,0.708,3.67,10.4,1.2,1001729,9,0.911242604,-0.5,0.954545455,1
1982,Ray Burris,Expos,31,4.73,37,15,2,123.2,143,14,53,55,4,3.86,1.04,10.41,1.02,0.289,1.58,0.303,0.678,4.63,-4.6,-0.5,1001729,10,1.25,1.5,0.405405405,0
1983,Ray Burris,Expos,32,3.68,40,17,0,154,139,13,56,100,5.84,3.27,1.79,8.12,0.76,0.238,1.27,0.268,0.722,3.68,13.6,1.5,1001729,11,1.371428571,1.9,0.425,0
1984,Ray Burris,Athletics,33,3.15,34,28,0,211.2,193,15,90,93,3.95,3.83,1.03,8.21,0.64,0.241,1.34,0.256,0.767,4.2,19.1,1.9,1001729,12,0.805397727,0.8,0.823529412,1
1985,Ray Burris,Brewers,34,4.81,29,28,0,170.1,182,25,53,81,4.28,2.8,1.53,9.62,1.32,0.267,1.38,0.273,0.704,4.63,8.2,0.8,1001729,13,0.482069371,-0.7,0.965517241,1
1986,Ray Burris,Cardinals,35,5.6,23,10,0,82,92,13,32,34,3.73,3.51,1.06,10.1,1.43,0.283,1.51,0.284,0.692,5.32,-6.9,-0.7,1001729,14,0.280487805,-0.2,0.434782609,0
1987,Ray Burris,Brewers,36,5.87,10,2,0,23,33,4,12,8,3.13,4.7,0.67,12.91,1.57,0.34,1.96,0.341,0.736,6,-2.5,-0.2,1001729,15,,,0.2,0
1994,Terry Burrows,Rangers,25,9,1,0,0,1,1,1,1,0,0,9,0,9,9,0.25,2,0,1,19.13,-0.9,-0.1,1001733,1,44.2,-0.7,0,0
1995,Terry Burrows,Rangers,26,6.45,28,3,1,44.2,60,11,19,22,4.43,3.83,1.16,12.09,2.22,0.323,1.77,0.32,0.671,6.73,-8.4,-0.7,1001733,2,0.2760181,-0.2,0.107142857,0
1996,Terry Burrows,Brewers,27,2.84,8,0,0,12.2,12,2,10,5,3.55,7.11,0.5,8.53,1.42,0.255,1.74,0.25,0.941,7.04,-2.2,-0.2,1001733,3,0.827868852,-0.1,0,0
1997,Terry Burrows,Padres,28,10.45,13,0,0,10.1,12,1,8,8,6.97,6.97,1,10.45,0.87,0.279,1.94,0.324,0.408,5.43,-1.4,-0.1,1001733,4,,,0,0
1975,Jim Burton,Red Sox,25,2.89,29,4,1,53,58,6,19,39,6.62,3.23,2.05,9.85,1.02,0.272,1.45,0.31,0.685,3.66,5,0.5,1001737,1,0.041509434,0,0.137931034,0
1977,Jim Burton,Red Sox,27,0,1,0,0,2.2,2,0,1,3,10.12,3.37,3,6.75,0,0.2,1.12,0.286,1,1.61,0.4,0,1001737,2,,,0,0
1985,Dennis Burtt,Twins,27,3.81,5,2,0,28.1,20,2,7,9,2.86,2.22,1.29,6.35,0.64,0.196,0.95,0.198,0.579,3.71,3,0.3,1001739,1,0.071174377,-0.2,0.4,0
1986,Dennis Burtt,Twins,28,31.5,3,0,0,2,7,1,3,1,4.5,13.5,0.33,31.5,4.5,0.538,5,0.545,0.349,12.77,-2.2,-0.2,1001739,2,,,0,0
1960,Dick Burwell,Cubs,20,5.59,3,1,0,9.2,11,2,7,1,0.93,6.52,0.14,10.24,1.86,0.306,1.86,0.273,0.803,7.49,-3.1,-0.3,1001741,1,0.434782609,-0.1,0.333333333,0
1961,Dick Burwell,Cubs,21,9,2,0,0,4,6,0,4,0,0,9,0,13.5,0,0.353,2.5,0.353,0.6,5.57,-0.6,-0.1,1001741,2,,,0,0
1996,Mike Busby,Cardinals,23,18,1,1,0,4,9,4,4,4,9,9,1,20.25,9,0.391,3.25,0.333,0.119,17.92,-5.3,-0.4,1001743,1,3.525,0.1,1,1
1997,Mike Busby,Cardinals,24,8.79,3,3,0,14.1,24,2,4,6,3.77,2.51,1.5,15.07,1.26,0.381,1.95,0.4,0.556,4.92,0.8,0.1,1001743,2,3.262411348,0.5,1,1
1998,Mike Busby,Cardinals,25,4.5,26,2,0,46,45,3,15,33,6.46,2.93,2.2,8.8,0.59,0.247,1.3,0.288,0.691,3.86,4.9,0.5,1001743,3,0.373913043,-0.2,0.076923077,0
1999,Mike Busby,Cardinals,26,7.13,15,0,0,17.2,21,2,14,7,3.57,7.13,0.5,10.7,1.02,0.3,1.98,0.311,0.643,6.53,-2.5,-0.2,1001743,4,,,0,0
1972,Steve Busby,Royals,22,1.58,5,5,0,40,28,1,8,31,6.98,1.8,3.88,6.3,0.23,0.193,0.9,0.239,0.78,1.77,9.9,1.3,1001745,1,5.9525,4.1,1,1
1973,Steve Busby,Royals,23,4.23,37,37,0,238.1,246,18,105,174,6.57,3.97,1.66,9.29,0.68,0.266,1.47,0.311,0.699,3.48,37.5,4.1,1001745,2,1.226795464,6.4,1,1
1974,Steve Busby,Royals,24,3.39,38,38,0,292.1,284,14,92,198,6.1,2.83,2.15,8.74,0.43,0.254,1.29,0.298,0.731,2.88,55.8,6.4,1001745,3,0.890448477,4.7,1,1
1975,Steve Busby,Royals,25,3.08,34,34,0,260.1,233,18,81,160,5.53,2.8,1.98,8.06,0.62,0.238,1.21,0.268,0.757,3.22,43.1,4.7,1001745,4,0.273740869,-0.7,1,1
1976,Steve Busby,Royals,26,4.4,13,13,0,71.2,58,7,49,29,3.64,6.15,0.59,7.28,0.88,0.214,1.49,0.217,0.679,5.27,-6.4,-0.7,1001745,5,0.296348315,-0.2,1,1
