Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Kevin Gregg,1793,2009,5,6,72,0,68.2,9.31,3.93,1.7,0.26,0.735,0.38,0.153,4.72,4.93,4.1,31,0,0,60,38,36,13,30,2,71,2.37,0.226,1.31,4.93,-0.3,-2.1,-0.93,-9.05,8.12,91.9,0.287,80.9,0.017,87.6,0.0,0.0,0.006,84.1,0.076,84.2,4.4,-2.5,-1.2,0.0,0.1,-1.1,6,0.8,2
Brandon Lyon,1312,2009,6,5,65,0,78.2,6.52,3.55,0.8,0.226,0.808,0.472,0.091,2.86,4.06,4.19,29,0,0,56,25,25,7,31,9,57,1.84,0.199,1.11,4.06,0.6,4.0,0.82,-5.9,6.72,92.2,0.198,89.2,0.014,90.3,0.188,77.1,0.017,86.1,0.0,0.0,5.9,5.4,0.0,2.8,0.3,0.0,7,1.1,2
Scott Linebrink,564,2009,3,7,57,0,56.0,8.84,3.7,1.45,0.361,0.743,0.373,0.13,4.66,4.61,4.14,32,0,0,70,34,29,9,23,6,55,2.39,0.3,1.66,4.61,0.1,0.9,-1.82,-5.74,3.92,93.6,0.093,80.3,0.02,88.3,0.002,80.0,0.122,83.3,0.059,80.6,-5.8,-3.2,-0.4,0.2,-2.2,0.0,7,-0.1,2
Rodrigo Lopez,150,2009,3,1,7,5,30.0,5.7,3.3,0.9,0.375,0.594,0.352,0.073,5.7,4.23,4.72,33,0,0,42,24,19,3,11,1,19,1.73,0.333,1.77,4.23,0.4,2.6,-0.51,-2.27,1.76,88.4,0.154,81.4,0.083,88.4,0.0,0.0,0.141,82.5,0.0,0.0,0.8,-5.0,-0.1,0.0,0.0,0.0,7,0.1,2
Mark Hendrickson,1574,2009,6,5,53,11,105.0,5.23,2.83,1.37,0.29,0.715,0.445,0.127,4.37,4.92,4.51,35,0,0,116,59,51,16,33,4,61,1.85,0.275,1.42,4.92,0.4,2.4,-0.12,-5.91,5.79,87.7,0.0,0.0,0.031,85.2,0.259,73.6,0.099,81.0,0.0,0.0,-12.0,0.0,1.6,2.2,-1.4,0.0,8,0.4,2
Jake Peavy,1051,2009,9,6,16,16,101.2,9.74,3.01,0.71,0.28,0.713,0.423,0.08,3.45,2.99,3.26,28,1,0,80,41,39,8,34,0,110,3.24,0.213,1.12,2.99,2.8,17.8,0.73,-7.19,7.92,91.8,0.13,81.2,0.138,86.5,0.084,77.7,0.053,83.5,0.0,0.0,13.0,5.1,-0.3,-0.1,0.9,0.0,8,1.7,2
Jason Isringhausen,1158,2008,1,5,42,0,42.2,7.59,4.64,1.05,0.326,0.691,0.507,0.135,5.7,4.87,4.49,35,0,0,48,28,27,5,22,0,36,1.64,0.277,1.64,4.87,-0.2,-1.3,-3.02,-7.39,4.37,91.6,0.0,0.0,0.328,88.6,0.233,78.8,0.0,0.0,0.0,0.0,-0.6,0.0,-2.3,-3.3,0.0,0.0,12,-0.3,2
Jamey Wright,715,2008,8,7,75,0,84.1,6.4,3.74,0.53,0.325,0.612,0.615,0.1,5.12,4.01,4.02,33,0,0,93,57,48,5,35,3,60,1.71,0.277,1.52,4.01,0.4,2.7,-0.52,-7.84,7.32,91.6,0.0,0.0,0.176,88.5,0.187,78.4,0.03,84.8,0.0,0.0,0.0,0.0,-3.3,3.0,-0.2,0.0,12,-0.4,2
Russ Springer,1652,2008,2,1,70,0,50.1,8.05,3.22,0.72,0.255,0.84,0.304,0.059,2.32,3.51,4.26,39,0,0,39,14,13,4,18,0,45,2.5,0.21,1.13,3.51,0.7,4.4,0.63,-3.46,4.09,91.5,0.0,0.0,0.238,85.8,0.15,76.9,0.001,86.0,0.0,0.0,8.8,0.0,1.8,-2.3,0.2,0.0,12,0.4,2
Mike Hampton,430,2008,3,4,13,13,78.0,4.38,3.23,1.15,0.287,0.684,0.527,0.152,4.85,4.94,4.39,35,0,0,83,45,42,10,28,6,38,1.36,0.275,1.42,4.94,0.4,2.3,-0.57,-6.22,5.65,87.7,0.0,0.0,0.207,85.3,0.075,75.4,0.281,82.1,0.0,0.0,-7.2,0.0,0.8,1.1,0.0,0.0,13,0.8,2
Mariano Rivera,844,2008,6,5,64,0,70.2,9.81,0.76,0.51,0.218,0.876,0.547,0.075,1.4,2.03,2.28,38,0,0,41,11,11,4,6,0,77,12.83,0.163,0.67,2.03,3.2,19.9,4.26,-5.7,9.96,93.1,0.0,0.0,0.82,92.8,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,24.9,0.0,0.0,0.0,14,2.0,2
J.A. Happ,7410,2008,1,0,8,4,31.2,7.39,3.98,0.85,0.266,0.773,0.309,0.075,3.69,4.14,4.58,25,0,0,28,13,13,3,14,1,26,1.86,0.228,1.33,4.14,0.5,2.9,0.48,-1.58,2.06,88.9,0.0,0.0,0.163,81.5,0.019,70.2,0.176,79.5,0.0,0.0,7.5,0.0,-1.7,0.1,-2.5,0.0,1,1.7,2
Kyle McClellan,4845,2008,2,7,68,0,75.2,7.02,3.09,0.83,0.312,0.726,0.485,0.097,4.04,3.96,4.02,24,0,0,79,37,34,7,26,2,59,2.27,0.266,1.39,3.96,0.5,3.3,-0.15,-9.13,8.98,92.5,0.0,0.0,0.278,87.9,0.201,76.0,0.016,84.3,0.0,0.0,-6.3,0.0,5.1,3.8,-0.1,0.0,1,0.3,2
Alfredo Aceves,5164,2008,1,0,6,4,30.0,4.8,3.0,1.2,0.233,0.918,0.419,0.105,2.4,4.8,4.74,25,0,0,25,8,8,4,10,0,16,1.6,0.227,1.17,4.8,0.1,0.8,0.66,-1.41,2.06,91.0,0.0,0.0,0.23,88.1,0.112,77.2,0.169,83.4,0.0,0.0,-2.2,0.0,2.3,-0.1,3.3,0.0,1,1.4,2
Brian Wilson,6485,2008,3,2,63,0,62.1,9.67,4.04,1.01,0.325,0.733,0.517,0.137,4.62,3.93,3.55,26,0,0,62,32,32,7,28,4,67,2.39,0.255,1.44,3.93,0.6,3.7,2.06,-9.62,11.68,95.8,0.147,86.6,0.131,88.8,0.008,80.0,0.006,85.1,0.0,0.0,7.0,0.0,-2.5,-1.1,-0.6,0.0,2,2.3,2
Jared Burton,8346,2008,5,1,54,0,58.2,8.9,3.84,0.92,0.301,0.791,0.506,0.1,3.22,3.86,3.88,27,0,0,56,24,21,6,25,3,58,2.32,0.243,1.38,3.86,0.5,3.3,-0.32,-4.88,4.56,92.2,0.167,86.5,0.516,91.7,0.0,0.0,0.066,87.1,0.0,0.0,-1.2,-3.9,6.5,0.0,1.6,0.0,2,0.3,2
Jeff Bennett,1903,2008,3,7,72,4,97.1,6.29,4.35,0.46,0.277,0.722,0.639,0.082,3.7,4.07,4.23,28,0,0,86,44,40,5,47,6,68,1.45,0.236,1.37,4.07,0.6,3.9,0.43,-7.09,7.52,91.6,0.203,84.2,0.006,91.0,0.025,80.0,0.031,84.8,0.0,0.0,4.1,9.1,-0.6,0.4,0.2,0.0,2,-0.4,2
Mike Adams,1937,2008,2,3,54,0,65.1,10.19,2.62,0.96,0.264,0.859,0.423,0.108,2.48,3.13,3.05,29,0,0,49,18,18,7,19,2,74,3.89,0.204,1.04,3.13,1.0,6.3,1.0,-3.42,4.42,92.0,0.105,83.3,0.171,88.5,0.178,79.8,0.01,83.9,0.0,0.0,8.6,1.1,-6.1,8.0,0.3,0.0,2,1.4,2
Buddy Carlyle,2010,2008,2,0,45,0,62.2,8.47,3.73,0.72,0.28,0.736,0.438,0.079,3.59,3.58,3.87,30,0,0,52,26,25,5,26,6,59,2.27,0.224,1.24,3.58,0.6,3.7,1.04,-2.62,3.66,90.4,0.0,0.0,0.191,86.3,0.022,75.1,0.054,81.4,0.0,0.0,11.6,0.0,-2.0,0.1,1.1,0.0,3,0.3,2
Clay Condrey,1579,2008,3,4,56,0,69.0,4.43,2.48,0.78,0.326,0.82,0.543,0.091,3.26,4.19,4.32,32,0,0,85,26,25,6,19,8,34,1.79,0.301,1.51,4.19,0.3,1.6,-0.21,-2.62,2.41,90.0,0.15,83.8,0.168,88.1,0.0,0.0,0.089,82.3,0.0,0.0,0.0,4.0,-3.0,0.0,-3.2,0.0,3,0.1,2
Anibal Sanchez,3284,2008,2,5,10,10,51.2,8.71,4.7,1.22,0.311,0.674,0.403,0.14,5.57,4.87,4.39,24,0,0,54,35,32,7,27,2,50,1.85,0.26,1.57,4.87,0.3,2.1,-1.26,-4.88,3.62,90.5,0.186,81.3,0.011,90.0,0.161,75.2,0.075,83.3,0.0,0.0,-8.3,3.4,-0.2,2.8,-2.8,0.0,3,0.7,2
Brian Tallet,1646,2008,1,2,51,0,56.1,7.51,3.51,0.64,0.289,0.807,0.419,0.067,2.88,3.61,4.09,30,0,0,52,19,18,4,22,3,47,2.14,0.24,1.31,3.61,0.7,4.1,-0.13,-2.83,2.69,89.6,0.204,82.3,0.001,88.0,0.0,0.0,0.173,82.3,0.0,0.0,8.6,1.2,-0.1,0.0,-2.7,0.0,3,1.3,2
Saul Rivera,2027,2008,5,6,76,0,84.0,6.96,3.75,0.32,0.327,0.7,0.54,0.045,3.96,3.37,3.94,30,0,0,90,41,37,3,35,2,65,1.86,0.269,1.49,3.37,1.2,7.6,0.34,-8.94,9.28,89.4,0.342,84.7,0.185,88.5,0.0,0.0,0.02,84.2,0.0,0.0,0.4,-0.8,4.2,0.0,0.2,0.0,3,-0.5,2
D.J. Carrasco,1666,2008,1,0,31,0,38.2,6.98,3.26,0.47,0.262,0.693,0.514,0.067,3.96,3.73,4.08,31,0,0,30,17,17,2,14,1,30,2.14,0.216,1.14,3.73,0.5,3.1,0.57,-1.98,2.55,90.4,0.174,80.3,0.294,89.3,0.102,75.0,0.02,82.1,0.0,0.0,-1.0,3.1,3.9,0.6,-0.1,0.0,4,1.2,2
C.J. Wilson,3580,2008,2,2,50,0,46.1,7.96,5.24,1.55,0.301,0.644,0.493,0.163,6.02,5.48,4.63,27,0,0,49,35,31,8,27,2,41,1.52,0.265,1.64,5.48,-0.7,-4.2,0.29,-8.14,8.43,93.1,0.146,81.6,0.001,84.0,0.0,0.0,0.056,84.0,0.0,0.0,-2.3,-4.5,0.0,0.0,-1.5,0.0,4,1.8,2
J.P. Howell,8245,2008,6,1,64,0,89.1,9.27,3.93,0.6,0.245,0.787,0.537,0.09,2.22,3.39,3.5,25,0,0,62,29,22,6,39,1,92,2.36,0.19,1.13,3.39,1.3,8.0,3.33,-5.33,8.66,86.4,0.0,0.0,0.008,85.3,0.366,80.6,0.123,79.7,0.0,0.0,4.2,0.0,0.5,10.2,3.2,0.0,4,0.8,2
Erik Bedard,126,2008,6,4,15,15,81.0,8.0,4.11,1.0,0.271,0.742,0.403,0.09,3.67,4.32,4.5,29,0,0,70,38,33,9,37,0,72,1.95,0.229,1.32,4.32,0.9,5.6,0.43,-6.09,6.52,90.9,0.0,0.0,0.024,89.7,0.327,76.5,0.024,79.4,0.0,0.0,-0.7,0.0,0.1,9.5,-2.8,0.0,5,1.7,2
Lance Cormier,4346,2008,3,3,45,1,71.2,5.78,4.27,0.5,0.316,0.717,0.568,0.077,4.02,4.04,4.27,27,0,0,78,36,32,4,34,3,46,1.35,0.275,1.56,4.04,0.5,3.0,0.23,-4.03,4.26,90.1,0.0,0.0,0.367,88.9,0.332,77.7,0.011,84.2,0.0,0.0,-1.6,0.0,1.0,2.2,0.0,0.0,5,0.2,2
Ryan Madson,1852,2008,4,2,76,0,82.2,7.29,2.5,0.65,0.3,0.782,0.51,0.082,3.05,3.33,3.55,27,0,0,79,29,28,6,23,4,67,2.91,0.25,1.23,3.33,1.3,7.9,1.26,-5.4,6.67,92.9,0.0,0.0,0.153,89.6,0.035,77.5,0.237,80.9,0.0,0.0,3.5,0.0,0.1,0.5,6.0,0.0,5,1.2,2
Chad Durbin,1442,2008,5,4,71,0,87.2,6.47,3.59,0.51,0.295,0.77,0.456,0.059,2.87,3.77,4.31,30,0,0,81,33,28,5,35,7,63,1.8,0.248,1.32,3.77,1.2,7.1,0.76,-7.8,8.56,90.2,0.381,86.4,0.009,89.3,0.065,76.8,0.076,81.9,0.0,0.0,10.4,4.3,0.3,-0.7,-0.7,0.0,5,-0.4,2
Kevin Gregg,1793,2008,7,8,72,0,68.2,7.6,4.85,0.39,0.247,0.706,0.448,0.044,3.41,3.8,4.54,30,0,0,51,30,26,3,37,4,58,1.57,0.2,1.28,3.8,0.7,4.4,-0.9,-10.93,10.03,93.1,0.236,83.4,0.001,90.0,0.0,0.0,0.006,83.7,0.106,85.6,8.3,1.9,0.0,0.0,0.3,0.2,5,-0.3,2
Josh Fogg,989,2008,2,7,22,14,78.1,5.17,3.1,1.95,0.3,0.574,0.379,0.143,7.58,6.07,5.25,31,0,0,97,69,66,17,27,1,45,1.67,0.295,1.58,6.07,-0.4,-2.2,-2.08,-7.25,5.17,87.2,0.057,80.8,0.25,84.7,0.05,78.5,0.217,81.0,0.0,0.0,-1.7,-2.4,-10.5,-3.3,-4.3,0.0,7,-0.1,2
Joaquin Benoit,1437,2008,3,2,44,0,45.0,8.6,7.0,1.2,0.272,0.706,0.268,0.085,5.0,5.29,5.63,30,0,0,40,28,25,6,35,2,43,1.23,0.23,1.67,5.29,-0.2,-1.5,-0.88,-5.12,4.24,91.7,0.132,86.1,0.001,90.0,0.002,76.0,0.218,83.2,0.0,0.0,-0.7,0.6,0.0,-0.1,-3.8,0.0,7,1.6,2
Jake Westbrook,412,2008,1,2,5,5,34.2,4.93,1.82,1.3,0.262,0.824,0.551,0.167,3.12,4.6,3.87,30,1,0,33,13,12,5,7,0,19,2.71,0.252,1.15,4.6,0.3,1.6,-0.06,-2.74,2.68,90.7,0.15,81.0,0.072,86.8,0.0,0.0,0.124,80.5,0.0,0.0,0.8,0.3,0.3,0.0,1.0,0.0,8,1.8,2
Ryan Franklin,1076,2008,6,6,74,0,78.2,5.83,3.43,1.14,0.302,0.81,0.427,0.104,3.55,4.75,4.7,35,0,0,86,34,31,10,30,4,51,1.7,0.275,1.47,4.75,-0.3,-1.7,1.08,-9.41,10.49,91.6,0.233,85.3,0.033,89.0,0.095,76.7,0.012,84.4,0.106,85.5,-2.6,1.3,-1.5,1.5,-0.3,-1.1,8,0.9,2
Kerry Wood,304,2008,5,4,65,0,66.1,11.4,2.44,0.41,0.311,0.735,0.388,0.046,3.26,2.32,3.02,31,0,0,54,24,24,3,18,4,84,4.67,0.215,1.09,2.32,2.1,13.1,0.94,-9.13,10.07,94.8,0.229,82.7,0.006,90.3,0.082,80.4,0.0,0.0,0.0,0.0,5.1,3.9,0.2,1.5,0.0,0.0,8,0.3,2
Elmer Dessens,317,2007,2,2,17,5,34.0,5.82,3.18,1.59,0.336,0.514,0.483,0.15,7.15,5.3,4.48,36,0,0,45,32,27,6,12,0,22,1.83,0.313,1.68,5.3,0.0,0.0,-0.61,-2.22,1.61,89.5,0.196,82.6,0.002,89.0,0.036,75.5,0.089,81.9,0.0,0.0,-5.3,-3.6,0.0,0.4,0.4,0.0,9,-0.3,2
Doug Brocail,551,2007,5,1,67,0,76.2,5.05,2.82,0.94,0.24,0.73,0.424,0.082,3.05,4.49,4.72,40,0,0,66,33,26,8,24,3,43,1.79,0.225,1.17,4.49,0.0,0.0,1.19,-3.12,4.3,91.0,0.065,85.5,0.042,88.7,0.209,76.7,0.074,84.3,0.002,89.5,1.8,2.5,1.9,2.9,1.1,-0.1,10,0.7,2
Russ Ortiz,1124,2007,2,3,12,8,49.0,4.96,3.67,0.73,0.319,0.659,0.424,0.069,5.51,4.79,5.21,33,0,0,57,32,30,4,20,1,27,1.35,0.289,1.57,4.79,0.4,2.1,-0.36,-4.15,3.79,89.7,0.128,82.1,0.141,88.5,0.072,75.3,0.096,82.4,0.0,0.0,-4.5,0.2,-1.5,2.0,-3.1,0.0,10,0.5,2
Salomon Torres,1628,2007,2,4,56,0,52.2,7.69,2.91,1.2,0.316,0.645,0.478,0.13,5.47,4.45,4.01,35,0,0,57,34,32,7,17,0,45,2.65,0.271,1.41,4.45,0.1,0.7,-1.23,-6.72,5.49,91.9,0.073,84.4,0.002,90.0,0.053,79.7,0.078,85.6,0.127,85.9,-2.0,0.3,-0.2,-0.7,-1.5,2.3,10,0.3,2
Jason Isringhausen,1158,2007,4,0,63,0,65.1,7.44,3.86,0.55,0.212,0.768,0.445,0.059,2.48,3.76,4.27,34,0,0,42,21,18,4,28,3,54,1.93,0.177,1.07,3.76,0.6,3.6,2.68,-5.46,8.14,91.1,0.028,88.4,0.268,89.0,0.208,78.3,0.018,86.1,0.0,0.0,11.1,-0.3,4.9,1.3,-0.2,0.0,11,-0.2,2
Jamey Wright,715,2007,4,5,20,9,77.0,4.56,4.79,0.7,0.276,0.757,0.548,0.09,3.62,5.03,5.11,32,0,0,72,35,31,6,41,2,39,0.95,0.254,1.47,5.03,0.4,2.3,0.21,-6.29,6.5,89.4,0.146,85.9,0.042,86.7,0.133,75.7,0.078,83.7,0.0,0.0,-1.5,8.6,2.2,-4.1,-0.6,0.0,11,0.4,2
Russ Springer,1652,2007,8,1,76,0,66.0,9.0,2.59,0.41,0.229,0.765,0.299,0.036,2.18,2.83,3.82,38,0,0,41,18,16,3,19,1,66,3.47,0.174,0.91,2.83,1.4,7.8,1.47,-2.46,3.93,91.6,0.15,85.9,0.158,86.8,0.073,76.9,0.02,85.2,0.0,0.0,9.4,5.4,5.4,-0.9,0.1,0.0,11,0.7,2
Ron Villone,1010,2007,0,0,37,0,42.1,5.31,3.83,1.06,0.248,0.74,0.372,0.089,4.25,5.08,5.21,37,0,0,36,20,20,5,18,3,25,1.39,0.232,1.28,5.08,-0.1,-0.6,-0.11,-1.45,1.33,89.3,0.164,84.1,0.006,85.5,0.0,0.0,0.116,82.8,0.0,0.0,4.0,2.9,0.4,0.0,0.5,0.0,12,0.0,2
Mariano Rivera,844,2007,3,4,67,0,71.1,9.34,1.51,0.5,0.322,0.759,0.53,0.07,3.15,2.65,2.92,37,0,0,68,25,25,4,12,2,74,6.17,0.245,1.12,2.65,2.0,11.4,2.25,-7.76,10.02,93.6,0.0,0.0,0.733,93.2,0.0,0.0,0.001,83.0,0.0,0.0,0.1,0.0,12.0,0.0,-0.1,0.0,13,3.2,2
Todd Jones,436,2007,1,4,63,0,61.1,4.84,3.38,0.44,0.296,0.701,0.459,0.045,4.26,3.92,4.66,39,0,0,64,29,29,3,23,6,33,1.43,0.264,1.42,3.92,0.7,4.1,1.49,-8.84,10.32,90.8,0.029,88.1,0.18,87.8,0.153,72.3,0.044,81.8,0.0,0.0,3.5,-0.5,2.8,-0.3,1.9,0.0,15,-0.5,2
Mike Timlin,1187,2007,2,1,50,0,55.1,5.04,2.28,1.14,0.234,0.752,0.387,0.092,3.42,4.69,4.76,41,0,0,46,23,21,7,14,3,31,2.21,0.224,1.08,4.69,0.0,0.0,1.18,-2.01,3.18,90.3,0.053,85.0,0.273,87.8,0.01,77.4,0.048,82.3,0.013,82.6,-3.0,2.5,8.4,-0.2,3.2,0.6,17,-0.5,2
Nick Masset,7267,2007,2,3,27,1,39.1,4.81,5.95,0.46,0.352,0.609,0.427,0.035,7.09,4.97,6.13,25,0,0,52,33,31,2,26,5,21,0.81,0.315,1.98,4.97,0.1,0.5,-0.05,-2.84,2.79,91.6,0.094,87.0,0.009,87.2,0.173,80.4,0.019,81.1,0.0,0.0,-4.2,-2.4,-0.3,-0.4,1.2,0.0,1,0.1,2
Jared Burton,8346,2007,4,2,47,0,43.0,7.53,4.6,0.42,0.228,0.752,0.452,0.043,2.51,3.84,4.58,26,0,0,28,15,12,2,22,4,36,1.64,0.184,1.16,3.84,0.4,2.3,0.86,-2.49,3.35,92.4,0.094,86.9,0.421,92.1,0.0,0.0,0.08,88.1,0.0,0.0,8.1,-0.3,3.0,0.0,1.2,0.0,1,0.5,2
Homer Bailey,8362,2007,4,2,9,9,45.1,5.56,5.56,0.6,0.28,0.602,0.465,0.059,5.76,4.92,5.47,21,0,0,43,32,29,3,28,1,28,1.0,0.247,1.57,4.92,0.5,2.8,-0.29,-3.96,3.67,92.4,0.019,87.3,0.001,90.0,0.147,75.8,0.121,82.6,0.0,0.0,1.6,-0.8,-0.1,-1.5,-0.2,0.0,1,-0.2,2
Eric Stults,8011,2007,1,4,12,5,38.2,6.98,3.96,1.16,0.357,0.689,0.394,0.1,5.82,4.77,4.71,27,0,0,50,26,25,5,17,2,30,1.76,0.311,1.73,4.77,0.3,1.5,-0.11,-2.58,2.47,87.1,0.0,0.0,0.034,82.7,0.136,73.1,0.284,77.8,0.0,0.0,-3.2,0.0,0.4,-2.1,-0.3,0.0,1,0.3,2
Rafael Perez,4078,2007,1,2,44,0,60.2,9.2,2.23,0.74,0.234,0.837,0.526,0.106,1.78,3.01,2.91,25,0,0,41,15,12,5,15,2,62,4.13,0.186,0.92,3.01,1.3,7.3,2.34,-2.71,5.05,88.4,0.452,82.7,0.01,88.9,0.0,0.0,0.053,82.2,0.0,0.0,4.5,14.0,0.7,0.0,-0.9,0.0,1,1.2,2
Boone Logan,5525,2007,2,1,68,0,50.2,6.22,3.55,1.24,0.317,0.708,0.509,0.121,4.97,4.84,4.48,22,0,0,59,30,28,7,20,3,35,1.75,0.286,1.56,4.84,0.0,0.2,0.02,-3.36,3.37,92.8,0.379,78.6,0.004,88.7,0.0,0.0,0.116,84.4,0.0,0.0,-2.2,-1.5,0.1,0.0,-0.5,0.0,1,0.2,2
Kenny Rogers,1277,2007,3,4,11,11,63.0,5.14,3.57,1.14,0.278,0.689,0.479,0.129,4.43,4.99,4.57,42,0,0,65,36,31,8,25,0,36,1.44,0.261,1.43,4.99,0.4,2.3,-0.21,-4.69,4.48,85.2,0.024,78.6,0.012,83.3,0.145,73.2,0.309,79.1,0.0,0.0,-1.2,-0.1,0.1,0.5,-2.5,0.0,19,0.7,2
Clay Condrey,1579,2007,5,0,39,0,50.0,4.86,2.88,0.72,0.324,0.681,0.464,0.078,5.04,4.46,4.7,31,0,0,61,30,28,4,16,3,27,1.69,0.295,1.54,4.46,0.1,0.7,1.63,-1.15,2.78,89.3,0.215,82.7,0.061,87.3,0.0,0.0,0.139,81.9,0.0,0.0,2.1,-0.8,-0.2,0.0,-2.5,0.0,2,0.3,2
Angel Guzman,2145,2007,0,1,12,3,30.1,7.71,2.67,0.59,0.337,0.771,0.449,0.063,3.56,3.47,3.94,25,0,0,32,12,12,2,9,0,26,2.89,0.274,1.35,3.47,0.6,3.2,-0.02,-1.81,1.79,93.7,0.194,87.2,0.002,92.0,0.182,77.3,0.053,83.9,0.0,0.0,0.2,1.3,0.0,2.1,-1.3,0.0,2,0.1,2
Casey Janssen,7355,2007,2,3,70,0,72.2,4.83,2.48,0.5,0.273,0.806,0.489,0.053,2.35,3.83,4.43,25,0,0,67,22,19,4,20,2,39,1.95,0.245,1.2,3.83,0.9,4.8,1.25,-7.39,8.64,90.9,0.191,84.6,0.248,88.8,0.12,75.8,0.032,82.9,0.0,0.0,0.3,2.8,5.2,1.1,0.3,0.0,2,0.2,2
Jonathan Broxton,4759,2007,4,4,83,0,82.0,10.87,2.74,0.66,0.31,0.751,0.488,0.098,2.85,2.73,2.71,23,0,0,69,30,26,6,25,3,99,3.96,0.224,1.15,2.73,1.9,10.9,1.15,-7.97,9.12,95.2,0.275,86.0,0.001,87.0,0.0,0.0,0.03,86.8,0.0,0.0,6.3,7.9,0.3,0.0,2.5,0.0,2,2.2,2
Jon Lester,4930,2007,4,0,12,11,63.0,7.14,4.43,1.43,0.279,0.76,0.344,0.111,4.57,5.24,4.97,23,0,0,61,33,32,10,31,0,50,1.61,0.251,1.46,5.24,0.2,1.1,0.01,-5.04,5.05,89.9,0.019,82.1,0.22,85.0,0.154,72.3,0.065,82.7,0.0,0.0,-3.5,1.3,-2.5,3.5,0.6,0.0,2,4.1,2
Jeremy Accardo,6428,2007,4,4,64,0,67.1,7.62,3.21,0.53,0.25,0.812,0.492,0.069,2.14,3.48,3.79,25,0,0,51,19,16,4,24,2,57,2.38,0.205,1.11,3.48,1.2,6.8,1.73,-8.6,10.33,94.1,0.074,83.9,0.003,87.7,0.001,77.0,0.029,85.0,0.163,84.3,11.4,1.5,0.1,0.1,1.7,1.3,2,-0.3,2
Saul Rivera,2027,2007,4,6,85,0,93.0,6.19,4.06,0.1,0.301,0.712,0.496,0.011,3.68,3.42,4.48,29,0,0,88,39,38,1,42,4,64,1.52,0.249,1.4,3.42,1.2,6.9,1.28,-7.35,8.63,88.6,0.316,83.5,0.135,88.2,0.001,79.0,0.074,82.8,0.0,0.0,1.1,4.3,3.4,0.1,2.4,0.0,2,1.2,2
Bobby Jenks,8645,2007,3,5,66,0,65.0,7.75,1.8,0.28,0.243,0.694,0.538,0.038,2.77,2.56,3.19,26,0,0,45,20,20,2,13,4,56,4.31,0.191,0.89,2.56,2.2,12.1,1.11,-7.22,8.34,93.9,0.206,88.2,0.017,90.0,0.124,82.6,0.001,83.0,0.0,0.0,9.0,8.1,0.3,6.0,0.0,0.0,3,1.2,2
Jason Grilli,521,2007,5,3,57,0,79.2,7.0,3.62,0.56,0.306,0.649,0.448,0.052,4.74,3.89,4.6,30,0,0,81,46,42,5,32,1,62,1.94,0.257,1.42,3.89,0.6,3.5,-0.14,-4.69,4.55,93.6,0.207,85.3,0.001,88.0,0.043,82.0,0.059,84.6,0.0,0.0,0.7,1.7,0.2,2.6,-2.1,0.0,3,1.0,2
Randy Flores,1446,2007,3,0,70,0,55.0,7.69,2.45,0.33,0.371,0.673,0.406,0.03,4.25,2.99,4.02,31,0,0,71,31,26,2,15,0,47,3.13,0.302,1.56,2.99,1.1,6.3,-0.78,-4.48,3.7,88.8,0.378,80.8,0.012,89.2,0.096,75.5,0.015,81.7,0.0,0.0,-3.5,-1.1,0.0,0.9,0.9,0.0,3,-0.6,2
Oscar Villarreal,1654,2007,2,2,51,0,76.1,6.84,3.77,0.71,0.292,0.692,0.443,0.077,4.24,4.16,4.42,25,0,0,75,40,36,6,32,8,58,1.81,0.25,1.4,4.16,0.4,2.1,-0.39,-4.58,4.19,89.9,0.222,83.0,0.008,87.3,0.004,77.2,0.147,83.7,0.074,84.3,-0.3,3.8,0.0,1.0,-1.2,-0.2,3,-1.0,2
J.P. Howell,8245,2007,1,6,10,10,51.0,8.65,3.71,1.41,0.374,0.587,0.461,0.154,7.59,4.77,4.01,24,0,0,69,45,43,8,21,0,49,2.33,0.314,1.76,4.77,0.4,2.1,-0.94,-5.02,4.08,82.7,0.06,78.4,0.031,83.2,0.17,78.9,0.232,77.2,0.004,80.0,-9.1,2.4,-0.7,1.1,-4.8,0.1,3,1.3,2
Joel Peralta,2332,2007,1,3,62,0,87.2,6.78,1.95,0.92,0.311,0.74,0.361,0.078,3.8,3.79,4.1,31,0,0,93,39,37,9,19,5,66,3.47,0.27,1.28,3.79,0.8,4.8,0.16,-5.07,5.23,90.6,0.129,83.3,0.037,85.9,0.139,78.9,0.003,81.5,0.19,81.4,-8.6,-0.5,0.1,3.8,0.3,8.5,3,-0.8,2
