Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Hideki Okajima,7763,2008,3,2,64,0,62.0,8.71,3.34,0.87,0.256,0.851,0.324,0.074,2.61,3.62,4.08,32,0,0,49,18,18,6,23,1,60,2.61,0.209,1.16,3.62,1.0,6.2,0.47,-6.12,6.59,88.1,0.0,0.0,0.0,0.0,0.251,75.9,0.0,0.0,0.21,83.1,3.6,0.0,0.0,2.6,0.0,4.3,2,0.5,1
Homer Bailey,8362,2008,0,6,8,8,36.1,4.46,4.21,1.98,0.372,0.617,0.435,0.186,7.93,6.41,5.1,22,0,0,59,36,32,8,17,1,18,1.06,0.362,2.09,6.41,-0.2,-1.5,-1.36,-4.45,3.09,91.5,0.114,84.4,0.0,0.0,0.067,75.6,0.109,82.9,0.0,0.0,-8.0,-5.0,0.0,-2.2,-1.8,0.0,2,1.3,1
Renyel Pinto,2180,2008,2,5,67,0,64.2,7.79,5.43,1.25,0.244,0.752,0.46,0.141,4.45,5.2,4.7,25,0,0,52,33,32,9,39,2,56,1.44,0.216,1.41,5.2,-0.5,-3.3,0.75,-5.86,6.61,89.5,0.079,79.2,0.0,0.0,0.0,0.0,0.315,80.4,0.0,0.0,-1.6,3.7,0.0,0.0,-1.0,0.0,2,0.0,1
Aaron Laffey,6248,2008,5,7,16,16,93.2,4.13,2.98,0.96,0.294,0.705,0.511,0.103,4.23,4.88,4.86,23,0,0,103,52,44,10,31,1,43,1.39,0.279,1.43,4.88,0.5,3.1,-0.25,-7.6,7.36,86.5,0.189,78.5,0.0,0.0,0.0,0.0,0.165,80.8,0.0,0.0,-4.0,4.2,0.0,0.0,-0.5,0.0,2,1.1,1
Joe Smith,3281,2008,6,3,82,0,63.1,7.39,4.41,0.57,0.261,0.721,0.626,0.125,3.55,3.97,3.81,24,0,0,51,28,25,4,31,4,52,1.68,0.216,1.29,3.97,0.3,2.1,1.13,-4.64,5.77,89.4,0.311,80.1,0.0,0.0,0.0,0.0,0.021,80.4,0.0,0.0,2.1,4.8,0.0,0.0,-0.2,0.0,2,0.2,1
Phil Hughes,7450,2008,0,4,8,8,34.0,6.09,3.97,0.79,0.348,0.602,0.345,0.067,6.62,4.34,4.94,22,0,0,43,26,25,3,15,0,23,1.53,0.305,1.71,4.34,0.4,2.6,-0.62,-3.29,2.67,91.2,0.094,84.6,0.0,0.0,0.229,72.2,0.054,80.1,0.0,0.0,-5.0,0.5,0.0,1.3,-1.3,0.0,2,2.4,1
Eric Stults,8011,2008,2,3,7,7,38.2,6.98,3.03,1.4,0.274,0.78,0.375,0.122,3.49,4.68,4.34,28,1,1,38,18,15,6,13,2,30,2.31,0.248,1.32,4.68,0.3,2.0,0.0,-2.08,2.08,89.1,0.0,0.0,0.0,0.0,0.124,74.8,0.24,79.7,0.0,0.0,0.4,0.0,0.0,0.7,-1.2,0.0,2,0.5,1
Brian Stokes,8653,2008,1,0,24,1,33.1,7.02,2.16,1.35,0.303,0.833,0.386,0.132,3.51,4.24,3.79,28,0,0,35,13,13,5,8,3,26,3.25,0.269,1.29,4.24,0.2,1.2,-0.25,-2.42,2.16,95.0,0.0,0.0,0.0,0.0,0.209,79.9,0.099,78.9,0.0,0.0,3.0,0.0,0.0,0.5,-0.9,0.0,2,-0.1,1
Joel Hanrahan,2186,2008,6,3,69,0,84.1,9.92,4.48,0.96,0.292,0.735,0.426,0.113,3.95,3.84,3.71,26,0,0,73,40,37,9,42,7,93,2.21,0.227,1.36,3.84,0.7,4.6,-0.35,-7.76,7.42,95.2,0.308,85.3,0.0,0.0,0.0,0.0,0.019,85.2,0.0,0.0,0.5,5.2,0.0,0.0,2.1,0.0,2,1.0,1
Jeff Karstens,5879,2008,2,6,9,9,51.1,4.03,2.28,1.23,0.277,0.625,0.416,0.101,4.03,4.77,4.77,25,1,1,56,32,23,7,13,0,23,1.77,0.271,1.34,4.77,0.3,2.0,-0.03,-3.94,3.91,88.9,0.165,79.9,0.0,0.0,0.095,73.3,0.181,78.5,0.0,0.0,-1.9,-0.3,0.0,-2.9,0.3,0.0,2,0.3,1
Sean Burnett,1886,2008,1,1,58,0,56.2,6.67,5.4,1.11,0.298,0.745,0.479,0.127,4.76,5.16,4.83,25,0,0,57,31,30,7,34,3,42,1.24,0.263,1.61,5.16,-0.5,-2.9,0.47,-2.6,3.06,89.9,0.284,80.2,0.0,0.0,0.0,0.0,0.058,81.9,0.0,0.0,-0.7,-1.9,0.0,0.0,-1.5,0.0,2,-0.1,1
Rafael Perez,4078,2008,4,4,73,0,76.1,10.14,2.71,0.94,0.304,0.743,0.571,0.167,3.54,3.22,2.69,26,0,0,67,32,30,8,23,3,86,3.74,0.233,1.18,3.22,1.2,7.5,1.21,-6.31,7.52,89.6,0.495,83.7,0.0,0.0,0.0,0.0,0.001,82.0,0.0,0.0,-0.9,12.4,0.0,0.0,0.2,0.0,2,-0.2,1
Doug Slaten,3107,2008,0,3,45,0,32.1,5.57,3.9,1.11,0.276,0.683,0.389,0.087,4.73,5.17,5.44,28,0,0,33,20,17,4,14,1,20,1.43,0.256,1.45,5.17,-0.2,-1.1,-0.26,-1.63,1.37,89.4,0.331,80.4,0.0,0.0,0.0,0.0,0.04,83.1,0.0,0.0,-4.4,0.6,0.0,0.0,-0.2,0.0,2,0.4,1
Grant Balfour,718,2008,6,2,51,0,58.1,12.65,3.7,0.46,0.217,0.879,0.293,0.05,1.54,2.22,2.91,30,0,0,28,10,10,3,24,1,82,3.42,0.14,0.89,2.22,2.1,12.8,2.71,-3.11,5.83,94.6,0.066,87.0,0.0,0.0,0.008,81.4,0.013,87.5,0.0,0.0,23.0,-1.1,0.0,-0.8,-0.9,0.0,2,0.8,1
Tim Byrdak,1995,2008,2,1,59,0,55.1,7.64,4.72,1.63,0.235,0.839,0.426,0.167,3.9,5.46,4.54,34,0,0,45,24,24,10,29,2,47,1.62,0.218,1.34,5.46,-0.4,-2.8,0.84,-2.28,3.12,89.8,0.35,82.0,0.0,0.0,0.002,75.0,0.085,82.7,0.0,0.0,-2.8,5.0,0.0,-1.5,-2.5,0.0,2,-0.5,1
Justin Germano,1938,2008,0,3,12,6,43.2,3.5,2.68,1.65,0.297,0.651,0.491,0.154,5.98,5.7,4.88,25,0,0,54,31,29,8,13,2,17,1.31,0.3,1.53,5.7,-0.1,-0.6,-0.46,-3.0,2.54,84.5,0.006,74.0,0.0,0.0,0.185,67.1,0.171,75.3,0.0,0.0,-1.5,0.0,0.0,-0.3,-5.1,0.0,2,-0.2,1
Blaine Boyer,2237,2008,2,6,76,0,72.0,8.38,3.13,1.25,0.301,0.57,0.46,0.125,5.88,4.2,3.86,26,0,0,73,51,47,10,25,4,67,2.68,0.255,1.36,4.2,0.2,1.1,-2.09,-6.89,4.81,93.8,0.015,84.1,0.0,0.0,0.195,76.0,0.069,84.1,0.0,0.0,-3.8,0.9,0.0,1.2,-1.9,0.0,2,0.3,1
Santiago Casilla,2873,2008,2,1,51,0,50.1,7.69,3.58,0.89,0.348,0.803,0.434,0.086,3.93,4.09,4.31,27,0,0,60,22,22,5,20,2,43,2.15,0.291,1.59,4.09,0.3,1.7,0.23,-3.57,3.8,94.4,0.261,87.4,0.0,0.0,0.0,0.0,0.046,88.0,0.0,0.0,-1.1,-2.6,0.0,0.0,-0.7,0.0,2,-0.2,1
Ramon Ramirez,7986,2008,3,2,71,0,71.2,8.79,3.89,0.25,0.286,0.763,0.46,0.03,2.64,2.84,3.69,26,0,0,57,23,21,2,31,6,70,2.26,0.216,1.23,2.84,1.8,11.2,0.97,-6.24,7.21,92.5,0.186,87.2,0.0,0.0,0.0,0.0,0.334,87.9,0.0,0.0,6.3,9.5,0.0,0.0,1.2,0.0,2,0.3,1
Boone Logan,5525,2008,2,3,55,0,42.1,8.93,2.98,1.49,0.376,0.659,0.434,0.152,5.95,4.36,3.64,23,0,0,57,31,28,7,14,3,42,3.0,0.313,1.68,4.36,0.2,1.2,-0.72,-3.31,2.59,91.9,0.415,81.2,0.0,0.0,0.0,0.0,0.127,83.3,0.0,0.0,-8.0,0.1,0.0,0.0,-1.3,0.0,2,0.3,1
Brandon Morrow,9346,2008,3,4,45,5,64.2,10.44,4.73,1.39,0.205,0.8,0.331,0.128,3.34,4.4,3.98,23,0,0,40,26,24,10,34,1,75,2.21,0.173,1.14,4.4,0.4,2.7,0.48,-5.55,6.03,95.5,0.162,84.8,0.0,0.0,0.019,81.8,0.009,85.8,0.103,85.3,12.2,-1.1,0.0,0.0,-0.1,0.3,2,0.1,1
Matt Capps,4788,2008,2,3,49,0,53.2,6.54,0.84,0.84,0.263,0.723,0.311,0.068,3.02,3.28,3.89,24,0,0,47,20,18,5,5,0,39,7.8,0.23,0.97,3.28,1.1,6.8,1.16,-5.86,7.03,91.6,0.145,82.9,0.0,0.0,0.0,0.0,0.065,84.6,0.0,0.0,9.2,-0.4,0.0,0.0,-0.2,0.0,3,-0.3,1
Manny Delcarmen,3180,2008,1,2,73,0,74.1,8.72,3.39,0.61,0.251,0.734,0.518,0.071,3.27,3.32,3.69,26,0,0,55,28,27,5,28,1,72,2.57,0.199,1.12,3.32,1.1,6.5,0.38,-5.66,6.04,95.5,0.0,0.0,0.0,0.0,0.176,77.8,0.151,83.4,0.0,0.0,10.8,0.0,0.0,1.4,1.1,0.0,3,0.0,1
Takashi Saito,6021,2008,4,4,45,0,47.0,11.49,3.06,0.19,0.331,0.777,0.466,0.023,2.49,2.0,2.93,38,0,0,40,14,13,1,16,3,60,3.75,0.223,1.19,2.0,1.7,10.7,0.86,-5.43,6.29,92.3,0.261,82.7,0.0,0.0,0.093,77.7,0.0,0.0,0.001,79.0,7.9,0.7,0.0,2.6,0.0,-0.1,3,0.3,1
Cla Meredith,7613,2008,0,3,73,0,70.1,6.27,3.07,0.77,0.329,0.732,0.668,0.158,4.09,3.91,3.52,25,0,0,79,34,32,6,24,3,49,2.04,0.285,1.46,3.91,0.3,1.9,-1.19,-6.8,5.61,85.1,0.18,76.5,0.0,0.0,0.0,0.0,0.032,75.7,0.0,0.0,4.2,-0.5,0.0,0.0,-1.6,0.0,3,0.2,1
Tyler Walker,901,2008,5,8,65,0,53.1,8.27,3.54,1.18,0.27,0.676,0.477,0.149,4.56,4.24,3.69,32,0,0,47,29,27,7,21,3,49,2.33,0.23,1.28,4.24,0.2,1.2,0.08,-6.15,6.23,91.6,0.403,83.0,0.0,0.0,0.001,71.0,0.133,81.9,0.0,0.0,-0.8,5.3,0.0,0.0,0.8,0.0,3,0.2,1
Manny Corpas,2807,2008,3,4,76,0,79.2,5.65,2.6,0.79,0.326,0.712,0.496,0.096,4.52,3.96,4.03,25,0,0,93,41,40,7,23,4,50,2.17,0.29,1.46,3.96,0.7,4.6,-1.04,-8.83,7.8,91.7,0.342,80.5,0.0,0.0,0.0,0.0,0.005,80.0,0.0,0.0,1.6,-2.3,0.0,0.0,0.1,0.0,3,0.4,1
Sean Marshall,5905,2008,3,5,34,7,65.1,7.99,3.17,1.24,0.276,0.793,0.412,0.114,3.86,4.39,4.19,25,0,0,60,28,28,9,23,4,58,2.52,0.238,1.27,4.39,0.7,4.5,0.55,-4.12,4.67,87.8,0.318,85.3,0.0,0.0,0.251,72.2,0.05,83.6,0.0,0.0,-4.0,-2.1,0.0,7.1,0.3,0.0,3,0.7,1
Jonathan Broxton,4759,2008,3,5,70,0,69.0,11.48,3.52,0.26,0.315,0.677,0.445,0.038,3.13,2.26,2.9,24,0,0,54,29,24,2,27,5,88,3.26,0.212,1.17,2.26,2.2,13.5,0.3,-8.05,8.35,96.3,0.223,87.7,0.0,0.0,0.0,0.0,0.027,88.8,0.0,0.0,10.5,6.0,0.0,0.0,0.1,0.0,3,2.7,1
Tony Pena,4573,2008,3,2,72,0,72.2,6.44,2.11,0.62,0.318,0.667,0.479,0.066,4.33,3.42,3.91,26,0,0,80,38,35,5,17,5,52,3.06,0.273,1.33,3.42,1.1,6.6,0.76,-6.91,7.67,95.1,0.276,87.4,0.0,0.0,0.0,0.0,0.094,86.8,0.0,0.0,-1.2,5.8,0.0,0.0,-2.4,0.0,3,0.8,1
Juan Oviedo,2886,2008,4,1,45,0,48.1,4.84,2.79,0.37,0.272,0.735,0.391,0.03,2.98,3.77,5.06,26,0,0,45,19,16,2,15,2,26,1.73,0.242,1.24,3.77,0.7,4.1,-0.13,-3.34,3.21,94.4,0.187,83.6,0.0,0.0,0.0,0.0,0.2,84.9,0.0,0.0,7.0,-1.0,0.0,0.0,-0.8,0.0,3,-0.8,1
Hong-Chih Kuo,7016,2008,5,3,42,3,80.0,10.8,2.36,0.45,0.281,0.804,0.464,0.061,2.14,2.28,2.72,26,0,0,60,21,19,4,21,2,96,4.57,0.201,1.01,2.28,2.4,14.6,1.59,-4.61,6.2,92.9,0.131,83.7,0.0,0.0,0.065,75.3,0.011,84.6,0.0,0.0,24.1,-3.9,0.0,-0.9,0.0,0.0,3,0.4,1
Carlos Marmol,2790,2008,2,4,82,0,87.1,11.75,4.23,1.03,0.169,0.781,0.346,0.099,2.68,3.62,3.66,25,0,0,40,30,26,10,41,3,114,2.78,0.133,0.93,3.62,1.4,8.5,3.89,-6.26,10.15,93.7,0.519,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,23.1,0.0,0.0,0.0,0.0,3,0.7,1
Jesse Crain,4817,2008,5,4,66,0,62.2,7.18,3.45,0.86,0.299,0.738,0.406,0.074,3.59,3.98,4.44,26,0,0,62,29,25,6,24,3,50,2.08,0.255,1.37,3.98,0.5,3.2,-0.77,-5.85,5.08,94.1,0.263,89.2,0.0,0.0,0.119,77.0,0.003,82.0,0.0,0.0,-1.0,3.4,0.0,-1.3,-0.4,0.0,3,0.2,1
Anthony Reyes,7105,2008,4,2,16,6,49.0,4.59,2.76,0.73,0.272,0.836,0.425,0.069,2.76,4.15,4.65,26,0,0,47,15,15,4,15,0,25,1.67,0.251,1.27,4.15,0.5,3.0,1.39,-2.7,4.09,90.9,0.0,0.0,0.0,0.0,0.19,78.9,0.096,79.0,0.0,0.0,5.5,0.0,0.0,0.9,-1.3,0.0,3,0.0,1
Denny Bautista,1947,2008,4,4,51,0,60.1,6.56,6.27,0.9,0.311,0.725,0.367,0.072,5.22,5.15,5.67,27,0,0,61,35,35,6,42,2,44,1.05,0.269,1.71,5.15,-0.5,-2.8,-1.13,-4.93,3.8,93.1,0.331,86.5,0.0,0.0,0.085,81.6,0.004,85.7,0.0,0.0,-1.3,-2.4,0.0,0.9,0.2,0.0,3,-0.1,1
Frank Francisco,1933,2008,3,5,58,0,63.1,11.79,3.69,0.99,0.27,0.775,0.327,0.095,3.13,3.18,3.28,28,0,0,47,24,22,7,26,2,83,3.19,0.197,1.15,3.18,1.4,8.8,1.49,-5.79,7.28,94.7,0.0,0.0,0.0,0.0,0.088,78.2,0.0,0.0,0.135,85.7,11.7,0.0,0.0,-0.5,0.0,-2.0,3,1.1,1
George Sherrill,6291,2008,3,5,57,0,53.1,9.79,5.57,1.01,0.291,0.73,0.342,0.078,4.73,4.33,4.77,31,0,0,47,28,28,6,33,6,58,1.76,0.229,1.5,4.33,0.4,2.4,0.09,-8.28,8.37,89.7,0.227,76.4,0.0,0.0,0.0,0.0,0.045,82.8,0.0,0.0,2.7,0.4,0.0,0.0,0.8,0.0,3,1.5,1
Brian Tallet,1646,2008,1,2,51,0,56.1,7.51,3.51,0.64,0.289,0.807,0.419,0.067,2.88,3.61,4.09,30,0,0,52,19,18,4,22,3,47,2.14,0.24,1.31,3.61,0.7,4.1,-0.13,-2.83,2.69,89.6,0.204,82.3,0.001,88.0,0.0,0.0,0.173,82.3,0.0,0.0,8.6,1.2,-0.1,0.0,-2.7,0.0,3,1.3,1
David Aardsma,1902,2008,4,2,47,0,48.2,9.06,6.47,0.74,0.333,0.684,0.44,0.078,5.55,4.65,4.97,26,0,0,49,32,30,4,35,2,49,1.4,0.261,1.73,4.65,-0.1,-0.5,-0.24,-2.91,2.67,94.5,0.132,83.8,0.0,0.0,0.0,0.0,0.0,0.0,0.12,87.2,-4.8,-2.1,0.0,0.0,0.0,-0.1,3,1.8,1
Brandon League,3731,2008,1,2,31,0,33.0,6.27,4.09,0.55,0.265,0.857,0.667,0.143,2.18,4.16,3.93,25,0,0,28,9,8,2,15,2,23,1.53,0.228,1.3,4.16,0.1,0.5,0.26,-2.64,2.9,96.9,0.115,88.4,0.0,0.0,0.0,0.0,0.053,87.6,0.0,0.0,4.9,-1.7,0.0,0.0,1.4,0.0,3,0.7,1
Neal Cotts,1797,2008,0,2,50,0,35.2,10.85,3.28,1.77,0.323,0.806,0.367,0.171,4.29,4.45,3.41,28,0,0,38,18,17,7,13,2,43,3.31,0.26,1.43,4.45,0.1,0.6,-0.45,-2.68,2.24,91.1,0.277,85.6,0.0,0.0,0.0,0.0,0.013,83.9,0.0,0.0,-3.3,2.2,0.0,0.0,0.1,0.0,4,1.7,1
D.J. Carrasco,1666,2008,1,0,31,0,38.2,6.98,3.26,0.47,0.262,0.693,0.514,0.067,3.96,3.73,4.08,31,0,0,30,17,17,2,14,1,30,2.14,0.216,1.14,3.73,0.5,3.1,0.57,-1.98,2.55,90.4,0.174,80.3,0.294,89.3,0.102,75.0,0.02,82.1,0.0,0.0,-1.0,3.1,3.9,0.6,-0.1,0.0,4,1.2,1
Michael Wuertz,1856,2008,1,1,45,0,44.2,6.04,4.03,0.81,0.296,0.702,0.456,0.1,3.63,4.3,4.31,29,0,0,44,23,18,4,20,2,30,1.5,0.26,1.43,4.3,0.1,0.8,-0.12,-3.36,3.24,90.9,0.608,85.8,0.0,0.0,0.008,79.0,0.095,83.5,0.0,0.0,-6.6,3.1,0.0,0.6,2.8,0.0,4,2.3,1
Kameron Loe,4422,2008,1,0,14,0,30.2,5.87,2.35,0.88,0.32,0.653,0.505,0.086,3.23,3.88,4.11,26,0,0,36,18,11,3,8,1,20,2.5,0.286,1.43,3.88,0.3,1.9,-0.15,-1.48,1.34,89.5,0.039,83.5,0.0,0.0,0.198,77.4,0.051,82.0,0.0,0.0,1.5,-1.2,0.0,-0.8,-0.4,0.0,4,0.4,1
Edgar Gonzalez,1727,2008,1,3,17,6,48.0,6.0,3.94,1.5,0.318,0.678,0.375,0.118,6.0,5.47,5.17,25,0,0,58,34,32,8,21,2,32,1.52,0.294,1.65,5.47,-0.1,-0.6,-0.79,-3.65,2.86,89.8,0.222,82.1,0.0,0.0,0.062,74.8,0.048,79.3,0.0,0.0,-0.7,-1.1,0.0,-4.2,-1.1,0.0,4,0.4,1
Pedro Feliciano,1601,2008,3,4,86,0,53.1,8.44,4.39,1.18,0.331,0.814,0.532,0.167,4.05,4.59,3.93,31,0,0,57,24,24,7,26,8,50,1.92,0.274,1.56,4.59,-0.1,-0.5,-0.74,-5.52,4.77,86.9,0.386,77.3,0.0,0.0,0.0,0.0,0.06,75.6,0.0,0.0,-4.9,4.0,0.0,0.0,1.1,0.0,4,0.6,1
Scott Proctor,1911,2008,2,0,41,0,38.2,10.71,5.59,1.63,0.318,0.634,0.375,0.152,6.05,4.97,4.18,31,0,0,41,30,26,7,24,1,46,1.92,0.256,1.68,4.97,-0.1,-0.5,-0.51,-2.34,1.83,92.8,0.222,83.3,0.0,0.0,0.11,74.9,0.026,86.3,0.0,0.0,-5.3,-0.5,0.0,0.0,-0.9,0.0,4,-1.5,1
Huston Street,8258,2008,7,5,63,0,70.0,8.87,3.47,0.77,0.283,0.735,0.362,0.078,3.73,3.47,3.81,24,0,0,58,29,29,6,27,6,69,2.56,0.224,1.21,3.47,1.1,7.0,0.38,-9.0,9.38,90.0,0.395,84.1,0.0,0.0,0.0,0.0,0.106,81.3,0.0,0.0,9.5,6.3,0.0,0.0,-4.4,0.0,4,1.5,1
Bobby Jenks,8645,2008,3,1,57,0,61.2,5.55,2.48,0.44,0.261,0.787,0.576,0.058,2.63,3.41,3.89,27,0,0,51,18,18,3,17,4,38,2.24,0.227,1.1,3.41,1.2,7.5,3.43,-5.63,9.06,93.9,0.149,88.4,0.0,0.0,0.102,82.7,0.033,83.7,0.0,0.0,9.1,2.5,0.0,1.6,0.2,0.0,4,0.2,1
Nelson Figueroa,683,2008,3,3,16,6,45.1,7.15,5.16,0.6,0.313,0.696,0.407,0.054,4.57,4.26,5.03,34,0,0,48,26,23,3,26,1,36,1.38,0.262,1.63,4.26,0.4,2.4,-1.14,-4.34,3.2,86.9,0.197,80.7,0.0,0.0,0.185,72.9,0.064,80.5,0.0,0.0,0.4,-1.5,0.0,0.5,-1.4,0.0,4,0.7,1
Will Ohman,296,2008,4,1,83,0,58.2,8.13,3.38,0.46,0.284,0.673,0.363,0.051,3.68,3.17,3.83,30,0,0,51,27,24,3,22,4,53,2.41,0.227,1.24,3.17,1.0,6.2,0.73,-3.2,3.92,89.9,0.339,81.2,0.0,0.0,0.0,0.0,0.024,83.0,0.0,0.0,4.4,5.8,0.0,0.0,-2.0,0.0,4,0.2,1
C.J. Wilson,3580,2008,2,2,50,0,46.1,7.96,5.24,1.55,0.301,0.644,0.493,0.163,6.02,5.48,4.63,27,0,0,49,35,31,8,27,2,41,1.52,0.265,1.64,5.48,-0.7,-4.2,0.29,-8.14,8.43,93.1,0.146,81.6,0.001,84.0,0.0,0.0,0.056,84.0,0.0,0.0,-2.3,-4.5,0.0,0.0,-1.5,0.0,4,1.8,1
Jason Grilli,521,2008,3,3,60,0,75.0,8.28,4.56,0.24,0.307,0.768,0.424,0.028,3.0,3.24,4.16,31,0,0,67,27,25,2,38,7,69,1.82,0.237,1.4,3.24,1.0,6.0,0.11,-4.26,4.37,92.3,0.387,84.1,0.0,0.0,0.0,0.0,0.03,83.0,0.0,0.0,-2.7,13.5,0.0,0.0,-2.7,0.0,4,0.4,1
Javier Lopez,1663,2008,2,0,70,0,59.1,5.76,4.1,0.61,0.278,0.838,0.596,0.103,2.43,4.19,4.18,30,0,0,53,18,16,4,27,0,38,1.41,0.243,1.35,4.19,0.1,0.5,1.22,-3.02,4.24,87.6,0.201,76.3,0.0,0.0,0.0,0.0,0.119,79.8,0.0,0.0,5.1,-0.1,0.0,0.0,-0.9,0.0,4,0.5,1
Michael Gonzalez,1794,2008,0,3,36,0,33.2,11.76,3.74,1.6,0.26,0.614,0.309,0.167,4.28,4.17,3.26,30,0,0,26,21,16,6,14,3,44,3.14,0.205,1.19,4.17,0.2,1.4,0.15,-2.71,2.86,92.3,0.421,81.3,0.0,0.0,0.0,0.0,0.007,80.8,0.0,0.0,-3.9,7.7,0.0,0.0,-0.3,0.0,4,1.1,1
Jonathan Papelbon,5975,2008,5,4,67,0,69.1,10.0,1.04,0.52,0.293,0.695,0.492,0.07,2.34,2.01,2.34,27,0,0,58,24,18,4,8,0,77,9.63,0.219,0.95,2.01,2.7,17.0,1.91,-6.67,8.59,95.3,0.061,86.6,0.0,0.0,0.0,0.0,0.0,0.0,0.126,89.4,18.5,0.0,0.0,0.0,0.0,-3.6,4,1.8,1
Justin Miller,1313,2008,4,2,46,0,46.2,8.29,3.86,0.77,0.318,0.678,0.319,0.067,4.24,3.88,4.46,30,0,0,46,26,22,4,20,3,43,2.15,0.257,1.41,3.88,0.3,2.1,-0.04,-3.72,3.69,89.3,0.508,79.2,0.0,0.0,0.0,0.0,0.069,79.8,0.0,0.0,-5.8,6.2,0.0,0.0,-0.3,0.0,4,-0.4,1
Joel Peralta,2332,2008,1,2,40,0,52.2,6.49,2.39,2.56,0.265,0.686,0.351,0.188,5.98,6.3,4.6,32,0,0,56,37,35,15,14,0,38,2.71,0.269,1.33,6.3,-0.8,-5.2,-0.84,-3.05,2.2,90.8,0.187,85.3,0.0,0.0,0.129,79.1,0.0,0.0,0.193,81.3,-7.7,0.5,0.0,-0.3,0.0,0.8,4,0.8,1
Fernando Rodney,494,2008,0,6,38,0,40.1,10.93,6.69,0.67,0.301,0.717,0.402,0.088,4.91,4.12,4.27,31,0,0,34,22,22,3,30,5,49,1.63,0.219,1.59,4.12,0.3,1.8,-1.01,-6.72,5.71,95.3,0.029,87.5,0.0,0.0,0.0,0.0,0.346,84.2,0.0,0.0,-0.4,0.6,0.0,0.0,-1.4,0.0,4,0.1,1
Clay Hensley,4593,2008,1,2,32,1,39.0,6.0,5.77,0.46,0.286,0.591,0.508,0.054,5.31,4.47,5.05,28,0,0,36,27,23,2,25,3,26,1.04,0.245,1.56,4.47,0.0,-0.2,-0.55,-2.6,2.05,89.5,0.247,85.5,0.0,0.0,0.093,78.5,0.088,80.2,0.0,0.0,-4.9,3.1,0.0,1.3,1.2,0.0,4,1.3,1
Brian Bruney,1929,2008,3,0,32,1,34.1,8.65,4.19,0.52,0.188,0.87,0.425,0.053,1.83,3.45,4.15,26,0,0,18,7,7,2,16,0,33,2.06,0.15,0.99,3.45,0.6,3.8,1.22,-1.69,2.91,94.0,0.301,87.7,0.0,0.0,0.0,0.0,0.04,86.6,0.0,0.0,5.6,2.7,0.0,0.0,1.3,0.0,4,-0.1,1
Chien-Ming Wang,2074,2008,8,2,15,15,95.0,5.12,3.32,0.38,0.281,0.686,0.55,0.057,4.07,3.74,4.17,28,1,0,90,44,43,4,35,1,54,1.54,0.247,1.32,3.74,1.6,10.2,0.71,-7.59,8.3,91.8,0.171,85.4,0.0,0.0,0.0,0.0,0.035,80.5,0.025,85.6,8.4,3.6,0.0,0.0,-2.2,0.5,4,0.1,1
Brad Thompson,4911,2008,6,3,26,6,64.2,4.45,2.64,0.7,0.313,0.644,0.507,0.081,5.15,4.17,4.43,26,0,0,72,38,37,5,19,1,32,1.68,0.287,1.41,4.17,0.5,2.8,-0.29,-4.17,3.88,88.2,0.181,76.9,0.0,0.0,0.038,76.1,0.131,81.1,0.0,0.0,-2.5,-0.8,0.0,1.0,0.0,0.0,4,0.1,1
Robinson Tejeda,2575,2008,2,2,29,1,45.1,8.93,4.76,0.79,0.205,0.625,0.328,0.073,3.97,3.95,4.4,26,0,0,27,23,20,4,24,0,45,1.88,0.168,1.12,3.95,0.4,2.3,0.22,-2.07,2.29,94.2,0.184,83.8,0.0,0.0,0.0,0.0,0.21,83.8,0.0,0.0,7.0,0.0,0.0,0.0,2.4,0.0,4,1.1,1
Chad Qualls,2170,2008,4,8,77,0,73.2,8.67,2.2,0.49,0.279,0.694,0.583,0.085,2.81,2.77,2.9,29,0,0,61,29,23,4,18,2,71,3.94,0.219,1.07,2.77,1.9,11.5,0.67,-7.72,8.39,92.6,0.3,86.4,0.0,0.0,0.0,0.0,0.0,0.0,0.002,86.5,12.1,4.3,0.0,0.0,0.0,0.2,5,1.0,1
Jason Frasor,1906,2008,1,2,49,0,47.1,7.99,6.08,0.76,0.248,0.726,0.383,0.08,4.18,4.55,4.84,30,0,0,36,23,22,4,32,4,42,1.31,0.206,1.44,4.55,-0.1,-0.4,-0.44,-2.53,2.08,93.9,0.2,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.031,86.0,6.0,-4.0,0.0,0.0,0.0,0.5,5,1.4,1
