Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Chad Kuhl,14975,2016,5,4,0,14,14,70.2,6.75,2.55,0.89,0.304,0.723,4.2,3.95,23,0,0,301,73,34,33,7,20,0,4,2,0,53,2.65,0.264,1.32,9.8,1.0,-0.01,-5.11,5.1,-0.93,-0.15,0.96,0.85,1.15,14,0.0,-0.01,0,0,103,96,0.9,-0.1,0.0,-0.1,0.11,4.43,0.266,1,1.9,0
Corey Knebel,15010,2015,0,0,0,48,0,50.1,10.37,3.04,1.43,0.29,0.869,3.22,4.03,23,0,0,209,44,18,18,8,17,1,2,1,0,58,3.41,0.232,1.21,0.7,0.1,0.42,-1.86,2.28,6.07,0.6,0.55,0.6,0.62,33,-0.07,0.83,5,3,81,101,0.5,0.1,0.4,0.5,0.196,3.14,0.397,1,0.4,0
Corey Knebel,15010,2016,1,4,2,35,0,32.2,10.47,4.41,0.83,0.333,0.647,4.68,3.58,24,0,0,145,32,20,17,3,16,3,1,1,0,38,2.38,0.25,1.47,3.9,0.4,-0.12,-3.7,3.57,-0.34,-0.05,1.47,1.34,1.72,28,0.16,-0.25,16,8,111,85,-0.3,-0.3,-0.5,-0.7,0.152,3.92,0.393,2,2.7,0
Steven Brault,15291,2016,0,3,0,8,7,33.1,7.83,4.59,1.35,0.354,0.667,4.86,5.07,24,0,0,166,45,26,18,5,17,1,2,1,0,29,1.71,0.306,1.86,0.7,0.1,-0.6,-2.95,2.35,-10.6,-1.11,0.84,0.78,0.9,8,-1.3,0.59,0,0,119,123,-0.2,-0.5,0.2,-0.3,0.072,4.88,0.307,1,0.3,0
Matthew Boyd,15440,2015,1,6,0,13,12,57.1,6.75,3.14,2.67,0.316,0.616,7.53,6.59,24,0,0,252,71,50,48,17,20,0,1,4,0,43,2.15,0.307,1.59,-7.1,-0.6,-2.07,-5.86,3.79,-19.46,-1.99,0.91,0.82,0.76,13,-1.65,-0.62,0,0,185,161,-1.2,-0.2,-0.3,-0.5,0.091,4.39,0.318,1,0.9,0
Matthew Boyd,15440,2016,6,5,0,20,18,97.1,7.58,2.68,1.57,0.286,0.744,4.53,4.75,25,0,0,412,97,51,49,17,29,0,4,1,0,82,2.83,0.256,1.29,9.0,0.9,0.19,-6.52,6.71,-0.57,-0.07,0.9,0.95,1.28,19,-0.12,0.33,1,0,107,111,1.1,0.3,-0.1,0.2,0.129,4.2,0.311,2,1.9,0
Marco Gonzales,15467,2014,4,2,0,10,5,34.2,8.05,5.45,1.04,0.283,0.785,4.15,4.75,22,0,0,156,32,16,16,4,21,1,1,0,0,31,1.48,0.239,1.53,0.0,0.0,0.47,-2.59,3.06,-0.76,-0.1,1.1,1.18,1.64,10,0.0,0.43,2,0,115,130,0.2,0.1,0.1,0.2,0.064,4.5,0.359,1,0.1,0
Kendall Graveman,15514,2015,6,9,0,21,21,115.2,5.99,2.96,1.17,0.302,0.757,4.05,4.6,24,1,0,502,126,57,52,15,38,0,5,4,0,77,2.03,0.275,1.42,4.5,0.5,-0.23,-8.33,8.1,-4.48,-0.53,0.92,0.87,1.46,20,-0.94,0.69,0,0,103,116,1.2,-0.2,1.0,0.8,0.078,4.56,0.259,1,1.6,0
Chad Green,15552,2016,2,4,1,12,8,45.2,10.25,2.96,2.36,0.314,0.809,4.73,5.34,25,0,0,198,49,26,24,12,15,0,1,1,0,52,3.47,0.269,1.4,-0.1,0.0,-0.31,-3.45,3.14,-3.03,-0.25,0.82,0.77,0.94,8,-0.56,0.18,1,0,111,121,0.2,-0.1,0.3,0.2,0.187,3.5,0.399,1,2.4,0
Nick Wittgren,15594,2016,4,3,0,48,0,51.2,7.32,1.74,1.05,0.286,0.818,3.14,3.67,25,0,0,213,50,18,18,6,10,2,1,1,0,42,4.2,0.248,1.16,2.6,0.3,0.38,-3.49,3.87,9.85,1.03,0.97,0.99,0.95,39,0.19,0.2,11,8,79,91,0.8,0.1,0.4,0.5,0.15,3.94,0.272,1,0.4,0
Luis Severino,15890,2015,5,3,0,11,11,62.1,8.09,3.18,1.3,0.265,0.87,2.89,4.37,21,0,0,255,53,21,20,9,22,0,2,2,1,56,2.55,0.229,1.2,6.5,0.7,1.02,-3.93,4.95,8.4,0.9,0.93,0.88,1.13,11,0.15,0.94,0,0,71,104,1.8,0.4,0.8,1.2,0.133,3.89,0.341,1,0.6,0
Luis Severino,15890,2016,3,8,0,22,11,71.0,8.37,3.17,1.39,0.324,0.64,5.83,4.48,22,0,0,312,78,48,46,11,25,1,3,3,0,66,2.64,0.275,1.45,6.0,0.6,-1.0,-6.35,5.35,-9.17,-0.88,1.01,0.85,0.84,19,-0.82,-0.17,5,0,137,101,-0.3,-0.3,-0.6,-0.9,0.131,4.17,0.327,2,5.8,0
Odrisamer Despaigne,16017,2014,4,7,0,16,16,96.1,6.07,2.99,0.56,0.267,0.687,3.36,3.74,27,0,0,404,85,44,36,6,32,0,5,0,0,65,2.03,0.232,1.21,9.3,1.0,-0.85,-7.67,6.82,-3.58,-0.3,0.99,0.87,1.01,16,-0.51,-0.35,0,0,96,103,0.7,0.7,-1.0,-0.3,0.082,4.29,0.255,1,-0.1,0
Odrisamer Despaigne,16017,2015,5,9,0,34,18,125.2,4.94,2.29,1.22,0.298,0.634,5.8,4.77,28,0,0,547,142,82,81,17,32,3,9,7,0,69,2.16,0.281,1.38,-0.6,-0.1,-1.47,-7.17,5.7,-23.81,-2.64,0.64,0.65,0.72,29,-1.22,-1.06,1,2,156,125,-1.3,0.1,-1.3,-1.3,0.068,4.68,0.216,2,-0.1,0
Odrisamer Despaigne,16017,2016,0,2,0,19,0,30.1,5.04,4.75,0.89,0.337,0.656,5.93,4.99,29,0,0,135,36,21,20,3,16,1,1,0,1,17,1.06,0.305,1.71,-0.9,-0.1,-0.52,-1.86,1.34,-4.86,-0.51,0.57,0.6,0.85,11,-0.66,-0.25,3,3,142,115,-0.4,-0.3,0.0,-0.3,0.007,5.65,0.267,3,0.7,0
Edubray Ramos,16086,2016,1,3,0,42,0,40.0,9.0,2.48,1.13,0.298,0.725,3.83,3.6,23,0,0,160,36,18,17,5,11,1,0,1,1,40,3.64,0.242,1.18,4.3,0.4,-0.12,-3.75,3.63,3.77,0.46,1.18,1.24,0.96,36,0.36,-0.46,12,7,92,86,0.3,0.0,-0.1,-0.2,0.181,3.57,0.35,1,1.2,0
Aaron Nola,16149,2015,6,2,0,13,13,77.2,7.88,2.2,1.27,0.289,0.804,3.59,4.04,22,0,0,318,74,31,31,11,19,1,2,0,0,68,3.58,0.249,1.2,8.8,0.9,0.77,-5.13,5.9,5.32,0.54,1.0,0.87,0.98,13,0.31,0.46,0,0,92,101,1.4,0.2,0.3,0.5,0.154,3.64,0.308,1,2.7,0
Brandon Finnegan,16208,2015,5,2,0,20,4,48.0,8.44,3.94,1.5,0.238,0.837,3.56,4.8,22,0,0,197,37,19,19,8,21,0,1,0,0,45,2.14,0.211,1.21,-1.3,-0.1,0.29,-2.37,2.67,4.23,0.43,0.76,0.84,0.85,17,0.04,0.34,3,2,89,121,0.7,0.6,0.3,0.8,0.122,4.03,0.376,1,0.4,0
Reynaldo Lopez,16400,2016,5,3,0,11,6,44.0,8.59,4.5,0.82,0.323,0.663,4.91,3.92,22,0,0,201,47,27,24,4,22,2,0,5,0,42,1.91,0.263,1.57,5.2,0.5,-0.67,-3.42,2.76,-6.83,-0.69,0.91,0.72,0.89,10,-0.61,-0.12,2,2,116,95,-0.1,-0.3,-0.4,-0.6,0.1,4.55,0.338,1,0.6,0
Luke Weaver,16918,2016,1,4,0,9,8,36.1,11.15,2.97,1.73,0.386,0.618,5.7,4.33,22,0,0,167,46,29,23,7,12,0,2,1,0,45,3.75,0.301,1.6,4.3,0.5,-0.39,-2.85,2.46,-11.14,-1.09,0.89,0.76,0.62,9,-0.49,0.05,0,0,140,106,-0.4,-0.7,-0.2,-0.9,0.198,3.37,0.383,1,1.4,0
Daniel Mengden,16980,2016,2,9,0,14,14,72.0,8.88,4.13,1.13,0.344,0.615,6.5,4.34,23,0,0,332,83,54,52,9,33,0,4,5,0,71,2.15,0.281,1.61,6.7,0.7,-2.44,-7.16,4.72,-19.38,-2.1,0.99,0.88,0.86,14,-1.57,-0.9,0,0,158,105,-0.9,-0.8,-0.7,-1.5,0.115,4.37,0.34,1,0.6,0
Brian Ellington,17233,2016,4,2,0,32,0,33.0,8.73,4.36,0.55,0.278,0.829,2.45,3.63,25,0,0,142,27,10,9,2,16,2,2,3,1,32,2.0,0.218,1.3,2.5,0.3,0.04,-1.32,1.37,5.34,0.53,0.53,0.57,0.87,25,0.18,-0.1,5,3,62,90,0.5,0.1,0.1,0.3,0.113,4.39,0.352,1,-0.6,0
Jeff Hoffman,17432,2016,0,4,0,8,6,31.1,6.32,4.88,2.01,0.297,0.566,4.88,6.27,23,0,0,147,37,29,17,7,17,1,0,4,0,22,1.29,0.285,1.72,-2.7,-0.3,-0.68,-2.82,2.14,-10.09,-1.03,0.83,0.69,0.38,8,-0.99,0.18,0,0,101,142,-0.6,0.0,-0.3,-0.3,0.034,5.34,0.313,1,1.1,0
Ariel Miranda,17526,2016,5,2,0,12,10,58.0,6.83,2.79,1.86,0.222,0.768,3.88,5.25,27,0,0,232,47,28,25,12,18,0,0,2,0,44,2.44,0.22,1.12,0.9,0.1,-0.09,-3.44,3.35,-0.41,-0.03,0.77,0.96,0.89,11,-0.23,0.12,0,1,96,126,0.7,1.0,-0.4,0.6,0.112,4.4,0.319,1,0.1,0
Don Aase,1000003,1981,4,4,11,39,0,65.1,5.23,3.31,0.55,0.261,0.847,2.34,3.33,26,0,0,265,56,17,17,4,24,2,0,2,0,38,1.58,0.232,1.22,6.4,0.7,1.95,-4.92,6.87,13.45,1.37,1.37,1.82,3.34,7,0.94,0.49,15,8,66,89,2.1,0.2,1.2,1.4,0.053,3.44,0.249,2,0.6,0
Don Aase,1000003,1982,3,3,4,24,0,52.0,6.92,3.98,0.87,0.278,0.787,3.46,3.76,27,0,0,212,45,20,20,5,23,2,0,2,0,40,1.74,0.238,1.31,5.4,0.6,2.27,-5.21,7.47,6.15,0.6,1.9,1.85,1.75,6,0.91,0.28,9,3,85,89,1.0,0.0,0.5,0.5,0.08,3.49,0.321,3,0.8,0
Don Aase,1000003,1984,4,1,8,23,0,39.0,6.46,4.38,0.23,0.259,0.882,1.62,3.13,29,0,0,160,30,7,7,1,19,5,0,0,0,28,1.47,0.213,1.26,7.4,0.8,1.51,-4.81,6.32,7.63,0.82,2.1,1.86,3.15,6,0.74,-0.02,12,3,41,76,2.0,0.2,1.0,1.2,0.056,3.82,0.3,4,1.5,0
Don Aase,1000003,1988,0,0,0,35,0,46.2,5.4,7.14,0.77,0.257,0.77,4.05,5.06,33,0,0,209,40,22,21,4,37,5,0,1,0,28,0.76,0.233,1.65,-4.2,-0.4,-1.14,-3.05,1.9,-6.01,-0.63,0.62,0.81,0.98,19,-0.03,-1.8,1,7,104,127,0.1,0.3,0.3,0.5,-0.043,5.03,0.33,7,-0.3,0
Don Aase,1000003,1989,1,5,2,49,0,59.1,5.16,3.94,0.76,0.262,0.737,3.94,4.08,34,0,0,261,56,27,26,5,26,3,1,0,1,34,1.31,0.239,1.38,-2.7,-0.3,-0.4,-4.29,3.89,0.15,0.08,0.95,1.16,1.95,27,-0.6,0.18,10,8,116,116,-0.1,0.2,0.0,0.2,0.031,4.1,0.249,8,-0.4,0
Jim Abbott,1000012,1994,9,8,0,24,24,160.1,5.05,3.59,1.35,0.279,0.727,4.55,5.19,26,2,0,692,167,88,81,24,64,1,2,8,1,90,1.41,0.267,1.44,14.2,1.3,0.11,-11.8,11.9,0.99,0.08,0.93,0.88,1.09,22,-0.58,0.69,0,0,96,109,2.3,0.7,0.3,1.0,0.038,4.89,0.257,6,3.5,0
Jim Abbott,1000012,1996,2,18,0,27,23,142.0,3.68,4.94,1.46,0.301,0.566,7.48,6.19,28,1,0,654,171,128,118,23,78,3,4,13,1,58,0.74,0.299,1.75,0.1,0.0,-4.54,-14.51,9.97,-43.0,-4.04,0.95,0.83,0.98,24,-2.35,-2.42,0,2,150,124,-1.9,0.1,-2.0,-1.9,-0.031,5.87,0.243,8,0.5,0
Jim Abbott,1000012,1998,5,0,0,5,5,31.2,3.98,3.41,0.57,0.314,0.708,4.55,4.31,30,0,0,134,35,16,16,2,12,0,1,0,0,14,1.17,0.289,1.48,4.9,0.5,0.4,-2.37,2.77,3.52,0.33,1.06,0.87,1.17,5,0.24,0.13,0,0,99,95,0.5,-0.1,0.2,0.0,0.015,5.24,0.209,9,-0.2,0
Jim Acker,1000030,1983,5,1,1,38,5,97.2,4.05,3.5,0.65,0.292,0.697,4.33,4.2,24,0,0,426,103,52,47,7,38,1,8,1,0,44,1.16,0.271,1.44,2.9,0.3,-0.9,-5.69,4.79,-5.28,-0.44,0.65,0.86,0.78,30,0.17,-1.56,5,9,102,103,0.3,-0.2,0.2,0.0,0.014,4.32,0.209,1,0.6,0
Jim Acker,1000030,1984,3,5,1,32,3,72.0,4.13,3.13,0.38,0.31,0.671,4.38,3.68,25,0,0,312,79,39,35,3,25,3,6,5,0,33,1.32,0.281,1.44,6.3,0.6,0.03,-4.8,4.83,-1.96,-0.2,0.89,1.14,0.84,23,-0.26,0.3,6,5,106,91,0.1,-0.6,0.0,-0.6,0.026,4.19,0.196,2,-0.1,0
Jim Acker,1000030,1985,7,2,10,61,0,86.1,4.38,4.48,0.73,0.287,0.794,3.23,4.36,26,0,0,370,86,35,31,7,43,1,3,2,0,42,0.98,0.265,1.49,-0.6,-0.1,-0.15,-7.72,7.57,4.07,0.53,1.22,1.81,2.12,35,-0.05,-0.08,20,19,76,106,1.6,-0.3,2.0,1.7,-0.003,4.57,0.249,3,1.5,0
Jim Acker,1000030,1987,4,9,14,68,0,114.2,5.34,4.0,0.86,0.275,0.72,4.16,4.37,28,0,0,491,109,57,53,11,51,4,4,1,0,68,1.33,0.25,1.4,1.8,0.2,0.26,-9.65,9.91,5.94,0.58,1.09,1.38,1.56,27,0.09,0.15,23,17,96,103,0.8,0.3,0.3,0.6,0.035,4.67,0.265,5,-0.3,0
Jim Acker,1000030,1988,0,4,0,21,1,42.0,5.36,3.0,1.29,0.283,0.659,4.71,4.51,29,0,0,184,45,26,22,6,14,3,1,2,0,25,1.79,0.266,1.4,-2.5,-0.3,-0.81,-3.03,2.22,-9.97,-1.07,0.81,0.92,0.77,14,-1.06,0.06,2,6,130,124,-0.6,0.0,-0.3,-0.3,0.06,3.8,0.245,6,1.9,0
Jim Acker,1000030,1990,4,4,1,59,0,91.2,5.3,2.95,0.88,0.306,0.705,3.83,3.99,31,0,0,403,103,49,39,9,30,5,3,4,1,54,1.8,0.278,1.45,2.6,0.3,-1.03,-6.6,5.57,-12.12,-1.28,0.82,0.97,0.98,40,-0.03,-1.23,12,12,97,99,-0.3,-0.6,0.0,-0.6,0.06,3.9,0.231,8,-0.8,0
Jim Acker,1000030,1991,3,5,1,54,4,88.1,4.48,3.67,1.63,0.221,0.67,5.2,5.5,32,0,0,374,77,53,51,16,36,5,2,7,0,44,1.22,0.229,1.28,-8.4,-0.8,-0.24,-6.16,5.92,-9.55,-0.98,0.96,1.13,1.19,43,-0.27,0.02,12,10,126,132,-0.4,1.2,-0.8,0.4,0.021,4.43,0.257,9,-0.2,0
Mark Acre,1000037,1994,5,1,0,34,0,34.1,5.5,6.03,1.05,0.204,0.826,3.41,5.52,25,0,0,147,24,13,13,4,23,3,1,1,0,21,0.91,0.195,1.37,-2.3,-0.2,-0.49,-2.3,1.8,2.27,0.2,0.89,0.92,1.06,28,0.3,-0.86,7,7,74,118,0.6,0.7,0.1,0.8,-0.014,5.51,0.327,1,0.0,0
Juan Agosto,1000084,1983,2,2,7,39,0,41.2,6.26,2.38,0.43,0.317,0.657,4.1,2.85,25,0,0,166,41,20,19,2,11,1,1,2,0,29,2.64,0.266,1.25,8.6,0.9,0.37,-3.89,4.26,5.99,0.59,1.41,1.66,1.67,26,0.34,-0.08,15,7,99,71,0.3,-0.3,-0.3,-0.6,0.108,3.18,0.253,1,0.0,0
Juan Agosto,1000084,1984,2,1,7,49,0,55.1,4.23,5.53,0.33,0.292,0.805,3.09,4.3,26,0,0,243,54,20,19,2,34,7,3,1,0,26,0.76,0.262,1.59,-0.4,0.0,0.59,-4.59,5.18,0.23,0.02,1.19,1.38,1.3,31,0.03,0.46,13,10,76,107,1.1,-0.2,1.3,1.1,-0.033,4.89,0.255,2,0.7,0
Juan Agosto,1000084,1985,4,3,1,54,0,60.1,5.82,3.43,0.45,0.236,0.659,3.58,3.33,27,0,0,246,45,27,24,3,23,1,3,0,0,39,1.7,0.205,1.13,7.1,0.7,0.3,-4.04,4.34,6.94,0.72,1.0,1.19,1.18,33,0.63,-0.34,12,7,83,81,0.6,0.5,-0.6,-0.1,0.065,3.76,0.264,3,-0.6,0
Juan Agosto,1000084,1988,10,2,4,75,0,91.2,3.24,2.95,0.59,0.225,0.805,2.26,3.88,30,0,0,371,74,27,23,6,30,13,0,3,5,33,1.1,0.217,1.13,-5.1,-0.6,0.97,-6.35,7.31,6.32,0.84,1.19,1.31,1.92,42,0.53,0.29,20,13,68,117,1.7,1.5,0.8,2.3,0.008,4.42,0.186,4,0.2,0
Juan Agosto,1000084,1989,4,5,1,71,0,83.0,4.99,3.47,0.33,0.281,0.749,2.93,3.35,31,0,0,361,81,32,27,3,32,10,2,4,1,46,1.44,0.248,1.36,1.9,0.2,-0.69,-4.98,4.28,1.79,0.18,0.85,1.21,1.68,43,-0.01,-0.81,12,13,87,99,0.5,-0.2,0.5,0.3,0.039,4.0,0.224,5,0.0,0
Juan Agosto,1000084,1990,9,8,4,82,0,92.1,4.87,3.8,0.39,0.286,0.693,4.29,3.78,32,0,0,404,91,46,44,4,39,8,7,1,0,50,1.28,0.254,1.41,0.0,0.0,-0.45,-8.01,7.56,-4.14,-0.26,1.23,1.36,1.76,53,0.36,-0.73,18,17,117,105,-0.3,0.0,-0.3,-0.3,0.027,4.28,0.23,6,-0.4,0
Juan Agosto,1000084,1991,5,3,2,72,0,86.0,3.56,4.08,0.42,0.301,0.652,4.81,4.31,33,0,0,377,92,52,46,4,39,4,8,6,0,34,0.87,0.279,1.52,-3.9,-0.4,-1.31,-6.48,5.16,-23.12,-2.55,0.92,1.12,1.27,50,-1.03,-0.4,16,14,132,116,-1.3,-0.6,-0.3,-0.9,-0.013,4.85,0.204,7,0.6,0
Rick Aguilera,1000086,1990,5,3,32,56,0,65.1,8.4,2.62,0.69,0.279,0.718,2.76,2.99,28,0,0,268,55,27,20,5,19,6,4,3,0,61,3.21,0.224,1.13,12.4,1.3,2.88,-7.42,10.31,10.81,1.15,2.02,1.97,0.34,2,1.21,0.21,27,5,67,77,1.1,0.0,-0.2,-0.2,0.157,2.73,0.317,5,1.5,0
Rick Aguilera,1000086,1992,2,6,41,64,0,66.2,7.02,2.3,0.95,0.27,0.733,2.84,3.4,30,0,0,273,60,28,21,7,17,4,1,5,0,52,3.06,0.235,1.16,7.5,0.8,0.21,-9.05,9.26,4.89,0.41,2.0,1.72,1.15,3,0.81,-0.7,28,8,70,87,0.9,0.1,0.0,0.1,0.128,2.94,0.278,7,1.0,0
Rick Aguilera,1000086,1993,4,3,34,65,0,72.1,7.34,1.74,1.12,0.25,0.801,3.11,3.6,31,0,0,287,60,25,25,9,14,3,1,1,0,59,4.21,0.221,1.02,9.7,1.0,1.96,-7.13,9.09,10.37,0.98,1.7,1.54,1.98,4,1.2,-0.04,26,6,70,83,1.9,0.7,0.2,1.0,0.157,3.08,0.286,8,0.8,0
Rick Aguilera,1000086,1994,1,4,23,44,0,44.2,9.27,2.01,1.41,0.362,0.769,3.63,3.78,32,0,0,201,57,23,18,7,10,3,0,2,0,46,4.6,0.298,1.5,8.9,0.8,0.44,-6.61,7.05,0.62,0.02,1.98,1.95,1.99,4,0.02,0.2,14,7,74,80,0.6,-0.7,0.5,-0.2,0.179,3.19,0.313,9,1.3,0
Rick Aguilera,1000086,1995,3,3,32,52,0,55.1,8.46,2.11,0.98,0.265,0.853,2.6,3.39,33,0,0,223,46,16,16,6,13,1,1,0,0,52,4.0,0.22,1.07,14.1,1.3,2.93,-5.33,8.25,15.95,1.43,1.92,1.97,2.28,1,1.34,0.19,24,5,54,73,2.4,0.3,0.8,1.1,0.175,3.21,0.318,10,1.5,0
Rick Aguilera,1000086,1997,5,4,26,61,0,68.1,8.96,2.9,1.19,0.304,0.785,3.82,3.88,35,0,0,285,65,29,29,9,22,3,2,3,0,68,3.09,0.249,1.27,8.1,0.8,0.79,-7.76,8.55,5.15,0.53,1.74,1.44,1.71,4,0.45,0.0,18,10,82,86,1.3,0.0,0.5,0.5,0.161,3.43,0.347,12,1.4,0
Rick Aguilera,1000086,1999,9,4,14,61,0,67.2,5.99,1.6,1.06,0.23,0.757,2.93,3.96,37,0,0,267,54,25,22,8,12,1,2,4,1,45,3.75,0.213,0.98,8.9,0.8,1.02,-7.26,8.28,13.91,1.26,1.68,1.45,1.33,21,1.45,-0.85,22,9,64,85,1.7,1.0,-0.2,0.9,0.124,4.06,0.243,14,-0.7,0
Darrel Akerfelds,1000096,1987,2,6,0,16,13,74.2,5.06,4.58,2.17,0.273,0.665,6.75,6.69,25,1,0,347,84,60,56,18,38,1,7,7,0,42,1.11,0.278,1.63,-9.3,-0.8,-1.39,-7.41,6.02,-11.8,-1.17,1.02,0.83,1.14,15,-1.78,0.42,1,0,150,150,-0.8,0.2,-0.2,0.0,0.012,4.95,0.282,1,-1.3,0
Darrel Akerfelds,1000096,1990,5,2,3,71,0,93.0,4.06,5.23,0.97,0.192,0.713,3.77,5.14,28,0,0,395,65,45,39,10,54,8,3,7,1,42,0.78,0.192,1.28,-12.6,-1.3,2.2,-6.01,8.21,3.4,0.36,1.15,1.3,1.33,53,0.4,1.51,22,10,99,134,0.1,2.1,-0.7,1.4,-0.03,4.97,0.268,2,-0.4,0
Scott Aldred,1000115,1991,2,4,0,11,11,57.1,5.49,4.71,1.41,0.274,0.676,5.18,5.25,23,1,0,253,58,37,33,9,30,2,0,3,1,35,1.17,0.26,1.53,0.6,0.1,-0.37,-4.57,4.19,-2.45,-0.18,1.0,0.87,1.37,10,-0.06,-0.31,0,0,125,125,-0.1,0.2,-0.3,-0.2,0.02,4.45,0.293,1,-0.4,0
Scott Aldred,1000115,1992,3,8,0,16,13,65.0,4.71,4.57,1.66,0.306,0.655,6.78,5.8,24,0,0,304,80,51,49,12,33,4,3,1,0,34,1.03,0.299,1.74,-4.7,-0.4,-1.71,-6.91,5.2,-17.94,-1.81,1.1,0.96,1.27,16,-1.59,0.04,1,1,169,144,-1.0,-0.3,-0.2,-0.5,0.003,4.44,0.26,2,1.0,0
Scott Aldred,1000115,1996,6,9,0,36,25,165.1,6.04,3.7,1.58,0.309,0.629,6.21,5.45,28,0,0,748,194,125,114,29,68,4,6,10,1,111,1.63,0.288,1.58,10.6,1.0,-2.32,-13.29,10.96,-24.28,-2.14,0.86,0.84,0.77,36,-0.87,-1.83,2,2,123,110,-0.2,-0.2,-0.9,-1.1,0.058,4.82,0.278,3,-0.9,0
Scott Aldred,1000115,1997,2,10,0,17,15,77.1,3.84,3.26,2.33,0.308,0.638,7.68,6.82,29,0,0,350,102,66,66,20,28,2,3,7,0,33,1.18,0.32,1.68,-9.9,-0.9,-2.23,-7.17,4.94,-26.19,-2.48,0.88,0.8,0.75,17,-2.02,-0.52,0,1,164,150,-1.1,-0.2,0.0,-0.2,0.014,5.19,0.231,4,0.4,0
Scott Aldred,1000115,1998,0,0,0,48,0,31.1,6.03,3.45,0.29,0.323,0.746,3.73,3.55,30,0,0,135,33,13,13,1,12,3,2,2,0,21,1.75,0.273,1.44,4.5,0.4,-0.1,-1.89,1.79,-0.6,-0.09,0.81,1.06,1.43,40,0.1,-0.22,5,8,80,78,0.5,-0.2,0.3,0.1,0.067,4.62,0.252,5,0.7,0
Jay Aldrich,1000117,1987,3,1,0,31,0,58.1,3.39,2.01,1.23,0.303,0.709,4.94,4.67,26,0,0,253,71,33,32,8,13,3,2,1,1,22,1.69,0.298,1.44,-0.3,0.0,0.31,-2.47,2.78,-1.16,-0.1,0.61,1.12,1.29,22,-0.53,1.04,7,4,109,106,0.1,-0.2,0.3,0.1,0.036,4.66,0.17,1,-0.1,0
Doyle Alexander,1000122,1982,1,7,0,16,11,66.2,3.51,1.89,1.89,0.28,0.57,6.08,5.3,31,0,0,293,81,52,45,14,14,2,0,1,4,26,1.86,0.29,1.43,-3.4,-0.3,-1.82,-5.31,3.49,-21.65,-2.28,0.73,0.77,0.74,13,-2.03,-0.45,1,0,153,133,-1.2,0.0,-0.9,-0.9,0.041,3.96,0.184,3,1.0,0
Doyle Alexander,1000122,1983,7,8,0,25,20,145.0,3.91,2.05,1.24,0.282,0.706,4.41,4.38,32,5,0,603,157,76,71,20,33,1,1,3,0,63,1.91,0.276,1.31,9.9,1.0,0.83,-10.6,11.43,4.66,0.45,1.0,0.83,1.4,17,-0.67,1.49,2,1,106,109,1.5,0.0,0.5,0.5,0.05,3.89,0.192,4,5.0,0
Neil Allen,1000154,1980,7,10,22,59,0,97.1,7.3,3.7,0.65,0.285,0.717,3.7,3.3,22,0,0,407,87,43,40,7,40,9,0,2,1,79,1.98,0.237,1.3,7.4,0.8,0.22,-11.74,11.97,-2.25,-0.28,1.73,1.79,1.74,12,0.39,-0.27,27,17,104,92,0.2,-0.2,-0.4,-0.6,0.096,3.21,0.31,1,0.7,0
Neil Allen,1000154,1981,7,6,18,43,0,66.2,6.75,3.51,0.54,0.291,0.758,2.97,3.05,23,0,0,286,64,26,22,4,26,8,0,3,0,50,1.92,0.246,1.35,6.2,0.7,0.5,-9.05,9.55,4.23,0.43,2.08,2.0,1.43,8,-0.17,0.41,25,11,86,90,0.6,-0.3,0.2,-0.1,0.084,3.07,0.28,2,0.6,0
Neil Allen,1000154,1982,3,7,19,50,0,64.2,8.21,4.18,0.7,0.326,0.832,3.06,3.34,24,0,0,279,65,22,22,5,30,5,1,4,0,59,1.97,0.262,1.47,5.1,0.6,-0.42,-8.37,7.95,-3.33,-0.49,1.69,2.21,1.77,8,0.39,-0.64,19,13,85,93,1.5,-0.8,1.7,0.9,0.104,3.21,0.337,3,0.9,0
Neil Allen,1000154,1983,12,13,2,46,22,175.2,5.43,4.3,0.61,0.299,0.728,3.94,3.89,25,5,3,762,179,84,77,12,84,9,1,8,1,106,1.26,0.264,1.5,8.1,0.9,-1.41,-14.98,13.57,-6.75,-0.71,1.09,1.29,1.07,29,-0.36,-0.93,8,10,110,107,1.2,-0.9,1.1,0.2,0.029,4.14,0.265,4,0.3,0
Neil Allen,1000154,1984,9,6,3,57,1,119.0,4.99,3.71,0.45,0.265,0.687,3.55,3.55,26,0,0,495,105,54,47,6,49,9,0,6,0,66,1.35,0.235,1.29,2.5,0.3,0.57,-8.28,8.86,-3.13,-0.26,1.03,1.34,1.34,39,0.66,-0.11,22,15,100,101,0.4,0.5,-0.4,0.1,0.034,4.08,0.244,5,-0.4,0
