Name,playerid1,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP15,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,FIP33,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,playerid58,ServiceTime,FutureWAR,prediction
R.A. Dickey,1245,2013,14,13,0,34,34,224.2,7.09,2.84,1.4,0.265,0.732,4.21,4.58,38,3,1,943,207,113,105,35,71,0,10,7,1,177,2.49,0.24,1.24,4.58,16.2,1.7,-1.87,-17.82,15.95,-7.46,-0.71,0.98,0.88,0.94,31,-0.66,-1.24,0,0,104,114,2.4,1.7,-1.0,0.7,0.112,3.95,0.3,1245,8,1.7,0
R.A. Dickey,1245,2014,14,13,0,34,34,215.2,7.22,3.09,1.09,0.263,0.734,3.71,4.32,39,1,0,914,191,101,89,26,74,2,14,5,0,173,2.34,0.231,1.23,4.32,15.7,1.7,-1.37,-16.58,15.21,-6.41,-0.68,0.96,0.87,1.11,33,0.05,-1.48,0,0,96,113,2.6,1.7,-0.8,1.0,0.108,3.97,0.299,1245,9,2.0,0
R.A. Dickey,1245,2015,11,11,0,33,33,214.1,5.29,2.56,1.05,0.257,0.733,3.91,4.48,40,2,0,884,195,97,93,25,61,1,11,9,2,126,2.07,0.24,1.19,4.48,19.2,2.0,0.38,-13.13,13.51,7.87,0.73,0.89,0.88,0.99,31,1.11,-0.69,0,0,96,110,3.5,2.0,-0.4,1.6,0.074,4.61,0.24,1245,10,0.9,0
R.A. Dickey,1245,2016,10,15,0,30,29,169.2,6.68,3.34,1.49,0.279,0.709,4.46,5.03,41,0,0,728,169,97,84,28,63,0,6,5,1,126,2.0,0.256,1.37,5.03,9.5,0.9,-1.77,-13.93,12.16,-12.22,-1.25,0.96,0.92,1.11,29,-1.78,-0.05,0,1,106,118,0.9,0.7,-0.8,0.0,0.087,4.7,0.298,1245,11,1.6,0
Matt Bush,1246,2016,7,2,1,58,0,61.2,8.9,2.04,0.58,0.245,0.768,2.48,2.74,30,0,0,243,44,18,17,4,14,0,1,2,0,61,4.36,0.193,0.94,2.74,15.3,1.6,1.68,-4.38,6.05,16.06,1.63,1.32,1.35,1.55,43,1.67,-0.39,23,4,55,62,1.9,0.6,-0.3,0.4,0.193,3.42,0.325,1246,1,0.6,0
Adam Ottavino,1247,2012,5,1,0,53,0,79.0,9.23,3.87,1.03,0.313,0.701,4.56,3.85,26,0,0,339,76,42,40,9,34,7,1,8,0,81,2.38,0.25,1.39,3.85,4.4,0.5,0.16,-5.24,5.4,2.79,0.04,0.88,0.84,0.9,47,0.17,0.02,13,11,99,91,0.3,-0.2,0.1,-0.2,0.139,3.77,0.366,1247,1,1.1,0
Adam Ottavino,1247,2013,1,3,0,51,0,78.1,8.96,3.56,0.57,0.311,0.798,2.64,3.15,27,0,0,335,73,27,23,5,31,5,2,9,1,78,2.52,0.242,1.33,3.15,10.0,1.1,0.57,-4.6,5.17,11.96,0.99,0.93,1.15,1.12,46,0.67,-0.06,15,8,60,77,1.6,-0.3,0.8,0.5,0.14,3.61,0.34,1247,2,1.1,0
Adam Ottavino,1247,2014,1,4,1,75,0,65.0,9.69,2.22,0.83,0.347,0.776,3.6,3.1,28,0,0,272,67,26,26,6,16,1,4,4,0,70,4.38,0.266,1.28,3.1,9.7,1.1,-0.62,-7.55,6.93,5.89,0.63,1.48,1.53,1.58,59,-0.04,-0.37,23,18,84,78,1.1,-0.6,0.6,0.0,0.199,2.89,0.338,1247,3,-0.1,0
Hideki Irabu,1255,1997,5,4,0,13,9,53.1,9.45,3.38,2.53,0.351,0.623,7.09,5.85,28,0,0,246,69,47,42,15,20,0,1,4,3,56,2.8,0.307,1.67,5.85,-2.1,-0.2,-1.22,-4.72,3.5,-17.6,-1.75,0.85,0.95,1.09,13,-1.65,0.22,1,1,160,131,-1.1,-0.6,-0.4,-0.9,0.146,3.61,0.37,1255,1,0.9,0
Hideki Irabu,1255,1998,13,9,0,29,28,173.0,6.55,3.95,1.4,0.245,0.789,4.06,5.19,29,2,1,732,148,79,78,27,76,1,9,6,1,126,1.66,0.229,1.29,5.19,10.0,0.9,0.2,-12.22,12.42,10.72,1.04,0.94,0.84,1.05,27,0.64,-0.43,0,0,89,114,3.6,2.2,0.5,2.7,0.068,4.6,0.313,1255,2,2.4,0
Hideki Irabu,1255,1999,11,7,0,32,27,169.1,7.07,2.44,1.38,0.295,0.685,4.84,4.48,30,2,1,733,180,98,91,26,46,0,6,7,0,133,2.89,0.264,1.33,4.48,26.0,2.4,-0.36,-11.73,11.37,-5.03,-0.49,0.86,0.77,0.73,28,-0.2,-0.21,1,1,102,94,1.7,0.3,-1.0,-0.7,0.119,4.12,0.28,1255,3,0.8,0
Hideki Irabu,1255,2000,2,5,0,11,11,54.2,6.91,2.3,1.48,0.376,0.592,7.24,4.56,31,0,0,247,77,45,44,9,14,0,1,5,2,42,3.0,0.332,1.66,4.56,8.2,0.8,-1.08,-5.35,4.27,-12.85,-1.14,0.98,0.88,0.96,11,-1.1,0.0,0,0,156,97,-0.6,-1.1,-0.2,-1.4,0.113,4.24,0.263,1255,4,-0.8,0
Dan Kolb,1257,1999,2,1,0,16,0,31.0,4.35,4.35,0.58,0.292,0.671,4.65,4.55,24,0,0,139,33,18,16,2,15,0,1,2,0,15,1.0,0.268,1.55,4.55,1.4,0.1,0.16,-0.89,1.04,5.74,0.51,0.41,0.45,1.05,10,0.25,0.13,2,1,93,93,0.1,0.0,-0.1,-0.1,0.0,5.55,0.23,1257,1,0.1,0
Dan Kolb,1257,2002,3,6,1,34,0,32.0,5.63,6.19,0.28,0.257,0.679,4.22,4.27,27,0,0,145,27,17,15,1,22,2,1,6,0,20,0.91,0.221,1.53,4.27,0.9,0.1,-0.41,-4.21,3.8,0.89,0.09,1.6,1.32,1.56,20,0.14,-0.39,9,8,89,95,0.2,0.2,-0.1,0.1,-0.014,5.42,0.297,1257,2,0.9,0
Dan Kolb,1257,2003,1,2,21,37,0,41.1,8.49,4.14,0.44,0.281,0.859,1.96,3.22,28,0,0,175,34,10,9,2,19,3,1,1,0,39,2.05,0.219,1.28,3.22,8.8,0.9,1.72,-4.89,6.61,10.76,1.08,2.13,1.81,1.73,12,0.59,0.22,20,5,46,73,1.8,0.1,0.8,0.9,0.114,3.98,0.343,1257,3,0.6,0
Dan Kolb,1257,2004,0,4,39,64,0,57.1,3.3,2.35,0.47,0.242,0.721,2.98,3.94,29,0,0,236,50,22,19,3,15,1,3,2,0,21,1.4,0.229,1.13,3.94,5.8,0.6,1.03,-7.96,8.99,5.4,0.51,2.13,1.79,2.48,16,0.54,-0.06,33,10,69,89,1.3,0.8,0.0,0.7,0.025,5.15,0.165,1257,4,0.0,0
Dan Kolb,1257,2005,3,8,11,65,0,57.2,6.09,4.53,0.78,0.372,0.683,5.93,4.36,30,0,0,270,78,39,38,5,29,5,1,5,0,39,1.34,0.325,1.86,4.36,-0.4,0.0,-3.5,-9.02,5.52,-16.41,-1.74,1.47,1.29,1.8,31,-0.86,-1.52,14,16,142,104,-1.1,-1.2,0.2,-1.1,0.037,4.84,0.27,1257,5,0.1,0
Colby Lewis,1259,2002,1,3,0,15,4,34.1,7.34,6.82,1.05,0.352,0.683,6.29,5.29,22,0,0,168,42,26,24,4,26,2,2,3,1,28,1.08,0.3,1.98,5.29,-0.6,-0.1,-1.45,-4.45,2.99,-6.31,-0.59,1.21,1.31,1.21,11,-0.55,-0.65,3,5,133,117,-0.4,-0.5,0.2,-0.3,0.012,5.11,0.345,1259,1,0.1,0
Colby Lewis,1259,2003,10,9,0,26,26,127.0,6.24,4.96,1.63,0.343,0.651,7.3,5.77,23,0,0,594,163,104,103,23,70,1,5,5,0,88,1.26,0.314,1.83,5.77,0.6,0.1,-2.33,-12.26,9.93,-27.04,-2.49,0.98,0.88,1.14,26,-2.46,0.09,0,0,152,125,-1.1,-1.5,0.4,-1.1,0.03,4.99,0.305,1259,2,-0.3,0
Colby Lewis,1259,2007,0,2,0,26,1,37.2,5.5,3.35,1.67,0.301,0.645,6.45,5.79,27,0,0,170,44,28,27,7,14,3,3,1,1,23,1.64,0.288,1.54,5.79,-3.9,-0.3,-0.55,-1.97,1.42,-11.35,-1.08,0.52,0.79,0.52,18,-0.33,-0.72,5,4,147,131,-0.4,0.1,-0.1,0.0,0.053,4.86,0.259,1259,3,4.7,0
Colby Lewis,1259,2010,12,13,0,32,32,201.0,8.78,2.91,0.94,0.275,0.719,3.72,3.55,30,1,0,844,174,90,83,21,65,0,6,9,0,196,3.02,0.225,1.19,3.55,43.6,4.7,1.53,-14.21,15.74,16.92,1.75,1.03,0.88,0.99,31,1.43,0.05,0,0,84,81,4.1,0.7,-1.3,-0.6,0.155,3.42,0.334,1259,4,2.0,0
Colby Lewis,1259,2011,14,10,0,32,32,200.1,7.59,2.52,1.57,0.265,0.73,4.4,4.54,31,2,1,839,187,103,98,35,56,1,6,4,0,169,3.02,0.241,1.21,4.54,19.2,2.0,0.21,-13.06,13.27,-1.23,0.03,0.86,0.87,0.96,30,-0.04,0.28,0,0,102,108,2.6,1.2,-0.6,0.7,0.135,3.59,0.31,1259,5,2.1,0
Colby Lewis,1259,2012,6,6,0,16,16,105.0,7.97,1.2,1.37,0.279,0.735,3.43,3.88,32,2,0,427,99,48,40,16,14,0,6,2,0,93,6.64,0.243,1.08,3.88,19.3,2.1,0.34,-6.49,6.82,6.73,0.68,0.84,0.86,1.0,14,1.15,-0.75,0,0,79,91,2.0,0.4,-0.4,-0.1,0.185,3.21,0.288,1259,6,1.0,0
Colby Lewis,1259,2014,10,14,0,29,29,170.1,7.03,2.54,1.32,0.339,0.69,5.18,4.46,34,2,1,762,211,107,98,25,48,5,8,3,1,133,2.77,0.299,1.52,4.46,9.7,1.0,-1.75,-12.85,11.1,-22.93,-2.43,0.86,0.86,0.81,27,-2.36,0.33,0,0,130,116,-0.4,-1.7,0.3,-1.4,0.112,3.93,0.27,1259,7,2.5,0
Colby Lewis,1259,2015,17,9,0,33,33,204.2,6.24,1.85,1.14,0.289,0.659,4.66,4.17,35,2,1,861,211,114,106,26,42,2,11,5,0,142,3.38,0.261,1.24,4.17,23.7,2.5,-0.09,-13.42,13.33,-9.05,-0.98,0.88,0.87,1.05,31,-0.05,-0.06,0,0,111,101,1.6,0.3,-1.2,-0.9,0.116,4.1,0.244,1259,8,1.0,0
Aaron Myette,1263,2001,4,5,0,19,15,80.2,7.48,4.13,1.34,0.329,0.615,7.14,5.11,23,0,0,376,94,65,64,12,37,0,11,2,0,67,1.81,0.287,1.62,5.11,4.3,0.4,-1.24,-7.03,5.8,-17.85,-1.71,0.91,0.72,0.9,18,-1.3,-0.06,0,1,152,112,-0.7,-0.6,-0.5,-1.1,0.08,4.53,0.309,1263,1,-0.5,0
Chan Ho Park,1267,1996,5,5,0,48,10,108.2,9.86,5.88,0.58,0.272,0.741,3.64,3.89,23,0,0,477,82,48,44,7,71,3,4,4,3,119,1.68,0.204,1.41,3.89,10.4,1.1,0.55,-6.93,7.47,3.45,0.51,0.89,0.79,0.84,41,0.62,-0.01,8,3,94,93,1.1,0.6,-0.5,0.1,0.101,4.3,0.413,1267,1,2.1,0
Chan Ho Park,1267,1997,14,8,0,32,29,192.0,7.78,3.28,1.12,0.239,0.76,3.37,4.22,24,2,0,792,149,80,72,24,70,1,8,4,1,166,2.37,0.209,1.14,4.22,21.4,2.1,1.28,-12.56,13.84,10.47,1.16,0.98,0.89,1.3,29,1.32,-0.02,1,1,86,102,3.6,2.5,-1.1,1.4,0.121,3.91,0.328,1267,2,3.7,0
Chan Ho Park,1267,1998,15,9,0,34,34,220.2,7.79,3.96,0.65,0.29,0.724,3.71,3.82,25,2,0,946,199,101,91,16,97,1,11,6,2,191,1.97,0.237,1.34,3.82,36.8,3.7,0.55,-17.33,17.88,5.25,0.66,1.08,0.87,1.42,32,0.37,0.13,0,0,94,90,3.1,0.3,-1.0,-0.7,0.099,4.22,0.321,1267,3,1.2,0
Chan Ho Park,1267,1999,13,11,0,33,33,194.1,8.06,4.63,1.44,0.314,0.725,5.23,5.18,26,0,0,883,208,120,113,31,100,4,14,11,1,174,1.74,0.27,1.58,5.18,13.5,1.2,-0.9,-17.71,16.81,-12.2,-1.19,1.09,0.88,1.05,33,-1.46,0.64,0,0,123,113,0.5,-0.9,0.2,-0.7,0.084,4.54,0.345,1267,4,3.9,0
Chan Ho Park,1267,2000,18,10,0,34,34,226.0,8.64,4.94,0.84,0.258,0.776,3.27,4.23,27,3,1,963,173,92,82,21,124,4,12,13,0,217,1.75,0.209,1.31,4.23,41.0,3.9,2.23,-16.14,18.37,24.94,2.66,1.01,0.88,1.22,31,1.16,1.05,0,0,75,90,5.5,1.9,-0.3,1.6,0.097,4.44,0.376,1267,5,4.3,0
Chan Ho Park,1267,2001,15,11,0,36,35,234.0,8.38,3.5,0.88,0.254,0.749,3.5,3.89,28,2,1,981,183,98,91,23,91,1,20,3,3,218,2.4,0.21,1.17,3.89,42.6,4.3,2.58,-15.68,18.26,19.86,2.01,1.04,0.89,1.42,34,1.47,1.02,0,1,85,89,5.2,2.3,-1.4,0.9,0.13,3.93,0.338,1267,6,1.0,0
Chan Ho Park,1267,2002,9,8,0,25,25,145.2,7.48,4.82,1.24,0.312,0.697,5.75,5.04,29,0,0,666,154,95,93,20,78,2,17,9,0,121,1.55,0.27,1.59,5.04,10.0,1.0,-0.4,-12.54,12.15,-14.65,-1.35,1.04,0.87,1.06,25,-0.7,0.32,0,0,121,112,0.7,-0.7,0.4,-0.3,0.065,4.48,0.329,1267,7,-0.3,0
Chan Ho Park,1267,2004,4,7,0,16,16,95.2,5.93,3.1,2.07,0.279,0.732,5.46,6.16,31,0,0,428,105,63,58,22,33,0,13,1,1,63,1.91,0.275,1.44,6.16,-2.8,-0.3,-0.81,-8.51,7.7,-5.54,-0.44,1.0,0.87,0.86,16,-1.5,0.69,0,0,110,131,0.6,0.4,0.5,0.9,0.07,4.62,0.276,1267,8,1.9,0
Chan Ho Park,1267,2005,12,8,0,30,29,155.1,6.55,4.64,0.64,0.337,0.656,5.74,4.22,32,0,0,715,180,103,99,11,80,1,10,6,0,113,1.41,0.288,1.67,4.22,18.6,1.9,-1.96,-14.21,12.26,-20.85,-2.24,1.04,0.94,1.08,30,-1.71,-0.17,0,0,132,98,-0.2,-1.7,-0.3,-2.0,0.046,4.73,0.285,1267,9,0.8,0
Chan Ho Park,1267,2006,7,7,0,24,21,136.2,6.32,2.9,1.32,0.289,0.692,4.81,4.83,33,1,1,606,146,81,73,20,44,7,10,5,0,96,2.18,0.264,1.39,4.83,8.6,0.8,-0.72,-10.55,9.83,-11.97,-1.23,0.96,0.83,1.12,23,-1.62,0.86,1,0,116,111,0.2,0.2,-0.8,-0.6,0.086,4.51,0.264,1267,10,0.3,0
Chan Ho Park,1267,2008,4,4,2,54,5,95.1,7.46,3.4,1.13,0.302,0.782,3.4,4.37,35,0,0,412,97,43,36,12,36,7,4,2,1,79,2.19,0.261,1.4,4.37,3.0,0.3,0.51,-6.71,7.22,9.05,0.96,1.03,1.04,1.33,43,-0.16,0.66,15,10,81,103,0.9,-0.2,0.8,0.6,0.104,4.13,0.308,1267,11,1.5,0
Chan Ho Park,1267,2009,3,3,0,45,7,83.1,7.88,3.56,0.54,0.321,0.687,4.43,3.49,36,0,0,362,84,43,41,5,33,3,5,2,0,73,2.21,0.259,1.4,3.49,14.7,1.5,0.56,-5.96,6.52,-1.86,-0.21,1.04,1.19,1.12,39,0.34,0.2,13,4,105,82,0.6,-0.6,-0.3,-0.9,0.111,4.08,0.307,1267,12,0.0,0
Jay Powell,1271,1996,4,3,2,67,0,71.1,6.56,4.54,0.63,0.295,0.673,4.54,4.31,24,0,0,321,71,41,36,5,36,1,4,3,0,52,1.44,0.253,1.5,4.31,1.4,0.1,0.04,-5.84,5.88,-6.87,-0.69,0.98,1.04,1.22,51,-0.49,0.54,16,13,110,101,-0.3,0.0,-0.4,-0.5,0.05,4.91,0.29,1271,1,1.2,0
Jay Powell,1271,1997,7,2,2,74,0,79.2,7.34,3.39,0.34,0.289,0.694,3.28,3.25,25,0,0,337,71,35,29,3,30,3,4,3,0,65,2.17,0.234,1.27,3.25,11.6,1.2,1.74,-6.1,7.84,6.32,0.58,1.26,1.29,1.38,51,0.16,1.23,25,12,81,78,0.7,0.2,-0.7,-0.5,0.104,4.12,0.291,1271,2,0.3,0
Jay Powell,1271,1998,7,7,7,62,0,70.1,7.93,4.73,0.77,0.268,0.781,3.33,4.19,26,0,0,302,58,28,26,6,37,9,3,1,0,62,1.68,0.221,1.35,4.19,2.8,0.3,1.49,-7.05,8.53,7.28,0.78,1.59,1.8,2.07,27,0.35,0.59,22,14,82,100,1.2,0.4,0.6,0.9,0.083,4.42,0.348,1271,3,1.2,0
Jay Powell,1271,1999,5,4,4,67,0,75.0,9.24,4.8,0.36,0.362,0.72,4.32,3.32,27,0,0,341,82,38,36,3,40,4,3,5,0,77,1.93,0.275,1.63,3.32,12.5,1.2,-0.01,-6.83,6.82,1.84,0.16,1.19,1.27,1.85,41,-0.23,0.23,21,13,100,76,0.4,-1.3,0.4,-0.8,0.109,4.24,0.352,1271,4,0.4,0
Jay Powell,1271,2001,5,3,7,74,0,75.0,6.48,3.72,1.08,0.286,0.755,3.24,4.49,29,0,0,327,75,36,27,9,31,3,2,0,1,54,1.74,0.255,1.41,4.49,3.9,0.4,-0.38,-7.21,6.83,1.11,0.05,1.2,1.35,1.22,54,0.48,-0.8,17,15,67,97,1.0,0.0,0.6,0.6,0.07,4.64,0.288,1271,5,0.2,0
Jay Powell,1271,2002,3,2,0,51,0,49.2,6.34,4.35,0.91,0.283,0.691,3.44,4.37,30,0,0,224,50,28,19,5,24,4,1,2,0,35,1.46,0.251,1.49,4.37,1.6,0.2,0.66,-4.96,5.62,-0.81,-0.05,1.49,1.42,1.27,46,0.31,0.13,17,9,73,97,0.2,0.1,0.0,0.0,0.049,4.66,0.286,1271,6,-0.1,0
John Rocker,1273,1998,1,3,2,47,0,38.0,9.95,5.21,0.95,0.212,0.894,2.13,4.27,23,0,0,156,22,10,9,4,22,4,3,6,0,42,1.91,0.168,1.16,4.27,1.1,0.1,0.5,-3.07,3.57,9.28,0.94,1.19,1.5,1.73,31,0.5,-0.07,16,7,51,100,1.3,0.5,0.6,1.2,0.128,3.88,0.436,1273,1,2.3,0
John Rocker,1273,1999,4,5,38,74,0,72.1,12.94,4.6,0.62,0.273,0.782,2.49,2.73,24,0,0,301,47,24,20,5,37,4,1,7,0,104,2.81,0.179,1.16,2.73,23.9,2.3,1.26,-9.06,10.32,9.55,1.17,1.92,1.82,2.81,13,0.99,-0.33,35,9,55,59,2.4,0.3,-0.1,0.2,0.223,2.87,0.485,1273,2,0.4,0
John Rocker,1273,2000,1,2,24,59,0,53.0,13.08,8.15,0.85,0.311,0.788,2.89,4.29,25,0,0,251,42,25,17,5,48,4,2,5,2,77,1.6,0.209,1.7,4.29,4.4,0.4,-0.19,-6.66,6.47,1.88,0.21,1.52,1.39,2.31,18,-0.29,0.17,25,10,63,92,0.6,-0.2,0.4,0.2,0.116,4.21,0.518,1273,3,1.1,0
Rich Rodriguez,1276,1990,1,1,1,32,0,47.2,4.15,3.02,0.38,0.313,0.786,2.83,3.5,27,0,0,201,52,17,15,2,16,4,1,1,1,22,1.38,0.283,1.43,3.5,3.0,0.3,0.42,-2.37,2.79,-0.84,-0.07,0.83,0.88,1.58,17,0.15,0.36,8,5,74,90,0.6,-0.4,0.7,0.3,0.03,4.25,0.199,1276,1,-0.7,0
Rich Rodriguez,1276,1991,3,1,0,64,1,80.0,4.5,4.95,0.9,0.239,0.8,3.26,4.81,28,0,0,335,66,31,29,8,44,8,0,4,1,40,0.91,0.227,1.38,4.81,-6.1,-0.7,0.73,-4.34,5.06,7.01,0.77,0.86,1.09,1.61,45,0.46,0.39,16,13,87,125,0.9,0.8,0.8,1.6,-0.012,4.83,0.275,1276,2,1.0,0
Rich Rodriguez,1276,1992,6,3,0,61,1,91.0,6.33,2.87,0.4,0.268,0.777,2.37,2.9,29,0,0,369,77,28,24,4,29,4,0,1,1,64,2.21,0.226,1.16,2.9,8.9,1.0,-0.09,-5.16,5.07,11.69,1.24,0.8,0.95,1.2,46,1.0,-1.11,12,8,67,81,1.5,0.3,0.2,0.5,0.095,3.34,0.263,1276,3,-0.5,0
Rich Rodriguez,1276,1993,2,4,3,70,0,76.0,5.09,3.91,1.18,0.259,0.745,3.79,4.95,30,0,0,331,73,38,32,10,33,8,2,3,0,43,1.3,0.247,1.39,4.95,-4.9,-0.5,-0.63,-6.22,5.59,-4.78,-0.52,1.06,1.47,1.67,49,0.17,-0.76,19,14,94,122,0.2,0.6,0.1,0.7,0.03,4.6,0.26,1276,4,0.1,0
Rich Rodriguez,1276,1994,3,5,0,56,0,60.1,6.41,3.88,0.9,0.304,0.732,4.03,4.34,31,0,0,260,62,30,27,6,26,4,1,4,0,43,1.65,0.266,1.46,4.34,0.8,0.1,-1.21,-5.3,4.09,2.97,0.31,0.92,1.25,1.53,41,0.23,-1.54,14,9,97,103,0.2,-0.1,0.2,0.1,0.065,4.56,0.289,1276,5,-0.1,0
Rich Rodriguez,1276,1997,4,3,1,71,0,65.1,4.41,2.89,0.96,0.276,0.816,3.17,4.53,34,0,0,271,65,24,23,7,21,4,1,0,0,32,1.52,0.261,1.32,4.53,-1.1,-0.1,1.39,-4.01,5.4,9.19,0.93,1.07,1.33,1.35,56,0.6,0.7,22,8,79,108,1.2,0.5,0.8,1.3,0.041,4.88,0.221,1276,6,0.4,0
Rich Rodriguez,1276,1998,4,0,2,68,0,65.2,6.03,2.74,0.96,0.3,0.77,3.7,4.1,35,0,0,278,69,28,27,7,20,5,0,3,0,44,2.2,0.267,1.36,4.1,3.5,0.4,1.43,-5.38,6.8,-0.01,-0.14,1.32,1.55,1.61,57,0.44,0.64,24,11,91,96,0.7,-0.2,0.6,0.4,0.086,4.38,0.255,1276,7,-0.1,0
Rich Rodriguez,1276,1999,3,0,0,62,0,56.2,6.99,4.45,1.27,0.299,0.72,5.24,4.95,36,0,0,255,60,33,33,8,28,5,1,1,0,44,1.57,0.265,1.55,4.95,-1.0,-0.1,1.27,-2.38,3.64,0.43,0.06,0.72,1.15,0.92,54,-0.26,2.02,16,7,120,109,-0.2,-0.1,0.0,-0.1,0.063,4.79,0.314,1276,8,-0.3,0
Rich Rodriguez,1276,2000,0,1,0,32,0,37.0,4.38,3.65,1.7,0.366,0.551,7.78,6.08,37,0,0,185,59,40,32,7,15,0,3,2,1,18,1.2,0.353,2.0,6.08,-3.7,-0.3,-0.78,-1.28,0.49,-20.01,-2.01,0.25,0.35,0.55,19,-2.75,-0.37,1,4,176,133,-1.3,-0.9,-0.1,-0.9,0.016,5.4,0.216,1276,9,0.5,0
Kenny Rogers,1277,1989,3,4,2,73,0,73.2,7.7,5.13,0.24,0.286,0.756,2.93,3.28,24,0,0,314,60,28,24,2,42,9,4,6,0,63,1.5,0.224,1.38,3.28,7.7,0.8,0.84,-5.31,6.14,5.96,0.64,1.08,1.46,1.72,49,0.83,-0.05,22,12,74,86,1.2,-0.1,0.4,0.4,0.067,3.67,0.341,1277,1,1.3,0
Kenny Rogers,1277,1990,10,6,15,69,3,97.2,6.82,3.87,0.55,0.285,0.752,3.13,3.41,25,0,0,428,93,40,34,6,42,5,1,5,0,74,1.76,0.242,1.38,3.41,11.7,1.3,2.72,-10.7,13.42,6.94,0.7,1.7,1.89,2.01,23,0.45,1.16,27,12,80,87,1.5,-0.1,0.3,0.2,0.075,3.71,0.285,1277,2,-0.5,0
Kenny Rogers,1277,1991,10,10,5,63,9,109.2,5.99,5.01,1.15,0.3,0.641,5.42,5.02,26,0,0,511,121,80,66,14,61,7,6,3,1,73,1.2,0.273,1.66,5.02,-4.9,-0.5,-0.48,-9.85,9.37,-18.17,-1.83,1.1,1.5,1.62,43,-1.56,1.12,18,11,134,125,-1.8,-0.4,-0.9,-1.3,0.024,4.41,0.29,1277,3,1.1,0
Kenny Rogers,1277,1992,3,6,6,81,0,78.2,8.01,2.97,0.8,0.312,0.769,3.09,3.15,27,0,0,337,80,32,27,7,26,8,0,4,1,70,2.69,0.257,1.35,3.15,9.9,1.1,-0.48,-8.64,8.16,-4.08,-0.54,1.45,1.36,1.97,44,0.39,-0.72,21,14,79,81,0.9,-0.6,0.5,-0.2,0.131,2.92,0.306,1277,4,3.6,0
Kenny Rogers,1277,1993,16,10,0,35,33,208.1,6.05,3.07,0.78,0.294,0.681,4.1,3.85,28,5,0,885,210,108,95,18,71,2,4,6,5,140,1.97,0.259,1.35,3.85,35.6,3.6,1.12,-13.94,15.05,5.28,0.52,0.95,0.89,1.27,30,1.18,0.01,1,0,96,90,2.5,-0.3,-0.8,-1.1,0.078,4.02,0.259,1277,5,2.5,0
Kenny Rogers,1277,1994,11,8,0,24,24,167.1,6.45,2.8,1.29,0.282,0.688,4.46,4.55,29,6,2,714,169,93,83,24,52,1,3,3,1,120,2.31,0.256,1.32,4.55,26.1,2.5,1.09,-12.16,13.25,8.51,0.72,0.97,0.87,0.95,18,0.77,0.35,0,0,90,95,2.7,0.6,-0.3,0.2,0.095,4.2,0.275,1277,6,3.0,0
Kenny Rogers,1277,1995,17,7,0,31,31,208.0,6.06,3.29,1.13,0.262,0.783,3.38,4.51,30,3,1,877,192,87,78,26,76,1,2,8,1,140,1.84,0.24,1.29,4.51,31.9,3.0,2.78,-12.82,15.59,28.47,2.5,0.94,0.86,1.44,28,1.74,1.2,0,0,69,96,5.9,1.7,1.2,2.9,0.073,4.43,0.276,1277,7,2.2,0
Kenny Rogers,1277,1996,12,8,0,30,30,179.0,4.63,4.17,0.8,0.278,0.699,4.68,4.83,31,2,1,786,179,97,93,16,83,2,8,5,0,92,1.11,0.258,1.46,4.83,24.6,2.2,1.1,-12.97,14.07,7.94,0.75,1.0,0.87,1.35,28,1.63,-0.53,0,0,96,100,2.8,1.2,-0.6,0.6,0.012,5.37,0.243,1277,8,0.6,0
Kenny Rogers,1277,1997,6,7,0,31,22,145.0,4.84,3.85,1.12,0.294,0.635,5.65,5.07,32,1,0,651,161,100,91,18,62,1,7,2,2,78,1.26,0.277,1.54,5.07,6.3,0.6,-2.02,-11.91,9.89,-18.93,-1.84,0.92,0.81,1.49,26,-1.18,-1.01,1,2,127,113,-0.6,0.2,-1.4,-1.2,0.025,5.07,0.243,1277,9,4.5,0
Kenny Rogers,1277,1998,16,8,0,34,34,238.2,5.2,2.53,0.72,0.265,0.736,3.17,3.95,33,7,1,970,215,96,84,19,67,0,7,5,2,138,2.06,0.24,1.18,3.95,45.6,4.5,3.41,-16.32,19.73,37.43,3.66,1.04,0.86,1.53,27,3.63,-0.34,0,0,69,87,6.5,2.2,-0.2,2.0,0.073,4.54,0.231,1277,10,3.5,0
Kenny Rogers,1277,1999,10,4,0,31,31,195.1,5.81,3.18,0.74,0.306,0.704,4.19,4.17,34,5,1,845,206,101,91,16,69,1,13,4,1,126,1.83,0.27,1.41,4.17,36.7,3.5,0.77,-15.18,15.95,10.5,1.05,1.04,0.87,1.61,26,1.29,-0.55,0,0,91,89,3.1,-0.3,-0.1,-0.4,0.068,4.74,0.25,1277,11,4.3,0
