"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Age","playerid"
"2014","Tommy Milone","- - -","6","4","0","22","21","118.0","5.72","2.82","1.22",".290","72.5 %","39.4 %","10.3 %","4.19","4.69","4.56","0.3","27","7608"
"2015","Nathan Eovaldi","Yankees","14","3","0","27","27","154.1","7.06","2.86","0.58",".337","72.8 %","52.2 %","7.8 %","4.20","3.42","3.81","3.2","25","9132"
"2014","Justin Wilson","Pirates","3","4","0","70","0","60.0","9.15","4.50","0.60",".285","68.1 %","51.3 %","7.3 %","4.20","3.62","3.88","0.2","26","4301"
"2016","Chad Kuhl","Pirates","5","4","0","14","14","70.2","6.75","2.55","0.89",".304","72.3 %","44.3 %","8.9 %","4.20","3.95","4.53","1.0","23","14975"
"2015","John Axford","Rockies","4","5","25","60","0","55.2","10.02","5.17","0.65",".342","74.0 %","56.1 %","9.5 %","4.20","3.57","3.74","0.6","32","9059"
"2014","Joe Kelly","- - -","6","4","0","17","17","96.1","6.17","3.92","0.75",".274","70.8 %","54.9 %","11.4 %","4.20","4.37","4.19","0.4","26","9761"
"2016","Fernando Rodriguez","Athletics","2","0","0","34","0","40.2","8.19","3.76","0.66",".257","66.2 %","35.8 %","6.7 %","4.20","3.61","4.50","0.4","32","7558"
"2015","Al Alburquerque","Tigers","4","1","0","67","0","62.0","8.42","4.79","0.58",".337","74.4 %","48.3 %","8.2 %","4.21","3.75","4.07","0.3","29","6324"
"2016","Lucas Harrell","- - -","3","2","0","9","9","47.0","6.89","4.79","0.77",".302","73.5 %","44.3 %","8.7 %","4.21","4.57","5.10","0.4","31","7541"
"2014","J.A. Happ","Blue Jays","11","11","0","30","26","158.0","7.58","2.91","1.25",".297","73.6 %","40.6 %","11.5 %","4.22","4.27","3.95","1.0","31","7410"
"2016","Chien-Ming Wang","Royals","6","0","0","38","0","53.1","5.06","3.04","1.01",".309","74.0 %","49.4 %","12.5 %","4.22","4.61","4.65","-0.1","36","2074"
"2016","Taijuan Walker","Mariners","8","11","0","25","25","134.1","7.97","2.48","1.81",".267","72.7 %","44.1 %","17.6 %","4.22","4.99","4.28","0.6","23","11836"
"2015","Chad Bettis","Rockies","8","6","0","20","20","115.0","7.67","3.29","0.86",".313","72.9 %","49.3 %","11.0 %","4.23","3.85","3.89","1.8","26","10587"
"2015","Fernando Salas","Angels","5","2","0","72","0","63.2","10.46","1.70","1.13",".308","64.8 %","35.1 %","10.8 %","4.24","3.15","3.23","0.8","30","4971"
"2016","Zach Neal","Athletics","2","4","2","24","6","70.0","3.47","0.77","1.16",".265","66.3 %","53.0 %","12.0 %","4.24","4.35","4.46","0.2","27","11294"
"2015","Kevin Gausman","Orioles","4","7","0","25","17","112.1","8.25","2.32","1.36",".288","72.3 %","44.4 %","13.4 %","4.25","4.10","3.80","1.5","24","14107"
"2014","Addison Reed","Diamondbacks","1","7","32","62","0","59.1","10.47","2.28","1.67",".295","72.9 %","28.9 %","13.9 %","4.25","4.03","3.26","-0.1","25","10586"
"2016","Buddy Boshers","Twins","2","0","0","37","0","36.0","9.25","1.75","0.75",".308","56.7 %","46.7 %","8.6 %","4.25","2.84","3.38","0.6","28","8490"
"2015","Brian Duensing","Twins","4","1","1","55","0","48.2","4.44","3.88","0.92",".265","73.4 %","51.3 %","10.6 %","4.25","5.02","5.11","-0.4","32","4064"
"2014","Danny Salazar","Indians","6","8","0","20","20","110.0","9.82","2.86","1.06",".343","71.6 %","34.4 %","10.0 %","4.25","3.52","3.45","1.9","24","5867"
"2015","Mike Pelfrey","Twins","6","11","0","30","30","164.2","4.70","2.46","0.60",".334","70.5 %","50.8 %","7.4 %","4.26","4.00","4.45","2.1","31","5203"
"2015","Colin Rea","Padres","2","2","0","6","6","31.2","7.39","3.13","0.57",".290","65.5 %","46.2 %","7.1 %","4.26","3.45","3.93","0.5","24","12317"
"2016","Trevor Bauer","Indians","12","8","0","35","28","190.0","7.96","3.32","0.95",".292","70.4 %","48.7 %","11.6 %","4.26","3.99","4.13","2.7","25","12703"
"2016","Rubby de la Rosa","Diamondbacks","4","5","0","13","10","50.2","9.59","3.55","1.42",".257","73.5 %","51.4 %","18.6 %","4.26","4.49","3.85","0.4","27","3862"
"2015","Seth Maness","Cardinals","4","2","3","76","0","63.1","6.54","1.85","0.99",".345","69.0 %","55.9 %","13.7 %","4.26","3.78","3.53","0.3","26","12235"
"2015","Brandon Gomes","Rays","2","6","1","63","0","59.0","6.71","2.29","1.53",".260","76.3 %","35.4 %","11.5 %","4.27","4.76","4.73","-0.4","30","2267"
"2014","Chris Perez","Dodgers","1","3","1","49","0","46.1","7.58","4.86","1.17",".256","75.5 %","37.7 %","10.7 %","4.27","5.07","4.89","-0.7","28","5213"
"2015","Ian Kennedy","Padres","9","15","0","30","30","168.1","9.30","2.78","1.66",".301","71.6 %","38.5 %","17.2 %","4.28","4.51","3.70","0.7","30","6986"
"2015","David Hernandez","Diamondbacks","1","5","0","40","0","33.2","8.82","2.94","1.60",".297","75.1 %","39.4 %","15.4 %","4.28","4.74","4.13","-0.2","30","4259"
"2016","Cory Gearrin","Giants","3","2","3","56","0","48.1","8.38","2.61","0.74",".286","64.2 %","56.2 %","10.3 %","4.28","3.29","3.56","0.5","30","7947"
"2016","Albert Suarez","Giants","3","5","0","22","12","84.0","5.79","2.79","1.18",".281","73.0 %","47.9 %","13.3 %","4.29","4.63","4.58","0.0","26","6175"
"2014","Eric Stults","Padres","8","17","0","32","32","176.0","5.68","2.30","1.33",".296","73.0 %","43.3 %","12.5 %","4.30","4.63","4.17","0.0","34","8011"
"2014","Tyler Skaggs","Angels","5","5","0","18","18","113.0","6.85","2.39","0.72",".293","63.9 %","50.1 %","8.7 %","4.30","3.55","3.65","1.5","22","10190"
"2016","Jonathan Broxton","Cardinals","4","2","0","66","0","60.2","8.46","3.56","1.04",".268","67.9 %","48.0 %","14.6 %","4.30","4.10","3.92","0.1","32","4759"
"2015","Chase Anderson","Diamondbacks","6","6","0","27","27","152.2","6.54","2.36","1.06",".302","72.3 %","42.0 %","11.1 %","4.30","4.14","4.17","1.7","27","6895"
"2016","Mike Foltynewicz","Braves","9","5","0","22","22","123.1","8.10","2.55","1.31",".301","74.6 %","41.2 %","13.2 %","4.31","4.24","4.18","1.3","24","10811"
"2016","Andrew Triggs","Athletics","1","1","0","24","6","56.1","8.79","2.08","0.80",".315","64.6 %","50.9 %","11.9 %","4.31","3.20","3.29","0.9","27","13533"
"2014","Neal Cotts","Rangers","2","9","2","73","0","66.2","8.51","3.11","0.81",".314","70.6 %","34.7 %","7.7 %","4.32","3.58","3.86","0.6","34","1797"
"2016","Tom Koehler","Marlins","9","13","0","33","33","176.2","7.49","4.23","1.12",".298","73.3 %","42.2 %","12.1 %","4.33","4.60","4.69","1.1","30","6570"
"2015","Boone Logan","Rockies","0","3","0","60","0","35.1","11.21","4.33","0.76",".374","77.9 %","42.9 %","8.1 %","4.33","3.62","4.06","0.3","30","5525"
"2014","Jordan Lyles","Rockies","7","4","0","22","22","126.2","6.39","3.27","0.85",".295","71.3 %","51.7 %","11.9 %","4.33","4.22","3.98","1.2","23","7593"
"2014","Wade Miley","Diamondbacks","8","12","0","33","33","201.1","8.18","3.35","1.03",".317","72.1 %","51.1 %","13.9 %","4.34","3.98","3.50","1.6","27","8779"
"2015","Andrew Cashner","Padres","6","16","0","31","31","184.2","8.04","3.22","0.93",".330","65.6 %","47.4 %","11.5 %","4.34","3.85","3.84","2.2","28","8782"
"2016","Collin McHugh","Astros","13","10","0","33","33","184.2","8.63","2.63","1.22",".338","75.2 %","41.3 %","11.8 %","4.34","3.95","4.09","3.0","29","7531"
"2014","Chris Capuano","- - -","3","4","0","40","12","97.1","7.77","3.14","0.92",".306","70.4 %","39.5 %","9.7 %","4.35","3.91","3.89","0.8","35","1701"
"2014","Kyle Lobstein","Tigers","1","2","0","7","6","39.1","6.18","3.20","0.69",".267","64.7 %","45.1 %","6.5 %","4.35","3.82","4.27","0.4","24","9178"
"2016","Keyvius Sampson","Reds","0","1","0","18","2","39.1","9.61","6.18","2.06",".287","79.8 %","38.3 %","18.0 %","4.35","6.20","5.34","-0.3","25","10039"
"2016","JC Ramirez","- - -","3","4","2","70","0","78.2","6.75","2.52","1.37",".273","71.9 %","54.9 %","17.1 %","4.35","4.62","4.12","-0.2","27","8302"
"2016","Ryan Garton","Rays","1","2","1","37","0","39.1","7.55","2.52","1.14",".320","72.9 %","45.2 %","11.6 %","4.35","3.96","4.13","0.1","26","14016"
"2015","Evan Scribner","Athletics","2","2","0","54","0","60.0","9.60","0.60","2.10",".286","74.3 %","39.4 %","22.6 %","4.35","4.33","2.83","-0.1","29","7525"
"2016","Luis Cessa","Yankees","4","4","0","17","9","70.1","5.89","1.79","2.05",".233","76.8 %","43.2 %","19.5 %","4.35","5.52","4.51","0.0","24","13345"
"2014","Jamey Wright","Dodgers","5","4","1","61","1","70.1","6.91","3.45","0.38",".314","68.8 %","56.3 %","6.0 %","4.35","3.47","3.80","0.3","39","715"
"2014","Nick Tepesch","Rangers","5","11","0","23","22","126.0","4.00","3.14","1.07",".272","71.5 %","41.6 %","10.2 %","4.36","5.01","4.90","0.0","25","11716"
"2015","Roberto Hernandez","Astros","3","5","0","20","11","84.2","4.46","2.76","0.96",".290","66.1 %","51.9 %","11.0 %","4.36","4.48","4.53","0.3","34","3273"
"2014","Jared Burton","Twins","3","5","3","68","0","64.0","6.47","3.52","0.84",".271","67.0 %","38.5 %","7.5 %","4.36","4.23","4.55","0.0","33","8346"
"2014","Marco Estrada","Brewers","7","6","0","39","18","150.2","7.59","2.63","1.73",".257","74.6 %","32.7 %","13.2 %","4.36","4.88","4.19","-0.1","30","1118"
"2015","Vince Velasquez","Astros","1","1","0","19","7","55.2","9.38","3.40","0.81",".310","68.2 %","31.3 %","7.1 %","4.37","3.46","4.15","0.9","23","11189"
"2016","Mike Morin","Angels","2","2","0","60","0","55.2","7.92","2.43","0.97",".295","62.1 %","38.8 %","9.4 %","4.37","3.65","4.16","0.6","25","13442"
"2016","Marcus Stroman","Blue Jays","9","10","0","32","32","204.0","7.32","2.38","0.93",".308","68.6 %","60.1 %","16.5 %","4.37","3.71","3.41","3.5","25","13431"
"2016","Zack Greinke","Diamondbacks","13","7","0","26","26","158.2","7.60","2.33","1.30",".294","71.9 %","45.9 %","13.9 %","4.37","4.12","3.98","2.2","32","1943"
"2015","Michael Pineda","Yankees","12","10","0","27","27","160.2","8.74","1.18","1.18",".332","68.6 %","48.2 %","14.7 %","4.37","3.34","2.95","3.5","26","5372"
"2016","Matt Andriese","Rays","8","8","1","29","19","127.2","7.68","1.76","1.20",".304","69.8 %","42.9 %","11.5 %","4.37","3.78","3.98","2.0","26","12022"
"2016","Jonathan Papelbon","Nationals","2","4","19","37","0","35.0","7.97","3.60","0.77",".327","70.5 %","35.2 %","6.5 %","4.37","3.69","4.76","0.4","35","5975"
"2016","Jim Henderson","Mets","2","2","0","44","0","35.0","10.29","3.60","1.80",".304","82.5 %","25.5 %","13.2 %","4.37","4.83","4.75","-0.1","33","6653"
"2014","Nathan Eovaldi","Marlins","6","14","0","33","33","199.2","6.40","1.94","0.63",".323","65.5 %","44.8 %","6.6 %","4.37","3.37","3.78","2.9","24","9132"
"2015","Tanner Roark","Nationals","4","7","1","40","12","111.0","5.68","2.11","1.38",".292","75.3 %","47.8 %","15.5 %","4.38","4.70","4.17","-0.2","28","8753"
"2014","Brad Hand","Marlins","3","8","1","32","16","111.0","5.43","3.16","0.81",".287","69.8 %","50.3 %","8.9 %","4.38","4.20","4.28","0.2","24","9111"
"2015","Chad Qualls","Astros","3","5","4","60","0","49.1","8.39","1.64","1.09",".288","67.9 %","59.9 %","17.1 %","4.38","3.52","2.99","0.4","36","2170"
"2014","David Phelps","Yankees","5","5","1","32","17","113.0","7.33","3.66","1.04",".301","70.8 %","41.2 %","10.8 %","4.38","4.41","4.22","0.6","27","6316"
"2014","Martin Perez","Rangers","4","3","0","8","8","51.1","6.14","3.33","0.53",".315","68.4 %","52.7 %","8.1 %","4.38","3.70","3.83","0.6","23","6902"
"2014","Brett Oberholtzer","Astros","5","13","0","24","24","143.2","5.89","1.75","0.75",".325","69.5 %","37.2 %","5.8 %","4.39","3.56","4.25","2.2","24","3855"
"2016","Chase Anderson","Brewers","9","11","0","31","30","151.2","7.12","3.15","1.66",".287","74.7 %","36.1 %","14.9 %","4.39","5.09","4.76","0.4","28","6895"
"2016","Martin Perez","Rangers","10","11","0","33","33","198.2","4.67","3.44","0.82",".286","67.4 %","53.2 %","10.4 %","4.39","4.50","4.77","2.1","25","6902"
"2016","Josh Tomlin","Indians","13","9","0","30","29","174.0","6.10","1.03","1.86",".276","70.8 %","43.8 %","17.7 %","4.40","4.88","4.13","1.0","31","9388"
"2015","Phil Hughes","Twins","11","9","0","27","25","155.1","5.45","0.93","1.68",".304","78.1 %","35.3 %","13.5 %","4.40","4.70","4.31","1.1","29","7450"
"2014","Mario Hollands","Phillies","2","2","0","50","0","47.0","6.70","4.02","0.57",".292","66.9 %","51.8 %","7.5 %","4.40","3.88","4.10","0.0","25","10504"
"2014","Joel Peralta","Rays","3","4","1","69","0","63.1","10.52","2.13","1.28",".307","71.0 %","32.9 %","11.3 %","4.41","3.40","3.11","0.6","38","2332"
"2016","Ricky Nolasco","- - -","8","14","0","32","32","197.2","6.56","2.00","1.18",".294","68.5 %","43.1 %","11.1 %","4.42","4.14","4.41","2.6","33","3830"
"2014","Tyler Lyons","Cardinals","0","4","0","11","4","36.2","8.84","2.70","0.98",".284","56.9 %","43.3 %","9.5 %","4.42","3.65","3.65","0.3","26","11334"
"2015","Gonzalez Germen","- - -","0","0","1","35","1","38.2","7.68","6.05","0.93",".327","78.2 %","45.2 %","10.3 %","4.42","4.79","4.93","-0.1","27","5876"
"2016","Arodys Vizcaino","Braves","1","4","10","43","0","38.2","11.64","6.05","0.70",".333","65.2 %","53.8 %","9.7 %","4.42","3.66","3.99","0.3","25","5498"
"2014","Rubby de la Rosa","Red Sox","4","8","0","19","18","101.2","6.55","3.10","1.06",".327","74.9 %","45.7 %","11.5 %","4.43","4.30","4.03","0.5","25","3862"
"2016","Michael Feliz","Astros","8","1","0","47","0","65.0","13.15","3.05","1.38",".315","69.8 %","42.1 %","17.9 %","4.43","3.24","2.67","0.8","23","11903"
"2016","Jesse Chavez","- - -","2","2","0","62","0","67.0","8.46","2.42","1.61",".316","74.1 %","42.9 %","15.4 %","4.43","4.49","4.10","-0.1","32","5448"
"2015","Tim Hudson","Giants","8","9","0","24","22","123.2","4.66","2.69","0.95",".300","72.6 %","56.1 %","13.8 %","4.44","4.53","4.29","0.2","39","921"
"2016","Randall Delgado","Diamondbacks","5","2","0","79","0","75.0","8.16","4.32","0.96",".309","73.2 %","41.2 %","9.4 %","4.44","4.24","4.74","0.2","26","5985"
"2014","Josh Fields","Astros","4","6","4","54","0","54.2","11.52","2.80","0.33",".343","60.4 %","31.2 %","2.9 %","4.45","2.09","3.15","1.5","28","5070"
"2015","Chris Narveson","Marlins","3","1","0","15","2","30.1","9.49","2.67","2.08",".233","77.6 %","39.2 %","21.9 %","4.45","4.91","3.47","-0.2","33","2141"
"2016","Yordano Ventura","Royals","11","12","0","32","32","186.0","6.97","3.77","1.11",".297","73.8 %","50.2 %","12.8 %","4.45","4.59","4.59","1.4","25","11855"
"2015","Jim Johnson","- - -","2","6","10","72","0","66.2","6.75","2.70","0.68",".341","69.5 %","61.5 %","11.4 %","4.46","3.73","3.73","0.2","32","3656"
"2015","Matt Shoemaker","Angels","7","10","0","25","24","135.1","7.71","2.33","1.60",".285","74.1 %","39.2 %","14.0 %","4.46","4.59","4.16","0.8","28","4776"
"2016","R.A. Dickey","Blue Jays","10","15","0","30","29","169.2","6.68","3.34","1.49",".279","70.9 %","42.1 %","14.7 %","4.46","5.03","4.76","0.9","41","1245"
"2015","Brett Oberholtzer","Astros","2","2","0","8","8","38.1","6.34","3.99","0.94",".328","72.7 %","48.8 %","9.5 %","4.46","4.49","4.75","0.2","25","3855"
"2015","Wade Miley","Red Sox","11","11","0","32","32","193.2","6.83","2.97","0.79",".307","69.7 %","48.8 %","9.2 %","4.46","3.81","4.08","2.6","28","8779"
"2015","Martin Perez","Rangers","3","6","0","14","14","78.2","5.49","2.75","0.34",".324","62.8 %","59.9 %","5.2 %","4.46","3.40","3.99","1.7","24","6902"
"2016","Trevor Rosenthal","Cardinals","2","4","14","45","0","40.1","12.50","6.47","0.67",".425","76.5 %","52.3 %","12.5 %","4.46","3.72","3.74","0.2","26","10745"
"2015","Aaron Loup","Blue Jays","2","5","0","60","0","42.1","9.78","1.49","1.28",".339","69.8 %","55.2 %","20.7 %","4.46","3.72","2.89","0.2","27","10343"
"2014","Kyle Gibson","Twins","13","12","0","31","31","179.1","5.37","2.86","0.60",".287","66.3 %","54.4 %","7.8 %","4.47","3.80","3.99","2.3","26","10123"
"2014","Samuel Deduno","- - -","2","6","0","35","9","100.2","7.42","4.11","0.80",".298","71.2 %","53.5 %","11.4 %","4.47","4.31","4.12","-0.1","30","5285"
"2015","Kyle Ryan","Tigers","2","4","0","16","6","56.1","4.79","3.20","1.44",".288","76.0 %","47.8 %","16.4 %","4.47","5.26","4.63","-0.3","23","11753"
"2015","Adam Morgan","Phillies","5","7","0","15","15","84.1","5.23","1.81","1.49",".276","71.6 %","30.6 %","10.2 %","4.48","4.88","5.12","0.4","25","12580"
"2016","Mike Fiers","Astros","11","8","0","31","30","168.2","7.15","2.24","1.39",".313","73.7 %","42.2 %","15.2 %","4.48","4.43","4.12","1.7","31","7754"
"2014","Drew Hutchison","Blue Jays","11","13","0","32","32","184.2","8.97","2.92","1.12",".293","71.2 %","36.1 %","9.7 %","4.48","3.85","3.82","2.3","23","10732"
"2015","Jeff Locke","Pirates","8","11","0","30","30","168.1","6.90","3.21","0.80",".312","67.1 %","51.0 %","11.5 %","4.49","3.95","3.94","1.7","27","2929"
"2015","Anthony Bass","Rangers","0","0","0","33","0","64.0","6.33","2.81","0.70",".303","67.5 %","48.5 %","8.8 %","4.50","3.73","4.03","0.3","27","7982"
"2015","David Phelps","Marlins","4","8","0","23","19","112.0","6.19","2.65","0.88",".303","69.0 %","41.8 %","8.7 %","4.50","4.03","4.42","1.0","28","6316"
"2016","Juan Nicasio","Pirates","10","7","0","52","12","118.0","10.53","3.43","1.14",".331","71.0 %","43.5 %","13.6 %","4.50","3.78","3.68","1.5","29","7731"
"2016","Yusmeiro Petit","Nationals","3","5","1","36","1","62.0","7.11","2.18","1.74",".291","75.2 %","41.5 %","15.0 %","4.50","4.81","4.44","-0.1","31","4020"
"2015","Mike Dunn","Marlins","2","5","0","72","0","54.0","10.83","4.83","1.00",".301","72.9 %","38.7 %","11.1 %","4.50","3.89","3.92","0.1","30","9948"
"2014","Jose Veras","- - -","4","1","1","46","0","46.0","9.78","5.28","1.17",".265","71.7 %","44.2 %","14.6 %","4.50","4.61","4.02","-0.3","33","2063"
"2014","Randy Choate","Cardinals","2","2","0","61","0","36.0","8.00","3.25","0.50",".260","64.0 %","61.1 %","9.5 %","4.50","3.58","3.58","0.2","38","813"
"2014","C.J. Wilson","Angels","13","10","0","31","31","175.2","7.74","4.35","0.87",".306","70.5 %","47.8 %","11.3 %","4.51","4.31","4.11","0.7","33","3580"
"2016","Matt Garza","Brewers","6","8","0","19","19","101.2","6.20","3.19","0.97",".311","63.3 %","54.8 %","11.5 %","4.51","4.33","4.49","1.3","32","3340"
"2015","Jarred Cosart","Marlins","2","5","0","14","13","69.2","6.07","4.26","1.29",".259","74.7 %","55.5 %","17.5 %","4.52","5.12","4.46","-0.3","25","10304"
"2016","Brandon Maurer","Padres","0","5","13","71","0","69.2","9.30","2.97","0.90",".296","66.1 %","37.8 %","8.3 %","4.52","3.46","4.16","0.8","25","4878"
"2016","Antonio Bastardo","- - -","3","0","0","69","0","67.2","9.84","4.26","1.46",".278","73.2 %","30.4 %","12.5 %","4.52","4.67","4.72","-0.1","30","8844"
"2014","Jeremy Hellickson","Rays","1","5","0","13","13","63.2","7.63","2.97","1.13",".321","71.3 %","36.5 %","9.6 %","4.52","4.15","4.13","0.4","27","4371"
"2014","Shawn Kelley","Yankees","3","6","4","59","0","51.2","11.67","3.48","0.87",".315","67.8 %","33.6 %","8.9 %","4.53","3.02","3.10","0.8","30","7773"
"2016","Matthew Boyd","Tigers","6","5","0","20","18","97.1","7.58","2.68","1.57",".286","74.4 %","38.1 %","12.9 %","4.53","4.75","4.74","0.9","25","15440"
"2016","Daniel Coulombe","Athletics","3","1","0","35","0","47.2","10.20","3.21","1.13",".267","65.8 %","62.2 %","24.0 %","4.53","3.59","2.82","0.3","26","13293"
"2016","Erik Goeddel","Mets","2","2","0","36","0","35.2","9.08","3.53","1.26",".277","68.3 %","28.3 %","10.2 %","4.54","4.21","4.68","0.0","27","11712"
"2014","Justin Verlander","Tigers","15","12","0","32","32","206.0","6.95","2.84","0.79",".317","66.8 %","39.6 %","6.8 %","4.54","3.74","4.19","2.9","31","8700"
"2014","Tony Cingrani","Reds","2","8","0","13","11","63.1","8.67","4.97","1.71",".292","80.1 %","34.8 %","15.2 %","4.55","5.37","4.45","-0.2","24","12555"
"2015","Trevor Bauer","Indians","11","12","0","31","30","176.0","8.69","4.04","1.18",".276","71.6 %","39.2 %","11.7 %","4.55","4.33","4.28","1.8","24","12703"
"2014","Nick Martinez","Rangers","5","12","0","29","24","140.1","4.94","3.53","1.15",".289","70.6 %","32.9 %","8.1 %","4.55","4.94","5.24","0.1","23","12730"
"2016","Dallas Keuchel","Astros","9","12","0","26","26","168.0","7.71","2.57","1.07",".304","68.4 %","56.7 %","16.4 %","4.55","3.87","3.53","2.6","28","9434"
"2016","Scott Kazmir","Dodgers","10","6","0","26","26","136.1","8.85","3.43","1.39",".298","74.4 %","40.8 %","15.0 %","4.56","4.48","4.19","1.2","32","4897"
"2015","Taijuan Walker","Mariners","11","8","0","29","29","169.2","8.33","2.12","1.33",".291","67.8 %","38.6 %","13.0 %","4.56","4.07","3.82","2.0","22","11836"
