Name,playerid,WAR1,WAR2,WAR3,WAR4,WAR5,WAR6,WAR7,WAR8,WAR9,WAR10,WAR11,WAR12,WAR13,WAR14,WAR15
Dave Rucker,1011279,0.8,0.0,0.5,-0.2,,,,,,,,,,,
Cory Bailey,588,0.6,1.2,-0.5,,,,,,,,,,,,
Stephen Randolph,1655,-0.1,-0.8,,,,,,,,,,,,,
Dan Serafini,1812,0.4,-0.5,0.2,-0.1,,,,,,,,,,,
Cody Martin,12182,-0.5,,,,,,,,,,,,,,
Mike Bruhert,1001581,2.1,,,,,,,,,,,,,,
Larry Burchart,1001659,0.2,,,,,,,,,,,,,,
Dwight Gooden,1004852,8.3,8.9,4.8,4.5,6.0,1.8,6.8,4.0,3.5,3.7,0.1,2.1,0.4,1.8,0.5
Frank Lary,1007364,5.3,5.9,0.0,0.5,-0.5,0.6,,,,,,,,,
Chuck Stobbs,1012548,1.5,-0.3,,,,,,,,,,,,,
Dave Telgheder,1012906,0.0,0.8,0.6,,,,,,,,,,,,
John Foster,86,0.2,,,,,,,,,,,,,,
Matt Clement,271,2.1,1.6,1.8,4.7,2.9,3.0,2.6,0.2,,,,,,,
Kyle Farnsworth,278,-0.4,-0.3,2.0,-0.4,1.2,0.3,1.5,1.1,-0.2,-0.7,0.6,0.8,1.0,-0.1,
Ricardo Rincon,401,1.1,0.7,0.0,1.0,1.4,0.3,0.9,-0.5,,,,,,,
Doug Brocail,551,1.0,-0.2,-0.2,0.4,1.7,1.8,0.8,0.8,1.1,0.0,0.7,,,,
Randy Wolf,976,0.8,2.9,3.4,3.9,2.5,1.7,0.7,-0.1,1.9,2.6,3.0,0.7,2.2,0.6,0.2
Derek Holland,4141,0.6,0.9,3.2,1.5,4.5,1.3,-0.1,1.1,-0.9,2.2,,,,,
Gio Gonzalez,7448,-0.7,1.1,3.2,3.3,5.0,3.2,3.2,3.6,2.8,3.7,2.1,,,,
Louis Coleman,9720,0.3,0.0,-0.6,-0.1,0.1,,,,,,,,,,
Matt Maloney,9920,0.0,,,,,,,,,,,,,,
Todd Redmond,9943,0.6,0.4,,,,,,,,,,,,,
Tim Birtsas,1000985,0.1,-0.1,0.4,-0.1,,,,,,,,,,,
Bill Dawley,1003090,0.1,0.0,-0.4,0.8,-0.7,,,,,,,,,,
Dallas Green,1004989,0.5,1.3,1.1,0.7,-0.3,,,,,,,,,,
Brent Knackert,1007025,-0.2,,,,,,,,,,,,,,
Mark Lee,1007461,-0.7,-0.1,,,,,,,,,,,,,
Stu Miller,1008935,0.6,2.2,0.7,1.6,1.1,2.3,1.2,0.3,,,,,,,
William Van Landingham,1013358,1.2,1.7,1.3,-0.2,,,,,,,,,,,
Ricky Wright,1014292,0.3,0.4,,,,,,,,,,,,,
Rhiner Cruz,711,-0.4,,,,,,,,,,,,,,
Casey Coleman,8270,0.5,0.4,,,,,,,,,,,,,
Tommy Hanson,9129,2.3,3.6,1.2,0.2,0.4,,,,,,,,,,
Colin Rea,12317,0.4,0.6,,,,,,,,,,,,,
Amir Garrett,14375,-1.1,0.5,,,,,,,,,,,,,
Gary Beare,1000722,0.5,-0.2,,,,,,,,,,,,,
Mark Davis,1003067,-0.3,0.5,0.4,1.5,1.6,0.8,2.8,2.2,-0.6,0.0,-0.9,-0.3,,,
Jerry Don Gleaton,1004772,0.2,0.6,0.3,1.1,0.0,-0.6,,,,,,,,,
Joe Grahe,1004939,0.3,1.2,0.8,0.1,0.0,0.4,0.4,,,,,,,,
Ben Hayes,1005523,0.3,-0.6,,,,,,,,,,,,,
Jeremy Hernandez,1005705,0.0,0.1,,,,,,,,,,,,,
Joe Horlen,1006025,1.4,0.7,4.5,4.0,3.1,3.5,1.6,3.5,2.5,2.4,1.4,,,,
Ravelo Manzanillo,1008092,-0.5,,,,,,,,,,,,,,
Jim McAndrew,1008328,0.9,1.7,3.2,0.0,2.1,0.1,-0.3,,,,,,,,
Mark Schaeffer,1011509,-0.6,,,,,,,,,,,,,,
Al Schroll,1011617,0.3,,,,,,,,,,,,,,
Al Worthington,1014260,0.2,1.2,0.5,1.8,0.9,1.1,0.5,,,,,,,,
Adam Pettyjohn,489,0.3,,,,,,,,,,,,,,
Paul Byrd,594,-0.3,-0.1,0.8,0.5,-0.1,1.4,3.1,1.7,3.3,1.7,1.8,0.7,0.3,,
Mike DeJean,682,0.7,0.7,-0.7,-0.1,0.8,0.4,-0.4,0.7,0.9,,,,,,
Nick Neugebauer,698,-0.3,,,,,,,,,,,,,,
Travis Smith,1522,-0.1,-0.6,,,,,,,,,,,,,
Jon Lester,4930,1.0,0.2,4.2,5.4,5.0,2.6,2.4,3.3,5.4,4.8,4.2,2.9,1.9,,
Jeremy Sowers,9083,0.9,-0.1,0.4,1.1,,,,,,,,,,,
Chad Green,15552,0.0,2.4,1.7,,,,,,,,,,,,
Jamie Arnold,1000319,-0.1,0.3,,,,,,,,,,,,,
Stan Bahnsen,1000414,4.4,1.0,2.3,2.2,3.2,3.3,1.1,1.7,1.1,0.8,-0.6,-0.1,-0.1,-0.6,
Aubrey Gatewood,1004573,0.8,0.1,,,,,,,,,,,,,
Denny Lemaster,1007512,0.8,1.4,1.9,1.8,2.0,2.3,2.7,3.8,0.7,-0.1,,,,,
Jose Santiago,1011443,0.7,2.7,1.8,2.1,,,,,,,,,,,
Dick Selma,1011737,-0.3,0.6,1.7,3.8,2.4,-1.5,,,,,,,,,
John Sutton,1012747,0.1,,,,,,,,,,,,,,
Steve Trout,1013197,2.1,3.2,1.8,1.5,2.4,3.4,1.3,2.0,1.6,-0.2,0.0,,,,
Danys Baez,367,0.7,2.2,0.8,0.5,0.4,0.9,-0.9,0.1,-0.4,-0.3,,,,,
Bryan Rekar,625,1.4,-0.2,0.6,0.4,2.8,1.1,,,,,,,,,
John Bale,864,0.6,0.8,,,,,,,,,,,,,
Jason Berken,5673,0.4,0.7,-0.6,,,,,,,,,,,,
Nick Greenwood,8182,-0.2,,,,,,,,,,,,,,
Casey Cox,1002694,0.3,0.4,0.8,0.7,0.3,-0.4,,,,,,,,,
Wayne Edwards,1003694,0.7,,,,,,,,,,,,,,
Eric Hetzel,1005754,-0.1,0.2,,,,,,,,,,,,,
Ron Law,1007401,0.2,,,,,,,,,,,,,,
Jeremy Powell,1010490,0.1,,,,,,,,,,,,,,
Pete Redfern,1010751,1.2,1.1,1.9,1.7,1.5,-1.1,,,,,,,,,
Rich Scheid,1011542,0.0,,,,,,,,,,,,,,
Curt Wardle,1013620,-0.5,,,,,,,,,,,,,,
Danny Patterson,485,2.2,-0.4,0.6,0.7,0.8,-0.5,,,,,,,,,
Brian Shouse,630,1.2,0.6,0.0,-0.2,1.2,0.4,,,,,,,,,
Mike Holtz,920,0.2,0.8,0.6,0.2,-0.6,,,,,,,,,,
Mike Williams,1014,0.2,0.1,0.5,0.4,1.6,0.3,0.4,0.0,0.4,-0.6,,,,,
Steve Kent,1218,-0.2,,,,,,,,,,,,,,
Brady Raggio,1750,0.4,,,,,,,,,,,,,,
Enrique Gonzalez,2568,1.3,,,,,,,,,,,,,,
Sendy Rleal,2737,-0.7,,,,,,,,,,,,,,
Max Scherzer,3137,1.1,2.7,4.0,2.3,4.5,5.9,5.6,6.4,5.6,6.3,7.4,,,,
Steven Wright,8185,-0.1,2.9,0.2,,,,,,,,,,,,
Aneury Rodriguez,8948,0.1,,,,,,,,,,,,,,
David Buchanan,11176,1.0,0.0,,,,,,,,,,,,,
Jason Adam,11861,-0.3,,,,,,,,,,,,,,
Cody Allen,12183,1.0,1.2,2.6,1.0,1.4,-0.1,,,,,,,,,
Kevin Gausman,14107,0.4,2.0,1.5,3.1,2.3,2.3,,,,,,,,,
Bob Allen,1000136,0.0,-0.5,0.2,0.7,0.3,,,,,,,,,,
Jose Alvarez,1000195,0.0,0.3,,,,,,,,,,,,,
Bo Belinsky,1000791,1.8,0.0,2.2,0.0,-0.1,,,,,,,,,,
Doug Bird,1000976,1.1,1.5,1.6,2.8,1.4,0.8,0.0,0.4,1.5,1.1,-0.5,,,,
Scott Klingenbeck,1007011,-1.2,,,,,,,,,,,,,,
Marty Kutyna,1007224,-0.4,1.1,-0.2,,,,,,,,,,,,
Al Osuna,1009888,0.0,-1.4,,,,,,,,,,,,,
Dan Perkins,1010194,-0.2,,,,,,,,,,,,,,
Dave Rajsich,1010658,0.2,-0.3,,,,,,,,,,,,,
Randy Veres,1013412,-0.3,-0.3,-0.3,0.5,,,,,,,,,,,
Keith Foulke,231,0.0,0.4,2.9,2.5,2.6,1.3,1.8,1.6,-0.4,0.1,-0.5,,,,
Oswaldo Mairena,528,-0.3,,,,,,,,,,,,,,
Mariano Rivera,844,0.3,4.3,2.0,1.2,2.1,1.9,3.2,1.4,2.5,2.5,2.9,2.2,2.0,3.0,2.0
Jonathan Papelbon,5975,0.3,3.1,2.1,2.8,1.9,1.0,3.0,1.4,1.1,2.0,0.4,0.3,,,
Rob Wooten,8532,0.5,,,,,,,,,,,,,,
Tyler Thornburg,10688,1.1,-0.4,1.9,,,,,,,,,,,,
Adam Conley,14457,1.1,1.5,-0.1,0.4,,,,,,,,,,,
Mike Armstrong,1000314,0.7,-0.5,0.1,,,,,,,,,,,,
Vince Colbert,1002408,-0.2,0.5,-0.4,,,,,,,,,,,,
Mudcat Grant,1004952,-0.7,1.6,0.0,1.6,1.7,3.0,3.6,1.1,0.5,-0.3,0.7,-1.0,,,
Cecilio Guante,1005113,0.9,0.1,1.5,-0.2,0.1,0.1,0.2,-0.8,,,,,,,
Rick Langford,1007319,3.5,2.1,3.1,3.4,2.5,1.7,0.0,-0.4,,,,,,,
Vern Law,1007410,4.2,0.0,1.3,0.1,2.3,3.4,2.3,1.4,,,,,,,
Fred Norman,1009632,-0.9,-0.5,1.1,2.2,1.6,3.2,0.6,2.7,1.8,0.8,2.9,0.2,,,
Mel Queen,1010592,3.6,0.2,0.3,-0.4,,,,,,,,,,,
Israel Sanchez,1011407,0.2,,,,,,,,,,,,,,
Bill Swift,1012788,1.9,1.5,1.8,1.5,2.6,1.6,2.7,4.5,1.6,1.5,0.2,0.9,,,
Mark Buehrle,225,0.6,4.0,4.3,4.3,4.5,5.9,1.7,3.3,4.3,3.0,4.0,3.1,1.6,2.2,3.7
Jose Rijo,349,0.6,1.3,1.7,0.8,3.8,2.1,4.5,6.1,5.1,7.1,4.1,1.5,0.2,,
Scott Sullivan,357,0.8,0.0,0.7,0.9,1.0,-0.2,0.5,0.1,,,,,,,
Michael Tejera,542,0.6,0.7,,,,,,,,,,,,,
Justin Miller,1313,0.2,-0.1,1.2,0.5,-0.4,,,,,,,,,,
Jeremy Bonderman,1667,1.3,2.4,3.2,5.6,2.8,0.3,0.9,-0.2,,,,,,,
Joe Smith,3281,0.2,0.3,0.2,-0.2,1.3,0.8,0.5,0.9,0.9,-0.3,1.8,0.2,,,
Billy Sadler,6235,-0.4,,,,,,,,,,,,,,
Josh Smoker,10285,-0.3,,,,,,,,,,,,,,
Trevor Gott,15046,0.1,,,,,,,,,,,,,,
Cy Acosta,1000033,0.2,0.3,-0.2,,,,,,,,,,,,
Johnny Antonelli,1000277,0.7,-0.1,,,,,,,,,,,,,
Jim Bibby,1000945,0.3,1.9,1.9,2.6,2.5,3.8,1.0,2.5,2.6,1.7,-0.7,,,,
Mike Butcher,1001764,-0.3,,,,,,,,,,,,,,
Carlos Castillo,1002060,-0.2,-0.4,-0.2,,,,,,,,,,,,
Jeff Darwin,1002997,-0.1,,,,,,,,,,,,,,
Ray Fontenot,1004207,1.8,2.9,0.5,-0.1,,,,,,,,,,,
Paul Giel,1004681,0.0,,,,,,,,,,,,,,
Jim Hunter,1006203,-0.1,,,,,,,,,,,,,,
Barry Jones,1006526,0.0,-0.3,-0.1,0.2,1.0,-0.3,-0.4,,,,,,,,
Lew Krausse,1007146,0.4,2.7,0.4,1.0,-0.3,1.4,0.4,-0.4,0.4,,,,,,
Mike Maddux,1007951,0.7,0.7,0.4,1.4,1.5,1.1,-0.1,2.1,-0.3,0.7,0.3,,,,
Bob Myrick,1009430,0.6,,,,,,,,,,,,,,
Dennis Powell,1010484,0.1,0.4,-0.3,0.8,-0.2,-0.2,,,,,,,,,
Matt Whisenant,1013843,0.6,0.0,,,,,,,,,,,,,
Doug Linton,1662,-0.6,0.3,2.2,-0.3,,,,,,,,,,,
Justin Wilson,4301,0.5,0.1,1.5,1.1,1.2,0.6,,,,,,,,,
Jake Diekman,5003,0.7,1.4,0.5,0.8,0.6,,,,,,,,,,
Chad Orvella,5952,0.5,,,,,,,,,,,,,,
T.J. Beam,6101,0.0,,,,,,,,,,,,,,
Alex Cobb,6562,1.0,1.8,2.3,2.5,2.3,1.4,,,,,,,,,
Aaron Sanchez,11490,0.6,0.2,3.6,-0.1,0.6,,,,,,,,,,
Hector Velazquez,19341,0.4,,,,,,,,,,,,,,
Juan Berenguer,1000865,0.6,-0.3,1.5,2.2,0.9,0.8,2.3,0.8,0.3,-0.1,0.7,-0.8,,,
Mike Christopher,1002220,0.4,-0.7,,,,,,,,,,,,,
Tim Conroy,1002543,0.3,-0.1,0.0,0.6,,,,,,,,,,,
Scott Garrelts,1004546,-0.1,-0.8,2.1,1.5,1.8,1.3,3.8,1.1,,,,,,,
Pat Gomez,1004824,0.1,-0.1,,,,,,,,,,,,,
Dick Hall,1005241,1.9,2.7,2.2,1.1,0.7,1.6,0.3,0.9,-0.1,1.0,0.3,0.2,,,
Dan McGinn,1008523,0.9,0.3,-0.3,0.2,,,,,,,,,,,
Rusty Meacham,1008702,1.8,0.4,0.3,-0.1,0.1,,,,,,,,,,
Oswaldo Peraza,1010176,0.8,,,,,,,,,,,,,,
Wascar Serrano,1011754,0.2,,,,,,,,,,,,,,
Fred Wenz,1013781,0.3,,,,,,,,,,,,,,
Johan Santana,755,0.0,0.0,3.4,3.7,6.8,7.1,6.7,4.0,5.3,3.5,3.7,1.5,,,
Brad Thomas,757,0.2,,,,,,,,,,,,,,
Steve Karsay,829,0.9,1.0,1.6,1.9,2.0,1.1,,,,,,,,,
Ricardo Rodriguez,1585,0.1,-0.1,-0.1,,,,,,,,,,,,
Trever Miller,1672,0.1,-0.4,0.0,0.9,-0.3,0.6,0.1,0.6,0.5,0.1,,,,,
Jose Alvarez,5358,-0.2,0.3,0.8,0.3,1.2,,,,,,,,,,
Johnny Cueto,6893,1.0,1.4,2.5,3.0,4.3,0.7,4.5,4.1,4.9,1.2,0.2,,,,
Anthony Reyes,7105,0.2,0.5,0.5,0.1,,,,,,,,,,,
Blake Hawksworth,8963,0.1,-0.8,0.2,,,,,,,,,,,,
David Hale,9756,0.0,0.4,,,,,,,,,,,,,
A.J. Schugel,11432,0.6,0.2,,,,,,,,,,,,,
Jameson Taillon,11674,1.7,3.1,3.8,,,,,,,,,,,,
Andrew Kittredge,12828,-0.4,,,,,,,,,,,,,,
Jeff Hoffman,17432,-0.2,1.3,,,,,,,,,,,,,
Cecil Butler,1001773,0.2,,,,,,,,,,,,,,
Jim Deshaies,1003228,1.4,0.8,1.0,2.7,0.8,0.1,1.1,1.0,-0.3,,,,,,
Ross Grimsley,1005071,1.0,1.4,1.6,4.2,0.9,1.1,0.7,2.7,0.2,-0.2,-0.3,,,,
Ed Lynch,1007862,0.6,1.3,0.7,0.2,1.9,1.6,0.1,,,,,,,,
Jim Pena,1010147,0.0,,,,,,,,,,,,,,
Jerry Spradlin,1012353,0.4,0.5,0.8,0.3,0.8,,,,,,,,,,
Gary Wagner,1013481,0.8,0.3,-0.2,0.1,,,,,,,,,,,
Mike Walters,1013589,0.1,,,,,,,,,,,,,,
Kerry Ligtenberg,100,1.5,0.4,0.5,0.3,0.6,0.5,,,,,,,,,
Mark Prior,301,2.8,7.8,2.9,2.9,-0.2,,,,,,,,,,
Adam Eaton,1029,1.6,1.0,0.1,2.5,2.4,1.7,0.4,-0.1,0.3,-0.2,,,,,
Jon Leicester,2092,0.0,0.2,,,,,,,,,,,,,
Bobby Keppel,2229,0.0,0.0,,,,,,,,,,,,,
Enrique Burgos,3895,0.1,,,,,,,,,,,,,,
Joe Martinez,3935,0.1,,,,,,,,,,,,,,
Garrett Richards,9784,0.2,1.7,4.2,2.8,0.8,1.0,,,,,,,,,
Carlos Fisher,9832,0.1,,,,,,,,,,,,,,
Alex White,10054,-0.9,0.2,,,,,,,,,,,,,
Mauricio Cabrera,12975,0.7,,,,,,,,,,,,,,
Chris Beck,13418,-1.2,-0.5,,,,,,,,,,,,,
Steve Blass,1001058,0.6,1.8,0.4,2.6,1.6,3.0,3.6,2.2,-2.2,,,,,,
Tom Buskey,1001759,-0.6,-0.1,-0.8,-0.2,0.3,-0.6,,,,,,,,,
George Culver,1002870,0.3,2.4,0.4,0.7,0.5,0.3,-0.4,,,,,,,,
Buddy Harris,1005404,-0.2,,,,,,,,,,,,,,
Reggie Harris,1005428,-0.1,0.0,,,,,,,,,,,,,
Jerry Johnson,1006464,0.3,0.3,0.1,0.3,0.3,-0.2,0.2,-0.3,0.1,-0.4,,,,,
Tommie Sisk,1012018,0.7,-0.2,1.0,0.6,2.3,0.4,0.4,-0.2,,,,,,,
Julio Solano,1012266,0.1,-0.4,-0.7,,,,,,,,,,,,
Tom Gordon,282,2.4,2.5,1.6,1.0,2.5,2.2,3.5,2.8,4.4,2.7,1.5,0.7,2.1,2.8,0.9
R.A. Dickey,1245,1.3,0.6,-0.1,-0.4,2.8,2.6,4.6,1.9,1.7,1.8,0.9,1.3,,,
Chris Spurling,1668,0.1,-0.2,0.0,,,,,,,,,,,,
Dennis Sarfate,2174,0.0,,,,,,,,,,,,,,
Joel Peralta,2332,0.0,0.6,0.8,-0.8,0.7,1.0,0.9,0.4,0.5,,,,,,
Craig Hansen,4798,0.0,-0.3,,,,,,,,,,,,,
Brad Peacock,5401,0.1,-0.3,0.0,3.2,0.6,,,,,,,,,,
Jorge Campillo,8686,1.9,,,,,,,,,,,,,,
Sam Dyson,11710,0.3,1.2,1.2,-0.8,0.5,,,,,,,,,,
Aaron Brooks,12272,0.1,,,,,,,,,,,,,,
Rich Bordi,1001199,0.2,1.9,0.6,-0.2,,,,,,,,,,,
Bill Denehy,1003204,-0.5,-0.3,,,,,,,,,,,,,
Bob Duliba,1003546,-0.2,0.3,0.2,0.1,,,,,,,,,,,
Steve Engel,1003778,-0.3,,,,,,,,,,,,,,
Ken Howell,1006100,2.2,0.9,0.4,0.2,3.7,0.6,,,,,,,,,
Steve McCatty,1008383,1.6,0.2,2.7,0.2,0.4,0.2,-0.2,,,,,,,,
Tim Van Egmond,1013354,0.0,0.7,,,,,,,,,,,,,
Donne Wall,39,1.7,-0.3,0.3,0.0,0.4,-0.3,,,,,,,,,
Ricky Stone,576,0.2,-0.4,-0.5,-0.4,,,,,,,,,,,
Mike Venafro,943,0.9,1.0,0.4,-0.3,,,,,,,,,,,
Rudy Seanez,1279,-0.3,0.9,1.0,0.2,0.0,0.9,1.5,-0.2,0.5,0.2,,,,,
Brad Brach,6627,-0.5,-0.1,0.2,1.0,1.7,1.0,0.7,,,,,,,,
Robbie Ross Jr.,6819,0.9,1.0,-0.1,0.1,0.8,,,,,,,,,,
Nathan Karns,12638,1.4,1.4,0.5,,,,,,,,,,,,
Mike Chris,1002219,0.6,,,,,,,,,,,,,,
Luis DeLeon,1003169,0.8,1.9,-1.0,-0.1,,,,,,,,,,,
Mike Dyer,1003615,0.9,-0.2,-0.1,,,,,,,,,,,,
Rich Hand,1005301,0.6,-0.2,0.4,0.4,,,,,,,,,,,
Ed Hobaugh,1005867,1.0,0.2,,,,,,,,,,,,,
Fergie Jenkins,1006388,1.8,4.5,6.3,8.2,9.5,9.6,4.8,4.2,7.8,2.7,3.7,2.3,5.3,2.0,2.7
Dave Lemonds,1007519,1.4,,,,,,,,,,,,,,
Barry Moore,1009089,0.2,-0.2,0.6,0.3,-0.4,,,,,,,,,,
Don Rose,1011204,-0.6,,,,,,,,,,,,,,
Don Sutton,1012745,4.7,3.0,4.0,3.9,1.9,7.1,6.8,6.0,4.7,5.4,3.3,3.8,2.7,3.7,3.0
Colby Ward,1013607,-0.2,,,,,,,,,,,,,,
Juan Rincon,752,0.7,2.4,2.2,1.4,-0.4,-0.4,0.0,,,,,,,,
Cory Lidle,926,0.7,1.0,2.6,3.7,2.3,2.7,3.6,1.2,,,,,,,
Jose Mesa,961,-0.1,0.5,0.8,0.9,2.9,1.7,2.1,1.4,1.0,0.4,-0.9,0.4,1.6,0.6,-0.1
Manny Aybar,1107,0.4,0.9,0.4,-0.2,,,,,,,,,,,
Rob Bell,1492,0.1,-0.2,0.8,0.1,1.0,-0.2,,,,,,,,,
Matt Garza,3340,0.6,1.1,3.3,2.8,2.1,4.7,0.9,2.1,2.5,0.4,1.2,0.9,,,
Jeff Fulchino,3532,0.9,-0.3,-0.3,,,,,,,,,,,,
Josh Geer,4781,-1.1,,,,,,,,,,,,,,
Michael Brady,8461,-0.2,,,,,,,,,,,,,,
Kyle Crick,13182,0.1,1.0,,,,,,,,,,,,,
Matt Bowman,13528,0.7,0.7,,,,,,,,,,,,,
Bobby Bolin,1001146,-0.4,0.6,1.4,1.4,1.6,1.9,-0.6,2.6,1.0,0.0,0.5,0.2,0.5,,
Galen Cisco,1002246,0.5,0.3,0.2,1.0,0.0,,,,,,,,,,
Mike Cook,1002573,-0.2,,,,,,,,,,,,,,
Steve Hamilton,1005277,1.7,1.1,0.8,1.3,0.7,0.0,1.1,-0.1,0.5,0.5,,,,,
Atlee Hammaker,1005281,0.3,2.6,4.6,0.7,2.2,1.4,0.8,0.4,0.4,,,,,,
Rudy Hernandez,1005711,0.1,,,,,,,,,,,,,,
Brad Lesley,1007557,0.7,,,,,,,,,,,,,,
Stan Perzanowski,1010218,0.9,0.9,,,,,,,,,,,,,
Bob Reed,1010761,0.5,,,,,,,,,,,,,,
Don Robinson,1011061,3.4,2.5,2.1,-0.5,1.0,0.0,2.0,0.8,0.5,1.5,2.7,1.7,1.3,0.5,0.6
Joe Rosselli,1011228,-0.4,,,,,,,,,,,,,,
Kevin Saucier,1011457,-0.3,0.1,0.5,0.3,,,,,,,,,,,
Mickey Callaway,7,0.3,0.4,,,,,,,,,,,,,
CC Sabathia,404,2.7,3.6,3.5,2.8,3.6,5.0,6.4,7.4,5.8,5.5,5.8,4.0,2.1,0.0,1.2
Taylor Buchholz,2168,0.7,1.7,1.3,,,,,,,,,,,,
Will Harris,3192,0.8,0.4,1.7,0.8,1.1,,,,,,,,,,
Dan Meyer,4402,0.5,,,,,,,,,,,,,,
Patrick Corbin,9323,1.0,3.3,1.7,0.7,3.0,5.9,,,,,,,,,
Deck McGuire,11596,-0.7,,,,,,,,,,,,,,
Don Collins,1002450,-0.4,,,,,,,,,,,,,,
John Flinn,1004161,-0.3,,,,,,,,,,,,,,
Butch Henry,1005667,1.4,0.3,1.9,1.8,1.6,,,,,,,,,,
Fred Howard,1006081,0.5,,,,,,,,,,,,,,
Pat Pacillo,1009935,-0.1,,,,,,,,,,,,,,
Joe Sambito,1011392,0.3,1.2,1.8,1.4,2.2,0.2,-0.2,0.3,-0.2,,,,,,
Eddie Watt,1013684,2.0,1.3,1.2,0.8,0.1,0.8,-0.1,-0.1,-0.3,,,,,,
Fernando Rodney,494,0.4,0.5,0.6,0.3,0.3,0.2,-0.4,2.2,1.2,1.0,-0.8,0.4,1.3,0.5,
Hipolito Pichardo,1472,1.5,2.3,0.6,0.6,0.9,-0.2,1.3,1.2,0.0,,,,,,
Jose Valverde,1726,1.1,1.6,0.9,1.4,1.1,0.8,0.6,0.9,0.9,,,,,,
Brayan Villarreal,5180,1.0,,,,,,,,,,,,,,
Chase Anderson,6895,0.6,1.8,0.4,3.2,0.4,,,,,,,,,,
Jeff Gray,7718,-0.2,-0.8,,,,,,,,,,,,,
Ryan Tepera,10291,-0.5,1.0,0.3,,,,,,,,,,,,
Preston Claiborne,10500,0.1,,,,,,,,,,,,,,
Yunesky Maya,11420,0.0,,,,,,,,,,,,,,
Roberto Osuna,13764,1.3,1.7,2.9,1.1,,,,,,,,,,,
Paul Blackburn,14739,0.6,,,,,,,,,,,,,,
Tom Bruno,1001594,0.6,0.2,,,,,,,,,,,,,
Rob Dressler,1003495,0.4,1.3,1.7,,,,,,,,,,,,
Joe Edelen,1003666,0.1,,,,,,,,,,,,,,
Ray Hayward,1005535,0.4,,,,,,,,,,,,,,
Randy Kramer,1007138,-0.6,-0.3,,,,,,,,,,,,,
Gary Lucas,1007805,2.1,1.1,1.4,0.2,0.4,-0.1,1.5,0.3,,,,,,,
Randy Niemann,1009589,0.8,0.0,0.2,0.2,,,,,,,,,,,
Rafael Novoa,1009654,-0.1,,,,,,,,,,,,,,
Rich Robertson,1011045,0.6,1.1,0.3,,,,,,,,,,,,
Rich Hill,4806,1.4,3.1,0.5,0.1,3.9,2.2,1.7,,,,,,,,
Jeurys Familia,5114,0.9,1.5,2.0,1.9,,,,,,,,,,,
Mitch Stetter,5579,0.0,,,,,,,,,,,,,,
Anthony Swarzak,7466,-0.2,0.7,-0.2,1.0,0.6,-0.3,2.2,,,,,,,,
Addison Reed,10586,0.8,1.6,-0.2,1.0,2.4,0.9,-0.2,,,,,,,,
Brandon Workman,11428,0.5,0.3,0.0,0.0,,,,,,,,,,,
Jharel Cotton,13654,-0.1,,,,,,,,,,,,,,
Chris O'Grady,13818,0.3,,,,,,,,,,,,,,
Ron Darling,1002989,0.6,1.0,2.2,3.5,2.0,2.6,2.7,0.2,1.5,2.5,1.0,2.3,0.7,,
John Davis,1003062,0.6,-0.8,,,,,,,,,,,,,
Dana Kiecker,1006890,2.7,-0.4,,,,,,,,,,,,,
Jeff Montgomery,1009071,-0.1,2.7,1.6,1.6,1.4,2.6,1.0,0.8,-0.3,0.4,0.4,0.0,,,
Adam Peterson,1010220,-0.2,-0.3,,,,,,,,,,,,,
Mo Sanford,1011433,0.2,,,,,,,,,,,,,,
Floyd Youmans,1014361,0.8,3.4,1.6,0.2,-0.5,,,,,,,,,,
Kip Young,1014384,1.6,-0.2,,,,,,,,,,,,,
Dan Wheeler,120,0.2,0.2,0.3,1.1,1.7,0.8,0.3,0.1,0.1,0.3,,,,,
Chris Haney,192,0.6,0.2,1.0,1.0,3.9,-0.4,0.5,0.0,,,,,,,
Terry Mulholland,665,0.2,0.6,1.4,2.4,4.6,3.8,2.9,0.5,0.1,2.5,1.3,1.4,2.1,1.1,-0.1
Brian Lawrence,1045,1.9,3.9,1.8,1.8,2.0,,,,,,,,,,
Dan Haren,1757,0.7,0.5,3.7,3.8,4.7,6.1,5.3,3.6,5.9,1.8,1.5,1.7,1.0,,
Rubby de la Rosa,3862,0.7,0.4,0.6,0.5,,,,,,,,,,,
Marc Rzepczynski,6612,0.9,0.4,0.7,-0.6,0.2,0.6,0.3,0.5,0.0,,,,,,
Cha Seung Baek,8214,0.3,0.1,1.5,1.7,,,,,,,,,,,
Zach Jackson,8356,0.1,0.5,,,,,,,,,,,,,
Jon Gray,14916,0.9,3.6,3.5,2.5,,,,,,,,,,,
Ben Lively,14932,0.9,0.2,,,,,,,,,,,,,
Caleb Ferguson,19349,0.2,,,,,,,,,,,,,,
Larry Andersen,1000236,1.1,-0.7,0.8,0.4,0.8,1.3,1.4,2.3,2.7,1.7,0.8,1.5,0.3,,
Tony Cloninger,1002359,-0.4,1.1,0.1,2.7,3.8,1.5,-0.2,0.4,0.1,0.4,-0.9,,,,
Roger Erickson,1003812,3.9,0.4,3.2,1.2,1.5,,,,,,,,,,
Turk Farrell,1003950,1.6,0.0,5.3,4.3,1.2,3.3,1.0,1.3,-0.4,-0.3,,,,,
Rich Folkers,1004203,0.0,0.7,2.2,-1.0,,,,,,,,,,,
Edwin Hurtado,1006227,0.0,-0.3,,,,,,,,,,,,,
