Name,playerid,2ySeason,2yW,2yL,2yG,2yGS,2yIP,2yKd9,2yBBd9,2yHRd9,2yBABIP,2yLOBp,2yGBp,2yHRdFB15,2yERA16,2yFIP17,2yxFIP18,2yAge,2yCG,2yShO,2yH,2yR,2yER,2yHR,2yBB,2yIBB,2ySO,2yKdBB,2yAVG,2yWHIP,2yFIP49,2yWAR,2yDollars,2yWPA,2ynWPA,2ypWPA,2yFBv,2ySLp,2ySLv,2yCTp,2yCTv,2yCBp,2yCBv,2yCHp,2yCHv,2ySFp,2ySFv,2ywFB,2ywSL,2ywCT,2ywCB,2ywCH,2ywSF,2yServiceTime,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Ivan Nova,1994,2016,12,8,32,26,162,7.06,1.56,1.28,0.306,0.729,0.536,0.164,4.17,4.11,3.7,29,3,0,175,81,75,23,28,1,127,4.54,0.27,1.25,4.11,2.3,18.6,0.53,-10.5,11.03,92.6,0,0,0.029,86.7,0.283,80.1,0.04,86.4,0,0,-1.3,0,-1,-5.2,-1.6,0,6,2015,6,11,17,17,94,6.03,3.16,1.24,0.29,0.704,0.49,0.134,5.07,4.87,4.59,28,0,0,99,54,53,13,33,0,63,1.91,0.265,1.4,4.87,0.5,3.8,-0.81,-7.51,6.69,93,0,0,0,0,0.298,80,0.05,86.6,0,0,-11.1,0,0,1.2,-1.4,0,5,2
Stephen Strasburg,10131,2016,15,4,24,24,147.2,11.15,2.68,0.91,0.294,0.736,0.395,0.106,3.6,2.92,3.2,27,0,0,119,59,59,15,44,1,183,4.16,0.216,1.1,2.92,4,32.1,1.17,-8.75,9.92,94.9,0.171,89.2,0,0,0.126,81.5,0.131,88.8,0,0,10.8,4.3,0,0.8,5.4,0,6,2015,11,7,23,23,127.1,10.96,1.84,0.99,0.311,0.707,0.422,0.124,3.46,2.81,2.69,26,0,0,115,56,49,14,26,0,155,5.96,0.233,1.11,2.81,3.4,27.1,1.01,-8.02,9.03,95.4,0.005,89.6,0,0,0.224,81.9,0.137,88.4,0,0,5.2,-2.2,0,2.7,2.1,0,5,5.7
Pat Neshek,4682,2016,2,2,60,0,47,8.23,2.11,1.15,0.216,0.758,0.333,0.103,3.06,3.68,4.07,35,0,0,33,17,16,6,11,7,43,3.91,0.19,0.94,3.68,0.5,4.1,1.32,-2.16,3.48,89.2,0.541,82.8,0,0,0,0,0.07,67.4,0,0,1.2,10.1,0,0,-1.7,0,6,2015,3,6,66,0,54.2,8.4,1.98,1.32,0.273,0.734,0.32,0.114,3.62,3.94,3.93,34,0,0,49,25,22,8,12,1,51,4.25,0.234,1.12,3.94,0.2,1.7,-0.81,-6.05,5.24,90,0.387,83.5,0,0,0,0,0.078,68.5,0,0,3,-3.2,0,0,0.7,0,5,2.5
Jordan Lyles,7593,2016,4,5,40,5,58.2,4.91,4.3,0.61,0.317,0.577,0.515,0.078,5.83,4.58,5.14,25,0,0,69,46,38,4,28,2,32,1.14,0.286,1.65,4.58,0.2,1.6,-1.22,-4.95,3.73,92.9,0.231,88.8,0,0,0.092,78,0.083,83.6,0,0,-4.3,-0.4,0,-0.7,-2.4,0,6,2015,2,5,10,10,49,5.51,3.49,0.37,0.329,0.601,0.497,0.053,5.14,3.79,4.4,24,0,0,54,32,28,2,19,1,30,1.58,0.284,1.49,3.79,0.9,7.1,-0.24,-4.35,4.11,92.1,0.147,87.8,0.017,89.5,0.083,80.9,0.129,82.6,0,0,0.2,2.3,-0.9,-0.9,-0.8,0,5,-0.3
Aroldis Chapman,10233,2016,4,1,59,0,58,13.97,2.79,0.31,0.268,0.805,0.46,0.061,1.55,1.42,1.92,28,0,0,32,12,10,2,18,0,90,5,0.157,0.86,1.42,2.7,22,2.92,-4.72,7.64,100.4,0.157,88.3,0,0,0,0,0.032,89.1,0,0,18.8,1.3,0,0,0.1,0,6,2015,4,4,65,0,66.1,15.74,4.48,0.41,0.331,0.885,0.371,0.059,1.63,1.94,2.49,27,0,0,43,13,12,3,33,1,116,3.52,0.179,1.15,1.94,2.5,19.7,2.63,-6.8,9.43,99.5,0.168,86.7,0,0,0,0,0.076,87.9,0,0,10.4,2.5,0,0,1.4,0,5,1.6
Carlos Carrasco,6632,2016,11,8,25,25,146.1,9.23,2.09,1.29,0.289,0.756,0.485,0.163,3.32,3.72,3.32,29,1,1,134,64,54,21,34,2,150,4.41,0.238,1.15,3.72,2.5,20.2,0.97,-8.56,9.54,93.8,0.16,87.5,0,0,0.149,83.5,0.165,89.2,0,0,-7.1,2.6,0,6.4,4.4,0,6,2015,14,12,30,30,183.2,10.58,2.11,0.88,0.304,0.718,0.512,0.132,3.63,2.84,2.66,28,3,1,154,75,74,18,43,2,216,5.02,0.226,1.07,2.84,4.8,38.4,1.53,-10.68,12.21,94.5,0.224,88.2,0,0,0.08,83.2,0.14,88.2,0,0,-1.1,6.7,0,6.8,6.7,0,5,5.5
Neftali Feliz,18,2016,4,2,62,0,53.2,10.23,3.52,1.68,0.24,0.854,0.379,0.192,3.52,4.53,3.72,28,0,0,40,21,21,10,21,1,61,2.9,0.204,1.14,4.53,0,-0.4,1.01,-5.54,6.55,96.1,0.255,84.4,0,0,0,0,0.044,88.6,0,0,5.1,-0.4,0,0,-0.6,0,7,2015,3,4,48,0,48,7.31,3.38,0.94,0.349,0.609,0.375,0.089,6.38,4.05,4.42,27,0,0,57,34,34,5,18,6,39,2.17,0.295,1.56,4.05,0.4,3.1,-2.26,-7.55,5.28,94.6,0.271,83.4,0,0,0,0,0.113,87.7,0,0,-4.8,-0.1,0,0,1.2,0,6,-0.7
Jaime Garcia,8137,2016,10,13,32,30,171.2,7.86,2.99,1.36,0.305,0.721,0.567,0.202,4.67,4.49,3.77,29,1,1,179,94,89,26,57,3,150,2.63,0.264,1.37,4.49,1.2,9.3,-0.93,-13.94,13.01,90.5,0,0,0.16,81.1,0.025,70.8,0.187,82.2,0,0,-15.4,0,2.6,-0.4,2.9,0,7,2015,10,6,20,20,129.2,6.73,2.08,0.42,0.267,0.781,0.612,0.071,2.43,3,3.36,28,0,0,106,37,35,6,30,0,97,3.23,0.222,1.05,3,2.8,22.4,2.71,-6.89,9.6,90.2,0,0,0.189,83.5,0.059,72.6,0.154,82.9,0,0,11.4,0,7,2.6,3.8,0,6,2.1
Yusmeiro Petit,4020,2016,3,5,36,1,62,7.11,2.18,1.74,0.291,0.752,0.415,0.15,4.5,4.81,4.44,31,0,0,67,33,31,12,15,3,49,3.27,0.268,1.32,4.81,-0.1,-1,-0.68,-5.48,4.8,88.6,0.205,85.4,0,0,0.164,76.8,0.135,81.7,0,0,-4.4,-0.4,0,0.3,1.4,0,7,2015,1,1,42,1,76,6.99,1.78,1.3,0.278,0.78,0.326,0.1,3.67,4.09,4.35,30,0,0,75,32,31,11,15,2,59,3.93,0.25,1.18,4.09,-0.1,-0.5,0.25,-2.72,2.97,88.5,0.165,84.7,0,0,0.223,77.2,0.117,81.6,0,0,-10,-2.9,0,11.6,-0.4,0,6,2.2
Jeremy Hellickson,4371,2016,12,10,32,32,189,7.33,2.14,1.14,0.274,0.725,0.407,0.127,3.71,3.98,3.99,29,1,1,173,86,78,24,45,0,154,3.42,0.24,1.15,3.98,3.2,25.2,0.07,-13.62,13.69,90.1,0,0,0.093,85.5,0.152,76.7,0.261,80.5,0,0,-1.8,0,-4.1,3.9,11.7,0,7,2015,9,12,27,27,146,7.46,2.65,1.36,0.291,0.715,0.424,0.133,4.62,4.44,4.16,28,0,0,151,79,75,22,43,3,121,2.81,0.257,1.33,4.44,0.9,6.9,-1.39,-11.96,10.57,90.1,0,0,0.004,86.7,0.205,77.1,0.222,80.3,0,0,-17.8,0,-0.3,4.7,0.3,0,6,0.1
David Hernandez,4259,2016,3,4,70,0,72.2,9.91,3.96,1.36,0.335,0.837,0.373,0.143,3.84,4.32,4.11,31,0,0,77,31,31,11,32,5,80,2.5,0.267,1.5,4.32,0.2,1.6,0.58,-6.38,6.96,94,0,0,0,0,0.346,80.9,0.011,87,0,0,-4.7,0,0,1.9,-1.6,0,7,2015,1,5,40,0,33.2,8.82,2.94,1.6,0.297,0.751,0.394,0.154,4.28,4.74,4.13,30,0,0,33,18,16,6,11,0,33,3,0.254,1.31,4.74,-0.2,-1.5,-1,-2.93,1.92,94.3,0,0,0,0,0.365,81.5,0.019,88.5,0,0,-2,0,0,-0.2,-0.6,0,6,1.1
Jake Arrieta,4153,2016,18,8,31,31,197.1,8.67,3.47,0.73,0.241,0.749,0.526,0.111,3.1,3.52,3.68,30,1,1,138,72,68,16,76,1,190,2.5,0.194,1.08,3.52,3.8,30.2,2.05,-11.23,13.28,93.7,0,0,0.178,89.2,0.122,80.6,0.046,88.5,0,0,32.6,0,0,-0.4,1.5,0,7,2015,22,6,33,33,229,9.28,1.89,0.39,0.246,0.8,0.562,0.078,1.77,2.35,2.61,29,4,3,150,52,45,10,48,2,236,4.92,0.184,0.86,2.35,7.3,58.5,5.87,-9.87,15.73,94.6,0,0,0.291,90.3,0.154,80.7,0.048,89,0,0,23.7,0,23.5,7.7,2.8,0,6,2.4
Mike Leake,10130,2016,9,12,30,30,176.2,6.37,1.53,1.02,0.318,0.656,0.537,0.135,4.69,3.83,3.76,28,0,0,203,101,92,20,30,1,125,4.17,0.282,1.32,3.83,2.5,20.3,-1.6,-13.7,12.1,90.6,0.089,80.9,0.286,89.3,0.058,78.4,0.083,84.9,0,0,-14.3,1.9,4.2,-1.4,-1.5,0,7,2015,11,10,30,30,192,5.58,2.3,1.03,0.26,0.748,0.518,0.138,3.7,4.2,3.93,27,2,1,174,80,79,22,49,5,119,2.43,0.24,1.16,4.2,1.6,13,1.71,-12.39,14.1,90.9,0.097,81.1,0.255,89.9,0.131,79.8,0.074,85.7,0,0,4.6,5.5,6.1,4.2,-4.9,0,6,3.1
Madison Bumgarner,5524,2016,15,9,34,34,226.2,9.97,2.14,1.03,0.265,0.791,0.396,0.107,2.74,3.24,3.54,26,4,1,178,79,69,26,54,0,251,4.65,0.209,1.02,3.24,4.9,39.2,2.81,-13.76,16.56,90.9,0.333,86.8,0,0,0.151,74.7,0.033,83.3,0,0,4.5,15.3,0,9.5,1,0,7,2015,18,9,32,32,218.1,9.65,1.61,0.87,0.282,0.779,0.417,0.102,2.93,2.87,3.02,25,4,2,181,73,71,21,39,2,234,6,0.22,1.01,2.87,5.2,41.6,2.29,-12.25,14.54,92.1,0.314,86.2,0,0,0.17,76.5,0.02,85,0,0,14.4,16.8,0,2,-0.1,0,6,1.7
Dillon Gee,7396,2016,8,9,33,14,125,6.41,2.66,1.73,0.309,0.785,0.41,0.154,4.68,5.25,4.83,30,0,0,146,67,65,24,37,3,89,2.41,0.287,1.46,5.25,-0.4,-2.9,-0.48,-8.16,7.68,89.5,0.21,85.3,0,0,0.165,77,0.168,83.6,0,0,-12.7,0.5,0,-1.8,1.1,0,7,2015,0,3,8,7,39.2,5.67,2.5,1.13,0.355,0.633,0.51,0.119,5.9,4.42,4.34,29,0,0,55,29,26,5,11,3,25,2.27,0.322,1.66,4.42,0.3,2.2,-1.06,-3.67,2.61,89.4,0.188,83.3,0,0,0.089,74.6,0.188,82.3,0,0,-1.7,-2.9,0,-0.1,-4.8,0,6,0.3
Jeff Samardzija,3254,2016,12,11,32,32,203.1,7.39,2.39,1.06,0.285,0.743,0.465,0.119,3.81,3.85,3.96,31,1,0,190,88,86,24,54,4,167,3.09,0.245,1.2,3.85,2.6,21,0.55,-13.85,14.4,94.3,0.151,85.9,0.208,92.3,0.072,80,0,0,0.095,85.8,-4.6,11.7,5.3,6.6,0,-5.3,7,2015,11,13,32,32,214,6.86,2.06,1.22,0.303,0.672,0.39,0.108,4.96,4.23,4.31,30,2,2,228,122,118,29,49,0,163,3.33,0.269,1.29,4.23,2.5,20.1,-0.37,-15.73,15.36,94.2,0.245,85.4,0.229,92.5,0,0,0,0,0.128,85,-4.6,-6.7,0.4,0,0,-0.8,6,3.8
Blaine Boyer,2237,2016,2,4,61,0,66,3.55,2.32,0.55,0.325,0.736,0.489,0.059,3.95,3.96,4.89,34,0,0,80,30,29,4,17,3,26,1.53,0.303,1.47,3.96,0.3,2.7,-0.34,-4.38,4.04,92.1,0.317,86.8,0,0,0.1,74.7,0.003,87,0,0,0.2,3.6,0,-2.9,0,0,7,2015,3,6,68,0,65,4.57,2.63,0.69,0.27,0.77,0.476,0.083,2.49,4,4.36,33,0,0,62,24,18,5,19,4,33,1.74,0.249,1.25,4,0.3,2.2,0.82,-5,5.82,92.7,0.257,85.8,0,0,0.095,74.3,0.007,85.5,0,0,-0.8,-0.6,0,3.5,0,0,6,0.4
Drew Storen,6983,2016,4,3,57,0,51.2,8.36,2.26,1.22,0.32,0.695,0.487,0.14,5.23,4.21,4.06,28,0,0,56,30,30,7,13,1,48,3.69,0.269,1.34,4.21,0.1,0.9,1.09,-3.23,4.32,91.8,0.37,81.3,0,0,0,0,0.162,84.2,0,0,-7,3.4,0,0,-0.3,0,7,2015,2,2,58,0,55,10.96,2.62,0.65,0.301,0.712,0.384,0.077,3.44,2.79,3.24,27,0,0,45,23,21,4,16,2,67,4.19,0.217,1.11,2.79,1.2,9.2,1.03,-5.69,6.71,94,0.355,82.6,0,0,0,0,0.106,87.2,0,0,3.4,4.9,0,0,-1.2,0,6,-0.2
Travis Wood,9884,2016,4,0,77,0,61,6.93,3.54,1.18,0.215,0.782,0.374,0.11,2.95,4.54,4.83,29,0,0,45,24,20,8,24,2,47,1.96,0.198,1.13,4.54,0.1,0.5,1.28,-3.46,4.74,90.5,0.104,82.1,0.194,87,0.029,71.8,0.028,79.9,0,0,1.6,-1.5,4.2,-0.1,-0.6,0,7,2015,5,4,54,9,100.2,10.55,3.49,0.98,0.3,0.705,0.345,0.1,3.84,3.4,3.59,28,0,0,86,48,43,11,39,5,118,3.03,0.227,1.24,3.4,1.3,10.4,0.09,-5.75,5.84,90.2,0.058,79.9,0.24,86.5,0.045,70.5,0.057,80.2,0,0,14.7,0,-2.6,-1.4,-3,0,6,-0.6
Koji Uehara,9227,2016,2,3,50,0,47,12.06,2.11,1.53,0.26,0.81,0.214,0.133,3.45,3.51,3.42,41,0,0,34,18,18,8,11,1,63,5.73,0.199,0.96,3.51,0.6,4.7,1.44,-3.12,4.56,86.7,0,0,0.051,81.9,0,0,0,0,0.448,78.5,9.5,0,-0.8,0,0,-1.6,8,2015,2,4,43,0,40.1,10.49,2.01,0.67,0.248,0.701,0.27,0.054,2.23,2.44,3.52,40,0,0,28,14,10,3,9,1,47,5.22,0.185,0.92,2.44,1.4,11,1.34,-3.99,5.33,87.1,0,0,0.008,81.8,0,0,0,0,0.604,79.1,2.9,0,-0.9,0,0,5.2,7,0.6
Joakim Soria,6941,2016,5,8,70,0,66.2,9.18,3.65,1.35,0.323,0.8,0.5,0.175,4.05,4.36,3.84,32,0,0,70,31,30,10,27,0,68,2.52,0.265,1.46,4.36,0,0.1,-1.83,-9.62,7.78,92.7,0.079,80.6,0,0,0.116,71.4,0.186,86.6,0,0,-5.4,-5.4,0,1,3.7,0,8,2015,3,1,72,0,67.2,8.51,2.53,1.06,0.263,0.864,0.423,0.125,2.53,3.71,3.57,31,0,0,55,20,19,8,19,1,64,3.37,0.219,1.09,3.71,0.4,3.3,3.21,-6.09,9.3,92.2,0.111,78.7,0,0,0.091,70.8,0.083,86.2,0,0,3.4,0.8,0,1.8,2.5,0,7,1.7
Darren O'Day,3321,2016,3,1,34,0,31,11.03,3.77,1.74,0.26,0.85,0.342,0.171,3.77,4.57,3.93,33,0,0,25,13,13,6,13,2,38,2.92,0.214,1.23,4.57,0.1,0.6,1.13,-2.72,3.85,86.2,0.45,79.2,0,0,0,0,0,0,0,0,-2.4,4.3,0,0,0,0,8,2015,6,2,68,0,65.1,11.3,1.93,0.69,0.278,0.898,0.351,0.072,1.52,2.49,3.05,32,0,0,47,13,11,5,14,1,82,5.86,0.197,0.93,2.49,1.8,14.3,2.05,-5.46,7.51,86.7,0.442,79.3,0,0,0,0,0.005,79.2,0,0,8,5.3,0,0,-0.4,0,7,0.8
Wade Davis,7441,2016,2,1,45,0,43.1,9.76,3.32,0,0.3,0.827,0.486,0,1.87,2.29,3.68,30,0,0,33,9,9,0,16,0,47,2.94,0.21,1.13,2.29,1.3,10.5,1.94,-4.8,6.73,94.9,0,0,0.31,91.8,0.184,83.6,0,0,0,0,5.8,0,4.3,1.7,0,0,8,2015,8,1,69,0,67.1,10.43,2.67,0.4,0.2,0.922,0.384,0.048,0.94,2.29,3.07,29,0,0,33,8,7,3,20,1,78,3.9,0.143,0.79,2.29,2,15.6,4.29,-3.73,8.02,95.9,0,0,0.287,92.8,0.189,84.6,0.001,90,0,0,12.7,0,7.5,1.9,0,0,7,1.1
Brett Cecil,2660,2016,1,7,54,0,36.2,11.05,1.96,1.47,0.344,0.788,0.42,0.2,3.93,3.64,2.87,29,0,0,39,17,16,6,8,0,45,5.63,0.265,1.28,3.64,0.4,3.5,-1.55,-4.45,2.9,92.2,0,0,0.081,89.1,0.454,83.9,0.064,84.1,0,0,-1.1,0,-0.1,1.1,0.5,0,8,2015,5,5,63,0,54.1,11.6,2.15,0.66,0.28,0.765,0.516,0.108,2.48,2.34,2.39,28,0,0,39,17,15,4,13,3,70,5.38,0.196,0.96,2.34,1.4,10.9,0.72,-4,4.72,92.3,0,0,0.16,90.2,0.398,84,0.059,84.9,0,0,0.4,0,1.8,9.1,0.4,0,7,1.1
Tommy Hunter,1157,2016,2,2,33,0,34,6.09,2.12,0.26,0.324,0.734,0.495,0.037,3.18,3.06,4,29,0,0,35,13,12,1,8,1,23,2.88,0.271,1.26,3.06,0.6,4.4,-0.14,-2.28,2.14,94.5,0,0,0.176,91.8,0.193,84.6,0,0,0,0,4.7,0,2,-1.1,0,0,8,2015,4,2,58,0,60.1,7.01,2.09,1.04,0.3,0.71,0.449,0.109,4.18,3.83,3.89,28,0,0,61,29,28,7,14,2,47,3.36,0.261,1.24,3.83,0.3,2.6,0.06,-3.92,3.98,96.2,0,0,0.125,89.9,0.258,83.7,0,0,0,0,0.5,0,2.9,-0.2,0,0,7,1.2
Luke Gregerson,4090,2016,4,3,59,0,57.2,10.46,2.81,0.78,0.239,0.686,0.6,0.139,3.28,2.99,2.9,32,0,0,38,23,21,5,18,2,67,3.72,0.181,0.97,2.99,1.2,9.6,1.22,-6.39,7.6,89.2,0.455,81.2,0,0,0,0,0.011,79.3,0,0,2.3,7.1,0,0,0.4,0,8,2015,7,3,64,0,61,8.7,1.48,0.74,0.264,0.679,0.604,0.132,3.1,2.86,2.71,31,0,0,48,24,21,5,10,2,59,5.9,0.211,0.95,2.86,1.2,9.5,1.21,-6.2,7.41,89.4,0.41,82.2,0,0,0,0,0.016,78.6,0,0,6.3,5.7,0,0,-1.4,0,7,-0.1
Jordan Zimmermann,4505,2016,9,7,19,18,105.1,5.64,2.22,1.2,0.304,0.657,0.431,0.103,4.87,4.42,4.84,30,0,0,118,63,57,14,26,0,66,2.54,0.28,1.37,4.42,1.3,10.5,-0.1,-7.52,7.42,91.8,0.309,87.1,0,0,0.133,80.1,0.031,87,0,0,-16.1,2.8,0,4.2,-1.1,0,8,2015,13,10,33,33,201.2,7.32,1.74,1.07,0.302,0.745,0.42,0.109,3.66,3.75,3.82,29,0,0,204,89,82,24,39,3,164,4.21,0.26,1.2,3.75,3,23.7,0.42,-13.72,14.14,93,0.22,87.7,0,0,0.153,80.6,0.002,86.6,0,0,-10.6,11.3,0,5.3,-0.2,0,7,1
Mike Pelfrey,5203,2016,4,10,24,22,119,4.24,3.48,1.13,0.347,0.712,0.522,0.136,5.07,5.15,5.06,32,0,0,160,76,67,15,46,0,56,1.22,0.327,1.73,5.15,0.4,3.6,-2.07,-10.67,8.61,92.8,0.095,83.9,0,0,0.048,73,0,0,0.16,81.2,-7.9,-7.4,0,-0.3,0,-4.6,8,2015,6,11,30,30,164.2,4.7,2.46,0.6,0.334,0.705,0.508,0.074,4.26,4,4.45,31,0,0,198,86,78,11,45,1,86,1.91,0.301,1.48,4,2.1,16.6,-0.18,-14.19,14.01,93.3,0.09,83.9,0,0,0.033,72.9,0,0,0.145,80.9,-3.3,-1.8,0,0.3,0,-0.1,7,-1.1
Trevor Cahill,6249,2016,4,4,50,1,65.2,9.05,4.8,0.96,0.246,0.846,0.566,0.184,2.74,4.35,3.93,28,0,0,49,22,20,7,35,3,66,1.89,0.201,1.28,4.35,0,-0.2,-0.26,-3.65,3.39,92,0.001,87,0,0,0.193,79.4,0.26,83.8,0,0,-7.1,0.2,0,1.4,10.9,0,8,2015,1,3,26,3,43.1,7.48,3.32,0.83,0.31,0.621,0.631,0.174,5.4,3.92,3.5,27,0,0,44,27,26,4,16,1,36,2.25,0.26,1.38,3.92,0.1,0.9,-0.35,-2.79,2.44,91.5,0.167,88,0,0,0.127,80.1,0.16,83.4,0,0,-0.4,-0.6,0,-2,2.7,0,7,0.3
Ian Kennedy,6986,2016,11,11,33,33,195.2,8.46,3.04,1.52,0.268,0.831,0.332,0.128,3.68,4.67,4.67,31,0,0,173,81,80,33,66,1,184,2.79,0.234,1.22,4.67,1.6,13.1,1.56,-12.74,14.3,92.2,0,0,0.083,86,0.138,77.3,0.116,83.9,0,0,20.9,0,-6.5,-8.5,-3,0,8,2015,9,15,30,30,168.1,9.3,2.78,1.66,0.301,0.716,0.385,0.172,4.28,4.51,3.7,30,0,0,166,95,80,31,52,4,174,3.35,0.254,1.3,4.51,0.7,5.6,-2.07,-13.44,11.36,91.3,0,0,0.08,85.1,0.152,77.2,0.145,83.4,0,0,-3.1,0,-0.5,-9.9,-3.4,0,7,-0.2
Tony Sipp,8280,2016,1,2,60,0,43.2,8.24,3.71,2.47,0.323,0.83,0.36,0.194,4.95,6.19,4.98,32,0,0,52,26,24,12,18,0,40,2.22,0.295,1.6,6.19,-0.8,-6.2,-0.79,-2.91,2.12,90.8,0.31,80.6,0,0,0,0,0.206,77.3,0.001,78,-5.4,-5.6,0,0,-0.8,0.1,8,2015,3,4,60,0,54.1,10.27,2.48,0.83,0.271,0.88,0.388,0.085,1.99,2.93,3.34,31,0,0,41,13,12,5,15,1,62,4.13,0.205,1.03,2.93,1,7.8,0.11,-4.22,4.33,90.9,0.26,80.3,0,0,0,0,0.237,78.7,0,0,2.2,3.6,0,0,2.4,0,7,-0.2
Derek Holland,4141,2016,7,9,22,20,107.1,5.62,2.93,1.26,0.295,0.689,0.383,0.106,4.95,4.75,5.14,29,0,0,116,62,59,15,35,2,67,1.91,0.274,1.41,4.75,1,8.1,-1.04,-7.85,6.82,91.7,0.139,80.9,0,0,0.145,77.4,0.102,82.9,0,0,-0.7,-2.2,0,-0.7,-0.7,0,8,2015,4,3,10,10,58.2,6.29,2.61,1.69,0.281,0.747,0.419,0.175,4.91,5.3,4.45,28,1,1,59,32,32,11,17,2,41,2.41,0.265,1.3,5.3,0,-0.3,0.06,-4.62,4.68,92.9,0.179,82.3,0,0,0.129,76.8,0.097,84.9,0,0,-1.1,-1.4,0,1,-2.5,0,7,-1
Marc Rzepczynski,6612,2016,1,0,70,0,47.2,8.69,5.48,0.19,0.333,0.799,0.674,0.037,2.64,3.57,4.24,30,0,0,46,17,14,1,29,8,46,1.59,0.253,1.57,3.57,0.4,3.3,0.48,-3.19,3.67,91.3,0.254,83.1,0,0,0,0,0.155,85.6,0,0,-1.9,3.2,0,0,1.4,0,8,2015,2,4,72,0,35,10.54,3.6,0.77,0.381,0.53,0.673,0.25,5.66,3.36,2.75,29,0,0,40,29,22,3,14,4,41,2.93,0.284,1.54,3.36,0.3,2.1,-1.3,-3.75,2.44,91.8,0.393,84.5,0,0,0,0,0.021,85.2,0,0,-6.2,4,0,0,0.1,0,7,0
Chris Tillman,5279,2016,16,6,30,30,172,7.33,3.45,0.99,0.282,0.77,0.412,0.105,3.77,4.23,4.54,28,0,0,155,73,72,19,66,1,140,2.12,0.241,1.28,4.23,2.4,19.3,1.66,-12.08,13.74,91.7,0,0,0.156,85.7,0.124,75.3,0.152,83.7,0,0,2.8,0,5.9,-3.3,2.5,0,8,2015,11,11,31,31,173,6.24,3.33,1.04,0.293,0.682,0.435,0.104,4.99,4.45,4.58,27,0,0,176,97,96,20,64,1,120,1.88,0.262,1.39,4.45,1.8,14.8,0.21,-13.19,13.4,91.5,0,0,0.075,85.8,0.142,75.2,0.134,82.6,0,0,2.2,0,-0.8,-9.7,1.3,0,7,-1
Jim Johnson,3656,2016,2,6,65,0,64.2,9.46,2.78,0.42,0.314,0.752,0.55,0.077,3.06,2.71,3.11,33,0,0,57,23,22,3,20,0,68,3.4,0.235,1.19,2.71,1.4,11,1.66,-6.29,7.95,93.3,0,0,0,0,0.25,79.1,0.062,87.9,0,0,3.3,0,0,4.4,0.4,0,8,2015,2,6,72,0,66.2,6.75,2.7,0.68,0.341,0.695,0.615,0.114,4.46,3.73,3.73,32,0,0,77,36,33,5,20,2,50,2.5,0.289,1.46,3.73,0.2,1.9,0.28,-8.3,8.58,94.4,0,0,0,0,0.189,79.9,0.074,88.6,0,0,-1.1,0,0,1.2,0,0,7,0.2
Rick Porcello,2717,2016,22,4,33,33,223,7.63,1.29,0.93,0.269,0.743,0.431,0.093,3.15,3.4,3.89,27,3,0,193,85,78,23,32,0,189,5.91,0.228,1.01,3.4,5.2,41.6,2.3,-12.83,15.14,90.2,0.124,85,0,0,0.137,73.7,0.121,80.3,0,0,13.3,8.2,0,-1.1,10.2,0,8,2015,9,15,28,28,172,7.8,1.99,1.31,0.332,0.675,0.457,0.145,4.92,4.13,3.72,26,0,0,196,103,94,25,38,0,149,3.92,0.284,1.36,4.13,1.6,12.8,-1.27,-13.86,12.59,91,0.098,86.6,0,0,0.14,75,0.102,82.1,0,0,0.6,-4.1,0,-3.6,-6.7,0,7,2.1
Doug Fister,9425,2016,12,13,32,32,180.1,5.74,3.09,1.2,0.299,0.721,0.453,0.118,4.64,4.75,4.89,32,0,0,195,98,93,24,62,1,115,1.85,0.275,1.43,4.75,1,8.3,-0.12,-13.65,13.52,87,0.123,82.6,0,85,0.147,70.4,0.072,79.2,0,0,-0.9,-6.6,0,-3.9,-2.5,0,8,2015,5,7,25,15,103,5.5,2.1,1.22,0.31,0.721,0.446,0.12,4.19,4.55,4.46,31,0,0,120,56,48,14,24,3,63,2.63,0.286,1.4,4.55,0.2,1.3,-0.21,-7.58,7.38,86.2,0.109,81.8,0,0,0.068,71.2,0.127,78.5,0,0,-4.8,-3.1,0,-1.3,-3.4,0,7,1.4
Bud Norris,9492,2016,6,10,35,19,113,8.12,3.9,1.12,0.312,0.681,0.476,0.136,5.1,4.33,4.24,31,0,0,116,67,64,14,49,4,102,2.08,0.262,1.46,4.33,0.7,5.9,-1.3,-9.76,8.46,93.5,0.292,84.7,0.118,87.7,0,0,0.031,85.2,0,0,-12.1,5.4,4.3,0,0,0,8,2015,3,11,38,11,83,7.7,3.36,1.63,0.332,0.588,0.434,0.167,6.72,5.04,4.29,30,0,0,100,68,62,15,31,0,71,2.29,0.292,1.58,5.04,0,0.1,-2.89,-7.84,4.95,93.8,0.301,85.4,0.015,89.6,0,0,0.057,85.5,0,0,-18,-1.4,-2.2,0,-1.1,0,7,0.7
