Name,playerid,5ySeason,5yW,5yL,5yG,5yGS,5yIP,5yKd9,5yBBd9,5yHRd9,5yBABIP,5yLOBp,5yGBp,5yHRdFB15,5yERA16,5yFIP17,5yxFIP18,5yAge,5yCG,5yShO,5yH,5yR,5yER,5yHR,5yBB,5yIBB,5ySO,5yKdBB,5yAVG,5yWHIP,5yFIP49,5yWAR,5yDollars,5yWPA,5ynWPA,5ypWPA,5yFBv,5ySLp,5ySLv,5yCTp,5yCTv,5yCBp,5yCBv,5yCHp,5yCHv,5ySFp,5ySFv,5ywFB,5ywSL,5ywCT,5ywCB,5ywCH,5ywSF,5yServiceTime,4ySeason,4yW,4yL,4yG,4yGS,4yIP,4yKd9,4yBBd9,4yHRd9,4yBABIP,4yLOBp,4yGBp,4yHRdFB15,4yERA16,4yFIP17,4yxFIP18,4yAge,4yCG,4yShO,4yH,4yR,4yER,4yHR,4yBB,4yIBB,4ySO,4yKdBB,4yAVG,4yWHIP,4yFIP49,4yWAR,4yDollars,4yWPA,4ynWPA,4ypWPA,4yFBv,4ySLp,4ySLv,4yCTp,4yCTv,4yCBp,4yCBv,4yCHp,4yCHv,4ySFp,4ySFv,4ywFB,4ywSL,4ywCT,4ywCB,4ywCH,4ywSF,4yServiceTime,3ySeason,3yW,3yL,3yG,3yGS,3yIP,3yKd9,3yBBd9,3yHRd9,3yBABIP,3yLOBp,3yGBp,3yHRdFB15,3yERA16,3yFIP17,3yxFIP18,3yAge,3yCG,3yShO,3yH,3yR,3yER,3yHR,3yBB,3yIBB,3ySO,3yKdBB,3yAVG,3yWHIP,3yFIP49,3yWAR,3yDollars,3yWPA,3ynWPA,3ypWPA,3yFBv,3ySLp,3ySLv,3yCTp,3yCTv,3yCBp,3yCBv,3yCHp,3yCHv,3ySFp,3ySFv,3ywFB,3ywSL,3ywCT,3ywCB,3ywCH,3ywSF,3yServiceTime,2ySeason,2yW,2yL,2yG,2yGS,2yIP,2yKd9,2yBBd9,2yHRd9,2yBABIP,2yLOBp,2yGBp,2yHRdFB15,2yERA16,2yFIP17,2yxFIP18,2yAge,2yCG,2yShO,2yH,2yR,2yER,2yHR,2yBB,2yIBB,2ySO,2yKdBB,2yAVG,2yWHIP,2yFIP49,2yWAR,2yDollars,2yWPA,2ynWPA,2ypWPA,2yFBv,2ySLp,2ySLv,2yCTp,2yCTv,2yCBp,2yCBv,2yCHp,2yCHv,2ySFp,2ySFv,2ywFB,2ywSL,2ywCT,2ywCB,2ywCH,2ywSF,2yServiceTime,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Anthony Swarzak,7466,2016,1,2,26,0,31,9,2.03,2.9,0.24,0.773,0.464,0.278,5.52,6.11,3.86,30,0,0,28,19,19,10,7,0,31,4.43,0.241,1.13,6.11,-0.3,-2.8,-0.96,-2.05,1.09,93.4,0.518,86.7,0,0,0,0,0,0,0,0,1.6,-4.2,0,0,0,0,6,2014,3,2,50,4,86,4.92,2.93,0.52,0.319,0.661,0.445,0.046,4.6,3.77,4.57,28,0,0,100,48,44,5,28,5,47,1.68,0.286,1.49,3.77,0.4,3.1,-1.27,-5.31,4.04,92.2,0.275,84.2,0,0,0,0,0.038,83.7,0,0,-7.1,1.1,0,0,0.1,0,5,2013,3,2,48,0,96,6.47,2.06,0.66,0.285,0.773,0.452,0.067,2.91,3.28,3.81,27,0,0,89,33,31,7,22,1,69,3.14,0.245,1.16,3.28,0.8,5.9,0.19,-4.28,4.47,92,0.281,82.4,0,0,0.03,78.4,0.033,83.4,0,0,12,-0.1,0,-2.6,-1.2,0,4,2012,3,6,44,5,96.2,5.77,2.89,1.4,0.298,0.69,0.434,0.134,5.03,4.79,4.48,26,0,0,106,57,54,15,31,8,62,2,0.277,1.42,4.79,-0.4,-2.3,-1.07,-5.58,4.51,92.2,0.212,82.3,0,0,0.072,79.1,0.061,82.6,0,0,-3.9,0.6,0,1.4,-2.2,0,3,2011,4,7,27,11,102,4.85,2.29,0.79,0.296,0.69,0.382,0.062,4.32,4.04,4.67,25,0,0,111,53,49,9,26,1,55,2.12,0.271,1.34,4.04,0.8,5.8,-0.29,-6.08,5.79,91.3,0.154,81.9,0,0,0.07,78.5,0.096,82,0,0,4.5,-4.6,0,2.5,-5.8,0,2,2.2
Wade LeBlanc,5221,2016,4,0,19,8,62,7.4,1.6,2.03,0.256,0.794,0.34,0.167,3.77,4.97,4.29,31,0,0,59,30,26,14,11,0,51,4.64,0.245,1.13,4.97,0.1,0.9,-0.06,-3.28,3.22,86.9,0.001,86,0.286,84.3,0.069,74.3,0.3,77.9,0,0,2.3,-0.1,-3.5,-5.9,5.5,0,6,2013,1,5,17,7,55,5.4,3.27,1.15,0.332,0.646,0.391,0.091,5.4,4.76,5.02,28,0,0,72,40,33,7,20,3,33,1.65,0.305,1.67,4.76,0,-0.1,-1.22,-3.76,2.54,86.1,0,0,0.24,82.7,0.082,75.9,0.233,75.3,0,0,-4.2,0,-5.2,-1.4,-5,0,5,2012,2,5,25,9,68.2,5.64,2.49,0.92,0.299,0.751,0.344,0.072,3.67,4.04,4.79,27,0,0,71,30,28,7,19,1,43,2.26,0.269,1.31,4.04,0.5,3.1,0.05,-4.08,4.13,87,0,0,0.268,84.2,0.084,74.1,0.215,75.7,0,0,-4.3,0,1,1.7,3.3,0,4,2011,5,6,14,14,79.2,5.76,3.16,0.79,0.306,0.688,0.32,0.08,4.63,3.98,4.22,26,0,0,84,42,41,7,28,1,51,1.82,0.271,1.41,3.98,0.8,5.9,-0.89,-6.32,5.44,87.1,0,0,0.269,83.5,0.07,73.8,0.206,75.6,0,0,-3.1,0,2.9,0.2,-0.7,0,3,2010,8,12,26,25,146,6.78,3.14,1.48,0.304,0.799,0.347,0.116,4.25,4.8,4.39,25,0,0,157,69,69,24,51,5,110,2.16,0.274,1.42,4.8,0.4,2.5,-0.61,-10.91,10.29,86.6,0,0,0.135,81.9,0.066,73.6,0.273,75.5,0,0,-13.8,0,-2.9,-1,3.5,0,2,0.1
Jesse Chavez,5448,2016,2,2,62,0,67,8.46,2.42,1.61,0.316,0.741,0.429,0.154,4.43,4.49,4.1,32,0,0,71,36,33,12,18,3,63,3.5,0.271,1.33,4.49,-0.1,-0.5,-0.11,-4.81,4.7,93.2,0.007,84.1,0.412,91.5,0.148,80,0.095,86.5,0,0,-1.6,0.2,3.5,0.6,-2.5,0,6,2015,7,15,30,26,157,7.8,2.75,1.03,0.312,0.72,0.431,0.11,4.18,3.85,3.89,31,0,0,164,78,73,18,48,2,136,2.83,0.264,1.35,3.85,2.3,18.4,-1.59,-12.34,10.75,91.2,0.06,82.7,0.364,90,0.055,75.6,0.176,84.1,0,0,-4.1,-0.1,5.6,-0.4,-5.2,0,5,2014,8,8,32,21,146,8.38,3.02,1.05,0.302,0.767,0.42,0.112,3.45,3.89,3.67,30,0,0,142,64,56,17,49,3,136,2.78,0.25,1.31,3.89,1.3,9.9,-0.35,-9.37,9.01,91.3,0,0,0.385,88.9,0.14,75.3,0.17,84.3,0,0,0,0,1.4,-6.2,3.8,0,4,2013,2,4,35,0,57.1,8.63,3.14,0.47,0.281,0.669,0.435,0.048,3.92,3.01,3.83,29,0,0,50,27,25,3,20,4,55,2.75,0.222,1.22,3.01,0.7,5.3,0.24,-2.99,3.23,92.3,0.001,81,0.416,89.9,0.183,75.6,0.087,84.8,0,0,1.2,0,3.2,2.1,-2.2,0,3,2010,5,5,51,0,62.2,6.46,3.3,1.58,0.29,0.631,0.345,0.111,5.89,5.07,4.72,26,0,0,69,44,41,11,23,7,45,1.96,0.27,1.47,5.07,-0.5,-3.2,-1.07,-4.29,3.22,94.5,0.186,87.6,0,0,0.033,76.9,0.182,86.1,0,0,1.1,-2.6,0,-0.6,-4.9,0,2,0.3
Ivan Nova,1994,2016,12,8,32,26,162,7.06,1.56,1.28,0.306,0.729,0.536,0.164,4.17,4.11,3.7,29,3,0,175,81,75,23,28,1,127,4.54,0.27,1.25,4.11,2.3,18.6,0.53,-10.5,11.03,92.6,0,0,0.029,86.7,0.283,80.1,0.04,86.4,0,0,-1.3,0,-1,-5.2,-1.6,0,6,2015,6,11,17,17,94,6.03,3.16,1.24,0.29,0.704,0.49,0.134,5.07,4.87,4.59,28,0,0,99,54,53,13,33,0,63,1.91,0.265,1.4,4.87,0.5,3.8,-0.81,-7.51,6.69,93,0,0,0,0,0.298,80,0.05,86.6,0,0,-11.1,0,0,1.2,-1.4,0,5,2013,9,6,23,20,139.1,7.49,2.84,0.58,0.313,0.798,0.535,0.084,3.1,3.47,3.68,26,3,2,135,49,48,9,44,3,116,2.64,0.256,1.28,3.47,2.5,18.1,1.83,-8.45,10.28,93,0.014,86.7,0,0,0.354,80.7,0.027,85.4,0,0,7.3,0.1,0,4.4,-0.1,0,4,2012,12,8,28,28,170.1,8.08,2.96,1.48,0.331,0.725,0.452,0.166,5.02,4.6,3.92,25,0,0,194,100,95,28,56,3,153,2.73,0.284,1.47,4.6,1.5,9.5,-1.5,-15.08,13.59,93,0.14,87.3,0,0,0.288,80.4,0.033,86.3,0,0,-23.6,-3.3,0,5.8,-5,0,3,2011,16,4,28,27,165.1,5.33,3.1,0.71,0.283,0.732,0.527,0.084,3.7,4.01,4.16,24,0,0,163,74,68,13,57,3,98,1.72,0.254,1.33,4.01,2.3,17.1,0,-12.09,12.09,92.6,0.115,85.7,0,0,0.225,80.1,0.046,85.9,0,0,1.2,1.6,0,-2.2,-0.7,0,2,2
Stephen Strasburg,10131,2016,15,4,24,24,147.2,11.15,2.68,0.91,0.294,0.736,0.395,0.106,3.6,2.92,3.2,27,0,0,119,59,59,15,44,1,183,4.16,0.216,1.1,2.92,4,32.1,1.17,-8.75,9.92,94.9,0.171,89.2,0,0,0.126,81.5,0.131,88.8,0,0,10.8,4.3,0,0.8,5.4,0,6,2015,11,7,23,23,127.1,10.96,1.84,0.99,0.311,0.707,0.422,0.124,3.46,2.81,2.69,26,0,0,115,56,49,14,26,0,155,5.96,0.233,1.11,2.81,3.4,27.1,1.01,-8.02,9.03,95.4,0.005,89.6,0,0,0.224,81.9,0.137,88.4,0,0,5.2,-2.2,0,2.7,2.1,0,5,2014,14,11,34,34,215,10.13,1.8,0.96,0.315,0.748,0.459,0.131,3.14,2.94,2.56,25,0,0,198,86,75,23,43,4,242,5.63,0.241,1.12,2.94,4.5,33.9,0.72,-13.33,14.05,94.8,0.014,86.4,0,0,0.172,79.9,0.205,88.2,0,0,-3.6,-2.8,0,3.6,13.8,0,4,2013,8,9,30,30,183,9.39,2.75,0.79,0.263,0.732,0.515,0.111,3,3.21,3.15,24,1,1,136,71,61,16,56,1,191,3.41,0.205,1.05,3.21,3.3,24.7,1.26,-11.84,13.1,95.3,0,0,0,0,0.229,80,0.161,88.1,0,0,6.4,0,0,13.2,8.7,0,3,2012,15,6,28,28,159.1,11.13,2.71,0.85,0.311,0.755,0.442,0.115,3.16,2.82,2.81,23,0,0,136,62,56,15,48,1,197,4.1,0.226,1.15,2.82,4,25.9,2.05,-10.56,12.62,95.7,0,0,0,0,0.19,80.6,0.161,88.8,0,0,4.6,0,0,9,3.4,0,2,5.7
Pat Neshek,4682,2016,2,2,60,0,47,8.23,2.11,1.15,0.216,0.758,0.333,0.103,3.06,3.68,4.07,35,0,0,33,17,16,6,11,7,43,3.91,0.19,0.94,3.68,0.5,4.1,1.32,-2.16,3.48,89.2,0.541,82.8,0,0,0,0,0.07,67.4,0,0,1.2,10.1,0,0,-1.7,0,6,2015,3,6,66,0,54.2,8.4,1.98,1.32,0.273,0.734,0.32,0.114,3.62,3.94,3.93,34,0,0,49,25,22,8,12,1,51,4.25,0.234,1.12,3.94,0.2,1.7,-0.81,-6.05,5.24,90,0.387,83.5,0,0,0,0,0.078,68.5,0,0,3,-3.2,0,0,0.7,0,5,2014,7,2,71,0,67.1,9.09,1.2,0.53,0.233,0.83,0.347,0.043,1.87,2.37,3.29,33,0,0,44,14,14,4,9,2,68,7.56,0.18,0.79,2.37,1.9,14.7,2.39,-4.76,7.15,90.3,0.34,82.8,0,0,0,0,0.135,70.1,0,0,7.8,7.1,0,0,4.7,0,4,2013,2,1,45,0,40.1,6.47,3.35,1.34,0.268,0.816,0.333,0.095,3.35,4.66,4.86,32,0,0,40,17,15,6,15,2,29,1.93,0.247,1.36,4.66,-0.2,-1.4,-0.43,-1.34,0.91,88.9,0.729,81,0,0,0,0,0.106,70.4,0,0,-3.6,2.1,0,0,-2,0,3,2007,7,2,74,0,70.1,9.47,3.45,0.9,0.22,0.76,0.32,0.08,2.94,3.67,3.94,26,0,0,44,25,23,7,27,5,74,2.74,0.177,1.01,3.67,0.9,5.2,2.68,-3.6,6.28,89.7,0.446,84.8,0,0,0,0,0.041,76.8,0,0,6.5,9.8,0,0,1.7,0,2,2.5
Jordan Lyles,7593,2016,4,5,40,5,58.2,4.91,4.3,0.61,0.317,0.577,0.515,0.078,5.83,4.58,5.14,25,0,0,69,46,38,4,28,2,32,1.14,0.286,1.65,4.58,0.2,1.6,-1.22,-4.95,3.73,92.9,0.231,88.8,0,0,0.092,78,0.083,83.6,0,0,-4.3,-0.4,0,-0.7,-2.4,0,6,2015,2,5,10,10,49,5.51,3.49,0.37,0.329,0.601,0.497,0.053,5.14,3.79,4.4,24,0,0,54,32,28,2,19,1,30,1.58,0.284,1.49,3.79,0.9,7.1,-0.24,-4.35,4.11,92.1,0.147,87.8,0.017,89.5,0.083,80.9,0.129,82.6,0,0,0.2,2.3,-0.9,-0.9,-0.8,0,5,2014,7,4,22,22,126.2,6.39,3.27,0.85,0.295,0.713,0.517,0.119,4.33,4.22,3.98,23,0,0,127,64,61,12,46,1,90,1.96,0.258,1.37,4.22,1.2,9.2,0.18,-9.07,9.26,91.3,0.188,87,0,0,0.085,80.9,0.077,82,0,0,-4.3,2.4,0,-1,-4.5,0,4,2013,7,9,27,25,141.2,5.91,3.11,1.08,0.314,0.631,0.484,0.116,5.59,4.57,4.41,22,0,0,165,98,88,17,49,1,93,1.9,0.284,1.51,4.57,0.4,3.2,-1.67,-12.48,10.81,92.2,0.111,85.6,0.024,87.1,0.178,79.6,0.094,82,0,0,-17.4,-8.1,0.9,-1.4,-1.2,0,3,2012,5,12,25,25,141.1,6.3,2.67,1.27,0.301,0.612,0.539,0.147,5.09,4.53,4.1,21,1,1,159,97,80,20,42,4,99,2.36,0.274,1.42,4.53,0.9,5.6,-2.43,-13.32,10.89,91.8,0,0,0.15,86.2,0.194,79.5,0.05,82.1,0,0,-8.9,0,-0.5,-4.8,-3.5,0,2,-0.3
Aroldis Chapman,10233,2016,4,1,59,0,58,13.97,2.79,0.31,0.268,0.805,0.46,0.061,1.55,1.42,1.92,28,0,0,32,12,10,2,18,0,90,5,0.157,0.86,1.42,2.7,22,2.92,-4.72,7.64,100.4,0.157,88.3,0,0,0,0,0.032,89.1,0,0,18.8,1.3,0,0,0.1,0,6,2015,4,4,65,0,66.1,15.74,4.48,0.41,0.331,0.885,0.371,0.059,1.63,1.94,2.49,27,0,0,43,13,12,3,33,1,116,3.52,0.179,1.15,1.94,2.5,19.7,2.63,-6.8,9.43,99.5,0.168,86.7,0,0,0,0,0.076,87.9,0,0,10.4,2.5,0,0,1.4,0,5,2014,0,3,54,0,54,17.67,4,0.17,0.29,0.768,0.435,0.042,2,0.89,1.2,26,0,0,21,12,12,1,24,0,106,4.42,0.119,0.83,0.89,2.8,21,2.56,-4.53,7.09,100.3,0.245,88.5,0,0,0,0,0.067,88.3,0,0,11.2,7.1,0,0,0.5,0,4,2013,4,5,68,0,63.2,15.83,4.1,0.99,0.28,0.862,0.336,0.146,2.54,2.47,2.07,25,0,0,37,18,18,7,29,0,112,3.86,0.164,1.04,2.47,1.7,12.9,1.34,-7.05,8.39,98.3,0.147,87.1,0,0,0,0,0,0,0,0,7.5,5.7,0,0,0,0,3,2012,5,5,68,0,71.2,15.32,2.89,0.5,0.252,0.869,0.373,0.074,1.51,1.55,1.93,24,0,0,35,13,12,4,23,0,122,5.3,0.141,0.81,1.55,3.3,21.8,2.84,-6.59,9.43,97.7,0.121,87.8,0,0,0,0,0,0,0,0,19,4.1,0,0,0,0,2,1.6
Carlos Carrasco,6632,2016,11,8,25,25,146.1,9.23,2.09,1.29,0.289,0.756,0.485,0.163,3.32,3.72,3.32,29,1,1,134,64,54,21,34,2,150,4.41,0.238,1.15,3.72,2.5,20.2,0.97,-8.56,9.54,93.8,0.16,87.5,0,0,0.149,83.5,0.165,89.2,0,0,-7.1,2.6,0,6.4,4.4,0,6,2015,14,12,30,30,183.2,10.58,2.11,0.88,0.304,0.718,0.512,0.132,3.63,2.84,2.66,28,3,1,154,75,74,18,43,2,216,5.02,0.226,1.07,2.84,4.8,38.4,1.53,-10.68,12.21,94.5,0.224,88.2,0,0,0.08,83.2,0.14,88.2,0,0,-1.1,6.7,0,6.8,6.7,0,5,2014,8,7,40,14,134,9.4,1.95,0.47,0.274,0.759,0.525,0.071,2.55,2.44,2.66,27,1,1,103,40,38,7,29,1,140,4.83,0.207,0.99,2.44,3.2,24.4,2.51,-5.94,8.45,95.3,0.214,86.3,0,0,0.094,80.9,0.135,88.6,0,0,-0.6,17.2,0,2.1,5.9,0,4,2013,1,4,15,7,46.2,5.79,3.47,0.77,0.364,0.607,0.503,0.087,6.75,4.1,4.33,26,0,0,64,36,35,4,18,2,30,1.67,0.322,1.76,4.1,0.2,1.7,-1.09,-4.36,3.27,94.9,0.1,86.1,0,0,0.086,80.2,0.187,88.1,0,0,-5.6,-1.1,0,-4,-0.3,0,3,2011,8,9,21,21,124.2,6.14,2.89,1.08,0.293,0.693,0.487,0.112,4.62,4.28,4.07,24,1,0,130,68,64,15,40,3,85,2.13,0.264,1.36,4.28,1,7.9,-0.8,-9.48,8.67,92.5,0.106,83.9,0,0,0.119,79.7,0.197,85.5,0,0,-11.1,0.9,0,0.8,1.6,0,2,5.5
Neftali Feliz,18,2016,4,2,62,0,53.2,10.23,3.52,1.68,0.24,0.854,0.379,0.192,3.52,4.53,3.72,28,0,0,40,21,21,10,21,1,61,2.9,0.204,1.14,4.53,0,-0.4,1.01,-5.54,6.55,96.1,0.255,84.4,0,0,0,0,0.044,88.6,0,0,5.1,-0.4,0,0,-0.6,0,7,2015,3,4,48,0,48,7.31,3.38,0.94,0.349,0.609,0.375,0.089,6.38,4.05,4.42,27,0,0,57,34,34,5,18,6,39,2.17,0.295,1.56,4.05,0.4,3.1,-2.26,-7.55,5.28,94.6,0.271,83.4,0,0,0,0,0.113,87.7,0,0,-4.8,-0.1,0,0,1.2,0,6,2014,2,1,30,0,31.2,5.97,3.13,1.42,0.176,1,0.273,0.111,1.99,4.9,4.6,26,0,0,20,7,7,5,11,0,21,1.91,0.18,0.98,4.9,-0.2,-1.8,0.92,-2.88,3.8,93.1,0.172,83.5,0,0,0,0,0.106,84.8,0,0,4.8,0.7,0,0,-0.8,0,5,2012,3,1,8,7,42.2,7.8,4.85,1.05,0.213,0.826,0.372,0.093,3.16,4.64,4.98,24,1,0,28,15,15,5,23,0,37,1.61,0.187,1.2,4.64,0.5,3.4,0.35,-2.84,3.19,94.7,0.157,83.5,0,0,0.049,78.6,0.14,86.3,0,0,8.9,-1.7,0,-0.6,0.1,0,4,2011,2,3,64,0,62.1,7.8,4.33,0.58,0.232,0.753,0.372,0.053,2.74,3.57,4.27,23,0,0,42,22,19,4,30,1,54,1.8,0.189,1.16,3.57,0.9,6.9,0.72,-6.47,7.19,96.3,0.048,85.6,0,0,0.111,78.7,0.043,88.6,0,0,7.5,1.8,0,-0.8,1.2,0,3,-0.7
Jaime Garcia,8137,2016,10,13,32,30,171.2,7.86,2.99,1.36,0.305,0.721,0.567,0.202,4.67,4.49,3.77,29,1,1,179,94,89,26,57,3,150,2.63,0.264,1.37,4.49,1.2,9.3,-0.93,-13.94,13.01,90.5,0,0,0.16,81.1,0.025,70.8,0.187,82.2,0,0,-15.4,0,2.6,-0.4,2.9,0,7,2015,10,6,20,20,129.2,6.73,2.08,0.42,0.267,0.781,0.612,0.071,2.43,3,3.36,28,0,0,106,37,35,6,30,0,97,3.23,0.222,1.05,3,2.8,22.4,2.71,-6.89,9.6,90.2,0,0,0.189,83.5,0.059,72.6,0.154,82.9,0,0,11.4,0,7,2.6,3.8,0,6,2014,3,1,7,7,43.2,8.04,1.44,1.24,0.27,0.714,0.551,0.188,4.12,3.82,2.94,27,0,0,39,20,20,6,7,0,39,5.57,0.234,1.05,3.82,0.4,2.9,-0.4,-3.43,3.02,90.6,0,0,0.178,82.1,0.065,72.5,0.165,82.5,0,0,2.7,0,-0.2,-2.6,0.5,0,5,2013,5,2,9,9,55.1,6.99,2.44,0.98,0.3,0.723,0.63,0.154,3.58,3.72,3.27,26,0,0,57,26,22,6,15,0,43,2.87,0.26,1.3,3.72,0.6,4.5,0.05,-3.43,3.48,88.7,0,0,0.241,84.7,0.087,73.5,0.149,81.7,0,0,0.3,0,0.3,0.2,-1.8,0,4,2012,7,7,20,20,121.2,7.25,2.22,0.52,0.339,0.691,0.537,0.072,3.92,2.97,3.39,25,0,0,136,58,53,7,30,1,98,3.27,0.28,1.36,2.97,2.8,18,-0.13,-9.98,9.84,88.7,0,0,0.168,85,0.075,73.7,0.184,81.7,0,0,5.4,0,2.8,-0.1,-5.3,0,3,2.1
Yusmeiro Petit,4020,2016,3,5,36,1,62,7.11,2.18,1.74,0.291,0.752,0.415,0.15,4.5,4.81,4.44,31,0,0,67,33,31,12,15,3,49,3.27,0.268,1.32,4.81,-0.1,-1,-0.68,-5.48,4.8,88.6,0.205,85.4,0,0,0.164,76.8,0.135,81.7,0,0,-4.4,-0.4,0,0.3,1.4,0,7,2015,1,1,42,1,76,6.99,1.78,1.3,0.278,0.78,0.326,0.1,3.67,4.09,4.35,30,0,0,75,32,31,11,15,2,59,3.93,0.25,1.18,4.09,-0.1,-0.5,0.25,-2.72,2.97,88.5,0.165,84.7,0,0,0.223,77.2,0.117,81.6,0,0,-10,-2.9,0,11.6,-0.4,0,6,2014,5,5,39,12,117,10.23,1.69,0.92,0.29,0.669,0.355,0.091,3.69,2.78,2.84,29,1,0,97,51,48,12,22,5,133,6.05,0.221,1.02,2.78,1.8,13.8,-1.3,-6.51,5.2,88.9,0.173,84.3,0,0,0.244,77,0.088,81.7,0,0,-3.8,8.6,0,3.1,4.3,0,5,2013,4,1,8,7,48,8.81,2.06,0.75,0.313,0.739,0.301,0.067,3.56,2.86,3.48,28,1,1,46,19,19,4,11,1,47,4.27,0.249,1.19,2.86,0.9,6.6,-0.07,-3.22,3.16,88.1,0.204,83.3,0,0,0.201,76.2,0.072,80.8,0,0,-0.5,-0.6,0,4.2,2.2,0,4,2009,3,10,23,17,89.2,7.43,3.41,1.91,0.296,0.676,0.31,0.133,5.82,5.34,4.68,24,0,0,102,62,58,19,34,1,74,2.18,0.273,1.52,5.34,0.2,1.1,-1.85,-7.49,5.64,87.2,0.167,80.6,0,0,0.137,74.8,0.147,76.5,0,0,-8.9,-0.7,0,0.8,-5.8,0,3,2.2
Jeremy Hellickson,4371,2016,12,10,32,32,189,7.33,2.14,1.14,0.274,0.725,0.407,0.127,3.71,3.98,3.99,29,1,1,173,86,78,24,45,0,154,3.42,0.24,1.15,3.98,3.2,25.2,0.07,-13.62,13.69,90.1,0,0,0.093,85.5,0.152,76.7,0.261,80.5,0,0,-1.8,0,-4.1,3.9,11.7,0,7,2015,9,12,27,27,146,7.46,2.65,1.36,0.291,0.715,0.424,0.133,4.62,4.44,4.16,28,0,0,151,79,75,22,43,3,121,2.81,0.257,1.33,4.44,0.9,6.9,-1.39,-11.96,10.57,90.1,0,0,0.004,86.7,0.205,77.1,0.222,80.3,0,0,-17.8,0,-0.3,4.7,0.3,0,6,2014,1,5,13,13,63.2,7.63,2.97,1.13,0.321,0.713,0.365,0.096,4.52,4.15,4.13,27,0,0,71,35,32,8,21,1,54,2.57,0.275,1.45,4.15,0.4,2.7,-0.72,-5.82,5.1,90.2,0,0,0,0,0.188,75.8,0.282,80.1,0,0,-9.6,0,0,1.6,0.7,0,5,2013,12,10,32,31,174,6.98,2.59,1.24,0.307,0.662,0.396,0.109,5.17,4.22,4.15,26,0,0,185,103,100,24,50,0,135,2.7,0.271,1.35,4.22,1.5,11.3,-1.72,-13.3,11.58,90.5,0,0,0.005,87.8,0.15,76,0.306,79.7,0,0,-6.8,0,0.9,-7.3,4,0,4,2012,10,11,31,31,177,6.31,3,1.27,0.261,0.827,0.418,0.124,3.1,4.6,4.44,25,0,0,163,68,61,25,59,3,124,2.1,0.24,1.25,4.6,1.2,7.6,1.26,-12.26,13.52,91.4,0,0,0.07,88.8,0.123,77.7,0.283,79.8,0,0,-0.7,0,-2.8,0.6,7.9,0,3,0.1
David Hernandez,4259,2016,3,4,70,0,72.2,9.91,3.96,1.36,0.335,0.837,0.373,0.143,3.84,4.32,4.11,31,0,0,77,31,31,11,32,5,80,2.5,0.267,1.5,4.32,0.2,1.6,0.58,-6.38,6.96,94,0,0,0,0,0.346,80.9,0.011,87,0,0,-4.7,0,0,1.9,-1.6,0,7,2015,1,5,40,0,33.2,8.82,2.94,1.6,0.297,0.751,0.394,0.154,4.28,4.74,4.13,30,0,0,33,18,16,6,11,0,33,3,0.254,1.31,4.74,-0.2,-1.5,-1,-2.93,1.92,94.3,0,0,0,0,0.365,81.5,0.019,88.5,0,0,-2,0,0,-0.2,-0.6,0,6,2013,5,6,62,0,62.1,9.53,3.47,1.44,0.252,0.703,0.315,0.128,4.48,4.36,3.99,28,0,0,50,33,31,10,24,4,66,2.75,0.213,1.19,4.36,-0.3,-2.2,-0.46,-8.22,7.76,94.8,0,0,0,0,0.328,82,0.034,85.7,0,0,-0.8,0,0,2.1,-0.3,0,5,2012,2,3,72,0,68.1,12.91,2.9,0.53,0.291,0.772,0.314,0.056,2.5,2.08,2.85,27,0,0,48,21,19,4,22,1,98,4.45,0.19,1.02,2.08,2.1,13.5,0.64,-6.25,6.89,94.7,0,0,0,0,0.34,81.4,0.033,85.9,0,0,4.5,0,0,10.3,0.1,0,4,2011,5,3,74,0,69.1,10,3.89,0.52,0.253,0.716,0.315,0.049,3.37,2.94,3.66,26,0,0,49,27,26,4,30,1,77,2.57,0.189,1.14,2.94,1.3,9.5,1.51,-6.62,8.13,94.6,0,0,0,0,0.23,81.3,0.059,85.3,0,0,6.3,0,0,5.6,-1.3,0,3,1.1
